Gmt time,Open,High,Low,Close,Volume
25.09.2016 07:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 08:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 09:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 10:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 11:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 12:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 13:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 14:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 15:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 16:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 17:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 18:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 19:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 20:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 21:00:00.000,113.503,113.549,113.330,113.450,5518.27
25.09.2016 22:00:00.000,113.450,113.532,113.408,113.464,7132.3999
25.09.2016 23:00:00.000,113.465,113.506,113.344,113.414,8698.5195
26.09.2016 00:00:00.000,113.415,113.417,113.190,113.220,24117.3203
26.09.2016 01:00:00.000,113.220,113.318,113.170,113.288,27872.4004
26.09.2016 02:00:00.000,113.290,113.439,113.230,113.383,23144.4199
26.09.2016 03:00:00.000,113.383,113.435,113.274,113.296,14332.0596
26.09.2016 04:00:00.000,113.296,113.488,113.275,113.483,27118.4902
26.09.2016 05:00:00.000,113.483,113.500,113.229,113.244,29331.1797
26.09.2016 06:00:00.000,113.244,113.338,113.166,113.198,29020.5703
26.09.2016 07:00:00.000,113.198,113.259,112.908,113.015,46503.0313
26.09.2016 08:00:00.000,113.015,113.159,112.976,113.085,41048.7813
26.09.2016 09:00:00.000,113.085,113.089,112.895,112.960,29635.1797
26.09.2016 10:00:00.000,112.960,113.028,112.890,112.908,28323.75
26.09.2016 11:00:00.000,112.908,113.165,112.848,113.095,28960.2598
26.09.2016 12:00:00.000,113.094,113.232,113.094,113.222,34971.3008
26.09.2016 13:00:00.000,113.222,113.225,112.902,112.954,38501.4102
26.09.2016 14:00:00.000,112.954,113.164,112.919,113.145,31673.6895
26.09.2016 15:00:00.000,113.145,113.173,113.025,113.081,31112.1504
26.09.2016 16:00:00.000,113.080,113.084,112.904,112.917,23571.6895
26.09.2016 17:00:00.000,112.917,112.974,112.822,112.964,18044.3398
26.09.2016 18:00:00.000,112.964,113.028,112.930,112.956,15108.5596
26.09.2016 19:00:00.000,112.954,112.962,112.830,112.845,14558.9004
26.09.2016 20:00:00.000,112.845,112.935,112.821,112.928,8034.0298
26.09.2016 21:00:00.000,112.934,112.937,112.863,112.882,3045.01
26.09.2016 22:00:00.000,112.873,112.936,112.836,112.894,7366.7598
26.09.2016 23:00:00.000,112.894,112.941,112.872,112.933,12003.3301
27.09.2016 00:00:00.000,112.933,112.953,112.500,112.828,29671.0898
27.09.2016 01:00:00.000,112.828,113.469,112.706,113.332,33081.4414
27.09.2016 02:00:00.000,113.332,113.431,113.146,113.165,30528.0898
27.09.2016 03:00:00.000,113.165,113.451,113.165,113.317,26008.0703
27.09.2016 04:00:00.000,113.317,113.375,113.229,113.275,21259.1094
27.09.2016 05:00:00.000,113.275,113.409,113.217,113.400,22804.9492
27.09.2016 06:00:00.000,113.401,113.580,113.308,113.358,30632.25
27.09.2016 07:00:00.000,113.358,113.414,113.059,113.086,42342.0313
27.09.2016 08:00:00.000,113.086,113.217,112.981,113.027,38789.1914
27.09.2016 09:00:00.000,113.028,113.044,112.819,112.960,33412.6484
27.09.2016 10:00:00.000,112.961,112.989,112.834,112.938,28146
27.09.2016 11:00:00.000,112.937,112.941,112.566,112.591,32641.8809
27.09.2016 12:00:00.000,112.591,112.667,112.327,112.377,38899.9609
27.09.2016 13:00:00.000,112.377,112.672,112.250,112.654,37941.1602
27.09.2016 14:00:00.000,112.664,112.712,112.288,112.350,47327.6289
27.09.2016 15:00:00.000,112.348,112.566,112.332,112.472,34713.4805
27.09.2016 16:00:00.000,112.472,112.632,112.456,112.608,30875.5801
27.09.2016 17:00:00.000,112.608,112.658,112.527,112.536,31273.9395
27.09.2016 18:00:00.000,112.537,112.568,112.496,112.526,23120.2305
27.09.2016 19:00:00.000,112.529,112.628,112.522,112.613,17382.3008
27.09.2016 20:00:00.000,112.613,112.672,112.572,112.672,9543.9199
27.09.2016 21:00:00.000,112.672,112.683,112.595,112.652,4225.21
27.09.2016 22:00:00.000,112.652,112.652,112.593,112.593,12223.8096
27.09.2016 23:00:00.000,112.592,112.741,112.468,112.725,17436.6602
28.09.2016 00:00:00.000,112.725,112.814,112.617,112.729,35662.6406
28.09.2016 01:00:00.000,112.729,112.830,112.661,112.817,31983.2891
28.09.2016 02:00:00.000,112.817,112.817,112.612,112.660,23483.5801
28.09.2016 03:00:00.000,112.660,112.842,112.634,112.756,22468.3008
28.09.2016 04:00:00.000,112.755,112.895,112.745,112.868,21517.4707
28.09.2016 05:00:00.000,112.868,112.877,112.736,112.812,21994.7109
28.09.2016 06:00:00.000,112.812,112.849,112.588,112.628,25520.5898
28.09.2016 07:00:00.000,112.628,112.785,112.531,112.770,40714.3398
28.09.2016 08:00:00.000,112.771,113.073,112.770,113.016,39044.3516
28.09.2016 09:00:00.000,113.016,113.109,112.893,112.907,32015.3691
28.09.2016 10:00:00.000,112.907,113.024,112.858,112.986,28254.5293
28.09.2016 11:00:00.000,112.986,112.996,112.765,112.844,28306.5605
28.09.2016 12:00:00.000,112.844,113.020,112.801,112.940,34516.6797
28.09.2016 13:00:00.000,112.940,113.005,112.685,112.766,33886.3984
28.09.2016 14:00:00.000,112.765,112.767,112.624,112.676,44451.5898
28.09.2016 15:00:00.000,112.676,112.717,112.527,112.642,30051.4707
28.09.2016 16:00:00.000,112.642,112.757,112.610,112.750,21023.9004
28.09.2016 17:00:00.000,112.750,112.816,112.698,112.795,21650.4199
28.09.2016 18:00:00.000,112.795,113.057,112.788,112.988,38147.6797
28.09.2016 19:00:00.000,112.988,113.030,112.815,112.890,25248.2891
28.09.2016 20:00:00.000,112.890,112.986,112.887,112.950,10496.6201
28.09.2016 21:00:00.000,112.955,113.028,112.903,112.990,7497.8101
28.09.2016 22:00:00.000,112.988,113.086,112.950,113.076,9965.9502
28.09.2016 23:00:00.000,113.076,113.386,113.030,113.299,23238.4902
29.09.2016 00:00:00.000,113.299,113.621,113.253,113.565,28585.5
29.09.2016 01:00:00.000,113.565,113.856,113.489,113.806,34140.8516
29.09.2016 02:00:00.000,113.806,113.825,113.716,113.801,23308.8203
29.09.2016 03:00:00.000,113.800,113.883,113.733,113.868,22176.4297
29.09.2016 04:00:00.000,113.868,114.004,113.822,113.891,25796.8691
29.09.2016 05:00:00.000,113.891,114.133,113.888,114.087,27421.1797
29.09.2016 06:00:00.000,114.088,114.195,113.865,113.948,31977.6797
29.09.2016 07:00:00.000,113.948,114.048,113.879,113.922,32266.4004
29.09.2016 08:00:00.000,113.922,113.949,113.794,113.798,27582.9805
29.09.2016 09:00:00.000,113.797,113.940,113.662,113.686,24857.2109
29.09.2016 10:00:00.000,113.687,113.833,113.681,113.816,22852.4902
29.09.2016 11:00:00.000,113.818,113.930,113.785,113.884,22543.3809
29.09.2016 12:00:00.000,113.885,114.077,113.821,113.976,33732.8203
29.09.2016 13:00:00.000,113.975,114.068,113.872,113.963,38336.5117
29.09.2016 14:00:00.000,113.964,114.181,113.923,114.128,46551.4805
29.09.2016 15:00:00.000,114.125,114.186,114.050,114.111,36431.4219
29.09.2016 16:00:00.000,114.110,114.141,113.495,113.522,35523.6406
29.09.2016 17:00:00.000,113.522,113.532,113.007,113.082,47985.7617
29.09.2016 18:00:00.000,113.082,113.455,113.078,113.356,40583.3789
29.09.2016 19:00:00.000,113.356,113.441,113.287,113.364,40030.9414
29.09.2016 20:00:00.000,113.366,113.457,113.348,113.400,14124.0596
29.09.2016 21:00:00.000,113.400,113.504,113.361,113.445,4970.1699
29.09.2016 22:00:00.000,113.446,113.580,113.411,113.576,17552.7207
29.09.2016 23:00:00.000,113.576,113.621,113.482,113.539,13861.54
30.09.2016 00:00:00.000,113.539,113.564,113.240,113.286,31541.1797
30.09.2016 01:00:00.000,113.286,113.448,113.240,113.384,28273.7598
30.09.2016 02:00:00.000,113.382,113.483,113.197,113.461,33018.3008
30.09.2016 03:00:00.000,113.460,114.139,113.445,113.731,32557.8496
30.09.2016 04:00:00.000,113.731,113.810,113.501,113.521,27266.0098
30.09.2016 05:00:00.000,113.521,113.599,113.398,113.404,27152.3906
30.09.2016 06:00:00.000,113.405,113.433,113.049,113.091,45434.2617
30.09.2016 07:00:00.000,113.091,113.092,112.600,112.865,45947.8516
30.09.2016 08:00:00.000,112.865,113.111,112.813,112.988,37186.9297
30.09.2016 09:00:00.000,112.990,113.187,112.877,113.057,39447.2109
30.09.2016 10:00:00.000,113.057,113.076,112.887,112.933,34554.4102
30.09.2016 11:00:00.000,112.933,113.142,112.931,113.048,37928.0898
30.09.2016 12:00:00.000,113.049,113.144,112.933,113.052,39363.0703
30.09.2016 13:00:00.000,113.052,113.700,112.984,113.454,40681.5117
30.09.2016 14:00:00.000,113.454,113.856,113.442,113.817,38311.4297
30.09.2016 15:00:00.000,113.813,113.989,113.685,113.757,43411.9688
30.09.2016 16:00:00.000,113.758,113.916,113.696,113.881,27409.8691
30.09.2016 17:00:00.000,113.882,113.947,113.844,113.940,18857.4395
30.09.2016 18:00:00.000,113.940,113.987,113.840,113.971,21301.7891
30.09.2016 19:00:00.000,113.971,113.974,113.877,113.915,19971.9707
30.09.2016 20:00:00.000,113.915,114.010,113.886,113.969,9158.7998
30.09.2016 21:00:00.000,113.969,113.969,113.969,113.969,0
30.09.2016 22:00:00.000,113.969,113.969,113.969,113.969,0
30.09.2016 23:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 00:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 01:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 02:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 03:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 04:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 05:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 06:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 07:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 08:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 09:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 10:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 11:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 12:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 13:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 14:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 15:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 16:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 17:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 18:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 19:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 20:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 21:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 22:00:00.000,113.969,113.969,113.969,113.969,0
01.10.2016 23:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 00:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 01:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 02:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 03:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 04:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 05:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 06:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 07:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 08:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 09:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 10:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 11:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 12:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 13:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 14:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 15:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 16:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 17:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 18:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 19:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 20:00:00.000,113.969,113.969,113.969,113.969,0
02.10.2016 21:00:00.000,113.736,113.971,113.735,113.940,3415.77
02.10.2016 22:00:00.000,113.926,114.030,113.887,114.005,10273.4404
02.10.2016 23:00:00.000,114.006,114.096,113.878,114.064,11747.1201
03.10.2016 00:00:00.000,114.064,114.102,113.774,113.785,21309.0391
03.10.2016 01:00:00.000,113.785,114.131,113.637,113.944,21899.3301
03.10.2016 02:00:00.000,113.944,114.048,113.905,113.921,16947.2109
03.10.2016 03:00:00.000,113.921,114.015,113.914,113.947,16963.1992
03.10.2016 04:00:00.000,113.947,113.962,113.861,113.861,15453.5703
03.10.2016 05:00:00.000,113.861,113.998,113.857,113.949,23312.8105
03.10.2016 06:00:00.000,113.949,113.968,113.724,113.793,26656.7891
03.10.2016 07:00:00.000,113.792,113.901,113.641,113.865,29819.5195
03.10.2016 08:00:00.000,113.865,114.042,113.844,113.922,23556.8105
03.10.2016 09:00:00.000,113.922,113.946,113.841,113.928,20845.1602
03.10.2016 10:00:00.000,113.928,113.939,113.834,113.905,16345.79
03.10.2016 11:00:00.000,113.905,113.937,113.843,113.909,18109.4395
03.10.2016 12:00:00.000,113.909,113.919,113.804,113.853,24879.9492
03.10.2016 13:00:00.000,113.853,113.886,113.734,113.884,33139.3086
03.10.2016 14:00:00.000,113.880,114.009,113.753,113.989,33147.75
03.10.2016 15:00:00.000,113.988,114.020,113.776,113.844,26477.5996
03.10.2016 16:00:00.000,113.844,113.915,113.810,113.899,20349.0605
03.10.2016 17:00:00.000,113.900,113.953,113.889,113.952,15740.6602
03.10.2016 18:00:00.000,113.952,113.975,113.879,113.939,20011.3906
03.10.2016 19:00:00.000,113.939,113.975,113.883,113.916,16197.4902
03.10.2016 20:00:00.000,113.917,113.995,113.913,113.995,10756.4004
03.10.2016 21:00:00.000,113.992,113.997,113.892,113.963,4150.1401
03.10.2016 22:00:00.000,113.961,114.028,113.925,114.024,9903.5596
03.10.2016 23:00:00.000,114.024,114.175,114.005,114.156,18146.5801
04.10.2016 00:00:00.000,114.156,114.398,114.155,114.331,34244.1211
04.10.2016 01:00:00.000,114.331,114.525,114.256,114.444,30767.4805
04.10.2016 02:00:00.000,114.444,114.671,114.431,114.522,32045.8691
04.10.2016 03:00:00.000,114.520,114.539,114.355,114.364,29152.5508
04.10.2016 04:00:00.000,114.364,114.515,114.349,114.452,25686.6094
04.10.2016 05:00:00.000,114.452,114.480,114.249,114.391,30790.9902
04.10.2016 06:00:00.000,114.391,114.466,114.304,114.344,35643.9688
04.10.2016 07:00:00.000,114.344,114.491,114.289,114.418,38804.6094
04.10.2016 08:00:00.000,114.418,114.517,114.306,114.337,33611.6797
04.10.2016 09:00:00.000,114.335,114.391,114.090,114.239,36917.6016
04.10.2016 10:00:00.000,114.239,114.456,114.220,114.446,33175.25
04.10.2016 11:00:00.000,114.446,114.502,114.383,114.470,33369.1602
04.10.2016 12:00:00.000,114.470,114.540,114.386,114.431,46442.8789
04.10.2016 13:00:00.000,114.433,114.555,114.424,114.548,43196.5391
04.10.2016 14:00:00.000,114.549,114.781,114.361,114.780,52548.7383
04.10.2016 15:00:00.000,114.778,115.385,114.642,115.095,59302.6289
04.10.2016 16:00:00.000,115.095,115.265,114.840,115.242,47008.1719
04.10.2016 17:00:00.000,115.242,115.276,115.021,115.075,38130.8789
04.10.2016 18:00:00.000,115.076,115.198,115.064,115.105,23944.5801
04.10.2016 19:00:00.000,115.105,115.267,115.075,115.239,26887.5508
04.10.2016 20:00:00.000,115.237,115.335,115.224,115.310,13709.4199
04.10.2016 21:00:00.000,115.310,115.338,115.262,115.297,4470.96
04.10.2016 22:00:00.000,115.297,115.308,115.189,115.237,9564.7402
04.10.2016 23:00:00.000,115.237,115.372,115.199,115.316,14449.0703
05.10.2016 00:00:00.000,115.315,115.316,115.119,115.221,31436.6895
05.10.2016 01:00:00.000,115.221,115.438,115.145,115.432,31835.0391
05.10.2016 02:00:00.000,115.431,115.505,115.399,115.448,28536.6406
05.10.2016 03:00:00.000,115.447,115.463,115.309,115.357,23006.0293
05.10.2016 04:00:00.000,115.357,115.435,115.334,115.405,23187.2305
05.10.2016 05:00:00.000,115.405,115.408,115.324,115.395,19551.4609
05.10.2016 06:00:00.000,115.396,115.551,115.319,115.535,34737.7188
05.10.2016 07:00:00.000,115.535,115.554,115.255,115.331,43344.25
05.10.2016 08:00:00.000,115.329,115.509,115.313,115.509,35243.5117
05.10.2016 09:00:00.000,115.509,115.857,115.507,115.669,42268.2617
05.10.2016 10:00:00.000,115.669,115.769,115.590,115.742,31737.8398
05.10.2016 11:00:00.000,115.740,115.802,115.594,115.601,35625.7109
05.10.2016 12:00:00.000,115.601,115.675,115.347,115.539,38323.3516
05.10.2016 13:00:00.000,115.539,115.744,115.508,115.721,33823.4492
05.10.2016 14:00:00.000,115.722,115.989,115.670,115.983,40550.8398
05.10.2016 15:00:00.000,115.984,116.001,115.879,115.901,28700.3691
05.10.2016 16:00:00.000,115.901,116.046,115.899,116.000,17996.3691
05.10.2016 17:00:00.000,116.000,116.138,115.966,116.119,17722.5098
05.10.2016 18:00:00.000,116.119,116.223,116.107,116.205,16393.1797
05.10.2016 19:00:00.000,116.202,116.257,116.047,116.064,16815.5801
05.10.2016 20:00:00.000,116.064,116.077,115.978,115.989,7141.98
05.10.2016 21:00:00.000,115.992,116.038,115.975,116.030,3763.8501
05.10.2016 22:00:00.000,116.030,116.048,115.935,115.970,6913.6499
05.10.2016 23:00:00.000,115.970,116.029,115.877,115.933,10377.4697
06.10.2016 00:00:00.000,115.931,116.091,115.881,115.911,25071.9492
06.10.2016 01:00:00.000,115.904,115.987,115.800,115.833,23860.8008
06.10.2016 02:00:00.000,115.833,115.916,115.806,115.906,21577.7305
06.10.2016 03:00:00.000,115.907,115.936,115.870,115.887,18290.6504
06.10.2016 04:00:00.000,115.887,115.922,115.800,115.917,21277.9199
06.10.2016 05:00:00.000,115.915,115.993,115.900,115.959,24945.1895
06.10.2016 06:00:00.000,115.953,116.037,115.910,115.988,33286.6094
06.10.2016 07:00:00.000,115.988,116.133,115.929,116.102,41193.5781
06.10.2016 08:00:00.000,116.103,116.171,115.937,115.962,33831.9688
06.10.2016 09:00:00.000,115.962,115.964,115.788,115.800,32480.6309
06.10.2016 10:00:00.000,115.800,115.936,115.727,115.914,31385.9199
06.10.2016 11:00:00.000,115.914,116.044,115.897,115.929,37194.3594
06.10.2016 12:00:00.000,115.929,116.174,115.921,116.158,36051.5117
06.10.2016 13:00:00.000,116.157,116.285,116.057,116.240,35478.7617
06.10.2016 14:00:00.000,116.239,116.264,116.046,116.080,27451.6406
06.10.2016 15:00:00.000,116.079,116.243,115.975,116.061,29262.1895
06.10.2016 16:00:00.000,116.061,116.075,115.946,116.028,21857.75
06.10.2016 17:00:00.000,116.027,116.131,115.993,116.065,13581.1104
06.10.2016 18:00:00.000,116.066,116.102,116.014,116.015,15629.5
06.10.2016 19:00:00.000,116.015,116.076,115.968,116.032,17087.4199
06.10.2016 20:00:00.000,116.032,116.069,115.925,115.939,10871.04
06.10.2016 21:00:00.000,115.935,116.016,115.877,115.934,5815.4502
06.10.2016 22:00:00.000,115.932,115.964,115.815,115.877,8227.46
06.10.2016 23:00:00.000,115.877,115.909,115.589,115.614,33204.5508
07.10.2016 00:00:00.000,115.614,115.730,115.438,115.447,31527.0703
07.10.2016 01:00:00.000,115.447,115.516,115.222,115.291,32235.25
07.10.2016 02:00:00.000,115.291,115.495,115.244,115.478,31738.8008
07.10.2016 03:00:00.000,115.478,115.543,115.300,115.363,28834.8496
07.10.2016 04:00:00.000,115.363,115.455,115.352,115.410,24780.0195
07.10.2016 05:00:00.000,115.410,115.594,115.386,115.593,23950.0703
07.10.2016 06:00:00.000,115.592,115.674,115.454,115.518,39571.9414
07.10.2016 07:00:00.000,115.518,115.518,115.301,115.402,44081.0781
07.10.2016 08:00:00.000,115.401,115.584,115.391,115.536,36870.7695
07.10.2016 09:00:00.000,115.538,115.582,115.414,115.496,36480.4414
07.10.2016 10:00:00.000,115.496,115.594,115.383,115.524,42174.3281
07.10.2016 11:00:00.000,115.524,115.563,115.401,115.459,34207.9219
07.10.2016 12:00:00.000,115.462,115.695,115.277,115.464,53033.1289
07.10.2016 13:00:00.000,115.463,115.475,115.096,115.234,48190.5508
07.10.2016 14:00:00.000,115.234,115.487,115.202,115.230,35888.5313
07.10.2016 15:00:00.000,115.230,115.465,115.213,115.391,38157.7383
07.10.2016 16:00:00.000,115.390,115.482,115.056,115.094,31354.3496
