Date,open,high,low,close
2017-05-24 08:05:00,1.2974299999999999,1.29761,1.2974299999999999,1.2975
2017-05-24 08:10:00,1.29768,1.29768,1.29742,1.2975700000000001
2017-05-24 08:15:00,1.2978,1.2981,1.29777,1.2981
2017-05-24 08:20:00,1.2978,1.2980200000000002,1.2978,1.29788
2017-05-24 08:25:00,1.2980200000000002,1.29857,1.2980200000000002,1.2985
2017-05-24 08:30:00,1.29831,1.2993700000000001,1.29831,1.2993700000000001
2017-05-24 08:35:00,1.29929,1.29929,1.29906,1.2992
2017-05-24 08:40:00,1.29919,1.29919,1.2989899999999999,1.2989899999999999
2017-05-24 08:45:00,1.2992,1.29941,1.2992,1.2993
2017-05-24 08:50:00,1.29906,1.2990899999999999,1.29898,1.29906
2017-05-24 08:55:00,1.29919,1.2993,1.29908,1.2993
2017-05-24 09:00:00,1.29906,1.2993,1.2989899999999999,1.2993
2017-05-24 09:05:00,1.29939,1.29985,1.29939,1.29949
2017-05-24 09:10:00,1.29949,1.2999,1.29949,1.29959
2017-05-24 09:15:00,1.29955,1.29955,1.29944,1.29944
2017-05-24 09:20:00,1.29939,1.29964,1.29939,1.29948
2017-05-24 09:25:00,1.29946,1.29946,1.2991700000000002,1.2991700000000002
2017-05-24 09:30:00,1.2990700000000002,1.2991,1.2989700000000002,1.2989899999999999
2017-05-24 09:35:00,1.29884,1.29906,1.29857,1.29857
2017-05-24 09:40:00,1.2985200000000001,1.2985200000000001,1.29816,1.29819
2017-05-24 09:45:00,1.2983799999999999,1.2987,1.2983799999999999,1.2984
2017-05-24 09:50:00,1.29859,1.29872,1.29859,1.29867
2017-05-24 09:55:00,1.29867,1.29869,1.29851,1.29851
2017-05-24 10:00:00,1.2983799999999999,1.2986799999999998,1.2983799999999999,1.2985799999999998
2017-05-24 10:05:00,1.29857,1.29881,1.29708,1.29708
2017-05-24 10:10:00,1.2967799999999998,1.2972700000000001,1.2967799999999998,1.2972700000000001
2017-05-24 10:15:00,1.29718,1.29745,1.2971700000000002,1.2971700000000002
2017-05-24 10:20:00,1.29672,1.29713,1.29672,1.29688
2017-05-24 10:25:00,1.29691,1.29691,1.29667,1.2968899999999999
2017-05-24 10:30:00,1.2969700000000002,1.29718,1.2969700000000002,1.29718
2017-05-24 10:35:00,1.29694,1.29694,1.2961,1.2961
2017-05-24 10:40:00,1.29601,1.29634,1.29601,1.29634
2017-05-24 10:45:00,1.29629,1.29663,1.29611,1.29611
2017-05-24 10:50:00,1.29621,1.29621,1.29601,1.2962
2017-05-24 10:55:00,1.2961799999999999,1.2964200000000001,1.2961799999999999,1.29619
2017-05-24 11:00:00,1.29634,1.2964,1.29619,1.29619
2017-05-24 11:05:00,1.2962799999999999,1.29659,1.2962799999999999,1.29654
2017-05-24 11:10:00,1.29637,1.29661,1.29637,1.29661
2017-05-24 11:15:00,1.2964799999999999,1.29677,1.2964799999999999,1.29677
2017-05-24 11:20:00,1.29685,1.29701,1.29685,1.29701
2017-05-24 11:25:00,1.29671,1.29721,1.29671,1.29721
2017-05-24 11:30:00,1.2972,1.2972,1.29682,1.2968899999999999
2017-05-24 11:35:00,1.29691,1.29691,1.29637,1.2965
2017-05-24 11:40:00,1.2966,1.2966,1.29629,1.29629
2017-05-24 11:45:00,1.29629,1.29644,1.2961,1.29644
2017-05-24 11:50:00,1.29651,1.2969,1.29651,1.2969
2017-05-24 11:55:00,1.2968899999999999,1.2968899999999999,1.2965200000000001,1.29656
2017-05-24 12:00:00,1.2964799999999999,1.29708,1.2964799999999999,1.29708
2017-05-24 12:05:00,1.29701,1.29701,1.29659,1.29659
2017-05-24 12:10:00,1.29651,1.29669,1.2964,1.2965
2017-05-24 12:15:00,1.2963799999999999,1.29659,1.2963799999999999,1.29641
2017-05-24 12:20:00,1.2963799999999999,1.2967899999999999,1.2963799999999999,1.29659
2017-05-24 12:25:00,1.2967,1.29691,1.2967,1.29691
2017-05-24 12:30:00,1.2967899999999999,1.2967899999999999,1.2961,1.2964799999999999
2017-05-24 12:35:00,1.2965,1.2967,1.29639,1.2967
2017-05-24 12:40:00,1.2970700000000002,1.2972,1.29701,1.2972
2017-05-24 12:45:00,1.29688,1.29688,1.29631,1.2964200000000001
2017-05-24 12:50:00,1.2964,1.2968,1.2964,1.2968
2017-05-24 12:55:00,1.29667,1.2967899999999999,1.2966600000000001,1.2966600000000001
2017-05-24 13:00:00,1.29641,1.2964200000000001,1.2962,1.2962
2017-05-24 13:05:00,1.29597,1.29597,1.29559,1.2956
2017-05-24 13:10:00,1.29575,1.296,1.29568,1.29579
2017-05-24 13:15:00,1.29611,1.29611,1.2958100000000001,1.29596
2017-05-24 13:20:00,1.2961,1.2961,1.29531,1.29531
2017-05-24 13:25:00,1.29465,1.2946799999999998,1.29335,1.29335
2017-05-24 13:30:00,1.2937100000000001,1.29375,1.29357,1.29366
2017-05-24 13:35:00,1.29365,1.2939200000000002,1.29362,1.2939200000000002
2017-05-24 13:40:00,1.2939100000000001,1.2945799999999998,1.2939,1.2945799999999998
2017-05-24 13:45:00,1.29411,1.2946600000000001,1.29411,1.2946600000000001
2017-05-24 13:50:00,1.29477,1.29488,1.29464,1.29465
2017-05-24 13:55:00,1.29457,1.29561,1.29457,1.29561
2017-05-24 14:00:00,1.2952,1.29551,1.29518,1.29551
2017-05-24 14:05:00,1.29569,1.29645,1.29569,1.29627
2017-05-24 14:10:00,1.29598,1.29615,1.29598,1.2960200000000002
2017-05-24 14:15:00,1.2958399999999999,1.2958399999999999,1.2953700000000001,1.29558
2017-05-24 14:20:00,1.29569,1.29569,1.29557,1.29557
2017-05-24 14:25:00,1.2954700000000001,1.2954700000000001,1.29513,1.29538
2017-05-24 14:30:00,1.2953,1.2953,1.29506,1.2951700000000002
2017-05-24 14:35:00,1.29534,1.29539,1.29493,1.29539
2017-05-24 14:40:00,1.29554,1.29595,1.2953700000000001,1.29595
2017-05-24 14:45:00,1.2959,1.2959200000000002,1.2958100000000001,1.2959200000000002
2017-05-24 14:50:00,1.29575,1.29575,1.29557,1.29557
2017-05-24 14:55:00,1.29555,1.29555,1.29496,1.29506
2017-05-24 15:00:00,1.295,1.2950700000000002,1.29485,1.2949899999999999
2017-05-24 15:05:00,1.29509,1.29509,1.29467,1.2947799999999998
2017-05-24 15:10:00,1.2949,1.2949,1.29455,1.29457
2017-05-24 15:15:00,1.29456,1.29464,1.29435,1.29435
2017-05-24 15:20:00,1.29425,1.29425,1.2938100000000001,1.29398
2017-05-24 15:25:00,1.29398,1.29398,1.29376,1.2939399999999999
2017-05-24 15:30:00,1.29405,1.29427,1.29405,1.29427
2017-05-24 15:35:00,1.29436,1.2944,1.2941799999999999,1.2941799999999999
2017-05-24 15:40:00,1.29416,1.29416,1.294,1.29416
2017-05-24 15:45:00,1.2940399999999999,1.29406,1.29377,1.29377
2017-05-24 15:50:00,1.29368,1.2937299999999998,1.29367,1.29369
2017-05-24 15:55:00,1.29365,1.29365,1.2933700000000001,1.29348
2017-05-24 16:00:00,1.29348,1.29348,1.29325,1.2932700000000001
2017-05-24 16:05:00,1.2933700000000001,1.29358,1.2933700000000001,1.29348
2017-05-24 16:10:00,1.29348,1.29395,1.29348,1.29395
2017-05-24 16:15:00,1.29389,1.29389,1.29379,1.29388
2017-05-24 16:20:00,1.2939,1.2939,1.2934700000000001,1.2934700000000001
2017-05-24 16:25:00,1.2933700000000001,1.2933700000000001,1.29324,1.2932700000000001
2017-05-24 16:30:00,1.29329,1.29329,1.29306,1.29306
2017-05-24 16:35:00,1.29298,1.29298,1.2927799999999998,1.29281
2017-05-24 16:40:00,1.2927799999999998,1.2931700000000002,1.2927799999999998,1.29309
2017-05-24 16:45:00,1.29302,1.2930700000000002,1.29296,1.2930700000000002
2017-05-24 16:50:00,1.29319,1.29348,1.29316,1.29348
2017-05-24 16:55:00,1.29348,1.29348,1.2932700000000001,1.2932700000000001
2017-05-24 17:00:00,1.2932700000000001,1.29368,1.2932700000000001,1.29361
2017-05-24 17:05:00,1.2938,1.29389,1.29379,1.29389
2017-05-24 17:10:00,1.29398,1.29401,1.29398,1.294
2017-05-24 17:15:00,1.2937299999999998,1.294,1.2937299999999998,1.2939100000000001
2017-05-24 17:20:00,1.2938399999999999,1.2938399999999999,1.29369,1.2937
2017-05-24 17:25:00,1.29361,1.29366,1.29358,1.29359
2017-05-24 17:30:00,1.29362,1.29366,1.29349,1.29351
2017-05-24 17:35:00,1.29349,1.2935,1.29331,1.2935
2017-05-24 17:40:00,1.29369,1.29382,1.29369,1.29375
2017-05-24 17:45:00,1.29362,1.2939,1.29351,1.2939
2017-05-24 17:50:00,1.2937100000000001,1.2937100000000001,1.29341,1.29351
2017-05-24 17:55:00,1.2932700000000001,1.29439,1.2932700000000001,1.29439
2017-05-24 18:00:00,1.29451,1.29685,1.2945,1.29685
2017-05-24 18:05:00,1.29619,1.29659,1.2959100000000001,1.29593
2017-05-24 18:10:00,1.29522,1.29539,1.29409,1.29409
2017-05-24 18:15:00,1.29397,1.2951700000000002,1.29377,1.2951700000000002
2017-05-24 18:20:00,1.29484,1.29579,1.2945799999999998,1.29579
2017-05-24 18:25:00,1.2953299999999999,1.29568,1.29516,1.29516
2017-05-24 18:30:00,1.29538,1.29538,1.29449,1.2946
2017-05-24 18:35:00,1.2942,1.2944,1.2940200000000002,1.2944
2017-05-24 18:40:00,1.2948,1.2950700000000002,1.2948,1.29505
2017-05-24 18:45:00,1.29488,1.29519,1.29481,1.29519
2017-05-24 18:50:00,1.29512,1.29522,1.29498,1.29498
2017-05-24 18:55:00,1.29495,1.29495,1.2948,1.29488
2017-05-24 19:00:00,1.29459,1.29511,1.29459,1.29511
2017-05-24 19:05:00,1.29508,1.29508,1.2946600000000001,1.29488
2017-05-24 19:10:00,1.2950700000000002,1.29538,1.2950700000000002,1.29531
2017-05-24 19:15:00,1.29518,1.29536,1.29498,1.29516
2017-05-24 19:20:00,1.29508,1.29558,1.29496,1.29558
2017-05-24 19:25:00,1.29559,1.2958,1.2955,1.2955
2017-05-24 19:30:00,1.2956299999999998,1.2956299999999998,1.2953700000000001,1.29538
2017-05-24 19:35:00,1.29532,1.29579,1.29532,1.29579
2017-05-24 19:40:00,1.29619,1.29619,1.29557,1.29565
2017-05-24 19:45:00,1.29548,1.296,1.29548,1.296
2017-05-24 19:50:00,1.2958399999999999,1.2959,1.2957,1.29578
2017-05-24 19:55:00,1.29578,1.2961,1.29567,1.2961
2017-05-24 20:00:00,1.2964,1.2964,1.29629,1.29629
2017-05-24 20:05:00,1.2961799999999999,1.29653,1.29617,1.29653
2017-05-24 20:10:00,1.2965799999999998,1.2965799999999998,1.2963799999999999,1.29649
2017-05-24 20:15:00,1.2964799999999999,1.29677,1.2964799999999999,1.29677
2017-05-24 20:20:00,1.2967799999999998,1.2967799999999998,1.29673,1.29673
2017-05-24 20:25:00,1.29677,1.2967799999999998,1.29669,1.29672
2017-05-24 20:30:00,1.29677,1.29677,1.29653,1.29655
2017-05-24 20:35:00,1.29674,1.29702,1.2967,1.29702
2017-05-24 20:40:00,1.2969899999999999,1.29736,1.2969700000000002,1.29736
2017-05-24 20:45:00,1.2972700000000001,1.29751,1.2972700000000001,1.29751
2017-05-24 20:50:00,1.29754,1.29758,1.29749,1.29756
2017-05-24 20:55:00,1.29758,1.29765,1.29751,1.29751
2017-05-24 21:00:00,1.2973,1.29746,1.2973,1.2973299999999999
2017-05-24 21:05:00,1.29729,1.29729,1.29716,1.29729
2017-05-24 21:10:00,1.2974,1.2974,1.2973,1.29731
2017-05-24 21:15:00,1.29736,1.2973700000000001,1.29731,1.2973700000000001
2017-05-24 21:20:00,1.29738,1.2974,1.2973299999999999,1.2974
2017-05-24 21:25:00,1.29739,1.29739,1.29718,1.29718
2017-05-24 21:30:00,1.29711,1.29719,1.29711,1.29719
2017-05-24 21:35:00,1.29714,1.29714,1.29706,1.29712
2017-05-24 21:40:00,1.29711,1.29712,1.29711,1.29712
2017-05-24 21:45:00,1.29712,1.29712,1.2969,1.2969
2017-05-24 21:50:00,1.29702,1.29702,1.29687,1.2969700000000002
2017-05-24 21:55:00,1.2968600000000001,1.29702,1.2968600000000001,1.2969899999999999
2017-05-24 22:00:00,1.2972,1.2972,1.29685,1.29685
2017-05-24 22:05:00,1.29683,1.29705,1.29683,1.29705
2017-05-24 22:10:00,1.2969,1.29711,1.2969,1.29711
2017-05-24 22:15:00,1.2971,1.29715,1.2971,1.29712
2017-05-24 22:20:00,1.29715,1.29715,1.2971,1.29711
2017-05-24 22:25:00,1.29713,1.29714,1.29712,1.29714
2017-05-24 22:30:00,1.29716,1.2973700000000001,1.29716,1.29735
2017-05-24 22:35:00,1.2973299999999999,1.29745,1.29731,1.29741
2017-05-24 22:40:00,1.29741,1.29742,1.2972,1.2972
2017-05-24 22:45:00,1.2971,1.2972,1.29708,1.29708
2017-05-24 22:50:00,1.29708,1.29712,1.2970700000000002,1.2970700000000002
2017-05-24 22:55:00,1.2970899999999999,1.2970899999999999,1.29701,1.29701
2017-05-24 23:00:00,1.2969899999999999,1.29713,1.2969899999999999,1.29713
2017-05-24 23:05:00,1.29722,1.29724,1.29722,1.29722
2017-05-24 23:10:00,1.29724,1.29724,1.2970700000000002,1.2971
2017-05-24 23:15:00,1.29711,1.29722,1.2970700000000002,1.29721
2017-05-24 23:20:00,1.2972299999999999,1.2972299999999999,1.29715,1.2972299999999999
2017-05-24 23:25:00,1.2972299999999999,1.29754,1.29722,1.29754
2017-05-24 23:30:00,1.2976,1.29764,1.29754,1.29754
2017-05-24 23:35:00,1.29755,1.29785,1.29754,1.29785
2017-05-24 23:40:00,1.29779,1.29779,1.29768,1.29768
2017-05-24 23:45:00,1.2978299999999998,1.2979399999999999,1.29782,1.29782
2017-05-24 23:50:00,1.2978299999999998,1.2978299999999998,1.2978,1.29782
2017-05-24 23:55:00,1.2978299999999998,1.2979,1.2978299999999998,1.2978399999999999
2017-05-25 00:00:00,1.29774,1.29774,1.29769,1.2977
2017-05-25 00:05:00,1.29768,1.2977,1.29754,1.29754
2017-05-25 00:10:00,1.2975299999999999,1.29761,1.2975299999999999,1.29759
2017-05-25 00:15:00,1.29759,1.29759,1.2974,1.2974
2017-05-25 00:20:00,1.29741,1.29748,1.29735,1.29735
2017-05-25 00:25:00,1.29731,1.2974,1.29731,1.29735
2017-05-25 00:30:00,1.29734,1.2973700000000001,1.2973,1.29731
2017-05-25 00:35:00,1.29719,1.2973700000000001,1.29719,1.2973700000000001
2017-05-25 00:40:00,1.29738,1.29738,1.2972,1.2972
2017-05-25 00:45:00,1.29742,1.29752,1.29742,1.29752
2017-05-25 00:50:00,1.29769,1.29769,1.2974700000000001,1.29749
2017-05-25 00:55:00,1.29749,1.29749,1.29714,1.29716
2017-05-25 01:00:00,1.2973,1.29762,1.2973,1.29762
2017-05-25 01:05:00,1.2977,1.29774,1.29759,1.29759
2017-05-25 01:10:00,1.2976,1.2976299999999998,1.2975,1.2975
2017-05-25 01:15:00,1.2974700000000001,1.2975299999999999,1.2973299999999999,1.2975299999999999
2017-05-25 01:20:00,1.2974299999999999,1.2974299999999999,1.29728,1.2974299999999999
2017-05-25 01:25:00,1.29745,1.29745,1.29706,1.29725
2017-05-25 01:30:00,1.29744,1.2975700000000001,1.29744,1.29749
2017-05-25 01:35:00,1.29746,1.2977100000000001,1.2974,1.29769
2017-05-25 01:40:00,1.2977100000000001,1.2977100000000001,1.29762,1.29764
2017-05-25 01:45:00,1.2977299999999998,1.2977299999999998,1.29758,1.29758
2017-05-25 01:50:00,1.29759,1.29759,1.29752,1.29754
2017-05-25 01:55:00,1.29748,1.29782,1.29748,1.29782
2017-05-25 02:00:00,1.2978399999999999,1.2979,1.2978299999999998,1.29789
2017-05-25 02:05:00,1.2978100000000001,1.29782,1.29775,1.2978
2017-05-25 02:10:00,1.2978100000000001,1.2978399999999999,1.29776,1.2978299999999998
2017-05-25 02:15:00,1.29789,1.29795,1.29787,1.29795
2017-05-25 02:20:00,1.2979,1.2979399999999999,1.2979,1.2979100000000001
2017-05-25 02:25:00,1.2979100000000001,1.29809,1.29787,1.29809
2017-05-25 02:30:00,1.29807,1.29823,1.29807,1.29823
2017-05-25 02:35:00,1.2980399999999999,1.29833,1.2980399999999999,1.29833
2017-05-25 02:40:00,1.29836,1.29861,1.29836,1.29861
2017-05-25 02:45:00,1.29863,1.29863,1.29841,1.29841
2017-05-25 02:50:00,1.29843,1.2985200000000001,1.2984200000000001,1.29844
2017-05-25 02:55:00,1.2984,1.29855,1.29836,1.29855
2017-05-25 03:00:00,1.29835,1.2985,1.29833,1.29833
2017-05-25 03:05:00,1.29834,1.29851,1.29834,1.29846
2017-05-25 03:10:00,1.2983799999999999,1.2983799999999999,1.29831,1.29833
2017-05-25 03:15:00,1.29839,1.29843,1.2983799999999999,1.2983799999999999
2017-05-25 03:20:00,1.29841,1.29841,1.2982200000000002,1.2982200000000002
2017-05-25 03:25:00,1.29823,1.29824,1.29818,1.29818
2017-05-25 03:30:00,1.2982,1.29823,1.29819,1.2982
2017-05-25 03:35:00,1.29821,1.29825,1.29814,1.29815
2017-05-25 03:40:00,1.29815,1.29819,1.29815,1.29819
2017-05-25 03:45:00,1.29817,1.29817,1.29799,1.29801
2017-05-25 03:50:00,1.298,1.298,1.29788,1.29788
2017-05-25 03:55:00,1.29793,1.29795,1.2979100000000001,1.29795
2017-05-25 04:00:00,1.2979399999999999,1.29818,1.2979399999999999,1.29818
2017-05-25 04:05:00,1.2982200000000002,1.29843,1.2982200000000002,1.29841
2017-05-25 04:10:00,1.29853,1.29864,1.2985200000000001,1.29863
2017-05-25 04:15:00,1.2986,1.2986,1.2985200000000001,1.2985200000000001
2017-05-25 04:20:00,1.29846,1.29854,1.29846,1.29849
2017-05-25 04:25:00,1.2984799999999999,1.2984799999999999,1.2984799999999999,1.2984799999999999
2017-05-25 04:30:00,1.29849,1.29849,1.2984,1.2984
2017-05-25 04:35:00,1.29839,1.29839,1.2982,1.2982
2017-05-25 04:40:00,1.2984799999999999,1.2984799999999999,1.29835,1.29836
2017-05-25 04:45:00,1.29836,1.29841,1.29836,1.29841
2017-05-25 04:50:00,1.29845,1.2986,1.29845,1.2985799999999998
2017-05-25 04:55:00,1.29863,1.29867,1.29863,1.29867
2017-05-25 05:00:00,1.29863,1.29863,1.29849,1.29849
2017-05-25 05:05:00,1.29845,1.29847,1.29836,1.29847
2017-05-25 05:10:00,1.29847,1.29849,1.29835,1.29849
2017-05-25 05:15:00,1.29849,1.29849,1.2983200000000001,1.2983200000000001
2017-05-25 05:20:00,1.29837,1.29837,1.29834,1.29834
2017-05-25 05:25:00,1.2984,1.2985,1.29833,1.2985
2017-05-25 05:30:00,1.29853,1.29854,1.29843,1.29843
2017-05-25 05:35:00,1.2985,1.2985,1.29836,1.2984799999999999
2017-05-25 05:40:00,1.2984799999999999,1.2986799999999998,1.2984200000000001,1.2986799999999998
2017-05-25 05:45:00,1.29866,1.29902,1.29866,1.29895
2017-05-25 05:50:00,1.29892,1.29898,1.29887,1.29892
2017-05-25 05:55:00,1.29922,1.29938,1.29922,1.29928
2017-05-25 06:00:00,1.2993,1.29942,1.29893,1.29939
2017-05-25 06:05:00,1.29925,1.29926,1.29901,1.29901
2017-05-25 06:10:00,1.299,1.29912,1.2988899999999999,1.29912
2017-05-25 06:15:00,1.29901,1.29912,1.2987600000000001,1.2987600000000001
2017-05-25 06:20:00,1.2987,1.29893,1.2987,1.29893
2017-05-25 06:25:00,1.29882,1.29902,1.29882,1.29902
2017-05-25 06:30:00,1.29895,1.29895,1.29859,1.29859
2017-05-25 06:35:00,1.29844,1.2987600000000001,1.29843,1.2987600000000001
2017-05-25 06:40:00,1.29869,1.29869,1.29806,1.2982799999999999
2017-05-25 06:45:00,1.2984,1.29854,1.2984,1.29844
2017-05-25 06:50:00,1.29845,1.29861,1.29831,1.29831
2017-05-25 06:55:00,1.29818,1.29825,1.2980399999999999,1.29825
2017-05-25 07:00:00,1.2982200000000002,1.29882,1.29818,1.29882
2017-05-25 07:05:00,1.29867,1.29867,1.2983799999999999,1.29849
2017-05-25 07:10:00,1.2983799999999999,1.29871,1.2983799999999999,1.29871
2017-05-25 07:15:00,1.29861,1.29881,1.29841,1.29881
2017-05-25 07:20:00,1.2988,1.29902,1.29869,1.29902
2017-05-25 07:25:00,1.29891,1.29905,1.29873,1.29873
2017-05-25 07:30:00,1.29871,1.29908,1.29871,1.29908
2017-05-25 07:35:00,1.29914,1.29914,1.2988899999999999,1.2988899999999999
2017-05-25 07:40:00,1.2986,1.2988899999999999,1.29859,1.29859
2017-05-25 07:45:00,1.29859,1.29879,1.2985799999999998,1.29869
2017-05-25 07:50:00,1.2984799999999999,1.29859,1.29844,1.29859
2017-05-25 07:55:00,1.29859,1.29881,1.29859,1.29881
2017-05-25 08:00:00,1.29898,1.29898,1.29846,1.29846
2017-05-25 08:05:00,1.29851,1.29882,1.29851,1.2986799999999998
2017-05-25 08:10:00,1.2987600000000001,1.29908,1.2987600000000001,1.29903
2017-05-25 08:15:00,1.29911,1.29929,1.29911,1.2992299999999999
2017-05-25 08:20:00,1.29922,1.29949,1.29908,1.29949
2017-05-25 08:25:00,1.2993,1.30126,1.29916,1.30126
2017-05-25 08:30:00,1.2985,1.29935,1.2985,1.29931
2017-05-25 08:35:00,1.29929,1.2998299999999998,1.29929,1.29959
2017-05-25 08:40:00,1.29944,1.29944,1.29871,1.29893
2017-05-25 08:45:00,1.29877,1.2992299999999999,1.2987,1.2987
2017-05-25 08:50:00,1.2986799999999998,1.2986799999999998,1.29841,1.29843
2017-05-25 08:55:00,1.29841,1.29841,1.2976,1.2976
2017-05-25 09:00:00,1.29729,1.29729,1.29712,1.29724
2017-05-25 09:05:00,1.29712,1.29744,1.29711,1.29711
2017-05-25 09:10:00,1.29692,1.29693,1.2967,1.29684
2017-05-25 09:15:00,1.2965200000000001,1.29703,1.2965200000000001,1.29672
2017-05-25 09:20:00,1.29698,1.29698,1.29687,1.29693
2017-05-25 09:25:00,1.29681,1.29708,1.29681,1.29681
2017-05-25 09:30:00,1.2971,1.2971,1.29605,1.29605
2017-05-25 09:35:00,1.29567,1.29587,1.2951700000000002,1.2951700000000002
2017-05-25 09:40:00,1.2954,1.29558,1.29532,1.29558
2017-05-25 09:45:00,1.29605,1.29613,1.29593,1.29609
2017-05-25 09:50:00,1.29578,1.29589,1.29546,1.29589
2017-05-25 09:55:00,1.29598,1.2960200000000002,1.29542,1.29542
2017-05-25 10:00:00,1.29511,1.29524,1.29488,1.29511
2017-05-25 10:05:00,1.29505,1.29505,1.29473,1.29473
2017-05-25 10:10:00,1.29472,1.29472,1.2941799999999999,1.2944200000000001
2017-05-25 10:15:00,1.29473,1.29525,1.29473,1.2949700000000002
2017-05-25 10:20:00,1.29531,1.29575,1.29525,1.29575
2017-05-25 10:25:00,1.29582,1.2960399999999999,1.29559,1.29559
2017-05-25 10:30:00,1.29534,1.29534,1.2948899999999999,1.2948899999999999
2017-05-25 10:35:00,1.29487,1.29557,1.29482,1.29557
2017-05-25 10:40:00,1.2955299999999998,1.29624,1.2955299999999998,1.29624
2017-05-25 10:45:00,1.2964200000000001,1.29657,1.29639,1.29653
2017-05-25 10:50:00,1.29631,1.29631,1.29598,1.29598
2017-05-25 10:55:00,1.2960399999999999,1.29611,1.29601,1.29601
2017-05-25 11:00:00,1.29597,1.29663,1.29597,1.2966
2017-05-25 11:05:00,1.29664,1.2968,1.29654,1.29672
2017-05-25 11:10:00,1.29635,1.29635,1.29619,1.29619
2017-05-25 11:15:00,1.29621,1.29621,1.29599,1.29599
2017-05-25 11:20:00,1.29599,1.296,1.29557,1.29557
2017-05-25 11:25:00,1.29557,1.2958,1.29557,1.2958
2017-05-25 11:30:00,1.29557,1.2956299999999998,1.2954,1.2956299999999998
2017-05-25 11:35:00,1.29559,1.29559,1.29522,1.29522
2017-05-25 11:40:00,1.29519,1.29544,1.29519,1.29535
2017-05-25 11:45:00,1.29546,1.29546,1.29511,1.29513
2017-05-25 11:50:00,1.2948899999999999,1.2954,1.2948899999999999,1.29538
2017-05-25 11:55:00,1.29532,1.29626,1.29532,1.29626
2017-05-25 12:00:00,1.2959399999999999,1.2959399999999999,1.29576,1.2958
2017-05-25 12:05:00,1.2958100000000001,1.2959100000000001,1.2958,1.29588
2017-05-25 12:10:00,1.29562,1.29599,1.29562,1.29596
2017-05-25 12:15:00,1.29599,1.2961,1.29598,1.2961
2017-05-25 12:20:00,1.2959200000000002,1.2961,1.29559,1.29559
2017-05-25 12:25:00,1.2957,1.2957,1.2952700000000001,1.2952700000000001
2017-05-25 12:30:00,1.29526,1.2955,1.29516,1.29516
2017-05-25 12:35:00,1.29512,1.29542,1.29503,1.29503
2017-05-25 12:40:00,1.2952299999999999,1.2952299999999999,1.2947799999999998,1.29502
2017-05-25 12:45:00,1.29502,1.2955299999999998,1.29502,1.2955299999999998
2017-05-25 12:50:00,1.29541,1.296,1.29541,1.296
2017-05-25 12:55:00,1.29585,1.29603,1.2958,1.29583
2017-05-25 13:00:00,1.29593,1.29611,1.29593,1.29611
2017-05-25 13:05:00,1.2962200000000001,1.29664,1.2962,1.2963
2017-05-25 13:10:00,1.2963200000000001,1.29646,1.29611,1.29611
2017-05-25 13:15:00,1.29589,1.29589,1.29566,1.29566
2017-05-25 13:20:00,1.29572,1.29576,1.29557,1.29574
2017-05-25 13:25:00,1.29567,1.29567,1.29544,1.29552
2017-05-25 13:30:00,1.29567,1.29586,1.29567,1.29582
2017-05-25 13:35:00,1.29587,1.29595,1.29582,1.29582
2017-05-25 13:40:00,1.29585,1.29593,1.2957299999999998,1.2957299999999998
2017-05-25 13:45:00,1.2955,1.2955,1.29503,1.29503
2017-05-25 13:50:00,1.29509,1.29509,1.29498,1.29502
2017-05-25 13:55:00,1.29509,1.2952,1.29494,1.29494
