Date,open,high,low,close
2017-05-24 10:40:00,111.73299999999999,111.762,111.73299999999999,111.762
2017-05-24 10:45:00,111.744,111.765,111.74,111.764
2017-05-24 10:50:00,111.758,111.788,111.758,111.764
2017-05-24 10:55:00,111.79700000000001,111.804,111.77600000000001,111.79799999999999
2017-05-24 11:00:00,111.79700000000001,111.81200000000001,111.79700000000001,111.80799999999999
2017-05-24 11:05:00,111.819,111.821,111.807,111.815
2017-05-24 11:10:00,111.8,111.819,111.8,111.81299999999999
2017-05-24 11:15:00,111.822,111.823,111.81200000000001,111.821
2017-05-24 11:20:00,111.824,111.84100000000001,111.824,111.84100000000001
2017-05-24 11:25:00,111.837,111.837,111.792,111.792
2017-05-24 11:30:00,111.78399999999999,111.79799999999999,111.78399999999999,111.79299999999999
2017-05-24 11:35:00,111.801,111.805,111.788,111.79700000000001
2017-05-24 11:40:00,111.779,111.78200000000001,111.76700000000001,111.78200000000001
2017-05-24 11:45:00,111.789,111.814,111.789,111.80799999999999
2017-05-24 11:50:00,111.80799999999999,111.80799999999999,111.788,111.788
2017-05-24 11:55:00,111.79700000000001,111.801,111.78200000000001,111.796
2017-05-24 12:00:00,111.77799999999999,111.81299999999999,111.77600000000001,111.77600000000001
2017-05-24 12:05:00,111.789,111.82600000000001,111.789,111.82600000000001
2017-05-24 12:10:00,111.824,111.824,111.795,111.81200000000001
2017-05-24 12:15:00,111.806,111.83200000000001,111.806,111.831
2017-05-24 12:20:00,111.833,111.833,111.80799999999999,111.814
2017-05-24 12:25:00,111.80799999999999,111.81,111.795,111.805
2017-05-24 12:30:00,111.815,111.815,111.775,111.775
2017-05-24 12:35:00,111.76899999999999,111.81,111.76899999999999,111.802
2017-05-24 12:40:00,111.796,111.81,111.786,111.786
2017-05-24 12:45:00,111.76799999999999,111.82600000000001,111.76799999999999,111.81200000000001
2017-05-24 12:50:00,111.83,111.831,111.824,111.824
2017-05-24 12:55:00,111.82,111.821,111.81,111.821
2017-05-24 13:00:00,111.814,111.861,111.814,111.859
2017-05-24 13:05:00,111.904,111.927,111.904,111.927
2017-05-24 13:10:00,111.917,111.917,111.881,111.9
2017-05-24 13:15:00,111.868,111.891,111.868,111.881
2017-05-24 13:20:00,111.87299999999999,111.939,111.87299999999999,111.939
2017-05-24 13:25:00,111.948,111.98700000000001,111.948,111.98700000000001
2017-05-24 13:30:00,111.962,111.97,111.958,111.958
2017-05-24 13:35:00,111.945,111.97399999999999,111.935,111.97399999999999
2017-05-24 13:40:00,111.95100000000001,111.95100000000001,111.929,111.929
2017-05-24 13:45:00,111.949,111.956,111.93,111.956
2017-05-24 13:50:00,111.958,111.96700000000001,111.947,111.95
2017-05-24 13:55:00,111.965,111.973,111.94,111.94
2017-05-24 14:00:00,111.898,111.898,111.836,111.836
2017-05-24 14:05:00,111.829,111.87899999999999,111.829,111.85600000000001
2017-05-24 14:10:00,111.86,111.896,111.82799999999999,111.896
2017-05-24 14:15:00,111.883,111.889,111.881,111.887
2017-05-24 14:20:00,111.882,111.89200000000001,111.868,111.89200000000001
2017-05-24 14:25:00,111.876,111.947,111.876,111.947
2017-05-24 14:30:00,111.95,111.98200000000001,111.946,111.946
2017-05-24 14:35:00,111.94200000000001,112.06,111.94200000000001,112.053
2017-05-24 14:40:00,112.037,112.037,111.97399999999999,111.97399999999999
2017-05-24 14:45:00,111.991,111.992,111.98100000000001,111.98100000000001
2017-05-24 14:50:00,111.979,111.979,111.95700000000001,111.971
2017-05-24 14:55:00,112.006,112.04,111.98899999999999,112.04
2017-05-24 15:00:00,112.03299999999999,112.03299999999999,111.94200000000001,111.94200000000001
2017-05-24 15:05:00,111.956,111.99600000000001,111.956,111.99600000000001
2017-05-24 15:10:00,111.993,112.01899999999999,111.976,111.988
2017-05-24 15:15:00,111.992,112.00399999999999,111.98700000000001,112.00399999999999
2017-05-24 15:20:00,111.99799999999999,112.055,111.99799999999999,112.03200000000001
2017-05-24 15:25:00,112.024,112.042,112.01700000000001,112.036
2017-05-24 15:30:00,112.074,112.07700000000001,112.057,112.07
2017-05-24 15:35:00,112.064,112.10700000000001,112.064,112.07799999999999
2017-05-24 15:40:00,112.094,112.10700000000001,112.09,112.096
2017-05-24 15:45:00,112.102,112.102,112.07600000000001,112.07600000000001
2017-05-24 15:50:00,112.06200000000001,112.065,112.04299999999999,112.04299999999999
2017-05-24 15:55:00,112.035,112.045,112.03399999999999,112.045
2017-05-24 16:00:00,112.038,112.04899999999999,112.038,112.041
2017-05-24 16:05:00,112.031,112.04299999999999,112.016,112.02799999999999
2017-05-24 16:10:00,112.023,112.027,112.006,112.006
2017-05-24 16:15:00,112.01,112.03200000000001,112.01,112.025
2017-05-24 16:20:00,112.02600000000001,112.04299999999999,112.02600000000001,112.03299999999999
2017-05-24 16:25:00,112.071,112.087,112.068,112.073
2017-05-24 16:30:00,112.072,112.072,112.066,112.07
2017-05-24 16:35:00,112.057,112.06200000000001,112.056,112.06200000000001
2017-05-24 16:40:00,112.08,112.08,112.06200000000001,112.066
2017-05-24 16:45:00,112.069,112.069,112.054,112.054
2017-05-24 16:50:00,112.04899999999999,112.053,112.021,112.021
2017-05-24 16:55:00,112.01299999999999,112.03399999999999,112.01299999999999,112.03399999999999
2017-05-24 17:00:00,112.03299999999999,112.03299999999999,111.97200000000001,111.98100000000001
2017-05-24 17:05:00,111.96700000000001,111.971,111.948,111.961
2017-05-24 17:10:00,111.963,111.96700000000001,111.96,111.96700000000001
2017-05-24 17:15:00,111.991,111.991,111.971,111.971
2017-05-24 17:20:00,111.969,111.969,111.956,111.965
2017-05-24 17:25:00,111.958,111.973,111.95200000000001,111.973
2017-05-24 17:30:00,111.961,111.979,111.961,111.977
2017-05-24 17:35:00,111.976,111.98299999999999,111.97,111.97
2017-05-24 17:40:00,111.949,111.96700000000001,111.949,111.96700000000001
2017-05-24 17:45:00,111.96700000000001,111.992,111.96700000000001,111.986
2017-05-24 17:50:00,111.991,112.015,111.984,111.99700000000001
2017-05-24 17:55:00,112.00299999999999,112.005,111.984,111.984
2017-05-24 18:00:00,111.87799999999999,111.90799999999999,111.625,111.625
2017-05-24 18:05:00,111.697,111.709,111.69,111.691
2017-05-24 18:10:00,111.74600000000001,111.85,111.726,111.85
2017-05-24 18:15:00,111.845,111.85600000000001,111.76299999999999,111.76299999999999
2017-05-24 18:20:00,111.786,111.825,111.70700000000001,111.70700000000001
2017-05-24 18:25:00,111.73299999999999,111.781,111.70299999999999,111.781
2017-05-24 18:30:00,111.725,111.815,111.725,111.78299999999999
2017-05-24 18:35:00,111.83,111.835,111.81,111.81
2017-05-24 18:40:00,111.77799999999999,111.77799999999999,111.75399999999999,111.762
2017-05-24 18:45:00,111.78299999999999,111.785,111.734,111.734
2017-05-24 18:50:00,111.751,111.77799999999999,111.751,111.77799999999999
2017-05-24 18:55:00,111.76,111.772,111.755,111.772
2017-05-24 19:00:00,111.781,111.781,111.694,111.694
2017-05-24 19:05:00,111.645,111.662,111.63600000000001,111.64399999999999
2017-05-24 19:10:00,111.609,111.62899999999999,111.609,111.62200000000001
2017-05-24 19:15:00,111.617,111.65,111.59299999999999,111.61
2017-05-24 19:20:00,111.624,111.631,111.6,111.61200000000001
2017-05-24 19:25:00,111.579,111.624,111.579,111.624
2017-05-24 19:30:00,111.611,111.64,111.611,111.64
2017-05-24 19:35:00,111.655,111.655,111.59299999999999,111.59299999999999
2017-05-24 19:40:00,111.57,111.65299999999999,111.57,111.641
2017-05-24 19:45:00,111.62899999999999,111.62899999999999,111.605,111.61200000000001
2017-05-24 19:50:00,111.64299999999999,111.65299999999999,111.631,111.635
2017-05-24 19:55:00,111.633,111.63600000000001,111.611,111.611
2017-05-24 20:00:00,111.59899999999999,111.618,111.58200000000001,111.58200000000001
2017-05-24 20:05:00,111.586,111.586,111.529,111.529
2017-05-24 20:10:00,111.51899999999999,111.527,111.49700000000001,111.516
2017-05-24 20:15:00,111.544,111.54700000000001,111.539,111.545
2017-05-24 20:20:00,111.54700000000001,111.568,111.544,111.568
2017-05-24 20:25:00,111.55799999999999,111.564,111.544,111.551
2017-05-24 20:30:00,111.56700000000001,111.58200000000001,111.559,111.57799999999999
2017-05-24 20:35:00,111.556,111.556,111.50399999999999,111.50399999999999
2017-05-24 20:40:00,111.52,111.527,111.52,111.525
2017-05-24 20:45:00,111.51299999999999,111.51299999999999,111.485,111.485
2017-05-24 20:50:00,111.50200000000001,111.51,111.50200000000001,111.509
2017-05-24 20:55:00,111.506,111.506,111.494,111.5
2017-05-24 21:00:00,111.50200000000001,111.527,111.50200000000001,111.527
2017-05-24 21:05:00,111.535,111.536,111.53399999999999,111.53399999999999
2017-05-24 21:10:00,111.52799999999999,111.538,111.52799999999999,111.53
2017-05-24 21:15:00,111.54,111.54,111.52600000000001,111.52600000000001
2017-05-24 21:20:00,111.524,111.52799999999999,111.524,111.525
2017-05-24 21:25:00,111.52600000000001,111.53200000000001,111.52600000000001,111.53200000000001
2017-05-24 21:30:00,111.535,111.535,111.52799999999999,111.53299999999999
2017-05-24 21:35:00,111.535,111.538,111.52600000000001,111.527
2017-05-24 21:40:00,111.52600000000001,111.527,111.525,111.527
2017-05-24 21:45:00,111.531,111.539,111.53,111.539
2017-05-24 21:50:00,111.545,111.566,111.545,111.566
2017-05-24 21:55:00,111.569,111.57600000000001,111.569,111.57
2017-05-24 22:00:00,111.573,111.587,111.573,111.58
2017-05-24 22:05:00,111.58200000000001,111.589,111.56700000000001,111.56700000000001
2017-05-24 22:10:00,111.579,111.611,111.579,111.611
2017-05-24 22:15:00,111.594,111.605,111.594,111.605
2017-05-24 22:20:00,111.602,111.605,111.598,111.604
2017-05-24 22:25:00,111.59899999999999,111.59899999999999,111.594,111.594
2017-05-24 22:30:00,111.58200000000001,111.586,111.568,111.568
2017-05-24 22:35:00,111.569,111.569,111.554,111.554
2017-05-24 22:40:00,111.564,111.59299999999999,111.561,111.59299999999999
2017-05-24 22:45:00,111.587,111.61,111.581,111.581
2017-05-24 22:50:00,111.575,111.62200000000001,111.575,111.60799999999999
2017-05-24 22:55:00,111.59700000000001,111.63600000000001,111.59200000000001,111.634
2017-05-24 23:00:00,111.62299999999999,111.62299999999999,111.602,111.602
2017-05-24 23:05:00,111.59200000000001,111.603,111.588,111.588
2017-05-24 23:10:00,111.566,111.595,111.566,111.59
2017-05-24 23:15:00,111.604,111.604,111.584,111.584
2017-05-24 23:20:00,111.609,111.609,111.59100000000001,111.59100000000001
2017-05-24 23:25:00,111.587,111.59200000000001,111.572,111.59200000000001
2017-05-24 23:30:00,111.579,111.58200000000001,111.568,111.574
2017-05-24 23:35:00,111.579,111.579,111.555,111.555
2017-05-24 23:40:00,111.557,111.566,111.54799999999999,111.554
2017-05-24 23:45:00,111.564,111.564,111.54700000000001,111.54700000000001
2017-05-24 23:50:00,111.54,111.544,111.537,111.544
2017-05-24 23:55:00,111.54899999999999,111.54899999999999,111.527,111.544
2017-05-25 00:00:00,111.541,111.579,111.541,111.554
2017-05-25 00:05:00,111.59100000000001,111.59100000000001,111.573,111.58
2017-05-25 00:10:00,111.587,111.646,111.57799999999999,111.646
2017-05-25 00:15:00,111.63600000000001,111.63600000000001,111.62299999999999,111.633
2017-05-25 00:20:00,111.62299999999999,111.62299999999999,111.604,111.60700000000001
2017-05-25 00:25:00,111.60799999999999,111.60799999999999,111.59200000000001,111.59200000000001
2017-05-25 00:30:00,111.604,111.62700000000001,111.604,111.62700000000001
2017-05-25 00:35:00,111.625,111.641,111.61200000000001,111.61200000000001
2017-05-25 00:40:00,111.615,111.617,111.61200000000001,111.615
2017-05-25 00:45:00,111.615,111.633,111.611,111.611
2017-05-25 00:50:00,111.601,111.615,111.58,111.615
2017-05-25 00:55:00,111.616,111.624,111.613,111.613
2017-05-25 01:00:00,111.59,111.596,111.57,111.57700000000001
2017-05-25 01:05:00,111.568,111.568,111.539,111.554
2017-05-25 01:10:00,111.554,111.554,111.536,111.54899999999999
2017-05-25 01:15:00,111.54700000000001,111.553,111.54,111.54
2017-05-25 01:20:00,111.556,111.59100000000001,111.556,111.59100000000001
2017-05-25 01:25:00,111.59899999999999,111.661,111.596,111.661
2017-05-25 01:30:00,111.67299999999999,111.67299999999999,111.648,111.655
2017-05-25 01:35:00,111.661,111.684,111.661,111.678
2017-05-25 01:40:00,111.68,111.68,111.671,111.671
2017-05-25 01:45:00,111.66,111.67200000000001,111.645,111.65799999999999
2017-05-25 01:50:00,111.645,111.662,111.645,111.65299999999999
2017-05-25 01:55:00,111.655,111.661,111.646,111.654
2017-05-25 02:00:00,111.635,111.64,111.62200000000001,111.64
2017-05-25 02:05:00,111.64299999999999,111.65,111.637,111.65
2017-05-25 02:10:00,111.64200000000001,111.65100000000001,111.64,111.65100000000001
2017-05-25 02:15:00,111.637,111.637,111.62,111.62700000000001
2017-05-25 02:20:00,111.64,111.64,111.625,111.631
2017-05-25 02:25:00,111.64,111.646,111.637,111.64
2017-05-25 02:30:00,111.64299999999999,111.652,111.64299999999999,111.645
2017-05-25 02:35:00,111.646,111.646,111.611,111.611
2017-05-25 02:40:00,111.62299999999999,111.62799999999999,111.609,111.609
2017-05-25 02:45:00,111.62299999999999,111.626,111.62100000000001,111.62100000000001
2017-05-25 02:50:00,111.616,111.62,111.61,111.616
2017-05-25 02:55:00,111.601,111.60600000000001,111.594,111.60600000000001
2017-05-25 03:00:00,111.604,111.604,111.572,111.57799999999999
2017-05-25 03:05:00,111.583,111.583,111.57799999999999,111.581
2017-05-25 03:10:00,111.584,111.59200000000001,111.58,111.58
2017-05-25 03:15:00,111.575,111.58,111.575,111.58
2017-05-25 03:20:00,111.58,111.59299999999999,111.574,111.58200000000001
2017-05-25 03:25:00,111.594,111.62899999999999,111.594,111.62899999999999
2017-05-25 03:30:00,111.61399999999999,111.618,111.609,111.609
2017-05-25 03:35:00,111.596,111.605,111.59299999999999,111.604
2017-05-25 03:40:00,111.61,111.61,111.59200000000001,111.59200000000001
2017-05-25 03:45:00,111.602,111.60700000000001,111.59899999999999,111.60700000000001
2017-05-25 03:50:00,111.616,111.631,111.616,111.631
2017-05-25 03:55:00,111.619,111.62299999999999,111.60799999999999,111.60799999999999
2017-05-25 04:00:00,111.603,111.603,111.588,111.59
2017-05-25 04:05:00,111.594,111.598,111.584,111.59100000000001
2017-05-25 04:10:00,111.587,111.594,111.587,111.59
2017-05-25 04:15:00,111.581,111.59899999999999,111.57799999999999,111.59899999999999
2017-05-25 04:20:00,111.596,111.605,111.59200000000001,111.59700000000001
2017-05-25 04:25:00,111.59700000000001,111.61,111.59700000000001,111.604
2017-05-25 04:30:00,111.58,111.634,111.58,111.634
2017-05-25 04:35:00,111.64200000000001,111.649,111.633,111.649
2017-05-25 04:40:00,111.634,111.65100000000001,111.634,111.65100000000001
2017-05-25 04:45:00,111.656,111.65899999999999,111.645,111.645
2017-05-25 04:50:00,111.639,111.645,111.611,111.62200000000001
2017-05-25 04:55:00,111.613,111.62299999999999,111.613,111.62299999999999
2017-05-25 05:00:00,111.62700000000001,111.62700000000001,111.609,111.62200000000001
2017-05-25 05:05:00,111.62899999999999,111.631,111.619,111.626
2017-05-25 05:10:00,111.626,111.62700000000001,111.615,111.62700000000001
2017-05-25 05:15:00,111.63799999999999,111.639,111.632,111.637
2017-05-25 05:20:00,111.639,111.64200000000001,111.639,111.64
2017-05-25 05:25:00,111.62799999999999,111.634,111.62200000000001,111.634
2017-05-25 05:30:00,111.65899999999999,111.67200000000001,111.65899999999999,111.67200000000001
2017-05-25 05:35:00,111.664,111.68,111.65799999999999,111.68
2017-05-25 05:40:00,111.691,111.691,111.677,111.684
2017-05-25 05:45:00,111.671,111.68799999999999,111.671,111.675
2017-05-25 05:50:00,111.667,111.678,111.645,111.645
2017-05-25 05:55:00,111.64,111.64399999999999,111.637,111.637
2017-05-25 06:00:00,111.62899999999999,111.64,111.603,111.62899999999999
2017-05-25 06:05:00,111.645,111.649,111.626,111.626
2017-05-25 06:10:00,111.624,111.65100000000001,111.615,111.615
2017-05-25 06:15:00,111.62799999999999,111.641,111.62200000000001,111.641
2017-05-25 06:20:00,111.646,111.68299999999999,111.646,111.68299999999999
2017-05-25 06:25:00,111.71700000000001,111.72399999999999,111.704,111.72
2017-05-25 06:30:00,111.72,111.723,111.694,111.694
2017-05-25 06:35:00,111.699,111.723,111.699,111.71600000000001
2017-05-25 06:40:00,111.735,111.735,111.721,111.727
2017-05-25 06:45:00,111.735,111.74,111.73200000000001,111.734
2017-05-25 06:50:00,111.74600000000001,111.74600000000001,111.712,111.745
2017-05-25 06:55:00,111.764,111.764,111.75399999999999,111.75399999999999
2017-05-25 07:00:00,111.738,111.751,111.73299999999999,111.73299999999999
2017-05-25 07:05:00,111.74,111.75200000000001,111.74,111.75200000000001
2017-05-25 07:10:00,111.73899999999999,111.75,111.723,111.723
2017-05-25 07:15:00,111.71600000000001,111.785,111.71600000000001,111.785
2017-05-25 07:20:00,111.76899999999999,111.803,111.762,111.79799999999999
2017-05-25 07:25:00,111.79799999999999,111.79799999999999,111.78200000000001,111.78200000000001
2017-05-25 07:30:00,111.777,111.777,111.765,111.765
2017-05-25 07:35:00,111.773,111.823,111.76799999999999,111.818
2017-05-25 07:40:00,111.82600000000001,111.831,111.824,111.831
2017-05-25 07:45:00,111.85700000000001,111.85700000000001,111.83,111.83
2017-05-25 07:50:00,111.838,111.87799999999999,111.838,111.87799999999999
2017-05-25 07:55:00,111.859,111.859,111.80799999999999,111.837
2017-05-25 08:00:00,111.82600000000001,111.82600000000001,111.788,111.805
2017-05-25 08:05:00,111.802,111.802,111.76299999999999,111.76299999999999
2017-05-25 08:10:00,111.749,111.788,111.749,111.75
2017-05-25 08:15:00,111.765,111.779,111.745,111.745
2017-05-25 08:20:00,111.758,111.758,111.741,111.75
2017-05-25 08:25:00,111.757,111.772,111.757,111.772
2017-05-25 08:30:00,111.719,111.73100000000001,111.68299999999999,111.73100000000001
2017-05-25 08:35:00,111.704,111.73100000000001,111.694,111.73100000000001
2017-05-25 08:40:00,111.723,111.757,111.723,111.75299999999999
2017-05-25 08:45:00,111.76100000000001,111.77799999999999,111.75200000000001,111.75200000000001
2017-05-25 08:50:00,111.77,111.77,111.74700000000001,111.74700000000001
2017-05-25 08:55:00,111.74600000000001,111.79,111.743,111.79
2017-05-25 09:00:00,111.795,111.81,111.789,111.805
2017-05-25 09:05:00,111.806,111.806,111.777,111.781
2017-05-25 09:10:00,111.786,111.79299999999999,111.785,111.79299999999999
2017-05-25 09:15:00,111.82600000000001,111.82600000000001,111.79299999999999,111.79299999999999
2017-05-25 09:20:00,111.8,111.819,111.8,111.81299999999999
2017-05-25 09:25:00,111.83200000000001,111.861,111.83200000000001,111.861
2017-05-25 09:30:00,111.86200000000001,111.88600000000001,111.85,111.88600000000001
2017-05-25 09:35:00,111.88600000000001,111.904,111.88600000000001,111.895
