Date,open,high,low,close
2017-05-24 08:00:00,0.7462,0.74642,0.7462,0.74642
2017-05-24 08:05:00,0.74655,0.74661,0.74652,0.74652
2017-05-24 08:10:00,0.74665,0.7469399999999999,0.74665,0.7469399999999999
2017-05-24 08:15:00,0.7468100000000001,0.74687,0.7467600000000001,0.7467699999999999
2017-05-24 08:20:00,0.74674,0.74703,0.74674,0.74697
2017-05-24 08:25:00,0.74698,0.74727,0.74698,0.74727
2017-05-24 08:30:00,0.74727,0.74742,0.7471800000000001,0.74742
2017-05-24 08:35:00,0.74734,0.74734,0.74693,0.74702
2017-05-24 08:40:00,0.7470100000000001,0.74703,0.74695,0.7469600000000001
2017-05-24 08:45:00,0.7469600000000001,0.74703,0.7469600000000001,0.7470100000000001
2017-05-24 08:50:00,0.7469899999999999,0.74712,0.74695,0.74712
2017-05-24 08:55:00,0.74705,0.74705,0.74687,0.7469
2017-05-24 09:00:00,0.74695,0.74705,0.7469399999999999,0.74705
2017-05-24 09:05:00,0.74722,0.74737,0.74717,0.74717
2017-05-24 09:10:00,0.74717,0.74737,0.74717,0.74735
2017-05-24 09:15:00,0.74733,0.74734,0.7471399999999999,0.7471399999999999
2017-05-24 09:20:00,0.7470399999999999,0.74733,0.7470399999999999,0.74733
2017-05-24 09:25:00,0.74726,0.74727,0.7472300000000001,0.74726
2017-05-24 09:30:00,0.7471399999999999,0.74733,0.7470399999999999,0.74733
2017-05-24 09:35:00,0.74734,0.74734,0.74707,0.74707
2017-05-24 09:40:00,0.7470100000000001,0.74726,0.7470100000000001,0.74726
2017-05-24 09:45:00,0.7473,0.74736,0.74724,0.74724
2017-05-24 09:50:00,0.74732,0.74732,0.7471899999999999,0.74725
2017-05-24 09:55:00,0.7473,0.74737,0.7473,0.74737
2017-05-24 10:00:00,0.7471399999999999,0.74761,0.7471399999999999,0.74761
2017-05-24 10:05:00,0.74761,0.7477,0.74761,0.74767
2017-05-24 10:10:00,0.74754,0.74754,0.74748,0.74748
2017-05-24 10:15:00,0.74748,0.74755,0.74748,0.74751
2017-05-24 10:20:00,0.74759,0.74759,0.74753,0.74754
2017-05-24 10:25:00,0.74763,0.74763,0.74749,0.74749
2017-05-24 10:30:00,0.74749,0.74754,0.74749,0.74754
2017-05-24 10:35:00,0.74748,0.74763,0.74748,0.74758
2017-05-24 10:40:00,0.74766,0.74788,0.74766,0.74767
2017-05-24 10:45:00,0.7478899999999999,0.74793,0.74779,0.74779
2017-05-24 10:50:00,0.74779,0.74779,0.74765,0.7477600000000001
2017-05-24 10:55:00,0.74767,0.74767,0.74747,0.74747
2017-05-24 11:00:00,0.74765,0.74774,0.74764,0.74769
2017-05-24 11:05:00,0.74769,0.7477600000000001,0.74767,0.74767
2017-05-24 11:10:00,0.74769,0.74775,0.74754,0.74754
2017-05-24 11:15:00,0.74764,0.7477600000000001,0.7475,0.7477600000000001
2017-05-24 11:20:00,0.74779,0.7479,0.74755,0.74755
2017-05-24 11:25:00,0.74752,0.74773,0.74752,0.74773
2017-05-24 11:30:00,0.74774,0.74774,0.74764,0.74764
2017-05-24 11:35:00,0.74764,0.74764,0.74742,0.74742
2017-05-24 11:40:00,0.74752,0.74752,0.74732,0.74732
2017-05-24 11:45:00,0.74724,0.74731,0.74724,0.74725
2017-05-24 11:50:00,0.74735,0.74747,0.74722,0.74747
2017-05-24 11:55:00,0.74748,0.74764,0.74748,0.74764
2017-05-24 12:00:00,0.74768,0.74775,0.74763,0.74775
2017-05-24 12:05:00,0.74762,0.74774,0.74762,0.74774
2017-05-24 12:10:00,0.74778,0.74788,0.74773,0.74773
2017-05-24 12:15:00,0.74775,0.74788,0.74774,0.74779
2017-05-24 12:20:00,0.74797,0.74837,0.74797,0.7481300000000001
2017-05-24 12:25:00,0.74817,0.74845,0.7481399999999999,0.74845
2017-05-24 12:30:00,0.74837,0.74838,0.74827,0.74835
2017-05-24 12:35:00,0.74845,0.74845,0.74815,0.74817
2017-05-24 12:40:00,0.74817,0.7482800000000001,0.74817,0.7482800000000001
2017-05-24 12:45:00,0.74838,0.74838,0.7479,0.7480899999999999
2017-05-24 12:50:00,0.74798,0.74808,0.74798,0.7480100000000001
2017-05-24 12:55:00,0.7481,0.7482800000000001,0.7481,0.74825
2017-05-24 13:00:00,0.7482300000000001,0.7482300000000001,0.7480399999999999,0.7480399999999999
2017-05-24 13:05:00,0.74784,0.74784,0.7475,0.7475
2017-05-24 13:10:00,0.74737,0.74746,0.74733,0.74745
2017-05-24 13:15:00,0.74767,0.74767,0.74745,0.74751
2017-05-24 13:20:00,0.74744,0.74758,0.74744,0.74756
2017-05-24 13:25:00,0.74744,0.74744,0.7470100000000001,0.7470100000000001
2017-05-24 13:30:00,0.74712,0.74712,0.74708,0.74712
2017-05-24 13:35:00,0.7471300000000001,0.7471300000000001,0.74703,0.74703
2017-05-24 13:40:00,0.7471899999999999,0.74757,0.7471899999999999,0.74757
2017-05-24 13:45:00,0.74746,0.74746,0.74738,0.74738
2017-05-24 13:50:00,0.74734,0.74741,0.74733,0.74733
2017-05-24 13:55:00,0.74716,0.74729,0.7469600000000001,0.7471899999999999
2017-05-24 14:00:00,0.74725,0.74762,0.74725,0.74762
2017-05-24 14:05:00,0.74755,0.74766,0.74733,0.74759
2017-05-24 14:10:00,0.74732,0.74755,0.74732,0.74735
2017-05-24 14:15:00,0.7472,0.7472,0.74683,0.74683
2017-05-24 14:20:00,0.7468,0.74697,0.74668,0.74695
2017-05-24 14:25:00,0.7468199999999999,0.7468199999999999,0.74639,0.74639
2017-05-24 14:30:00,0.74642,0.74668,0.74642,0.74668
2017-05-24 14:35:00,0.74655,0.74666,0.74649,0.74664
2017-05-24 14:40:00,0.7468199999999999,0.7469600000000001,0.74642,0.74642
2017-05-24 14:45:00,0.7462,0.7462,0.74583,0.74583
2017-05-24 14:50:00,0.74554,0.74588,0.74554,0.74588
2017-05-24 14:55:00,0.7459600000000001,0.74638,0.7459600000000001,0.7461399999999999
2017-05-24 15:00:00,0.74634,0.74637,0.74627,0.74637
2017-05-24 15:05:00,0.74658,0.74659,0.74657,0.74659
2017-05-24 15:10:00,0.74668,0.74668,0.74634,0.74661
2017-05-24 15:15:00,0.74654,0.74654,0.74634,0.74634
2017-05-24 15:20:00,0.74626,0.74637,0.74624,0.74637
2017-05-24 15:25:00,0.74656,0.7468899999999999,0.74656,0.7468899999999999
2017-05-24 15:30:00,0.74666,0.74673,0.74661,0.74673
2017-05-24 15:35:00,0.74667,0.74667,0.74644,0.74651
2017-05-24 15:40:00,0.74667,0.74667,0.74646,0.74647
2017-05-24 15:45:00,0.74647,0.74658,0.74637,0.74637
2017-05-24 15:50:00,0.74636,0.74636,0.74624,0.74624
2017-05-24 15:55:00,0.74627,0.74628,0.74626,0.74626
2017-05-24 16:00:00,0.7462300000000001,0.74625,0.74612,0.7461800000000001
2017-05-24 16:05:00,0.74634,0.74636,0.74626,0.74636
2017-05-24 16:10:00,0.74645,0.74657,0.74645,0.74657
2017-05-24 16:15:00,0.74657,0.74664,0.74655,0.74664
2017-05-24 16:20:00,0.74666,0.7467699999999999,0.74664,0.74664
2017-05-24 16:25:00,0.74658,0.74667,0.74657,0.74657
2017-05-24 16:30:00,0.74656,0.74665,0.74656,0.74663
2017-05-24 16:35:00,0.74675,0.7467600000000001,0.74666,0.74675
2017-05-24 16:40:00,0.74674,0.7467699999999999,0.74667,0.74667
2017-05-24 16:45:00,0.74666,0.74666,0.74665,0.74665
2017-05-24 16:50:00,0.74662,0.74662,0.74646,0.74656
2017-05-24 16:55:00,0.74647,0.74656,0.74647,0.74655
2017-05-24 17:00:00,0.7465,0.74685,0.7465,0.74685
2017-05-24 17:05:00,0.74697,0.7471800000000001,0.74697,0.7471800000000001
2017-05-24 17:10:00,0.74716,0.74722,0.74716,0.74722
2017-05-24 17:15:00,0.74717,0.74717,0.7471399999999999,0.7471399999999999
2017-05-24 17:20:00,0.7470600000000001,0.74707,0.74703,0.74703
2017-05-24 17:25:00,0.74703,0.74722,0.74703,0.74722
2017-05-24 17:30:00,0.74716,0.74717,0.74715,0.74717
2017-05-24 17:35:00,0.74715,0.74715,0.74703,0.74703
2017-05-24 17:40:00,0.74703,0.74703,0.7469600000000001,0.74703
2017-05-24 17:45:00,0.7470100000000001,0.7470100000000001,0.74678,0.7468199999999999
2017-05-24 17:50:00,0.74678,0.74678,0.74654,0.74665
2017-05-24 17:55:00,0.74656,0.7471,0.74656,0.7471
2017-05-24 18:00:00,0.7472300000000001,0.74939,0.7472300000000001,0.74939
2017-05-24 18:05:00,0.7489600000000001,0.74903,0.74883,0.7489399999999999
2017-05-24 18:10:00,0.74839,0.74839,0.74758,0.74758
2017-05-24 18:15:00,0.74764,0.74831,0.74764,0.74831
2017-05-24 18:20:00,0.74824,0.7490600000000001,0.74824,0.7490600000000001
2017-05-24 18:25:00,0.74903,0.7492300000000001,0.74898,0.74907
2017-05-24 18:30:00,0.74917,0.74917,0.74851,0.74864
2017-05-24 18:35:00,0.74846,0.74847,0.74827,0.74836
2017-05-24 18:40:00,0.74854,0.74878,0.74854,0.74866
2017-05-24 18:45:00,0.74865,0.7490600000000001,0.74865,0.7490600000000001
2017-05-24 18:50:00,0.74903,0.74903,0.74895,0.7489600000000001
2017-05-24 18:55:00,0.74876,0.74876,0.74852,0.74854
2017-05-24 19:00:00,0.74854,0.74897,0.74854,0.74897
2017-05-24 19:05:00,0.7490899999999999,0.74916,0.7489600000000001,0.74916
2017-05-24 19:10:00,0.74926,0.74926,0.7488100000000001,0.7488600000000001
2017-05-24 19:15:00,0.74873,0.7489,0.7487,0.74887
2017-05-24 19:20:00,0.74888,0.74916,0.7488600000000001,0.74916
2017-05-24 19:25:00,0.7491899999999999,0.74927,0.7490899999999999,0.7490899999999999
2017-05-24 19:30:00,0.74921,0.74921,0.74908,0.74915
2017-05-24 19:35:00,0.74907,0.74968,0.74907,0.74968
2017-05-24 19:40:00,0.7497699999999999,0.7497699999999999,0.74946,0.74946
2017-05-24 19:45:00,0.74937,0.74976,0.74937,0.74976
2017-05-24 19:50:00,0.7497699999999999,0.7497699999999999,0.74967,0.74975
2017-05-24 19:55:00,0.74974,0.74984,0.74973,0.7498
2017-05-24 20:00:00,0.74992,0.74998,0.7499100000000001,0.74995
2017-05-24 20:05:00,0.74997,0.7502,0.74997,0.7502
2017-05-24 20:10:00,0.75017,0.7501800000000001,0.75008,0.7501800000000001
2017-05-24 20:15:00,0.75036,0.75049,0.75036,0.75044
2017-05-24 20:20:00,0.75043,0.75045,0.75035,0.75035
2017-05-24 20:25:00,0.75032,0.75042,0.75032,0.75039
2017-05-24 20:30:00,0.75033,0.75037,0.7502300000000001,0.75037
2017-05-24 20:35:00,0.75048,0.75079,0.75048,0.75079
2017-05-24 20:40:00,0.75078,0.75078,0.7506,0.7506
2017-05-24 20:45:00,0.75064,0.75078,0.75064,0.7507699999999999
2017-05-24 20:50:00,0.75063,0.75063,0.75044,0.7506
2017-05-24 20:55:00,0.75066,0.75067,0.7505,0.75064
2017-05-24 21:00:00,0.75083,0.75083,0.75069,0.75069
2017-05-24 21:05:00,0.75056,0.75056,0.75051,0.75052
2017-05-24 21:10:00,0.75045,0.75066,0.75044,0.75052
2017-05-24 21:15:00,0.75052,0.75057,0.75052,0.75057
2017-05-24 21:20:00,0.75056,0.75056,0.7505,0.7505
2017-05-24 21:25:00,0.75053,0.75054,0.75044,0.75044
2017-05-24 21:30:00,0.75041,0.75042,0.75031,0.75042
2017-05-24 21:35:00,0.75041,0.75045,0.75039,0.75045
2017-05-24 21:40:00,0.75043,0.75043,0.75032,0.75032
2017-05-24 21:45:00,0.75032,0.75035,0.75032,0.75033
2017-05-24 21:50:00,0.75029,0.75029,0.7501,0.7501399999999999
2017-05-24 21:55:00,0.75015,0.75016,0.7500899999999999,0.7500899999999999
2017-05-24 22:00:00,0.75029,0.75034,0.75013,0.75013
2017-05-24 22:05:00,0.75015,0.75015,0.75011,0.75013
2017-05-24 22:10:00,0.7500399999999999,0.7501,0.7500399999999999,0.7501
2017-05-24 22:15:00,0.7500899999999999,0.75017,0.7500899999999999,0.75013
2017-05-24 22:20:00,0.75013,0.7501399999999999,0.75011,0.75011
2017-05-24 22:25:00,0.75003,0.75022,0.75003,0.75012
2017-05-24 22:30:00,0.7500399999999999,0.7500399999999999,0.7500100000000001,0.75002
2017-05-24 22:35:00,0.75002,0.75003,0.7500100000000001,0.75002
2017-05-24 22:40:00,0.75011,0.75021,0.7500899999999999,0.7500899999999999
2017-05-24 22:45:00,0.75011,0.75012,0.7500100000000001,0.75012
2017-05-24 22:50:00,0.75012,0.7501800000000001,0.74998,0.74998
2017-05-24 22:55:00,0.75,0.7500100000000001,0.74998,0.7500100000000001
2017-05-24 23:00:00,0.74989,0.75,0.74989,0.75
2017-05-24 23:05:00,0.7500600000000001,0.7500600000000001,0.7498600000000001,0.7499
2017-05-24 23:10:00,0.7499100000000001,0.7499399999999999,0.74987,0.74989
2017-05-24 23:15:00,0.7499100000000001,0.7500100000000001,0.7499,0.7500100000000001
2017-05-24 23:20:00,0.74997,0.74997,0.7498600000000001,0.7498600000000001
2017-05-24 23:25:00,0.7499,0.75007,0.74987,0.75002
2017-05-24 23:30:00,0.7499899999999999,0.75008,0.7499899999999999,0.75008
2017-05-24 23:35:00,0.75005,0.7501,0.75,0.7501
2017-05-24 23:40:00,0.75005,0.7501899999999999,0.75003,0.75011
2017-05-24 23:45:00,0.7499899999999999,0.75013,0.7499899999999999,0.75013
2017-05-24 23:50:00,0.75017,0.75017,0.7499100000000001,0.74993
2017-05-24 23:55:00,0.75002,0.75002,0.74967,0.74967
2017-05-25 00:00:00,0.74964,0.74964,0.74957,0.74957
2017-05-25 00:05:00,0.74949,0.74949,0.74927,0.74927
2017-05-25 00:10:00,0.74931,0.74931,0.7491,0.74911
2017-05-25 00:15:00,0.74933,0.74933,0.7490600000000001,0.7490600000000001
2017-05-25 00:20:00,0.74915,0.74939,0.74915,0.74934
2017-05-25 00:25:00,0.7492,0.7492,0.74917,0.7491800000000001
2017-05-25 00:30:00,0.74916,0.74926,0.74916,0.7491800000000001
2017-05-25 00:35:00,0.7491800000000001,0.7492,0.7489600000000001,0.7489600000000001
2017-05-25 00:40:00,0.7489,0.7490600000000001,0.7489,0.7489600000000001
2017-05-25 00:45:00,0.74912,0.7493,0.74912,0.7493
2017-05-25 00:50:00,0.74937,0.74937,0.74927,0.7493
2017-05-25 00:55:00,0.74927,0.74936,0.74922,0.74936
2017-05-25 01:00:00,0.7493,0.74962,0.7493,0.74962
2017-05-25 01:05:00,0.7498100000000001,0.7499899999999999,0.7498100000000001,0.7499
2017-05-25 01:10:00,0.7499399999999999,0.75005,0.7499399999999999,0.7500100000000001
2017-05-25 01:15:00,0.7499899999999999,0.7499899999999999,0.74949,0.74958
2017-05-25 01:20:00,0.74958,0.74969,0.74948,0.74969
2017-05-25 01:25:00,0.74992,0.75017,0.7499,0.75017
2017-05-25 01:30:00,0.7501800000000001,0.75029,0.75012,0.7501800000000001
2017-05-25 01:35:00,0.7501899999999999,0.7501899999999999,0.74989,0.7499100000000001
2017-05-25 01:40:00,0.74979,0.7498600000000001,0.74971,0.7498199999999999
2017-05-25 01:45:00,0.74976,0.74976,0.74957,0.74961
2017-05-25 01:50:00,0.74961,0.74971,0.74957,0.74959
2017-05-25 01:55:00,0.74963,0.7498199999999999,0.74963,0.7498199999999999
2017-05-25 02:00:00,0.7499100000000001,0.7501399999999999,0.7499100000000001,0.7501399999999999
2017-05-25 02:05:00,0.7501,0.7501399999999999,0.74989,0.74989
2017-05-25 02:10:00,0.74979,0.74983,0.74978,0.74978
2017-05-25 02:15:00,0.7499100000000001,0.7499899999999999,0.7499100000000001,0.74998
2017-05-25 02:20:00,0.7499399999999999,0.75015,0.7499399999999999,0.75015
2017-05-25 02:25:00,0.7501,0.75061,0.7501,0.75061
2017-05-25 02:30:00,0.75073,0.7510899999999999,0.75063,0.7510899999999999
2017-05-25 02:35:00,0.75121,0.75141,0.75111,0.75141
2017-05-25 02:40:00,0.75129,0.75151,0.75129,0.75131
2017-05-25 02:45:00,0.75108,0.75108,0.75089,0.75089
2017-05-25 02:50:00,0.7509100000000001,0.75098,0.7507699999999999,0.7507699999999999
2017-05-25 02:55:00,0.75092,0.75112,0.7507699999999999,0.75112
2017-05-25 03:00:00,0.75145,0.75146,0.75117,0.75117
2017-05-25 03:05:00,0.75133,0.75141,0.7512,0.75141
2017-05-25 03:10:00,0.75129,0.75129,0.75103,0.75105
2017-05-25 03:15:00,0.75103,0.75103,0.75075,0.7509899999999999
2017-05-25 03:20:00,0.75088,0.75103,0.7508100000000001,0.7508100000000001
2017-05-25 03:25:00,0.7508199999999999,0.7508199999999999,0.75056,0.7507699999999999
2017-05-25 03:30:00,0.75097,0.75097,0.7508199999999999,0.7508199999999999
2017-05-25 03:35:00,0.7508199999999999,0.7508199999999999,0.75035,0.7507
2017-05-25 03:40:00,0.75069,0.75069,0.7505,0.75051
2017-05-25 03:45:00,0.75053,0.75053,0.7501800000000001,0.75025
2017-05-25 03:50:00,0.7503,0.75033,0.75029,0.7503
2017-05-25 03:55:00,0.75043,0.75054,0.75042,0.75054
2017-05-25 04:00:00,0.75053,0.75062,0.7504,0.75054
2017-05-25 04:05:00,0.75045,0.7505,0.75034,0.75048
2017-05-25 04:10:00,0.7507199999999999,0.7508199999999999,0.75067,0.7508199999999999
2017-05-25 04:15:00,0.75085,0.75088,0.7508199999999999,0.7508199999999999
2017-05-25 04:20:00,0.75079,0.75079,0.75036,0.75036
2017-05-25 04:25:00,0.75049,0.75049,0.75034,0.75038
2017-05-25 04:30:00,0.75047,0.7505,0.75045,0.75045
2017-05-25 04:35:00,0.75048,0.75049,0.75039,0.75039
2017-05-25 04:40:00,0.75039,0.75039,0.75017,0.75017
2017-05-25 04:45:00,0.7501899999999999,0.7501899999999999,0.75007,0.7501899999999999
2017-05-25 04:50:00,0.75015,0.75029,0.7500899999999999,0.75029
2017-05-25 04:55:00,0.75039,0.75056,0.75039,0.75053
2017-05-25 05:00:00,0.75059,0.75062,0.75051,0.75054
2017-05-25 05:05:00,0.75051,0.75059,0.75043,0.75059
2017-05-25 05:10:00,0.75049,0.75054,0.75032,0.75032
2017-05-25 05:15:00,0.7504,0.75046,0.75037,0.75046
2017-05-25 05:20:00,0.75046,0.75046,0.7502300000000001,0.7502300000000001
2017-05-25 05:25:00,0.7501800000000001,0.75027,0.7501800000000001,0.7501899999999999
2017-05-25 05:30:00,0.75005,0.7501899999999999,0.7499399999999999,0.7499899999999999
2017-05-25 05:35:00,0.7501,0.75012,0.7499899999999999,0.75012
2017-05-25 05:40:00,0.7501,0.75033,0.7501,0.75033
2017-05-25 05:45:00,0.7505,0.75071,0.7505,0.75066
2017-05-25 05:50:00,0.75061,0.75061,0.75029,0.75053
2017-05-25 05:55:00,0.75074,0.75111,0.75074,0.75111
2017-05-25 06:00:00,0.75108,0.75108,0.75071,0.75073
2017-05-25 06:05:00,0.75075,0.75075,0.75064,0.75068
2017-05-25 06:10:00,0.75067,0.75085,0.75067,0.75071
2017-05-25 06:15:00,0.75051,0.75051,0.75025,0.75025
2017-05-25 06:20:00,0.74997,0.75035,0.74997,0.75035
2017-05-25 06:25:00,0.75002,0.75008,0.7499600000000001,0.7499899999999999
2017-05-25 06:30:00,0.7499899999999999,0.75011,0.7499899999999999,0.75003
2017-05-25 06:35:00,0.7500399999999999,0.7501399999999999,0.75003,0.7501399999999999
2017-05-25 06:40:00,0.75008,0.75008,0.74949,0.74964
2017-05-25 06:45:00,0.74949,0.74949,0.74937,0.74948
2017-05-25 06:50:00,0.7493,0.74952,0.7493,0.74939
2017-05-25 06:55:00,0.7491800000000001,0.7491800000000001,0.74888,0.74907
2017-05-25 07:00:00,0.7491800000000001,0.74931,0.74907,0.74907
2017-05-25 07:05:00,0.7491,0.7491,0.7487699999999999,0.7488199999999999
2017-05-25 07:10:00,0.7487699999999999,0.7489600000000001,0.7487699999999999,0.7489100000000001
2017-05-25 07:15:00,0.7488600000000001,0.7490899999999999,0.7488600000000001,0.7490899999999999
2017-05-25 07:20:00,0.7490600000000001,0.74927,0.7490600000000001,0.74927
2017-05-25 07:25:00,0.7490899999999999,0.74912,0.749,0.749
2017-05-25 07:30:00,0.74902,0.74908,0.7489600000000001,0.74908
2017-05-25 07:35:00,0.74917,0.74934,0.74911,0.74911
2017-05-25 07:40:00,0.7490399999999999,0.7490399999999999,0.7488199999999999,0.7488199999999999
2017-05-25 07:45:00,0.7488199999999999,0.7489399999999999,0.74871,0.74873
2017-05-25 07:50:00,0.74878,0.74884,0.74871,0.74871
2017-05-25 07:55:00,0.7487199999999999,0.7487199999999999,0.7485,0.74851
2017-05-25 08:00:00,0.74849,0.74858,0.74829,0.74829
2017-05-25 08:05:00,0.7482800000000001,0.74862,0.7482,0.74862
2017-05-25 08:10:00,0.74859,0.7488100000000001,0.74859,0.7488100000000001
2017-05-25 08:15:00,0.74867,0.7487199999999999,0.7484,0.74855
2017-05-25 08:20:00,0.74859,0.7488199999999999,0.74859,0.7488199999999999
2017-05-25 08:25:00,0.74855,0.74855,0.74798,0.7480899999999999
2017-05-25 08:30:00,0.74779,0.74817,0.74779,0.74817
2017-05-25 08:35:00,0.7478100000000001,0.7478899999999999,0.74769,0.7478100000000001
2017-05-25 08:40:00,0.74727,0.74727,0.74665,0.7469899999999999
2017-05-25 08:45:00,0.74702,0.7474,0.74702,0.74733
2017-05-25 08:50:00,0.7474,0.74747,0.74688,0.74721
2017-05-25 08:55:00,0.7471899999999999,0.74729,0.74708,0.74708
2017-05-25 09:00:00,0.7470899999999999,0.74729,0.74707,0.74729
2017-05-25 09:05:00,0.74707,0.7471899999999999,0.7468,0.7468
2017-05-25 09:10:00,0.74669,0.74687,0.74669,0.74687
2017-05-25 09:15:00,0.7467199999999999,0.74678,0.74667,0.74667
2017-05-25 09:20:00,0.74673,0.7469899999999999,0.74669,0.7469399999999999
2017-05-25 09:25:00,0.74678,0.74711,0.74678,0.74711
2017-05-25 09:30:00,0.74702,0.7471300000000001,0.74702,0.7470899999999999
2017-05-25 09:35:00,0.7470399999999999,0.74724,0.7470399999999999,0.74721
2017-05-25 09:40:00,0.74731,0.74731,0.7469899999999999,0.74711
2017-05-25 09:45:00,0.74712,0.74712,0.74678,0.74678
2017-05-25 09:50:00,0.74663,0.74675,0.74663,0.7467199999999999
2017-05-25 09:55:00,0.74688,0.74715,0.7468199999999999,0.74715
2017-05-25 10:00:00,0.7471399999999999,0.7472300000000001,0.74707,0.74707
2017-05-25 10:05:00,0.74707,0.74708,0.74695,0.74702
2017-05-25 10:10:00,0.74703,0.7471,0.74687,0.7471
2017-05-25 10:15:00,0.7470399999999999,0.74729,0.74702,0.74702
2017-05-25 10:20:00,0.7469,0.747,0.7469,0.7469100000000001
2017-05-25 10:25:00,0.7468199999999999,0.74702,0.7468199999999999,0.74702
2017-05-25 10:30:00,0.74687,0.74688,0.7468199999999999,0.7468199999999999
2017-05-25 10:35:00,0.7467199999999999,0.7467199999999999,0.74637,0.74643
2017-05-25 10:40:00,0.74627,0.74638,0.74627,0.74638
2017-05-25 10:45:00,0.74635,0.74642,0.74627,0.74642
2017-05-25 10:50:00,0.74653,0.74679,0.74653,0.7467600000000001
2017-05-25 10:55:00,0.7468100000000001,0.7470399999999999,0.74673,0.7470399999999999
2017-05-25 11:00:00,0.74688,0.7470100000000001,0.74688,0.7470100000000001
2017-05-25 11:05:00,0.7470100000000001,0.7471,0.74692,0.7471
2017-05-25 11:10:00,0.74693,0.7470899999999999,0.74646,0.74646
2017-05-25 11:15:00,0.74637,0.74637,0.7461800000000001,0.7461800000000001
2017-05-25 11:20:00,0.74628,0.74631,0.7462300000000001,0.74629
2017-05-25 11:25:00,0.74628,0.7467199999999999,0.74628,0.7467199999999999
2017-05-25 11:30:00,0.74664,0.7467,0.74648,0.74669
2017-05-25 11:35:00,0.74669,0.7468,0.74652,0.74652
2017-05-25 11:40:00,0.74657,0.7467,0.74657,0.7467
2017-05-25 11:45:00,0.74668,0.74671,0.74649,0.74671
2017-05-25 11:50:00,0.74661,0.74664,0.74659,0.74662
2017-05-25 11:55:00,0.7467,0.74684,0.74645,0.74645
2017-05-25 12:00:00,0.74663,0.74663,0.74651,0.74662
2017-05-25 12:05:00,0.74653,0.74674,0.74653,0.7467199999999999
2017-05-25 12:10:00,0.74662,0.74664,0.74657,0.74657
2017-05-25 12:15:00,0.74658,0.74698,0.74658,0.74698
2017-05-25 12:20:00,0.7468199999999999,0.74693,0.7467,0.7467199999999999
2017-05-25 12:25:00,0.74671,0.74671,0.74642,0.74657
2017-05-25 12:30:00,0.74675,0.74679,0.74661,0.74661
2017-05-25 12:35:00,0.74643,0.74663,0.74633,0.7464
2017-05-25 12:40:00,0.74651,0.74654,0.7464,0.7464
2017-05-25 12:45:00,0.74631,0.74631,0.74628,0.74631
2017-05-25 12:50:00,0.7463,0.74662,0.7463,0.74659
2017-05-25 12:55:00,0.7466,0.74671,0.74654,0.74654
2017-05-25 13:00:00,0.74659,0.7469,0.74658,0.7469
2017-05-25 13:05:00,0.7469,0.74734,0.7469,0.74724
2017-05-25 13:10:00,0.7468899999999999,0.74722,0.7468899999999999,0.74722
2017-05-25 13:15:00,0.747,0.74708,0.74697,0.747
2017-05-25 13:20:00,0.7470399999999999,0.74711,0.7469899999999999,0.74711
2017-05-25 13:25:00,0.7472300000000001,0.74738,0.7472300000000001,0.74731
2017-05-25 13:30:00,0.7475,0.74762,0.74737,0.74759
