Date,open,high,low,close
2017-05-24 05:20:00,0.8616,0.8616,0.8615700000000001,0.8615700000000001
2017-05-24 05:25:00,0.86162,0.86165,0.8616,0.8616
2017-05-24 05:30:00,0.8616299999999999,0.8616299999999999,0.86149,0.86149
2017-05-24 05:35:00,0.8614799999999999,0.8614799999999999,0.8613,0.8613700000000001
2017-05-24 05:40:00,0.8613299999999999,0.8613700000000001,0.86121,0.8613
2017-05-24 05:45:00,0.86129,0.8613,0.86124,0.8613
2017-05-24 05:50:00,0.8613299999999999,0.86174,0.8613299999999999,0.8615799999999999
2017-05-24 05:55:00,0.86174,0.86187,0.86174,0.86187
2017-05-24 06:00:00,0.8617100000000001,0.8618100000000001,0.8617100000000001,0.8617100000000001
2017-05-24 06:05:00,0.86169,0.8619100000000001,0.86159,0.8619100000000001
2017-05-24 06:10:00,0.86195,0.86195,0.86182,0.8619399999999999
2017-05-24 06:15:00,0.86177,0.86177,0.86149,0.86154
2017-05-24 06:20:00,0.8613700000000001,0.86174,0.8613700000000001,0.86169
2017-05-24 06:25:00,0.86172,0.8619399999999999,0.86172,0.86187
2017-05-24 06:30:00,0.8620200000000001,0.86211,0.8619,0.8619
2017-05-24 06:35:00,0.8618299999999999,0.86188,0.8617299999999999,0.8617299999999999
2017-05-24 06:40:00,0.86182,0.86182,0.86164,0.8617799999999999
2017-05-24 06:45:00,0.8618100000000001,0.86193,0.8618100000000001,0.86187
2017-05-24 06:50:00,0.8617600000000001,0.8617600000000001,0.86154,0.86154
2017-05-24 06:55:00,0.86161,0.8617600000000001,0.86161,0.8617600000000001
2017-05-24 07:00:00,0.8618600000000001,0.86192,0.8617100000000001,0.8619
2017-05-24 07:05:00,0.8618399999999999,0.86201,0.86166,0.86201
2017-05-24 07:10:00,0.86192,0.8619399999999999,0.8618100000000001,0.8618100000000001
2017-05-24 07:15:00,0.86182,0.86182,0.8614799999999999,0.8616799999999999
2017-05-24 07:20:00,0.8614200000000001,0.8614200000000001,0.86098,0.86098
2017-05-24 07:25:00,0.8611,0.8614299999999999,0.8611,0.8614
2017-05-24 07:30:00,0.8615200000000001,0.86177,0.86151,0.86177
2017-05-24 07:35:00,0.8618399999999999,0.86201,0.8618399999999999,0.8619
2017-05-24 07:40:00,0.86167,0.86169,0.86155,0.8615700000000001
2017-05-24 07:45:00,0.86125,0.8614299999999999,0.86111,0.86124
2017-05-24 07:50:00,0.8613299999999999,0.8616,0.8611,0.8616
2017-05-24 07:55:00,0.86159,0.86164,0.8614799999999999,0.86164
2017-05-24 08:00:00,0.8617,0.8618899999999999,0.86164,0.8618899999999999
2017-05-24 08:05:00,0.86188,0.8620899999999999,0.86188,0.8620899999999999
2017-05-24 08:10:00,0.86211,0.86226,0.86211,0.86216
2017-05-24 08:15:00,0.86211,0.8622299999999999,0.8620700000000001,0.8620700000000001
2017-05-24 08:20:00,0.8622,0.8624200000000001,0.8622,0.86229
2017-05-24 08:25:00,0.8622700000000001,0.86231,0.86218,0.8622299999999999
2017-05-24 08:30:00,0.86219,0.86219,0.8617799999999999,0.8617799999999999
2017-05-24 08:35:00,0.8616,0.86169,0.8613799999999999,0.86145
2017-05-24 08:40:00,0.86154,0.86154,0.86139,0.8614799999999999
2017-05-24 08:45:00,0.86129,0.86131,0.86116,0.86124
2017-05-24 08:50:00,0.8613200000000001,0.8613200000000001,0.8611700000000001,0.8612200000000001
2017-05-24 08:55:00,0.8611200000000001,0.8611200000000001,0.86098,0.86098
2017-05-24 09:00:00,0.8610700000000001,0.8610700000000001,0.8608899999999999,0.86093
2017-05-24 09:05:00,0.8609700000000001,0.8609700000000001,0.8608299999999999,0.8608299999999999
2017-05-24 09:10:00,0.8607899999999999,0.86087,0.8606600000000001,0.86087
2017-05-24 09:15:00,0.8607899999999999,0.8608,0.8606799999999999,0.8606799999999999
2017-05-24 09:20:00,0.8606,0.8606,0.86035,0.86051
2017-05-24 09:25:00,0.86059,0.8606,0.86041,0.86041
2017-05-24 09:30:00,0.86036,0.8605700000000001,0.86036,0.8605700000000001
2017-05-24 09:35:00,0.86077,0.8609,0.86069,0.8609
2017-05-24 09:40:00,0.8610700000000001,0.86129,0.8610700000000001,0.86129
2017-05-24 09:45:00,0.86115,0.86115,0.86106,0.86108
2017-05-24 09:50:00,0.8609600000000001,0.8609600000000001,0.86074,0.8607899999999999
2017-05-24 09:55:00,0.8608100000000001,0.8609100000000001,0.8607799999999999,0.8607899999999999
2017-05-24 10:00:00,0.86082,0.86095,0.86075,0.86092
2017-05-24 10:05:00,0.86093,0.8618299999999999,0.8608299999999999,0.8618299999999999
2017-05-24 10:10:00,0.86198,0.86208,0.8619600000000001,0.86208
2017-05-24 10:15:00,0.8622200000000001,0.86234,0.8622,0.86234
2017-05-24 10:20:00,0.8625,0.86264,0.86231,0.86264
2017-05-24 10:25:00,0.8627100000000001,0.86288,0.8627100000000001,0.8627100000000001
2017-05-24 10:30:00,0.86261,0.86261,0.86245,0.8625700000000001
2017-05-24 10:35:00,0.86292,0.86324,0.86292,0.86306
2017-05-24 10:40:00,0.8631,0.8631,0.8629,0.8629100000000001
2017-05-24 10:45:00,0.8628399999999999,0.8628600000000001,0.86264,0.86277
2017-05-24 10:50:00,0.86282,0.86321,0.86282,0.86321
2017-05-24 10:55:00,0.8631700000000001,0.86344,0.86316,0.86344
2017-05-24 11:00:00,0.86336,0.8633799999999999,0.86321,0.86321
2017-05-24 11:05:00,0.86316,0.86316,0.86282,0.86282
2017-05-24 11:10:00,0.86277,0.86277,0.8625700000000001,0.86259
2017-05-24 11:15:00,0.8625,0.8625,0.8623799999999999,0.8624200000000001
2017-05-24 11:20:00,0.8623799999999999,0.8624799999999999,0.8623799999999999,0.86239
2017-05-24 11:25:00,0.8625200000000001,0.86266,0.8625200000000001,0.8625700000000001
2017-05-24 11:30:00,0.86267,0.86288,0.86264,0.8628
2017-05-24 11:35:00,0.86272,0.86319,0.86272,0.86318
2017-05-24 11:40:00,0.8631,0.8633,0.8631,0.8633
2017-05-24 11:45:00,0.86318,0.8634799999999999,0.86318,0.86319
2017-05-24 11:50:00,0.8632200000000001,0.8632200000000001,0.86279,0.86279
2017-05-24 11:55:00,0.86272,0.86303,0.86272,0.86293
2017-05-24 12:00:00,0.8630700000000001,0.8630700000000001,0.86282,0.86288
2017-05-24 12:05:00,0.8630399999999999,0.86339,0.8630399999999999,0.86324
2017-05-24 12:10:00,0.86331,0.8635200000000001,0.86331,0.86344
2017-05-24 12:15:00,0.86354,0.86354,0.8632,0.8633
2017-05-24 12:20:00,0.86334,0.86334,0.86316,0.8632799999999999
2017-05-24 12:25:00,0.8633,0.86354,0.8632799999999999,0.86354
2017-05-24 12:30:00,0.8634,0.864,0.8634,0.8639
2017-05-24 12:35:00,0.8638600000000001,0.86395,0.8635799999999999,0.8636299999999999
2017-05-24 12:40:00,0.86346,0.86351,0.86335,0.86351
2017-05-24 12:45:00,0.86372,0.86372,0.8631700000000001,0.86331
2017-05-24 12:50:00,0.863,0.8632700000000001,0.8629100000000001,0.8632700000000001
2017-05-24 12:55:00,0.86335,0.8636799999999999,0.86335,0.86367
2017-05-24 13:00:00,0.8637299999999999,0.8637299999999999,0.86361,0.86372
2017-05-24 13:05:00,0.86359,0.86359,0.86349,0.8635700000000001
2017-05-24 13:10:00,0.8637799999999999,0.86403,0.8637799999999999,0.86403
2017-05-24 13:15:00,0.86395,0.86408,0.86395,0.86408
2017-05-24 13:20:00,0.86425,0.86464,0.86425,0.86464
2017-05-24 13:25:00,0.8648299999999999,0.8649700000000001,0.8644799999999999,0.86479
2017-05-24 13:30:00,0.8646,0.86479,0.8645200000000001,0.86479
2017-05-24 13:35:00,0.8648100000000001,0.8649700000000001,0.86465,0.86465
2017-05-24 13:40:00,0.8644700000000001,0.8645,0.86445,0.86446
2017-05-24 13:45:00,0.86455,0.86455,0.8643,0.8643
2017-05-24 13:50:00,0.86425,0.86425,0.8641700000000001,0.86421
2017-05-24 13:55:00,0.8640200000000001,0.8642,0.8634700000000001,0.8634700000000001
2017-05-24 14:00:00,0.86388,0.8641399999999999,0.86388,0.86406
2017-05-24 14:05:00,0.8638399999999999,0.8638399999999999,0.86334,0.8635799999999999
2017-05-24 14:10:00,0.8637600000000001,0.8638600000000001,0.8637600000000001,0.86385
2017-05-24 14:15:00,0.86387,0.86408,0.86387,0.86398
2017-05-24 14:20:00,0.86392,0.86411,0.86392,0.86411
2017-05-24 14:25:00,0.8642,0.86421,0.86387,0.86387
2017-05-24 14:30:00,0.864,0.86419,0.8639600000000001,0.86419
2017-05-24 14:35:00,0.86416,0.86419,0.86379,0.86379
2017-05-24 14:40:00,0.8638399999999999,0.8638399999999999,0.86356,0.8635799999999999
2017-05-24 14:45:00,0.8636,0.8636299999999999,0.86336,0.86336
2017-05-24 14:50:00,0.8634,0.8635,0.8634,0.8635
2017-05-24 14:55:00,0.86344,0.86362,0.86344,0.86362
2017-05-24 15:00:00,0.86367,0.8638399999999999,0.86367,0.8637600000000001
2017-05-24 15:05:00,0.8637299999999999,0.8637600000000001,0.86345,0.86345
2017-05-24 15:10:00,0.8634200000000001,0.8639100000000001,0.8634200000000001,0.8638899999999999
2017-05-24 15:15:00,0.8639399999999999,0.8639399999999999,0.8638399999999999,0.8639100000000001
2017-05-24 15:20:00,0.8639700000000001,0.8640100000000001,0.86377,0.8637799999999999
2017-05-24 15:25:00,0.86374,0.86385,0.8637299999999999,0.8637299999999999
2017-05-24 15:30:00,0.86359,0.86365,0.8634700000000001,0.8634700000000001
2017-05-24 15:35:00,0.8635,0.8635,0.8633700000000001,0.8634200000000001
2017-05-24 15:40:00,0.8634299999999999,0.8634299999999999,0.86331,0.86339
2017-05-24 15:45:00,0.8634700000000001,0.86369,0.8634200000000001,0.86356
2017-05-24 15:50:00,0.8636299999999999,0.8636299999999999,0.86339,0.8635
2017-05-24 15:55:00,0.8637600000000001,0.8639899999999999,0.86375,0.8639899999999999
2017-05-24 16:00:00,0.8639700000000001,0.86419,0.8639700000000001,0.86419
2017-05-24 16:05:00,0.86424,0.86424,0.8640100000000001,0.8640399999999999
2017-05-24 16:10:00,0.8640399999999999,0.8640399999999999,0.8639,0.8639100000000001
2017-05-24 16:15:00,0.8639100000000001,0.86395,0.8638600000000001,0.8639399999999999
2017-05-24 16:20:00,0.86392,0.86419,0.8638600000000001,0.86419
2017-05-24 16:25:00,0.8641700000000001,0.8642799999999999,0.8641700000000001,0.86425
2017-05-24 16:30:00,0.8642200000000001,0.8643299999999999,0.8641200000000001,0.8643299999999999
2017-05-24 16:35:00,0.86445,0.8646799999999999,0.86445,0.8646799999999999
2017-05-24 16:40:00,0.86465,0.86465,0.86446,0.8645799999999999
2017-05-24 16:45:00,0.86465,0.8646799999999999,0.86456,0.86456
2017-05-24 16:50:00,0.86455,0.86461,0.86446,0.86451
2017-05-24 16:55:00,0.86446,0.86455,0.86435,0.86435
2017-05-24 17:00:00,0.8642799999999999,0.86445,0.8642799999999999,0.8644299999999999
2017-05-24 17:05:00,0.8643200000000001,0.86449,0.8643200000000001,0.86449
2017-05-24 17:10:00,0.8645,0.8645200000000001,0.8644200000000001,0.8645200000000001
2017-05-24 17:15:00,0.8645,0.8645,0.8643299999999999,0.86436
2017-05-24 17:20:00,0.86434,0.8644,0.86434,0.8643700000000001
2017-05-24 17:25:00,0.86454,0.86464,0.86454,0.86464
2017-05-24 17:30:00,0.8646,0.8648600000000001,0.8646,0.8648600000000001
2017-05-24 17:35:00,0.8648600000000001,0.86492,0.8648600000000001,0.86492
2017-05-24 17:40:00,0.86495,0.86495,0.8648299999999999,0.8648299999999999
2017-05-24 17:45:00,0.86487,0.86487,0.8646299999999999,0.8646299999999999
2017-05-24 17:50:00,0.86462,0.8648,0.8644799999999999,0.86472
2017-05-24 17:55:00,0.86485,0.8650100000000001,0.86462,0.86462
2017-05-24 18:00:00,0.8645200000000001,0.86493,0.86446,0.8648100000000001
2017-05-24 18:05:00,0.8646799999999999,0.8649899999999999,0.8645799999999999,0.8647100000000001
2017-05-24 18:10:00,0.8645799999999999,0.86462,0.8644700000000001,0.8644700000000001
2017-05-24 18:15:00,0.86469,0.86508,0.86469,0.86495
2017-05-24 18:20:00,0.86488,0.86515,0.8648100000000001,0.86515
2017-05-24 18:25:00,0.86536,0.8655299999999999,0.86519,0.8655299999999999
2017-05-24 18:30:00,0.8654,0.86549,0.8654,0.8654799999999999
2017-05-24 18:35:00,0.86549,0.86549,0.86526,0.86526
2017-05-24 18:40:00,0.8652299999999999,0.8653700000000001,0.8652299999999999,0.8652700000000001
2017-05-24 18:45:00,0.8652799999999999,0.8654200000000001,0.8652200000000001,0.8654200000000001
2017-05-24 18:50:00,0.86534,0.86534,0.86515,0.86516
2017-05-24 18:55:00,0.8652,0.8652,0.8648100000000001,0.8648100000000001
2017-05-24 19:00:00,0.8649399999999999,0.86519,0.8649399999999999,0.86519
2017-05-24 19:05:00,0.86549,0.86561,0.86549,0.86561
2017-05-24 19:10:00,0.8655799999999999,0.8655799999999999,0.86529,0.8653799999999999
2017-05-24 19:15:00,0.8654299999999999,0.86555,0.8654,0.86555
2017-05-24 19:20:00,0.8656299999999999,0.8656299999999999,0.8655200000000001,0.8655200000000001
2017-05-24 19:25:00,0.86545,0.8654700000000001,0.8653799999999999,0.8653799999999999
2017-05-24 19:30:00,0.8654,0.8654,0.8653700000000001,0.8653700000000001
2017-05-24 19:35:00,0.8653299999999999,0.8655200000000001,0.8653299999999999,0.8655200000000001
2017-05-24 19:40:00,0.8654700000000001,0.86561,0.8654700000000001,0.86559
2017-05-24 19:45:00,0.86555,0.8656,0.86545,0.86545
2017-05-24 19:50:00,0.86546,0.8655200000000001,0.86546,0.8655200000000001
2017-05-24 19:55:00,0.8655,0.86556,0.86535,0.86535
2017-05-24 20:00:00,0.8651700000000001,0.86526,0.86505,0.86526
2017-05-24 20:05:00,0.86521,0.8652299999999999,0.86511,0.8652200000000001
2017-05-24 20:10:00,0.86531,0.86555,0.86531,0.86546
2017-05-24 20:15:00,0.86534,0.8653799999999999,0.8652200000000001,0.8652200000000001
2017-05-24 20:20:00,0.86524,0.86524,0.8651,0.8651
2017-05-24 20:25:00,0.86519,0.86519,0.86515,0.86515
2017-05-24 20:30:00,0.8650100000000001,0.86511,0.8650100000000001,0.86508
2017-05-24 20:35:00,0.8650899999999999,0.86515,0.8650200000000001,0.8650200000000001
2017-05-24 20:40:00,0.86492,0.86492,0.86465,0.86465
2017-05-24 20:45:00,0.86479,0.86479,0.86461,0.86462
2017-05-24 20:50:00,0.86467,0.8647,0.86466,0.8646799999999999
2017-05-24 20:55:00,0.8647,0.8648,0.86459,0.8648
2017-05-24 21:00:00,0.86536,0.8653700000000001,0.86525,0.86525
2017-05-24 21:05:00,0.8652,0.86521,0.8650899999999999,0.8650899999999999
2017-05-24 21:10:00,0.8650700000000001,0.8650700000000001,0.8649899999999999,0.8649899999999999
2017-05-24 21:15:00,0.8649899999999999,0.865,0.8649,0.8649100000000001
2017-05-24 21:20:00,0.86492,0.86492,0.8649100000000001,0.8649100000000001
2017-05-24 21:25:00,0.8649100000000001,0.8650100000000001,0.8649100000000001,0.86493
2017-05-24 21:30:00,0.8648899999999999,0.8649899999999999,0.8648600000000001,0.8649899999999999
2017-05-24 21:35:00,0.86487,0.8649700000000001,0.86487,0.8649700000000001
2017-05-24 21:40:00,0.8649700000000001,0.8649700000000001,0.8649700000000001,0.8649700000000001
2017-05-24 21:45:00,0.8649600000000001,0.8649600000000001,0.86485,0.86485
2017-05-24 21:50:00,0.86485,0.8648899999999999,0.86485,0.86487
2017-05-24 21:55:00,0.8649100000000001,0.8649399999999999,0.86475,0.86475
2017-05-24 22:00:00,0.8647100000000001,0.86477,0.8646799999999999,0.86472
2017-05-24 22:05:00,0.86469,0.8647600000000001,0.86464,0.86472
2017-05-24 22:10:00,0.86479,0.8648299999999999,0.86477,0.86477
2017-05-24 22:15:00,0.86488,0.8648899999999999,0.86477,0.86477
2017-05-24 22:20:00,0.8648100000000001,0.86487,0.86472,0.86487
2017-05-24 22:25:00,0.8648399999999999,0.86495,0.8648399999999999,0.86495
2017-05-24 22:30:00,0.8650399999999999,0.8650399999999999,0.8648399999999999,0.86488
2017-05-24 22:35:00,0.86492,0.86495,0.8649100000000001,0.86495
2017-05-24 22:40:00,0.8649399999999999,0.8651,0.8649399999999999,0.8650899999999999
2017-05-24 22:45:00,0.86495,0.86495,0.8649,0.8649399999999999
2017-05-24 22:50:00,0.8649600000000001,0.8649600000000001,0.8649399999999999,0.8649600000000001
2017-05-24 22:55:00,0.8649700000000001,0.8650399999999999,0.8649700000000001,0.865
2017-05-24 23:00:00,0.8650399999999999,0.86524,0.8650399999999999,0.86524
2017-05-24 23:05:00,0.86525,0.8652700000000001,0.86525,0.8652700000000001
2017-05-24 23:10:00,0.8653200000000001,0.8653200000000001,0.8652799999999999,0.86529
2017-05-24 23:15:00,0.86526,0.86526,0.86524,0.86526
2017-05-24 23:20:00,0.8652700000000001,0.8652700000000001,0.8652,0.86521
2017-05-24 23:25:00,0.86521,0.8652299999999999,0.86506,0.86506
2017-05-24 23:30:00,0.8649899999999999,0.8651700000000001,0.8649899999999999,0.8651700000000001
2017-05-24 23:35:00,0.86515,0.8654200000000001,0.86515,0.8654200000000001
2017-05-24 23:40:00,0.8654200000000001,0.86549,0.86541,0.86549
2017-05-24 23:45:00,0.8654200000000001,0.8655,0.8654200000000001,0.86544
2017-05-24 23:50:00,0.86555,0.8655700000000001,0.8654299999999999,0.8654299999999999
2017-05-24 23:55:00,0.86546,0.86546,0.86534,0.86541
2017-05-25 00:00:00,0.8654799999999999,0.8654799999999999,0.8652299999999999,0.8652299999999999
2017-05-25 00:05:00,0.86516,0.86529,0.86516,0.86529
2017-05-25 00:10:00,0.86518,0.86518,0.86503,0.86503
2017-05-25 00:15:00,0.8651200000000001,0.8651200000000001,0.8650700000000001,0.86511
2017-05-25 00:20:00,0.86511,0.86513,0.86511,0.8651200000000001
2017-05-25 00:25:00,0.86508,0.8651200000000001,0.8650399999999999,0.8651200000000001
2017-05-25 00:30:00,0.86511,0.8651700000000001,0.86511,0.8651700000000001
2017-05-25 00:35:00,0.8652200000000001,0.8652200000000001,0.8649700000000001,0.8649700000000001
2017-05-25 00:40:00,0.8649600000000001,0.8651200000000001,0.8649399999999999,0.8651200000000001
2017-05-25 00:45:00,0.86506,0.8650899999999999,0.8650100000000001,0.8650899999999999
2017-05-25 00:50:00,0.8650200000000001,0.86524,0.8650200000000001,0.8651200000000001
2017-05-25 00:55:00,0.86508,0.86529,0.86508,0.8652799999999999
2017-05-25 01:00:00,0.86515,0.8653200000000001,0.86515,0.8653200000000001
2017-05-25 01:05:00,0.8655,0.86555,0.8653299999999999,0.86555
2017-05-25 01:10:00,0.86544,0.8654799999999999,0.8653799999999999,0.8653799999999999
2017-05-25 01:15:00,0.8653700000000001,0.86539,0.86531,0.86535
2017-05-25 01:20:00,0.8652799999999999,0.86541,0.8652799999999999,0.8652799999999999
2017-05-25 01:25:00,0.86524,0.8653799999999999,0.8652200000000001,0.8652200000000001
2017-05-25 01:30:00,0.86505,0.86511,0.86505,0.86508
2017-05-25 01:35:00,0.8651700000000001,0.8651700000000001,0.8649600000000001,0.86498
2017-05-25 01:40:00,0.8649399999999999,0.8649399999999999,0.86488,0.86488
2017-05-25 01:45:00,0.86482,0.86482,0.8647,0.86472
2017-05-25 01:50:00,0.86477,0.8648299999999999,0.8647100000000001,0.8648299999999999
2017-05-25 01:55:00,0.86485,0.86498,0.86485,0.8649100000000001
2017-05-25 02:00:00,0.8648100000000001,0.86503,0.8648100000000001,0.86503
2017-05-25 02:05:00,0.865,0.8650399999999999,0.86498,0.8650399999999999
2017-05-25 02:10:00,0.86503,0.8651,0.865,0.8651
2017-05-25 02:15:00,0.86513,0.86515,0.86503,0.86503
2017-05-25 02:20:00,0.86506,0.8651399999999999,0.86506,0.8651399999999999
2017-05-25 02:25:00,0.86511,0.86513,0.8649899999999999,0.8651
2017-05-25 02:30:00,0.86515,0.8652700000000001,0.86515,0.8652200000000001
2017-05-25 02:35:00,0.8653799999999999,0.86579,0.8653799999999999,0.86579
2017-05-25 02:40:00,0.86569,0.8657299999999999,0.8655200000000001,0.8655200000000001
2017-05-25 02:45:00,0.86551,0.86551,0.86539,0.86539
2017-05-25 02:50:00,0.86545,0.8655200000000001,0.8654200000000001,0.86551
2017-05-25 02:55:00,0.8655700000000001,0.8656799999999999,0.8655700000000001,0.8655799999999999
2017-05-25 03:00:00,0.8656200000000001,0.8660200000000001,0.8656200000000001,0.8659100000000001
2017-05-25 03:05:00,0.8659,0.8660100000000001,0.8659,0.8659899999999999
2017-05-25 03:10:00,0.8659399999999999,0.86603,0.8659399999999999,0.8659600000000001
2017-05-25 03:15:00,0.86597,0.8660700000000001,0.86597,0.8660700000000001
2017-05-25 03:20:00,0.86608,0.86608,0.8659899999999999,0.8660399999999999
2017-05-25 03:25:00,0.8660399999999999,0.8660399999999999,0.8659100000000001,0.8659100000000001
2017-05-25 03:30:00,0.86606,0.86621,0.86605,0.86621
2017-05-25 03:35:00,0.86619,0.86619,0.86606,0.86611
2017-05-25 03:40:00,0.8661,0.86611,0.8660399999999999,0.8660899999999999
2017-05-25 03:45:00,0.8661,0.8661,0.86603,0.86603
2017-05-25 03:50:00,0.86611,0.86611,0.86603,0.86606
2017-05-25 03:55:00,0.8659899999999999,0.86603,0.8659600000000001,0.86598
2017-05-25 04:00:00,0.86595,0.86598,0.86585,0.86585
2017-05-25 04:05:00,0.8659100000000001,0.8659100000000001,0.8658600000000001,0.8658899999999999
2017-05-25 04:10:00,0.8659100000000001,0.8659100000000001,0.8657299999999999,0.8657299999999999
2017-05-25 04:15:00,0.8657299999999999,0.8658299999999999,0.8657299999999999,0.8658299999999999
2017-05-25 04:20:00,0.8658299999999999,0.8658399999999999,0.8657600000000001,0.8658399999999999
2017-05-25 04:25:00,0.86582,0.8658299999999999,0.8657100000000001,0.8657299999999999
2017-05-25 04:30:00,0.8657299999999999,0.8657299999999999,0.86564,0.86564
2017-05-25 04:35:00,0.8656299999999999,0.8657299999999999,0.8656299999999999,0.8657100000000001
2017-05-25 04:40:00,0.8655200000000001,0.86566,0.8655200000000001,0.8656299999999999
2017-05-25 04:45:00,0.8656299999999999,0.8656299999999999,0.8655200000000001,0.8656200000000001
2017-05-25 04:50:00,0.86561,0.8656299999999999,0.86554,0.8656200000000001
2017-05-25 04:55:00,0.86561,0.86565,0.8655700000000001,0.86564
2017-05-25 05:00:00,0.8656799999999999,0.8658,0.86566,0.8657799999999999
2017-05-25 05:05:00,0.8658100000000001,0.86585,0.86569,0.8657100000000001
2017-05-25 05:10:00,0.8657100000000001,0.86572,0.8655299999999999,0.8655299999999999
2017-05-25 05:15:00,0.8654799999999999,0.86554,0.8654799999999999,0.86554
