Date,open,high,low,close
2017-05-24 08:30:00,1.35057,1.35089,1.35055,1.35055
2017-05-24 08:35:00,1.35075,1.3511600000000001,1.35075,1.3511600000000001
2017-05-24 08:40:00,1.35119,1.35128,1.3511799999999998,1.35128
2017-05-24 08:45:00,1.35099,1.35102,1.35091,1.35091
2017-05-24 08:50:00,1.35099,1.35099,1.35071,1.35071
2017-05-24 08:55:00,1.3507200000000001,1.35087,1.3507200000000001,1.35083
2017-05-24 09:00:00,1.3509,1.3509,1.3507,1.35071
2017-05-24 09:05:00,1.35061,1.35061,1.35043,1.35056
2017-05-24 09:10:00,1.35054,1.35063,1.35046,1.35046
2017-05-24 09:15:00,1.35045,1.35047,1.35045,1.35047
2017-05-24 09:20:00,1.35055,1.35055,1.35035,1.35035
2017-05-24 09:25:00,1.35037,1.35066,1.35037,1.35066
2017-05-24 09:30:00,1.3507,1.3507,1.35035,1.35035
2017-05-24 09:35:00,1.35035,1.35049,1.35035,1.35037
2017-05-24 09:40:00,1.35055,1.35103,1.35055,1.35103
2017-05-24 09:45:00,1.35103,1.35103,1.35077,1.3509
2017-05-24 09:50:00,1.35089,1.3509200000000001,1.3508200000000001,1.3508200000000001
2017-05-24 09:55:00,1.35093,1.35093,1.35073,1.35073
2017-05-24 10:00:00,1.35083,1.35083,1.35048,1.35054
2017-05-24 10:05:00,1.35058,1.35071,1.35054,1.35071
2017-05-24 10:10:00,1.35069,1.35074,1.35054,1.35054
2017-05-24 10:15:00,1.35063,1.35063,1.3503399999999999,1.35038
2017-05-24 10:20:00,1.35035,1.3506,1.35035,1.3506
2017-05-24 10:25:00,1.35046,1.35083,1.35046,1.35083
2017-05-24 10:30:00,1.35059,1.3506200000000002,1.35038,1.35038
2017-05-24 10:35:00,1.35047,1.35061,1.35045,1.35061
2017-05-24 10:40:00,1.35055,1.35058,1.35046,1.35049
2017-05-24 10:45:00,1.35053,1.35064,1.3504200000000002,1.35064
2017-05-24 10:50:00,1.3507,1.3507,1.35063,1.35063
2017-05-24 10:55:00,1.35067,1.35093,1.35067,1.35093
2017-05-24 11:00:00,1.35067,1.35074,1.35057,1.35069
2017-05-24 11:05:00,1.35054,1.35055,1.35049,1.35049
2017-05-24 11:10:00,1.35046,1.35047,1.35039,1.35039
2017-05-24 11:15:00,1.35037,1.35037,1.35001,1.35001
2017-05-24 11:20:00,1.35001,1.35054,1.35001,1.35054
2017-05-24 11:25:00,1.35053,1.35053,1.35038,1.35045
2017-05-24 11:30:00,1.35022,1.35051,1.35016,1.35051
2017-05-24 11:35:00,1.35049,1.35076,1.35047,1.35076
2017-05-24 11:40:00,1.35071,1.35111,1.35071,1.35101
2017-05-24 11:45:00,1.3513899999999999,1.3513899999999999,1.35104,1.35104
2017-05-24 11:50:00,1.35089,1.3512,1.35083,1.35083
2017-05-24 11:55:00,1.35091,1.35091,1.3507799999999999,1.3507799999999999
2017-05-24 12:00:00,1.3505,1.3505,1.34956,1.34956
2017-05-24 12:05:00,1.34988,1.3499,1.34956,1.3499
2017-05-24 12:10:00,1.34992,1.34998,1.34971,1.34998
2017-05-24 12:15:00,1.34989,1.35,1.34979,1.35
2017-05-24 12:20:00,1.3496,1.34999,1.34922,1.34999
2017-05-24 12:25:00,1.3501100000000001,1.35066,1.3501100000000001,1.35037
2017-05-24 12:30:00,1.35046,1.35057,1.35045,1.35053
2017-05-24 12:35:00,1.3504,1.35058,1.3504,1.35056
2017-05-24 12:40:00,1.35055,1.35055,1.35026,1.35026
2017-05-24 12:45:00,1.35063,1.35063,1.35035,1.35035
2017-05-24 12:50:00,1.35036,1.35101,1.35026,1.35087
2017-05-24 12:55:00,1.3508,1.3508,1.3506200000000002,1.35066
2017-05-24 13:00:00,1.35039,1.35049,1.35039,1.3504399999999999
2017-05-24 13:05:00,1.35059,1.3512,1.35059,1.3512
2017-05-24 13:10:00,1.35152,1.35152,1.35117,1.35123
2017-05-24 13:15:00,1.35114,1.35158,1.35114,1.35128
2017-05-24 13:20:00,1.35099,1.3514700000000002,1.35099,1.3514700000000002
2017-05-24 13:25:00,1.35161,1.3522299999999998,1.35155,1.3522299999999998
2017-05-24 13:30:00,1.35198,1.35202,1.3518299999999999,1.3518299999999999
2017-05-24 13:35:00,1.35191,1.35199,1.35168,1.35168
2017-05-24 13:40:00,1.3518,1.3519,1.35142,1.35174
2017-05-24 13:45:00,1.35182,1.3520299999999998,1.35174,1.35179
2017-05-24 13:50:00,1.35178,1.35206,1.3517299999999999,1.35206
2017-05-24 13:55:00,1.35208,1.35261,1.3519299999999999,1.35261
2017-05-24 14:00:00,1.3516,1.3516,1.34775,1.34775
2017-05-24 14:05:00,1.34855,1.34855,1.34553,1.34553
2017-05-24 14:10:00,1.34568,1.34568,1.34483,1.34515
2017-05-24 14:15:00,1.34486,1.34502,1.3444,1.3444
2017-05-24 14:20:00,1.3446,1.34486,1.3445,1.34486
2017-05-24 14:25:00,1.345,1.34543,1.34483,1.34543
2017-05-24 14:30:00,1.3435,1.3441100000000001,1.3435,1.3441100000000001
2017-05-24 14:35:00,1.34489,1.34489,1.34475,1.34476
2017-05-24 14:40:00,1.34443,1.3445,1.34418,1.34441
2017-05-24 14:45:00,1.34467,1.34494,1.34467,1.34494
2017-05-24 14:50:00,1.3454700000000002,1.3454700000000002,1.3449,1.34499
2017-05-24 14:55:00,1.3445,1.3445,1.3441100000000001,1.3444399999999999
2017-05-24 15:00:00,1.34422,1.3446799999999999,1.34422,1.34448
2017-05-24 15:05:00,1.34395,1.3441299999999998,1.34359,1.3441299999999998
2017-05-24 15:10:00,1.34395,1.34491,1.34395,1.34491
2017-05-24 15:15:00,1.34475,1.34517,1.34469,1.34517
2017-05-24 15:20:00,1.3456299999999999,1.34571,1.34561,1.34561
2017-05-24 15:25:00,1.34558,1.34558,1.34532,1.34535
2017-05-24 15:30:00,1.34509,1.34509,1.34475,1.34475
2017-05-24 15:35:00,1.3445,1.3445,1.34407,1.34427
2017-05-24 15:40:00,1.34445,1.34448,1.34426,1.34436
2017-05-24 15:45:00,1.3443100000000001,1.34451,1.3443100000000001,1.34451
2017-05-24 15:50:00,1.34449,1.34504,1.34449,1.34504
2017-05-24 15:55:00,1.3452899999999999,1.34559,1.34511,1.34559
2017-05-24 16:00:00,1.34543,1.34572,1.34543,1.3456299999999999
2017-05-24 16:05:00,1.34541,1.34564,1.3454,1.3454
2017-05-24 16:10:00,1.34538,1.34538,1.34515,1.34515
2017-05-24 16:15:00,1.34534,1.34545,1.34531,1.34545
2017-05-24 16:20:00,1.34523,1.34565,1.3452,1.34565
2017-05-24 16:25:00,1.34559,1.3459299999999998,1.34559,1.3459299999999998
2017-05-24 16:30:00,1.3456700000000001,1.3456700000000001,1.34522,1.34522
2017-05-24 16:35:00,1.34505,1.3453,1.34502,1.34523
2017-05-24 16:40:00,1.3452600000000001,1.34576,1.3452600000000001,1.34576
2017-05-24 16:45:00,1.3457,1.34585,1.3457,1.34582
2017-05-24 16:50:00,1.34585,1.34666,1.34585,1.3465
2017-05-24 16:55:00,1.3466200000000002,1.34691,1.3466200000000002,1.34691
2017-05-24 17:00:00,1.34671,1.34671,1.34625,1.3464399999999999
2017-05-24 17:05:00,1.34636,1.34649,1.34618,1.34618
2017-05-24 17:10:00,1.3461,1.34614,1.3457,1.3457
2017-05-24 17:15:00,1.34586,1.34586,1.34554,1.34554
2017-05-24 17:20:00,1.34554,1.34565,1.3454899999999999,1.34564
2017-05-24 17:25:00,1.3454899999999999,1.3454899999999999,1.34524,1.34524
2017-05-24 17:30:00,1.3453,1.3453,1.3451899999999999,1.3451899999999999
2017-05-24 17:35:00,1.3451799999999998,1.34523,1.34503,1.34523
2017-05-24 17:40:00,1.34502,1.34504,1.34465,1.34465
2017-05-24 17:45:00,1.34476,1.34525,1.34476,1.34525
2017-05-24 17:50:00,1.3451799999999998,1.3455,1.3451799999999998,1.3455
2017-05-24 17:55:00,1.34589,1.34589,1.345,1.345
2017-05-24 18:00:00,1.3445799999999999,1.3445799999999999,1.3424,1.3424
2017-05-24 18:05:00,1.3427799999999999,1.3431,1.3427799999999999,1.34279
2017-05-24 18:10:00,1.34372,1.34483,1.34372,1.3446
2017-05-24 18:15:00,1.3447799999999999,1.3447799999999999,1.34385,1.34385
2017-05-24 18:20:00,1.3439,1.3439,1.34237,1.34237
2017-05-24 18:25:00,1.3424399999999999,1.3425799999999999,1.3423200000000002,1.3425799999999999
2017-05-24 18:30:00,1.34207,1.3430799999999998,1.34207,1.34299
2017-05-24 18:35:00,1.3426799999999999,1.34312,1.3426799999999999,1.34286
2017-05-24 18:40:00,1.34229,1.3423,1.34194,1.34208
2017-05-24 18:45:00,1.34222,1.34226,1.34189,1.34189
2017-05-24 18:50:00,1.34216,1.34228,1.34216,1.34228
2017-05-24 18:55:00,1.3423399999999999,1.3430799999999998,1.3423399999999999,1.3430799999999998
2017-05-24 19:00:00,1.34297,1.34304,1.34287,1.34287
2017-05-24 19:05:00,1.34276,1.3431799999999998,1.34276,1.34291
2017-05-24 19:10:00,1.34281,1.34281,1.3424399999999999,1.34251
2017-05-24 19:15:00,1.34251,1.34261,1.34251,1.34253
2017-05-24 19:20:00,1.34253,1.34259,1.34206,1.34206
2017-05-24 19:25:00,1.34209,1.34209,1.34195,1.34209
2017-05-24 19:30:00,1.342,1.34274,1.342,1.34274
2017-05-24 19:35:00,1.3426799999999999,1.34281,1.342,1.342
2017-05-24 19:40:00,1.3420100000000001,1.34246,1.342,1.34235
2017-05-24 19:45:00,1.34253,1.34253,1.34209,1.34209
2017-05-24 19:50:00,1.34219,1.3422,1.34198,1.34198
2017-05-24 19:55:00,1.34198,1.34198,1.34181,1.34182
2017-05-24 20:00:00,1.34179,1.34179,1.34166,1.34169
2017-05-24 20:05:00,1.34179,1.34179,1.34165,1.34165
2017-05-24 20:10:00,1.34161,1.3416700000000001,1.3414700000000002,1.3414700000000002
2017-05-24 20:15:00,1.34117,1.34144,1.34117,1.34136
2017-05-24 20:20:00,1.34133,1.34145,1.34133,1.34145
2017-05-24 20:25:00,1.34132,1.34132,1.3411799999999998,1.3411799999999998
2017-05-24 20:30:00,1.3412600000000001,1.34153,1.3411600000000001,1.3411600000000001
2017-05-24 20:35:00,1.3411799999999998,1.3411799999999998,1.3409799999999998,1.3409799999999998
2017-05-24 20:40:00,1.34089,1.34089,1.3407200000000001,1.3408
2017-05-24 20:45:00,1.34075,1.34077,1.3407,1.3407
2017-05-24 20:50:00,1.3408,1.34091,1.3408,1.34087
2017-05-24 20:55:00,1.34085,1.34091,1.34076,1.34076
2017-05-24 21:00:00,1.34086,1.34087,1.34085,1.34087
2017-05-24 21:05:00,1.34102,1.34102,1.34086,1.3409
2017-05-24 21:10:00,1.34095,1.34103,1.34095,1.34103
2017-05-24 21:15:00,1.34095,1.34095,1.34095,1.34095
2017-05-24 21:20:00,1.34102,1.34102,1.34097,1.34099
2017-05-24 21:25:00,1.34101,1.34101,1.3409799999999998,1.34101
2017-05-24 21:30:00,1.34105,1.34105,1.34093,1.34093
2017-05-24 21:35:00,1.34086,1.34104,1.34086,1.34103
2017-05-24 21:40:00,1.34103,1.34103,1.34103,1.34103
2017-05-24 21:45:00,1.34105,1.34105,1.3409799999999998,1.34101
2017-05-24 21:50:00,1.341,1.34105,1.3408,1.3408
2017-05-24 21:55:00,1.34083,1.34091,1.34083,1.34086
2017-05-24 22:00:00,1.34085,1.34085,1.3408,1.3408
2017-05-24 22:05:00,1.34081,1.34081,1.3406799999999999,1.34073
2017-05-24 22:10:00,1.34081,1.34081,1.3407200000000001,1.34073
2017-05-24 22:15:00,1.34074,1.34081,1.34073,1.34081
2017-05-24 22:20:00,1.34083,1.34093,1.34083,1.3408799999999998
2017-05-24 22:25:00,1.34093,1.34093,1.3408799999999998,1.3408799999999998
2017-05-24 22:30:00,1.34087,1.34096,1.34087,1.34093
2017-05-24 22:35:00,1.34087,1.34095,1.34086,1.34095
2017-05-24 22:40:00,1.34087,1.3409,1.34085,1.3409
2017-05-24 22:45:00,1.3408799999999998,1.34099,1.34085,1.34099
2017-05-24 22:50:00,1.341,1.341,1.34095,1.34095
2017-05-24 22:55:00,1.3409799999999998,1.34104,1.3409799999999998,1.34104
2017-05-24 23:00:00,1.34113,1.34115,1.34111,1.34112
2017-05-24 23:05:00,1.34104,1.34115,1.34104,1.34113
2017-05-24 23:10:00,1.34112,1.3411799999999998,1.34111,1.34117
2017-05-24 23:15:00,1.34117,1.34123,1.34117,1.34122
2017-05-24 23:20:00,1.34122,1.34124,1.34112,1.34124
2017-05-24 23:25:00,1.3412,1.3413899999999999,1.3412,1.3413899999999999
2017-05-24 23:30:00,1.3413700000000002,1.34142,1.3413700000000002,1.3413700000000002
2017-05-24 23:35:00,1.3413899999999999,1.3414,1.34125,1.3414
2017-05-24 23:40:00,1.34148,1.34149,1.3414,1.34141
2017-05-24 23:45:00,1.34142,1.34149,1.34132,1.34149
2017-05-24 23:50:00,1.34146,1.34156,1.34145,1.3415
2017-05-24 23:55:00,1.34146,1.34146,1.34138,1.34143
2017-05-25 00:00:00,1.34133,1.34133,1.34094,1.34094
2017-05-25 00:05:00,1.34113,1.34114,1.34101,1.34101
2017-05-25 00:10:00,1.34095,1.3410600000000001,1.34086,1.34102
2017-05-25 00:15:00,1.34096,1.34109,1.34096,1.34107
2017-05-25 00:20:00,1.34104,1.34121,1.3408,1.34121
2017-05-25 00:25:00,1.34123,1.34123,1.34111,1.3411799999999998
2017-05-25 00:30:00,1.34114,1.34114,1.3410600000000001,1.3410600000000001
2017-05-25 00:35:00,1.34111,1.34117,1.34103,1.34117
2017-05-25 00:40:00,1.3411600000000001,1.34131,1.3410799999999998,1.34131
2017-05-25 00:45:00,1.34124,1.3413,1.34123,1.34123
2017-05-25 00:50:00,1.34107,1.34138,1.34107,1.34138
2017-05-25 00:55:00,1.34128,1.34128,1.3411799999999998,1.3411799999999998
2017-05-25 01:00:00,1.34107,1.34107,1.34095,1.34095
2017-05-25 01:05:00,1.34081,1.34081,1.3407200000000001,1.3407200000000001
2017-05-25 01:10:00,1.34074,1.34083,1.3406200000000001,1.34081
2017-05-25 01:15:00,1.34077,1.34079,1.34067,1.34067
2017-05-25 01:20:00,1.3406799999999999,1.34081,1.34057,1.34057
2017-05-25 01:25:00,1.34056,1.34063,1.34056,1.34061
2017-05-25 01:30:00,1.3406200000000001,1.3406200000000001,1.34037,1.3405799999999999
2017-05-25 01:35:00,1.34055,1.3407,1.34055,1.34064
2017-05-25 01:40:00,1.34064,1.34071,1.34061,1.34071
2017-05-25 01:45:00,1.34071,1.34089,1.34071,1.3408799999999998
2017-05-25 01:50:00,1.34071,1.34079,1.3406,1.3406
2017-05-25 01:55:00,1.34063,1.34084,1.34061,1.34084
2017-05-25 02:00:00,1.34079,1.34079,1.3405200000000002,1.3405200000000002
2017-05-25 02:05:00,1.3405799999999999,1.34071,1.3405799999999999,1.34071
2017-05-25 02:10:00,1.3408,1.3408799999999998,1.3408,1.3408200000000001
2017-05-25 02:15:00,1.34079,1.34079,1.34069,1.34069
2017-05-25 02:20:00,1.34074,1.34074,1.3406200000000001,1.3406200000000001
2017-05-25 02:25:00,1.34063,1.34063,1.34053,1.34053
2017-05-25 02:30:00,1.34055,1.34056,1.3404399999999999,1.3404399999999999
2017-05-25 02:35:00,1.34038,1.34038,1.34009,1.34009
2017-05-25 02:40:00,1.34009,1.34009,1.33979,1.3398
2017-05-25 02:45:00,1.33999,1.34015,1.33999,1.34015
2017-05-25 02:50:00,1.3401399999999999,1.3401399999999999,1.34,1.34008
2017-05-25 02:55:00,1.33998,1.34004,1.33997,1.33997
2017-05-25 03:00:00,1.3399,1.3399299999999998,1.3398299999999999,1.33989
2017-05-25 03:05:00,1.3398700000000001,1.3398700000000001,1.3396700000000001,1.33969
2017-05-25 03:10:00,1.3397700000000001,1.33979,1.3396700000000001,1.33979
2017-05-25 03:15:00,1.3397700000000001,1.33989,1.33975,1.33975
2017-05-25 03:20:00,1.3397700000000001,1.33998,1.3397700000000001,1.33998
2017-05-25 03:25:00,1.33999,1.34008,1.33997,1.33997
2017-05-25 03:30:00,1.33988,1.33991,1.3398700000000001,1.3398700000000001
2017-05-25 03:35:00,1.34005,1.3401100000000001,1.33994,1.33994
2017-05-25 03:40:00,1.34004,1.34005,1.3400299999999998,1.34004
2017-05-25 03:45:00,1.34004,1.34025,1.34004,1.3402399999999999
2017-05-25 03:50:00,1.3402399999999999,1.34036,1.3401299999999998,1.34036
2017-05-25 03:55:00,1.34033,1.34033,1.34026,1.34026
2017-05-25 04:00:00,1.34023,1.34023,1.34007,1.34007
2017-05-25 04:05:00,1.33996,1.33996,1.33981,1.3398299999999999
2017-05-25 04:10:00,1.33954,1.33969,1.33954,1.33956
2017-05-25 04:15:00,1.33958,1.3397,1.33958,1.3397
2017-05-25 04:20:00,1.3398,1.33981,1.3397700000000001,1.3397700000000001
2017-05-25 04:25:00,1.33969,1.3397299999999999,1.33969,1.3397
2017-05-25 04:30:00,1.33969,1.3397299999999999,1.33969,1.33969
2017-05-25 04:35:00,1.3397,1.33974,1.3397,1.33972
2017-05-25 04:40:00,1.33969,1.33981,1.33969,1.33978
2017-05-25 04:45:00,1.3398,1.3398700000000001,1.33951,1.33951
2017-05-25 04:50:00,1.3395,1.33951,1.33946,1.33951
2017-05-25 04:55:00,1.33952,1.33952,1.33945,1.33949
2017-05-25 05:00:00,1.33948,1.33948,1.33942,1.3394700000000002
2017-05-25 05:05:00,1.33943,1.3395,1.33941,1.33941
2017-05-25 05:10:00,1.33944,1.33948,1.33943,1.3394700000000002
2017-05-25 05:15:00,1.33945,1.33948,1.33944,1.33944
2017-05-25 05:20:00,1.33943,1.33949,1.33943,1.33949
2017-05-25 05:25:00,1.33948,1.33948,1.3393899999999999,1.33942
2017-05-25 05:30:00,1.33942,1.33951,1.3393899999999999,1.33948
2017-05-25 05:35:00,1.3393700000000002,1.33938,1.33931,1.33932
2017-05-25 05:40:00,1.33931,1.33936,1.3392600000000001,1.3392600000000001
2017-05-25 05:45:00,1.33925,1.3392600000000001,1.33922,1.33925
2017-05-25 05:50:00,1.3392899999999999,1.3392899999999999,1.3390600000000001,1.3390600000000001
2017-05-25 05:55:00,1.3389,1.33893,1.3389,1.33892
2017-05-25 06:00:00,1.33915,1.33915,1.3390799999999998,1.33915
2017-05-25 06:05:00,1.33914,1.33935,1.33909,1.33918
2017-05-25 06:10:00,1.3392600000000001,1.3392600000000001,1.3392,1.3392
2017-05-25 06:15:00,1.3392899999999999,1.33964,1.3392700000000002,1.33964
2017-05-25 06:20:00,1.33974,1.33974,1.33959,1.33972
2017-05-25 06:25:00,1.3398299999999999,1.3399299999999998,1.3398299999999999,1.3399299999999998
2017-05-25 06:30:00,1.33999,1.34006,1.33999,1.33999
2017-05-25 06:35:00,1.34,1.3401,1.33981,1.33981
2017-05-25 06:40:00,1.3402,1.34051,1.3402,1.3404399999999999
2017-05-25 06:45:00,1.34047,1.34055,1.34046,1.34046
2017-05-25 06:50:00,1.34054,1.34056,1.34047,1.34054
2017-05-25 06:55:00,1.34054,1.3408,1.34054,1.34061
2017-05-25 07:00:00,1.34043,1.3406200000000001,1.3403100000000001,1.34038
2017-05-25 07:05:00,1.3403200000000002,1.34063,1.3402399999999999,1.34061
2017-05-25 07:10:00,1.3406200000000001,1.34071,1.34061,1.34071
2017-05-25 07:15:00,1.3406799999999999,1.34087,1.34046,1.34046
2017-05-25 07:20:00,1.34036,1.34049,1.34023,1.34023
2017-05-25 07:25:00,1.3404,1.34048,1.3402399999999999,1.34048
2017-05-25 07:30:00,1.3403200000000002,1.3403200000000002,1.3402,1.3402
2017-05-25 07:35:00,1.3401299999999998,1.3404200000000002,1.3401100000000001,1.34035
2017-05-25 07:40:00,1.34039,1.34053,1.3402100000000001,1.34053
2017-05-25 07:45:00,1.34046,1.34046,1.34023,1.34026
2017-05-25 07:50:00,1.34047,1.34049,1.34039,1.34039
2017-05-25 07:55:00,1.3400299999999998,1.34036,1.3400100000000001,1.34036
2017-05-25 08:00:00,1.3403100000000001,1.3407,1.34028,1.3407
2017-05-25 08:05:00,1.3407,1.3407200000000001,1.3402399999999999,1.3402399999999999
2017-05-25 08:10:00,1.34025,1.34025,1.33986,1.33996
2017-05-25 08:15:00,1.34016,1.34016,1.3400100000000001,1.34008
2017-05-25 08:20:00,1.34023,1.34023,1.34006,1.34006
2017-05-25 08:25:00,1.34017,1.34191,1.34017,1.34158
2017-05-25 08:30:00,1.34269,1.34351,1.34171,1.34171
2017-05-25 08:35:00,1.34266,1.34331,1.34266,1.34315
2017-05-25 08:40:00,1.34366,1.34376,1.34354,1.34354
2017-05-25 08:45:00,1.34333,1.34333,1.34228,1.34267
2017-05-25 08:50:00,1.34246,1.3432899999999999,1.34246,1.34312
2017-05-25 08:55:00,1.34323,1.34323,1.34295,1.34295
2017-05-25 09:00:00,1.34261,1.34261,1.3420299999999998,1.3421299999999998
2017-05-25 09:05:00,1.34275,1.34332,1.34274,1.34332
2017-05-25 09:10:00,1.34325,1.34342,1.34313,1.34342
2017-05-25 09:15:00,1.34358,1.34369,1.3433899999999999,1.34369
2017-05-25 09:20:00,1.34379,1.34397,1.34348,1.3435
2017-05-25 09:25:00,1.3443399999999999,1.3443399999999999,1.34385,1.34388
2017-05-25 09:30:00,1.34376,1.34385,1.34374,1.34378
2017-05-25 09:35:00,1.34409,1.34419,1.34366,1.34366
2017-05-25 09:40:00,1.34355,1.34386,1.34355,1.34361
2017-05-25 09:45:00,1.34362,1.34362,1.34349,1.34361
2017-05-25 09:50:00,1.34376,1.34376,1.3433899999999999,1.34341
2017-05-25 09:55:00,1.34321,1.3434700000000002,1.34312,1.3433899999999999
2017-05-25 10:00:00,1.3434,1.3434700000000002,1.34336,1.3434700000000002
2017-05-25 10:05:00,1.3433899999999999,1.34346,1.34328,1.34331
2017-05-25 10:10:00,1.3432899999999999,1.34348,1.3432899999999999,1.34338
2017-05-25 10:15:00,1.34335,1.34335,1.3429200000000001,1.3429200000000001
2017-05-25 10:20:00,1.3435700000000002,1.3438,1.34351,1.3438
2017-05-25 10:25:00,1.34381,1.3443,1.34376,1.34382
2017-05-25 10:30:00,1.34428,1.34429,1.34398,1.34398
2017-05-25 10:35:00,1.3439299999999998,1.34446,1.3439299999999998,1.3442
2017-05-25 10:40:00,1.3443100000000001,1.34465,1.3439299999999998,1.3439299999999998
2017-05-25 10:45:00,1.34398,1.34415,1.3439299999999998,1.3439299999999998
2017-05-25 10:50:00,1.34344,1.34344,1.34301,1.3431
2017-05-25 10:55:00,1.34311,1.3431899999999999,1.34283,1.34283
2017-05-25 11:00:00,1.3428799999999999,1.3428799999999999,1.3427200000000001,1.34285
2017-05-25 11:05:00,1.34302,1.34302,1.34239,1.34248
2017-05-25 11:10:00,1.34266,1.34353,1.34266,1.34353
2017-05-25 11:15:00,1.34348,1.34348,1.34332,1.34334
2017-05-25 11:20:00,1.34293,1.34304,1.34283,1.34295
2017-05-25 11:25:00,1.34297,1.3429799999999998,1.34289,1.3429799999999998
2017-05-25 11:30:00,1.3431600000000001,1.3432899999999999,1.3431600000000001,1.3432600000000001
2017-05-25 11:35:00,1.34324,1.34324,1.34294,1.34301
2017-05-25 11:40:00,1.3431,1.3431,1.34259,1.34265
2017-05-25 11:45:00,1.34264,1.34328,1.34264,1.34328
2017-05-25 11:50:00,1.34349,1.34349,1.3431799999999998,1.3431799999999998
2017-05-25 11:55:00,1.3433700000000002,1.34374,1.343,1.34374
2017-05-25 12:00:00,1.34375,1.34408,1.34375,1.34382
2017-05-25 12:05:00,1.34372,1.34375,1.34331,1.34331
2017-05-25 12:10:00,1.34346,1.34346,1.3430799999999998,1.3431600000000001
2017-05-25 12:15:00,1.34307,1.3430799999999998,1.3426,1.3426
2017-05-25 12:20:00,1.34281,1.34281,1.34271,1.34273
2017-05-25 12:25:00,1.34254,1.3437299999999999,1.34254,1.3437299999999999
2017-05-25 12:30:00,1.34284,1.34415,1.34284,1.34415
2017-05-25 12:35:00,1.34418,1.3447200000000001,1.34418,1.3447200000000001
2017-05-25 12:40:00,1.34457,1.34484,1.34445,1.3445799999999999
2017-05-25 12:45:00,1.34464,1.34464,1.3443100000000001,1.3443100000000001
2017-05-25 12:50:00,1.34427,1.34427,1.34392,1.34394
2017-05-25 12:55:00,1.34398,1.3444200000000002,1.34391,1.3444200000000002
2017-05-25 13:00:00,1.3442399999999999,1.3442399999999999,1.3427799999999999,1.3427799999999999
2017-05-25 13:05:00,1.34284,1.34297,1.34279,1.34295
2017-05-25 13:10:00,1.34289,1.34289,1.34245,1.34248
2017-05-25 13:15:00,1.34259,1.3431600000000001,1.34259,1.3431600000000001
2017-05-25 13:20:00,1.3429799999999998,1.34324,1.34286,1.34297
2017-05-25 13:25:00,1.34257,1.34257,1.34199,1.34212
2017-05-25 13:30:00,1.34205,1.3421399999999999,1.34151,1.34151
2017-05-25 13:35:00,1.3412600000000001,1.34158,1.34125,1.34135
2017-05-25 13:40:00,1.34121,1.34121,1.34097,1.34114
2017-05-25 13:45:00,1.34115,1.34133,1.34115,1.34121
2017-05-25 13:50:00,1.3410799999999998,1.3410799999999998,1.34065,1.34086
2017-05-25 13:55:00,1.34063,1.34125,1.34063,1.34125
2017-05-25 14:00:00,1.34141,1.34287,1.34141,1.34287
2017-05-25 14:05:00,1.34283,1.34283,1.34227,1.34238
2017-05-25 14:10:00,1.34227,1.34227,1.34111,1.34143
2017-05-25 14:15:00,1.3410600000000001,1.3413899999999999,1.34105,1.34107
2017-05-25 14:20:00,1.34128,1.34222,1.34128,1.34208
2017-05-25 14:25:00,1.34188,1.3420100000000001,1.34168,1.34168
2017-05-25 14:30:00,1.3415,1.34256,1.34127,1.34256
2017-05-25 14:35:00,1.34259,1.34286,1.34259,1.34283
2017-05-25 14:40:00,1.34293,1.3432899999999999,1.3426799999999999,1.3432899999999999
2017-05-25 14:45:00,1.34315,1.34315,1.34271,1.34271
2017-05-25 14:50:00,1.34305,1.34355,1.34305,1.34355
2017-05-25 14:55:00,1.34414,1.3442399999999999,1.3437299999999999,1.3442399999999999
