Date,open,high,low,close
2017-05-24 08:40:00,1.11921,1.11921,1.11891,1.1189799999999999
2017-05-24 08:45:00,1.1189,1.11911,1.11879,1.11889
2017-05-24 08:50:00,1.11883,1.11883,1.11856,1.1187
2017-05-24 08:55:00,1.11867,1.11867,1.1185399999999999,1.11858
2017-05-24 09:00:00,1.11849,1.1185200000000002,1.11835,1.1185200000000002
2017-05-24 09:05:00,1.11865,1.11886,1.1185399999999999,1.1185399999999999
2017-05-24 09:10:00,1.1185,1.1187,1.1185,1.1187
2017-05-24 09:15:00,1.1185399999999999,1.1185399999999999,1.11832,1.11832
2017-05-24 09:20:00,1.11815,1.11815,1.11798,1.11812
2017-05-24 09:25:00,1.11822,1.11822,1.11771,1.11771
2017-05-24 09:30:00,1.11758,1.1178,1.11756,1.11779
2017-05-24 09:35:00,1.11791,1.11802,1.11786,1.11786
2017-05-24 09:40:00,1.11806,1.11806,1.11802,1.11805
2017-05-24 09:45:00,1.118,1.11818,1.1179,1.11795
2017-05-24 09:50:00,1.11794,1.11794,1.11776,1.11781
2017-05-24 09:55:00,1.11784,1.11792,1.11765,1.11765
2017-05-24 10:00:00,1.1176,1.11794,1.11753,1.11791
2017-05-24 10:05:00,1.1179,1.11796,1.11781,1.11781
2017-05-24 10:10:00,1.11771,1.11828,1.11771,1.11828
2017-05-24 10:15:00,1.11837,1.11866,1.11837,1.11853
2017-05-24 10:20:00,1.11836,1.1187,1.11836,1.1187
2017-05-24 10:25:00,1.1187799999999999,1.11887,1.11876,1.11876
2017-05-24 10:30:00,1.1187,1.11883,1.11859,1.11883
2017-05-24 10:35:00,1.11906,1.1192600000000001,1.1185200000000002,1.1185200000000002
2017-05-24 10:40:00,1.1185,1.11859,1.1185,1.11859
2017-05-24 10:45:00,1.11843,1.1184399999999999,1.11817,1.11817
2017-05-24 10:50:00,1.11834,1.11881,1.11834,1.11877
2017-05-24 10:55:00,1.11875,1.1191200000000001,1.11875,1.11911
2017-05-24 11:00:00,1.11915,1.11915,1.1188200000000001,1.1188200000000001
2017-05-24 11:05:00,1.11883,1.11883,1.1186,1.1186
2017-05-24 11:10:00,1.11839,1.11839,1.11825,1.11839
2017-05-24 11:15:00,1.11815,1.11837,1.11812,1.11827
2017-05-24 11:20:00,1.1183100000000001,1.11847,1.1183100000000001,1.11847
2017-05-24 11:25:00,1.11836,1.11886,1.11836,1.11886
2017-05-24 11:30:00,1.1190200000000001,1.1190200000000001,1.11867,1.1189
2017-05-24 11:35:00,1.1188200000000001,1.11905,1.11874,1.11905
2017-05-24 11:40:00,1.11904,1.11927,1.11899,1.11899
2017-05-24 11:45:00,1.11885,1.11909,1.11885,1.11899
2017-05-24 11:50:00,1.1191,1.1191,1.1188,1.11891
2017-05-24 11:55:00,1.1188,1.11895,1.11879,1.11879
2017-05-24 12:00:00,1.1188799999999999,1.11916,1.1188799999999999,1.11916
2017-05-24 12:05:00,1.1192799999999998,1.1194,1.11919,1.11919
2017-05-24 12:10:00,1.11921,1.1193899999999999,1.11921,1.11934
2017-05-24 12:15:00,1.1193899999999999,1.11941,1.11905,1.1191
2017-05-24 12:20:00,1.1191200000000001,1.1194,1.1191200000000001,1.11924
2017-05-24 12:25:00,1.1193600000000001,1.1198299999999999,1.11934,1.1198299999999999
2017-05-24 12:30:00,1.1195700000000002,1.11996,1.1195700000000002,1.11996
2017-05-24 12:35:00,1.11992,1.11992,1.1197,1.11979
2017-05-24 12:40:00,1.1199,1.12008,1.11981,1.12008
2017-05-24 12:45:00,1.12006,1.12006,1.11899,1.11914
2017-05-24 12:50:00,1.11873,1.11941,1.11873,1.11941
2017-05-24 12:55:00,1.1193799999999998,1.1198,1.1193799999999998,1.1198
2017-05-24 13:00:00,1.11966,1.11966,1.11945,1.11945
2017-05-24 13:05:00,1.11913,1.11913,1.11875,1.11879
2017-05-24 13:10:00,1.11917,1.11956,1.11914,1.11954
2017-05-24 13:15:00,1.11972,1.11976,1.11954,1.11976
2017-05-24 13:20:00,1.12011,1.12037,1.1199299999999999,1.11996
2017-05-24 13:25:00,1.11962,1.11962,1.1184100000000001,1.1184100000000001
2017-05-24 13:30:00,1.11849,1.11869,1.11836,1.11869
2017-05-24 13:35:00,1.1187799999999999,1.11891,1.11873,1.11873
2017-05-24 13:40:00,1.11849,1.11905,1.11849,1.11905
2017-05-24 13:45:00,1.11881,1.11901,1.11876,1.11894
2017-05-24 13:50:00,1.11894,1.11894,1.1188,1.1188
2017-05-24 13:55:00,1.11847,1.11886,1.11847,1.11868
2017-05-24 14:00:00,1.11881,1.1193600000000001,1.11881,1.1193600000000001
2017-05-24 14:05:00,1.1192,1.11937,1.11913,1.11937
2017-05-24 14:10:00,1.11937,1.1195899999999999,1.11937,1.1195
2017-05-24 14:15:00,1.1194,1.11945,1.11913,1.1193
2017-05-24 14:20:00,1.11929,1.11943,1.11929,1.11943
2017-05-24 14:25:00,1.11948,1.1195,1.11895,1.11895
2017-05-24 14:30:00,1.11906,1.11923,1.11893,1.11923
2017-05-24 14:35:00,1.11929,1.1193,1.11869,1.1188799999999999
2017-05-24 14:40:00,1.11906,1.11909,1.1189200000000001,1.11909
2017-05-24 14:45:00,1.11909,1.11909,1.1188,1.1188
2017-05-24 14:50:00,1.1187,1.11876,1.11865,1.11865
2017-05-24 14:55:00,1.11855,1.11857,1.11829,1.11842
2017-05-24 15:00:00,1.11838,1.11866,1.11838,1.11848
2017-05-24 15:05:00,1.1185399999999999,1.1185399999999999,1.11791,1.11791
2017-05-24 15:10:00,1.11799,1.1183100000000001,1.11794,1.1183100000000001
2017-05-24 15:15:00,1.11835,1.11839,1.11815,1.11815
2017-05-24 15:20:00,1.11815,1.11815,1.1174899999999999,1.11766
2017-05-24 15:25:00,1.1176,1.11768,1.1175,1.11758
2017-05-24 15:30:00,1.1175,1.1176,1.1175,1.11756
2017-05-24 15:35:00,1.11765,1.11765,1.1173600000000001,1.1173600000000001
2017-05-24 15:40:00,1.1173600000000001,1.1173600000000001,1.1170799999999999,1.11731
2017-05-24 15:45:00,1.11731,1.11742,1.11719,1.11719
2017-05-24 15:50:00,1.11722,1.11722,1.11691,1.11706
2017-05-24 15:55:00,1.1173600000000001,1.1174899999999999,1.1171799999999998,1.1174899999999999
2017-05-24 16:00:00,1.1174899999999999,1.11758,1.11747,1.11758
2017-05-24 16:05:00,1.11773,1.11773,1.11758,1.11758
2017-05-24 16:10:00,1.1175700000000002,1.11782,1.11752,1.11782
2017-05-24 16:15:00,1.1177700000000002,1.1177700000000002,1.11768,1.1177700000000002
2017-05-24 16:20:00,1.1177700000000002,1.11778,1.1175700000000002,1.11778
2017-05-24 16:25:00,1.11764,1.11771,1.11761,1.11768
2017-05-24 16:30:00,1.11761,1.11761,1.11741,1.11758
2017-05-24 16:35:00,1.1176700000000002,1.1178299999999999,1.1176700000000002,1.1178299999999999
2017-05-24 16:40:00,1.11774,1.11791,1.11774,1.11791
2017-05-24 16:45:00,1.11798,1.11802,1.11784,1.1178700000000001
2017-05-24 16:50:00,1.1179700000000001,1.11817,1.11794,1.11817
2017-05-24 16:55:00,1.1181,1.11821,1.11778,1.11778
2017-05-24 17:00:00,1.11771,1.11821,1.11771,1.11819
2017-05-24 17:05:00,1.11818,1.11853,1.11818,1.11853
2017-05-24 17:10:00,1.1186399999999999,1.11869,1.11849,1.1186200000000002
2017-05-24 17:15:00,1.11837,1.11847,1.11828,1.1183100000000001
2017-05-24 17:20:00,1.11827,1.1183299999999998,1.11818,1.11818
2017-05-24 17:25:00,1.11836,1.11849,1.11836,1.11849
2017-05-24 17:30:00,1.11847,1.11868,1.11847,1.11866
2017-05-24 17:35:00,1.1186200000000002,1.11869,1.11847,1.11869
2017-05-24 17:40:00,1.1189200000000001,1.11893,1.1188200000000001,1.1188200000000001
2017-05-24 17:45:00,1.11876,1.11876,1.11853,1.11866
2017-05-24 17:50:00,1.11847,1.11871,1.11805,1.1184399999999999
2017-05-24 17:55:00,1.11843,1.11886,1.11843,1.11883
2017-05-24 18:00:00,1.11906,1.12144,1.11899,1.12144
2017-05-24 18:05:00,1.1207200000000002,1.12122,1.1205200000000002,1.1205200000000002
2017-05-24 18:10:00,1.11971,1.1199299999999999,1.1186200000000002,1.1186200000000002
2017-05-24 18:15:00,1.1187799999999999,1.1202,1.1187799999999999,1.1202
2017-05-24 18:20:00,1.1198,1.1209799999999999,1.11962,1.1209799999999999
2017-05-24 18:25:00,1.12087,1.1210200000000001,1.12058,1.12091
2017-05-24 18:30:00,1.1209200000000001,1.1209200000000001,1.12025,1.12038
2017-05-24 18:35:00,1.12006,1.12006,1.11972,1.11992
2017-05-24 18:40:00,1.12027,1.12058,1.12027,1.1205100000000001
2017-05-24 18:45:00,1.12038,1.1208200000000001,1.1203100000000001,1.1208200000000001
2017-05-24 18:50:00,1.12071,1.12071,1.1203299999999998,1.1203299999999998
2017-05-24 18:55:00,1.1203,1.1203,1.11975,1.11975
2017-05-24 19:00:00,1.11965,1.12046,1.11965,1.12046
2017-05-24 19:05:00,1.12081,1.12081,1.1205,1.12081
2017-05-24 19:10:00,1.12094,1.12103,1.1208,1.12086
2017-05-24 19:15:00,1.1208200000000001,1.12101,1.12068,1.12095
2017-05-24 19:20:00,1.121,1.12131,1.12083,1.1212799999999998
2017-05-24 19:25:00,1.12121,1.12141,1.1210200000000001,1.1210200000000001
2017-05-24 19:30:00,1.12116,1.12116,1.12091,1.12091
2017-05-24 19:35:00,1.1208,1.12147,1.1208,1.12147
2017-05-24 19:40:00,1.12176,1.12176,1.1213799999999998,1.12142
2017-05-24 19:45:00,1.12124,1.12155,1.12124,1.12155
2017-05-24 19:50:00,1.12142,1.1215700000000002,1.1213,1.12145
2017-05-24 19:55:00,1.12142,1.12153,1.12142,1.12153
2017-05-24 20:00:00,1.12152,1.12155,1.12132,1.12155
2017-05-24 20:05:00,1.1214,1.12171,1.1214,1.12171
2017-05-24 20:10:00,1.12185,1.12202,1.12185,1.122
2017-05-24 20:15:00,1.1218299999999999,1.1219700000000001,1.1218299999999999,1.12192
2017-05-24 20:20:00,1.12195,1.12195,1.12171,1.12171
2017-05-24 20:25:00,1.1218700000000001,1.1218700000000001,1.12176,1.12178
2017-05-24 20:30:00,1.12164,1.1216899999999999,1.1215,1.1215
2017-05-24 20:35:00,1.1217,1.12188,1.1216700000000002,1.12188
2017-05-24 20:40:00,1.12171,1.12173,1.1216700000000002,1.1216700000000002
2017-05-24 20:45:00,1.1217700000000002,1.1218299999999999,1.12174,1.1217700000000002
2017-05-24 20:50:00,1.1218299999999999,1.1219299999999999,1.12182,1.1219299999999999
2017-05-24 20:55:00,1.1219299999999999,1.12194,1.12185,1.12194
2017-05-24 21:00:00,1.1219299999999999,1.12199,1.1219299999999999,1.12194
2017-05-24 21:05:00,1.12195,1.12199,1.12194,1.12194
2017-05-24 21:10:00,1.12195,1.12195,1.1219,1.1219
2017-05-24 21:15:00,1.1219,1.1219,1.12188,1.12188
2017-05-24 21:20:00,1.1219,1.12194,1.1219,1.12192
2017-05-24 21:25:00,1.12194,1.12195,1.1216700000000002,1.1216700000000002
2017-05-24 21:30:00,1.12165,1.12186,1.12164,1.1218299999999999
2017-05-24 21:35:00,1.12171,1.12179,1.1216,1.1216899999999999
2017-05-24 21:40:00,1.1216700000000002,1.1216899999999999,1.1216700000000002,1.1216899999999999
2017-05-24 21:45:00,1.12168,1.12168,1.12144,1.12144
2017-05-24 21:50:00,1.12155,1.1216,1.12155,1.1216
2017-05-24 21:55:00,1.1216,1.1216,1.12134,1.12141
2017-05-24 22:00:00,1.1215700000000002,1.1215700000000002,1.12125,1.12125
2017-05-24 22:05:00,1.12124,1.12143,1.12117,1.12143
2017-05-24 22:10:00,1.12143,1.12163,1.12143,1.12163
2017-05-24 22:15:00,1.12171,1.1217700000000002,1.12165,1.12165
2017-05-24 22:20:00,1.12175,1.12175,1.12162,1.12173
2017-05-24 22:25:00,1.12168,1.12185,1.12168,1.12185
2017-05-24 22:30:00,1.1219700000000001,1.122,1.12192,1.1219700000000001
2017-05-24 22:35:00,1.1219299999999999,1.1221299999999998,1.1219299999999999,1.1221299999999998
2017-05-24 22:40:00,1.12208,1.12221,1.12202,1.12202
2017-05-24 22:45:00,1.12184,1.12185,1.1217700000000002,1.12184
2017-05-24 22:50:00,1.1218299999999999,1.12184,1.1218,1.12182
2017-05-24 22:55:00,1.12182,1.12186,1.12175,1.12175
2017-05-24 23:00:00,1.12182,1.12222,1.12181,1.12222
2017-05-24 23:05:00,1.1223,1.1223299999999998,1.1223,1.1223299999999998
2017-05-24 23:10:00,1.1224100000000001,1.1224100000000001,1.12225,1.12227
2017-05-24 23:15:00,1.1222299999999998,1.1223299999999998,1.12222,1.1223299999999998
2017-05-24 23:20:00,1.12234,1.12234,1.12219,1.12228
2017-05-24 23:25:00,1.12227,1.12234,1.12226,1.12234
2017-05-24 23:30:00,1.1223299999999998,1.1225100000000001,1.1223299999999998,1.1225100000000001
2017-05-24 23:35:00,1.12246,1.12307,1.12246,1.12307
2017-05-24 23:40:00,1.12303,1.1230799999999999,1.1229799999999999,1.1230799999999999
2017-05-24 23:45:00,1.12309,1.12329,1.12309,1.12313
2017-05-24 23:50:00,1.12327,1.1232799999999998,1.12314,1.12314
2017-05-24 23:55:00,1.1231,1.1231,1.1230200000000001,1.1230799999999999
2017-05-25 00:00:00,1.12307,1.12307,1.12269,1.12271
2017-05-25 00:05:00,1.12261,1.12267,1.12257,1.12265
2017-05-25 00:10:00,1.1225,1.1225100000000001,1.12239,1.12239
2017-05-25 00:15:00,1.12248,1.12248,1.1223100000000001,1.1223299999999998
2017-05-25 00:20:00,1.12232,1.1224100000000001,1.12227,1.12227
2017-05-25 00:25:00,1.1221700000000001,1.12229,1.1221700000000001,1.12229
2017-05-25 00:30:00,1.12226,1.12234,1.12226,1.1223299999999998
2017-05-25 00:35:00,1.12228,1.1223100000000001,1.1221299999999998,1.1221299999999998
2017-05-25 00:40:00,1.1221,1.1221700000000001,1.12209,1.12216
2017-05-25 00:45:00,1.12227,1.1224,1.12226,1.1224
2017-05-25 00:50:00,1.12248,1.12259,1.12239,1.12239
2017-05-25 00:55:00,1.12235,1.12235,1.12226,1.1223299999999998
2017-05-25 01:00:00,1.12228,1.12279,1.12228,1.12279
2017-05-25 01:05:00,1.1230799999999999,1.1230799999999999,1.1229,1.12307
2017-05-25 01:10:00,1.12291,1.12296,1.12274,1.12274
2017-05-25 01:15:00,1.12275,1.12276,1.12261,1.12276
2017-05-25 01:20:00,1.12259,1.12261,1.12255,1.12255
2017-05-25 01:25:00,1.1225100000000001,1.1225100000000001,1.1223299999999998,1.1223299999999998
2017-05-25 01:30:00,1.12227,1.1224399999999999,1.12227,1.12237
2017-05-25 01:35:00,1.12246,1.12246,1.12239,1.12239
2017-05-25 01:40:00,1.12238,1.12238,1.1222299999999998,1.12225
2017-05-25 01:45:00,1.1222,1.1222,1.12192,1.1219700000000001
2017-05-25 01:50:00,1.12201,1.12208,1.12191,1.12208
2017-05-25 01:55:00,1.1220700000000001,1.12238,1.1220700000000001,1.12238
2017-05-25 02:00:00,1.1223100000000001,1.12266,1.1223100000000001,1.12266
2017-05-25 02:05:00,1.1225399999999999,1.12258,1.12247,1.12258
2017-05-25 02:10:00,1.12256,1.12266,1.12256,1.12266
2017-05-25 02:15:00,1.12276,1.12278,1.1227,1.1227
2017-05-25 02:20:00,1.1227,1.1228,1.1227,1.1228
2017-05-25 02:25:00,1.12276,1.12291,1.12274,1.12291
2017-05-25 02:30:00,1.12297,1.12317,1.12297,1.12317
2017-05-25 02:35:00,1.12321,1.124,1.12321,1.124
2017-05-25 02:40:00,1.12392,1.12398,1.12385,1.12392
2017-05-25 02:45:00,1.1239,1.1239,1.1235700000000002,1.1235700000000002
2017-05-25 02:50:00,1.12366,1.1238299999999999,1.12365,1.12376
2017-05-25 02:55:00,1.1238299999999999,1.12398,1.1238299999999999,1.1239299999999999
2017-05-25 03:00:00,1.1238700000000001,1.12435,1.1238700000000001,1.1241700000000001
2017-05-25 03:05:00,1.12418,1.12445,1.12418,1.12437
2017-05-25 03:10:00,1.12424,1.1243299999999998,1.1242,1.1242299999999998
2017-05-25 03:15:00,1.12427,1.1244100000000001,1.12427,1.1244100000000001
2017-05-25 03:20:00,1.12446,1.12446,1.12424,1.12424
2017-05-25 03:25:00,1.12422,1.12422,1.12401,1.12401
2017-05-25 03:30:00,1.12422,1.1244,1.12422,1.1244
2017-05-25 03:35:00,1.12442,1.12442,1.12427,1.12427
2017-05-25 03:40:00,1.12426,1.12429,1.12424,1.12429
2017-05-25 03:45:00,1.12427,1.12427,1.1240299999999999,1.1240299999999999
2017-05-25 03:50:00,1.12414,1.12414,1.12398,1.12398
2017-05-25 03:55:00,1.12396,1.1239700000000001,1.12386,1.12391
2017-05-25 04:00:00,1.1238700000000001,1.12396,1.1238700000000001,1.12396
2017-05-25 04:05:00,1.12408,1.12424,1.1240700000000001,1.12424
2017-05-25 04:10:00,1.12436,1.12436,1.12422,1.12422
2017-05-25 04:15:00,1.1241700000000001,1.12424,1.1241700000000001,1.12424
2017-05-25 04:20:00,1.12418,1.12421,1.1241299999999999,1.12421
2017-05-25 04:25:00,1.12416,1.1241700000000001,1.12402,1.12402
2017-05-25 04:30:00,1.1240299999999999,1.1240299999999999,1.12388,1.12388
2017-05-25 04:35:00,1.12386,1.12386,1.12376,1.12376
2017-05-25 04:40:00,1.12382,1.12388,1.12382,1.1238299999999999
2017-05-25 04:45:00,1.1238299999999999,1.1238700000000001,1.1237,1.1238700000000001
2017-05-25 04:50:00,1.1238700000000001,1.12402,1.12381,1.12402
2017-05-25 04:55:00,1.12401,1.12414,1.12401,1.12411
2017-05-25 05:00:00,1.1241299999999999,1.12429,1.12408,1.12412
2017-05-25 05:05:00,1.12416,1.12416,1.124,1.12402
2017-05-25 05:10:00,1.1240299999999999,1.1240299999999999,1.1238,1.1238
2017-05-25 05:15:00,1.12373,1.12373,1.12368,1.12368
2017-05-25 05:20:00,1.12368,1.12372,1.12366,1.12366
2017-05-25 05:25:00,1.12375,1.12375,1.1236700000000002,1.1236700000000002
2017-05-25 05:30:00,1.12361,1.12378,1.1235700000000002,1.1235700000000002
2017-05-25 05:35:00,1.12368,1.12368,1.12358,1.1236
2017-05-25 05:40:00,1.12358,1.12366,1.12353,1.12366
2017-05-25 05:45:00,1.12355,1.1238299999999999,1.12351,1.12382
2017-05-25 05:50:00,1.12381,1.12385,1.12381,1.12385
2017-05-25 05:55:00,1.12416,1.12447,1.12416,1.12438
2017-05-25 06:00:00,1.1242,1.1242,1.1240700000000001,1.1240700000000001
2017-05-25 06:05:00,1.12402,1.12409,1.12394,1.12406
2017-05-25 06:10:00,1.12392,1.12404,1.12385,1.12398
2017-05-25 06:15:00,1.12379,1.12379,1.12348,1.12348
2017-05-25 06:20:00,1.12329,1.12355,1.12329,1.12342
2017-05-25 06:25:00,1.12331,1.12348,1.12324,1.12334
2017-05-25 06:30:00,1.1232799999999998,1.1234899999999999,1.12319,1.12319
2017-05-25 06:35:00,1.12309,1.12354,1.12303,1.12354
2017-05-25 06:40:00,1.1233,1.1233799999999998,1.12303,1.1231200000000001
2017-05-25 06:45:00,1.12295,1.1230799999999999,1.12295,1.1230200000000001
2017-05-25 06:50:00,1.12317,1.12333,1.12317,1.12317
2017-05-25 06:55:00,1.12304,1.12304,1.12279,1.12299
2017-05-25 07:00:00,1.12313,1.12313,1.12289,1.1230799999999999
2017-05-25 07:05:00,1.12279,1.12284,1.1227200000000002,1.12284
2017-05-25 07:10:00,1.12297,1.1231200000000001,1.12297,1.12311
2017-05-25 07:15:00,1.12313,1.12345,1.12303,1.12345
2017-05-25 07:20:00,1.12344,1.12373,1.1233799999999998,1.12373
2017-05-25 07:25:00,1.12363,1.12389,1.12363,1.1238700000000001
2017-05-25 07:30:00,1.12389,1.12418,1.12389,1.12418
2017-05-25 07:35:00,1.1241299999999999,1.1242,1.1239299999999999,1.1239299999999999
2017-05-25 07:40:00,1.1238,1.12394,1.1238,1.12385
2017-05-25 07:45:00,1.1238,1.124,1.12376,1.12392
2017-05-25 07:50:00,1.12396,1.1243,1.12396,1.1243
2017-05-25 07:55:00,1.1244299999999998,1.1244299999999998,1.1241700000000001,1.12434
2017-05-25 08:00:00,1.12437,1.12437,1.12388,1.12388
2017-05-25 08:05:00,1.12374,1.12384,1.12368,1.12373
2017-05-25 08:10:00,1.1236700000000002,1.12415,1.1236700000000002,1.12415
2017-05-25 08:15:00,1.12414,1.12418,1.12405,1.12405
2017-05-25 08:20:00,1.12409,1.12468,1.12409,1.12468
2017-05-25 08:25:00,1.1244299999999998,1.12457,1.12421,1.12457
2017-05-25 08:30:00,1.12468,1.12499,1.12466,1.12466
2017-05-25 08:35:00,1.1245399999999999,1.12493,1.1245399999999999,1.12474
2017-05-25 08:40:00,1.12453,1.1248,1.1244399999999999,1.1248
2017-05-25 08:45:00,1.12479,1.12479,1.1243100000000001,1.1243100000000001
2017-05-25 08:50:00,1.12438,1.12458,1.12432,1.12458
2017-05-25 08:55:00,1.12456,1.12456,1.12424,1.12424
2017-05-25 09:00:00,1.12399,1.12399,1.1235600000000001,1.1235600000000001
2017-05-25 09:05:00,1.1233899999999999,1.1233899999999999,1.12303,1.12303
2017-05-25 09:10:00,1.12287,1.1231,1.12287,1.1231
2017-05-25 09:15:00,1.12268,1.12294,1.1226399999999999,1.1226399999999999
2017-05-25 09:20:00,1.12294,1.12294,1.1227200000000002,1.12279
2017-05-25 09:25:00,1.12283,1.12299,1.12283,1.1229799999999999
2017-05-25 09:30:00,1.1229799999999999,1.1229799999999999,1.12219,1.12219
2017-05-25 09:35:00,1.12234,1.12234,1.12192,1.1222299999999998
2017-05-25 09:40:00,1.12224,1.12224,1.122,1.12216
2017-05-25 09:45:00,1.12234,1.1226,1.12234,1.1226
2017-05-25 09:50:00,1.12265,1.12265,1.12229,1.12253
2017-05-25 09:55:00,1.12252,1.12257,1.12247,1.1225
2017-05-25 10:00:00,1.1223100000000001,1.1223100000000001,1.1219700000000001,1.1219700000000001
2017-05-25 10:05:00,1.12201,1.12201,1.12161,1.12161
2017-05-25 10:10:00,1.1216899999999999,1.1217700000000002,1.12142,1.1217700000000002
2017-05-25 10:15:00,1.12188,1.1219299999999999,1.12165,1.12165
2017-05-25 10:20:00,1.12147,1.1219,1.12147,1.12158
2017-05-25 10:25:00,1.12148,1.12164,1.12147,1.12158
2017-05-25 10:30:00,1.12133,1.12133,1.121,1.1211799999999998
2017-05-25 10:35:00,1.12119,1.12133,1.1211200000000001,1.12133
2017-05-25 10:40:00,1.12133,1.1214899999999999,1.12133,1.1214899999999999
2017-05-25 10:45:00,1.12148,1.1216899999999999,1.12148,1.1216899999999999
2017-05-25 10:50:00,1.12143,1.12163,1.12143,1.12147
2017-05-25 10:55:00,1.1212600000000001,1.12173,1.1212600000000001,1.12173
2017-05-25 11:00:00,1.1216,1.12184,1.1216,1.1218299999999999
2017-05-25 11:05:00,1.12172,1.12181,1.1216700000000002,1.1216700000000002
2017-05-25 11:10:00,1.1215,1.12152,1.12104,1.12104
2017-05-25 11:15:00,1.12106,1.12119,1.1208799999999999,1.12094
2017-05-25 11:20:00,1.12104,1.12123,1.12104,1.12121
2017-05-25 11:25:00,1.12113,1.12133,1.12113,1.12133
2017-05-25 11:30:00,1.12133,1.12135,1.12101,1.12135
2017-05-25 11:35:00,1.12133,1.12164,1.12133,1.12133
2017-05-25 11:40:00,1.1212799999999998,1.1213899999999999,1.1212799999999998,1.12133
2017-05-25 11:45:00,1.12135,1.12135,1.1208799999999999,1.1208799999999999
2017-05-25 11:50:00,1.12069,1.12109,1.12069,1.1210799999999999
2017-05-25 11:55:00,1.1211799999999998,1.12142,1.1211799999999998,1.12142
2017-05-25 12:00:00,1.1213899999999999,1.12148,1.1213899999999999,1.12143
2017-05-25 12:05:00,1.12148,1.12148,1.12142,1.12142
2017-05-25 12:10:00,1.1213799999999998,1.12148,1.12133,1.12133
2017-05-25 12:15:00,1.12144,1.1214600000000001,1.12133,1.1214600000000001
2017-05-25 12:20:00,1.12129,1.12137,1.1208200000000001,1.1208200000000001
2017-05-25 12:25:00,1.12079,1.12081,1.12058,1.12071
2017-05-25 12:30:00,1.12077,1.12109,1.12077,1.12079
2017-05-25 12:35:00,1.1206,1.1206,1.1201299999999998,1.1201299999999998
2017-05-25 12:40:00,1.12029,1.12029,1.11941,1.1197
2017-05-25 12:45:00,1.11975,1.12014,1.11975,1.12014
2017-05-25 12:50:00,1.12025,1.12065,1.12025,1.1205399999999999
2017-05-25 12:55:00,1.12059,1.12059,1.12029,1.12029
2017-05-25 13:00:00,1.12025,1.12061,1.12025,1.12061
2017-05-25 13:05:00,1.1208,1.12114,1.12074,1.12085
2017-05-25 13:10:00,1.12085,1.1212600000000001,1.12085,1.12114
2017-05-25 13:15:00,1.12103,1.12103,1.1209200000000001,1.12094
2017-05-25 13:20:00,1.12101,1.12111,1.12086,1.12086
2017-05-25 13:25:00,1.12091,1.12107,1.12091,1.12093
2017-05-25 13:30:00,1.12122,1.12137,1.12111,1.12137
2017-05-25 13:35:00,1.12134,1.12147,1.12134,1.12147
2017-05-25 13:40:00,1.12137,1.12137,1.12109,1.12109
2017-05-25 13:45:00,1.1210200000000001,1.12117,1.12089,1.12117
2017-05-25 13:50:00,1.12134,1.12147,1.12133,1.12147
2017-05-25 13:55:00,1.12153,1.12153,1.12142,1.12144
2017-05-25 14:00:00,1.12147,1.12179,1.12147,1.12179
2017-05-25 14:05:00,1.12179,1.12225,1.12176,1.1220299999999999
2017-05-25 14:10:00,1.1220299999999999,1.12211,1.12189,1.12209
2017-05-25 14:15:00,1.12184,1.1218700000000001,1.1217700000000002,1.1217700000000002
2017-05-25 14:20:00,1.12172,1.12172,1.12143,1.1214600000000001
2017-05-25 14:25:00,1.12141,1.12142,1.12125,1.1213
2017-05-25 14:30:00,1.1212600000000001,1.1212600000000001,1.12073,1.12073
2017-05-25 14:35:00,1.12075,1.12087,1.1206399999999999,1.12087
