Date,open,high,low,close
2017-05-24 08:05:00,0.7015100000000001,0.70158,0.7015100000000001,0.7015399999999999
2017-05-24 08:10:00,0.70153,0.70185,0.70153,0.70185
2017-05-24 08:15:00,0.70187,0.7019,0.70181,0.70181
2017-05-24 08:20:00,0.70177,0.7019,0.7017,0.70189
2017-05-24 08:25:00,0.7017800000000001,0.70189,0.7017399999999999,0.7017399999999999
2017-05-24 08:30:00,0.7017399999999999,0.70209,0.7017399999999999,0.70209
2017-05-24 08:35:00,0.70201,0.70201,0.7018300000000001,0.7018800000000001
2017-05-24 08:40:00,0.7018800000000001,0.70196,0.70181,0.70181
2017-05-24 08:45:00,0.70181,0.70187,0.7017800000000001,0.70182
2017-05-24 08:50:00,0.7017899999999999,0.70194,0.7017899999999999,0.70194
2017-05-24 08:55:00,0.70193,0.70193,0.7017100000000001,0.7017100000000001
2017-05-24 09:00:00,0.7017800000000001,0.7017899999999999,0.7017399999999999,0.7017800000000001
2017-05-24 09:05:00,0.7018,0.7021,0.7018,0.70192
2017-05-24 09:10:00,0.70191,0.70231,0.70191,0.70231
2017-05-24 09:15:00,0.70223,0.7023,0.70221,0.70221
2017-05-24 09:20:00,0.70213,0.70275,0.70213,0.70275
2017-05-24 09:25:00,0.70262,0.70263,0.70253,0.70253
2017-05-24 09:30:00,0.70252,0.7027399999999999,0.70252,0.7027100000000001
2017-05-24 09:35:00,0.7027100000000001,0.7027100000000001,0.70238,0.70238
2017-05-24 09:40:00,0.70229,0.70245,0.70229,0.70245
2017-05-24 09:45:00,0.70249,0.7026100000000001,0.70238,0.70243
2017-05-24 09:50:00,0.7024600000000001,0.7025600000000001,0.70244,0.70252
2017-05-24 09:55:00,0.70258,0.7028,0.70258,0.7028
2017-05-24 10:00:00,0.70263,0.70293,0.70263,0.7028
2017-05-24 10:05:00,0.7028300000000001,0.703,0.7028300000000001,0.703
2017-05-24 10:10:00,0.70291,0.70301,0.7029,0.70298
2017-05-24 10:15:00,0.7029,0.70292,0.7028800000000001,0.70292
2017-05-24 10:20:00,0.70289,0.70296,0.70289,0.70296
2017-05-24 10:25:00,0.70315,0.70315,0.7028399999999999,0.7028399999999999
2017-05-24 10:30:00,0.7028399999999999,0.70285,0.70282,0.70285
2017-05-24 10:35:00,0.70286,0.703,0.70286,0.70297
2017-05-24 10:40:00,0.70316,0.70328,0.70309,0.70309
2017-05-24 10:45:00,0.70321,0.70328,0.70316,0.70316
2017-05-24 10:50:00,0.70318,0.70324,0.70308,0.70324
2017-05-24 10:55:00,0.70308,0.7031,0.70297,0.70297
2017-05-24 11:00:00,0.70306,0.70316,0.70305,0.70305
2017-05-24 11:05:00,0.70318,0.70318,0.70307,0.70311
2017-05-24 11:10:00,0.70315,0.7032,0.70312,0.70312
2017-05-24 11:15:00,0.70319,0.70339,0.70307,0.70339
2017-05-24 11:20:00,0.7034100000000001,0.7034199999999999,0.70315,0.70315
2017-05-24 11:25:00,0.7031,0.70339,0.7031,0.70339
2017-05-24 11:30:00,0.70339,0.70339,0.70331,0.70332
2017-05-24 11:35:00,0.70334,0.70334,0.70322,0.70322
2017-05-24 11:40:00,0.7033699999999999,0.70344,0.70332,0.70332
2017-05-24 11:45:00,0.70324,0.70331,0.70321,0.70321
2017-05-24 11:50:00,0.70323,0.70339,0.7032,0.70339
2017-05-24 11:55:00,0.70348,0.70348,0.7033,0.7033699999999999
2017-05-24 12:00:00,0.70348,0.70349,0.7033699999999999,0.70349
2017-05-24 12:05:00,0.70348,0.7036,0.70348,0.7036
2017-05-24 12:10:00,0.70368,0.7038800000000001,0.70368,0.7037100000000001
2017-05-24 12:15:00,0.7037100000000001,0.70381,0.7037100000000001,0.70381
2017-05-24 12:20:00,0.7038800000000001,0.70404,0.70381,0.70391
2017-05-24 12:25:00,0.70389,0.70412,0.70387,0.70412
2017-05-24 12:30:00,0.70401,0.70419,0.70401,0.70419
2017-05-24 12:35:00,0.70422,0.70423,0.70401,0.70401
2017-05-24 12:40:00,0.70402,0.70403,0.70398,0.70403
2017-05-24 12:45:00,0.70409,0.70409,0.7035,0.7037
2017-05-24 12:50:00,0.70358,0.70362,0.70344,0.7035100000000001
2017-05-24 12:55:00,0.7035100000000001,0.7035899999999999,0.70349,0.70357
2017-05-24 13:00:00,0.7035600000000001,0.70357,0.7034600000000001,0.70357
2017-05-24 13:05:00,0.7033699999999999,0.7033699999999999,0.70307,0.70307
2017-05-24 13:10:00,0.70306,0.7031,0.70306,0.7031
2017-05-24 13:15:00,0.70328,0.70333,0.70319,0.70321
2017-05-24 13:20:00,0.70311,0.70311,0.703,0.703
2017-05-24 13:25:00,0.70289,0.70289,0.7026100000000001,0.7026100000000001
2017-05-24 13:30:00,0.7026899999999999,0.7026899999999999,0.7026,0.70268
2017-05-24 13:35:00,0.7026899999999999,0.7026899999999999,0.7026100000000001,0.7026399999999999
2017-05-24 13:40:00,0.7027899999999999,0.70318,0.7027899999999999,0.70318
2017-05-24 13:45:00,0.70311,0.70311,0.70297,0.70299
2017-05-24 13:50:00,0.703,0.70314,0.70298,0.70308
2017-05-24 13:55:00,0.7028800000000001,0.70305,0.7028300000000001,0.70305
2017-05-24 14:00:00,0.70296,0.7032,0.70296,0.7032
2017-05-24 14:05:00,0.7032,0.70348,0.70311,0.70348
2017-05-24 14:10:00,0.70326,0.7034600000000001,0.70326,0.70328
2017-05-24 14:15:00,0.70319,0.70319,0.70285,0.70285
2017-05-24 14:20:00,0.7027399999999999,0.7027399999999999,0.7024699999999999,0.70257
2017-05-24 14:25:00,0.7024600000000001,0.7024600000000001,0.70226,0.70226
2017-05-24 14:30:00,0.7023,0.7024100000000001,0.70229,0.70229
2017-05-24 14:35:00,0.70219,0.70219,0.70173,0.70175
2017-05-24 14:40:00,0.70182,0.70192,0.70182,0.70189
2017-05-24 14:45:00,0.70176,0.70176,0.70144,0.70144
2017-05-24 14:50:00,0.70113,0.70117,0.70113,0.70117
2017-05-24 14:55:00,0.70124,0.70127,0.70108,0.70108
2017-05-24 15:00:00,0.70106,0.70202,0.70106,0.70202
2017-05-24 15:05:00,0.70209,0.70209,0.702,0.702
2017-05-24 15:10:00,0.70201,0.70209,0.7016899999999999,0.70209
2017-05-24 15:15:00,0.702,0.702,0.7017899999999999,0.7017899999999999
2017-05-24 15:20:00,0.70177,0.70181,0.70168,0.7017899999999999
2017-05-24 15:25:00,0.7018800000000001,0.7019,0.7017800000000001,0.70189
2017-05-24 15:30:00,0.70165,0.7017,0.7015899999999999,0.70167
2017-05-24 15:35:00,0.70162,0.70162,0.70144,0.70145
2017-05-24 15:40:00,0.7014699999999999,0.7014699999999999,0.70129,0.70129
2017-05-24 15:45:00,0.70131,0.70139,0.70131,0.70139
2017-05-24 15:50:00,0.7014,0.7014,0.70129,0.70129
2017-05-24 15:55:00,0.70135,0.70135,0.70117,0.70117
2017-05-24 16:00:00,0.7013199999999999,0.70139,0.70123,0.70139
2017-05-24 16:05:00,0.7015899999999999,0.7016100000000001,0.70158,0.7015899999999999
2017-05-24 16:10:00,0.7015899999999999,0.70191,0.7015899999999999,0.70191
2017-05-24 16:15:00,0.70181,0.70192,0.7018,0.70192
2017-05-24 16:20:00,0.70202,0.70203,0.702,0.702
2017-05-24 16:25:00,0.70199,0.70199,0.7018399999999999,0.7018399999999999
2017-05-24 16:30:00,0.7017899999999999,0.70192,0.7017899999999999,0.7019
2017-05-24 16:35:00,0.70201,0.70203,0.70192,0.70203
2017-05-24 16:40:00,0.70202,0.70211,0.70202,0.70208
2017-05-24 16:45:00,0.70201,0.70201,0.70197,0.70197
2017-05-24 16:50:00,0.70199,0.70199,0.7018800000000001,0.70198
2017-05-24 16:55:00,0.7019,0.70203,0.7019,0.70199
2017-05-24 17:00:00,0.70198,0.7023699999999999,0.70198,0.7023699999999999
2017-05-24 17:05:00,0.70249,0.7026600000000001,0.70249,0.70257
2017-05-24 17:10:00,0.70257,0.7026399999999999,0.7025600000000001,0.7026399999999999
2017-05-24 17:15:00,0.70255,0.70258,0.70252,0.70258
2017-05-24 17:20:00,0.70252,0.7025600000000001,0.70243,0.70243
2017-05-24 17:25:00,0.7024600000000001,0.70258,0.7024600000000001,0.70258
2017-05-24 17:30:00,0.70257,0.70258,0.7025600000000001,0.70258
2017-05-24 17:35:00,0.7025600000000001,0.7025600000000001,0.70249,0.7025600000000001
2017-05-24 17:40:00,0.7026100000000001,0.70262,0.70258,0.70262
2017-05-24 17:45:00,0.7026100000000001,0.7026100000000001,0.7024,0.7024
2017-05-24 17:50:00,0.70229,0.70229,0.70211,0.70217
2017-05-24 17:55:00,0.70207,0.7026,0.70207,0.7026
2017-05-24 18:00:00,0.70268,0.70516,0.70268,0.70516
2017-05-24 18:05:00,0.70434,0.70445,0.70415,0.70415
2017-05-24 18:10:00,0.70355,0.70357,0.70257,0.70257
2017-05-24 18:15:00,0.70258,0.70338,0.70258,0.70338
2017-05-24 18:20:00,0.70335,0.70401,0.7033,0.70401
2017-05-24 18:25:00,0.70391,0.70421,0.7037399999999999,0.70386
2017-05-24 18:30:00,0.70408,0.70408,0.70324,0.70336
2017-05-24 18:35:00,0.70308,0.70311,0.70292,0.70311
2017-05-24 18:40:00,0.70328,0.70349,0.70328,0.7034100000000001
2017-05-24 18:45:00,0.7033699999999999,0.7037800000000001,0.7033699999999999,0.7037800000000001
2017-05-24 18:50:00,0.70372,0.70372,0.7034199999999999,0.7034199999999999
2017-05-24 18:55:00,0.70332,0.70332,0.70296,0.70304
2017-05-24 19:00:00,0.70299,0.7034600000000001,0.70299,0.7034600000000001
2017-05-24 19:05:00,0.70368,0.7037800000000001,0.70357,0.7037800000000001
2017-05-24 19:10:00,0.7038800000000001,0.7038800000000001,0.70365,0.70368
2017-05-24 19:15:00,0.7036899999999999,0.70408,0.70367,0.70406
2017-05-24 19:20:00,0.70395,0.70418,0.70377,0.70417
2017-05-24 19:25:00,0.70426,0.70443,0.70426,0.70428
2017-05-24 19:30:00,0.70443,0.70443,0.70427,0.7043699999999999
2017-05-24 19:35:00,0.70429,0.70476,0.70429,0.70476
2017-05-24 19:40:00,0.7047800000000001,0.7047800000000001,0.70439,0.70439
2017-05-24 19:45:00,0.7044100000000001,0.70468,0.7044100000000001,0.70468
2017-05-24 19:50:00,0.70465,0.70468,0.7045600000000001,0.7045600000000001
2017-05-24 19:55:00,0.7045600000000001,0.7046899999999999,0.70455,0.70468
2017-05-24 20:00:00,0.7048300000000001,0.70499,0.7048,0.70498
2017-05-24 20:05:00,0.70496,0.7054699999999999,0.70496,0.7054699999999999
2017-05-24 20:10:00,0.7054600000000001,0.70557,0.7054600000000001,0.70557
2017-05-24 20:15:00,0.70576,0.7059,0.70576,0.70581
2017-05-24 20:20:00,0.70581,0.7058300000000001,0.70573,0.70573
2017-05-24 20:25:00,0.70576,0.70585,0.70573,0.70573
2017-05-24 20:30:00,0.70572,0.70572,0.70543,0.7055
2017-05-24 20:35:00,0.70545,0.70558,0.70545,0.70554
2017-05-24 20:40:00,0.70555,0.70555,0.7054199999999999,0.70543
2017-05-24 20:45:00,0.70541,0.70545,0.7053,0.7053
2017-05-24 20:50:00,0.70527,0.7053,0.70522,0.70528
2017-05-24 20:55:00,0.70533,0.70533,0.7051,0.70533
2017-05-24 21:00:00,0.70521,0.70521,0.705,0.70501
2017-05-24 21:05:00,0.70502,0.70508,0.70496,0.70496
2017-05-24 21:10:00,0.70496,0.70502,0.70496,0.70501
2017-05-24 21:15:00,0.70505,0.70505,0.70496,0.70496
2017-05-24 21:20:00,0.70491,0.70491,0.70487,0.70489
2017-05-24 21:25:00,0.7049300000000001,0.70494,0.7048800000000001,0.7048800000000001
2017-05-24 21:30:00,0.70487,0.70487,0.7047800000000001,0.7047800000000001
2017-05-24 21:35:00,0.70482,0.70485,0.70481,0.70485
2017-05-24 21:40:00,0.7048399999999999,0.70485,0.70482,0.70485
2017-05-24 21:45:00,0.70482,0.70482,0.70473,0.70473
2017-05-24 21:50:00,0.7047399999999999,0.7048300000000001,0.7046600000000001,0.7046600000000001
2017-05-24 21:55:00,0.70462,0.70462,0.7044,0.7044600000000001
2017-05-24 22:00:00,0.7047899999999999,0.70503,0.70455,0.70455
2017-05-24 22:05:00,0.7045399999999999,0.70458,0.7044699999999999,0.70458
2017-05-24 22:10:00,0.70449,0.70449,0.7044699999999999,0.70449
2017-05-24 22:15:00,0.70449,0.7045,0.70445,0.70445
2017-05-24 22:20:00,0.70448,0.7045,0.7044600000000001,0.7044699999999999
2017-05-24 22:25:00,0.70445,0.7046100000000001,0.70444,0.7045600000000001
2017-05-24 22:30:00,0.7044699999999999,0.70467,0.7044699999999999,0.70467
2017-05-24 22:35:00,0.70465,0.70465,0.70455,0.70457
2017-05-24 22:40:00,0.70465,0.70467,0.7045899999999999,0.7045899999999999
2017-05-24 22:45:00,0.7045600000000001,0.7045600000000001,0.7043699999999999,0.70452
2017-05-24 22:50:00,0.70458,0.70458,0.70438,0.70439
2017-05-24 22:55:00,0.70445,0.70452,0.70443,0.70448
2017-05-24 23:00:00,0.7044,0.7045399999999999,0.70436,0.7045399999999999
2017-05-24 23:05:00,0.70458,0.70458,0.70452,0.70453
2017-05-24 23:10:00,0.70458,0.70458,0.70444,0.70449
2017-05-24 23:15:00,0.70453,0.70453,0.70449,0.70452
2017-05-24 23:20:00,0.7045,0.7046100000000001,0.7045,0.7046100000000001
2017-05-24 23:25:00,0.7045899999999999,0.70467,0.7045,0.7045
2017-05-24 23:30:00,0.70455,0.70465,0.70455,0.70465
2017-05-24 23:35:00,0.7046399999999999,0.7046899999999999,0.7046100000000001,0.7046899999999999
2017-05-24 23:40:00,0.70455,0.70481,0.70455,0.70481
2017-05-24 23:45:00,0.7048,0.7048300000000001,0.7048,0.7048300000000001
2017-05-24 23:50:00,0.70482,0.70482,0.7045600000000001,0.70468
2017-05-24 23:55:00,0.7047100000000001,0.7047100000000001,0.70445,0.70445
2017-05-25 00:00:00,0.70439,0.70443,0.70431,0.70443
2017-05-25 00:05:00,0.70424,0.70429,0.70413,0.70413
2017-05-25 00:10:00,0.70409,0.7042,0.70408,0.70408
2017-05-25 00:15:00,0.70413,0.7042,0.70408,0.70408
2017-05-25 00:20:00,0.70407,0.70417,0.70407,0.70407
2017-05-25 00:25:00,0.70407,0.70408,0.70394,0.70394
2017-05-25 00:30:00,0.70394,0.70395,0.70392,0.70392
2017-05-25 00:35:00,0.70395,0.70398,0.70395,0.70396
2017-05-25 00:40:00,0.70392,0.70392,0.7039,0.70391
2017-05-25 00:45:00,0.70399,0.70414,0.70399,0.70414
2017-05-25 00:50:00,0.70423,0.70424,0.70422,0.70424
2017-05-25 00:55:00,0.70418,0.70418,0.70415,0.70417
2017-05-25 01:00:00,0.70419,0.70443,0.70419,0.70443
2017-05-25 01:05:00,0.7046100000000001,0.70468,0.7046100000000001,0.7046399999999999
2017-05-25 01:10:00,0.70473,0.7048800000000001,0.70465,0.70465
2017-05-25 01:15:00,0.70476,0.70476,0.7046399999999999,0.70473
2017-05-25 01:20:00,0.7047100000000001,0.70482,0.70467,0.70482
2017-05-25 01:25:00,0.7048300000000001,0.7048300000000001,0.70468,0.70473
2017-05-25 01:30:00,0.70482,0.7048800000000001,0.70473,0.7048300000000001
2017-05-25 01:35:00,0.7046600000000001,0.7048399999999999,0.70452,0.7048
2017-05-25 01:40:00,0.7047100000000001,0.7047100000000001,0.7045,0.7045
2017-05-25 01:45:00,0.7045100000000001,0.7045100000000001,0.70434,0.7044
2017-05-25 01:50:00,0.70444,0.7045100000000001,0.70444,0.7045100000000001
2017-05-25 01:55:00,0.7045100000000001,0.7045899999999999,0.7044,0.7044
2017-05-25 02:00:00,0.70467,0.70517,0.70467,0.7047100000000001
2017-05-25 02:05:00,0.70455,0.70455,0.70408,0.70408
2017-05-25 02:10:00,0.704,0.70401,0.70399,0.704
2017-05-25 02:15:00,0.70389,0.70389,0.7036899999999999,0.7036899999999999
2017-05-25 02:20:00,0.7035899999999999,0.7035899999999999,0.7035,0.70352
2017-05-25 02:25:00,0.70353,0.70399,0.70353,0.70399
2017-05-25 02:30:00,0.70403,0.70444,0.70403,0.70444
2017-05-25 02:35:00,0.70452,0.7046100000000001,0.70434,0.7046100000000001
2017-05-25 02:40:00,0.70453,0.7046899999999999,0.70453,0.7045899999999999
2017-05-25 02:45:00,0.70443,0.70443,0.70412,0.70412
2017-05-25 02:50:00,0.70432,0.7045100000000001,0.70432,0.7043699999999999
2017-05-25 02:55:00,0.70444,0.70444,0.70423,0.70433
2017-05-25 03:00:00,0.70452,0.70476,0.70452,0.7045399999999999
2017-05-25 03:05:00,0.7045899999999999,0.70497,0.7045,0.70497
2017-05-25 03:10:00,0.7048,0.70482,0.70472,0.7047399999999999
2017-05-25 03:15:00,0.70481,0.7048300000000001,0.7046,0.7048300000000001
2017-05-25 03:20:00,0.70475,0.70475,0.70457,0.70457
2017-05-25 03:25:00,0.70452,0.70452,0.70438,0.70438
2017-05-25 03:30:00,0.7044600000000001,0.7045,0.70435,0.7045
2017-05-25 03:35:00,0.7045,0.7045,0.70416,0.70425
2017-05-25 03:40:00,0.70428,0.70428,0.70419,0.70419
2017-05-25 03:45:00,0.70413,0.70414,0.70408,0.70411
2017-05-25 03:50:00,0.70411,0.70411,0.70397,0.70399
2017-05-25 03:55:00,0.70419,0.70423,0.70414,0.70416
2017-05-25 04:00:00,0.70418,0.70428,0.70417,0.70417
2017-05-25 04:05:00,0.70412,0.70412,0.7039,0.7039
2017-05-25 04:10:00,0.70408,0.70418,0.70408,0.70418
2017-05-25 04:15:00,0.70416,0.70424,0.70416,0.70418
2017-05-25 04:20:00,0.70416,0.70416,0.70391,0.70403
2017-05-25 04:25:00,0.7041,0.70414,0.70405,0.70414
2017-05-25 04:30:00,0.70425,0.70427,0.70423,0.70425
2017-05-25 04:35:00,0.70425,0.70426,0.70421,0.70421
2017-05-25 04:40:00,0.70424,0.70424,0.70409,0.70409
2017-05-25 04:45:00,0.70406,0.70412,0.70395,0.70412
2017-05-25 04:50:00,0.70411,0.70427,0.70407,0.70427
2017-05-25 04:55:00,0.7043,0.70435,0.70425,0.70435
2017-05-25 05:00:00,0.70436,0.7044600000000001,0.70436,0.70436
2017-05-25 05:05:00,0.70435,0.7045399999999999,0.7043,0.7045399999999999
2017-05-25 05:10:00,0.7045399999999999,0.70455,0.7045399999999999,0.70455
2017-05-25 05:15:00,0.70467,0.70467,0.70457,0.70458
2017-05-25 05:20:00,0.7045899999999999,0.7045899999999999,0.70448,0.70448
2017-05-25 05:25:00,0.7044600000000001,0.7046399999999999,0.7044600000000001,0.70455
2017-05-25 05:30:00,0.70455,0.70476,0.7044600000000001,0.7045600000000001
2017-05-25 05:35:00,0.70498,0.70498,0.70481,0.7048800000000001
2017-05-25 05:40:00,0.70487,0.70507,0.70486,0.70507
2017-05-25 05:45:00,0.70514,0.70522,0.70506,0.70518
2017-05-25 05:50:00,0.70506,0.70512,0.70496,0.70512
2017-05-25 05:55:00,0.70515,0.7055100000000001,0.70515,0.7055100000000001
2017-05-25 06:00:00,0.70538,0.70544,0.70509,0.70519
2017-05-25 06:05:00,0.70517,0.70531,0.70515,0.70531
2017-05-25 06:10:00,0.70526,0.7055,0.70526,0.7055
2017-05-25 06:15:00,0.70538,0.70544,0.70524,0.70524
2017-05-25 06:20:00,0.70521,0.70538,0.70521,0.70538
2017-05-25 06:25:00,0.70512,0.70514,0.7049300000000001,0.7049300000000001
2017-05-25 06:30:00,0.70502,0.70509,0.70472,0.70472
2017-05-25 06:35:00,0.7046399999999999,0.7047,0.7046,0.7047
2017-05-25 06:40:00,0.70453,0.70453,0.7042,0.7042
2017-05-25 06:45:00,0.70409,0.70417,0.70381,0.70417
2017-05-25 06:50:00,0.70404,0.7041,0.70402,0.70402
2017-05-25 06:55:00,0.7038,0.7038,0.7036,0.7036100000000001
2017-05-25 07:00:00,0.70381,0.70381,0.70352,0.7035899999999999
2017-05-25 07:05:00,0.7035899999999999,0.7035899999999999,0.70329,0.70329
2017-05-25 07:10:00,0.70325,0.70325,0.7031,0.7031
2017-05-25 07:15:00,0.70309,0.70323,0.70301,0.70323
2017-05-25 07:20:00,0.7033,0.70353,0.7033,0.70353
2017-05-25 07:25:00,0.70348,0.7035,0.7033,0.7033
2017-05-25 07:30:00,0.70334,0.70353,0.70334,0.70353
2017-05-25 07:35:00,0.70353,0.70372,0.70344,0.70344
2017-05-25 07:40:00,0.70324,0.70343,0.70324,0.70326
2017-05-25 07:45:00,0.70315,0.70324,0.70312,0.70315
2017-05-25 07:50:00,0.70323,0.70323,0.7028399999999999,0.7028399999999999
2017-05-25 07:55:00,0.70302,0.70302,0.7028399999999999,0.7029
2017-05-25 08:00:00,0.70281,0.703,0.7027800000000001,0.70293
2017-05-25 08:05:00,0.70292,0.70333,0.70292,0.70333
2017-05-25 08:10:00,0.7034100000000001,0.70373,0.7034100000000001,0.70373
2017-05-25 08:15:00,0.7035399999999999,0.70365,0.70345,0.70365
2017-05-25 08:20:00,0.70365,0.70375,0.7036399999999999,0.70375
2017-05-25 08:25:00,0.7036,0.7036,0.70311,0.70328
2017-05-25 08:30:00,0.70291,0.70353,0.70291,0.70343
2017-05-25 08:35:00,0.70323,0.70323,0.70314,0.70315
2017-05-25 08:40:00,0.70303,0.70303,0.70276,0.70285
2017-05-25 08:45:00,0.70285,0.70314,0.70285,0.70314
2017-05-25 08:50:00,0.70334,0.70345,0.70299,0.70313
2017-05-25 08:55:00,0.70315,0.70324,0.7028300000000001,0.7028300000000001
2017-05-25 09:00:00,0.70268,0.70301,0.70267,0.70301
2017-05-25 09:05:00,0.7027800000000001,0.70285,0.7025,0.7025
2017-05-25 09:10:00,0.7024199999999999,0.70249,0.7024,0.70249
2017-05-25 09:15:00,0.70235,0.70243,0.70235,0.70235
2017-05-25 09:20:00,0.70244,0.70291,0.70243,0.70285
2017-05-25 09:25:00,0.70273,0.7028300000000001,0.70272,0.70273
2017-05-25 09:30:00,0.7027399999999999,0.7027899999999999,0.70272,0.70272
2017-05-25 09:35:00,0.7026899999999999,0.70272,0.7026899999999999,0.7027100000000001
2017-05-25 09:40:00,0.70287,0.70289,0.7028,0.7028
2017-05-25 09:45:00,0.7029,0.7029,0.7025899999999999,0.7025899999999999
2017-05-25 09:50:00,0.70239,0.70257,0.70239,0.70248
2017-05-25 09:55:00,0.7025899999999999,0.70281,0.70258,0.70281
2017-05-25 10:00:00,0.7028,0.70281,0.70267,0.70267
2017-05-25 10:05:00,0.7027,0.7027,0.7026,0.70268
2017-05-25 10:10:00,0.7027899999999999,0.70281,0.70262,0.70281
2017-05-25 10:15:00,0.7028,0.70291,0.7027100000000001,0.7027100000000001
2017-05-25 10:20:00,0.7026,0.70262,0.7025100000000001,0.7025100000000001
2017-05-25 10:25:00,0.7025100000000001,0.70272,0.7025100000000001,0.70272
2017-05-25 10:30:00,0.7025399999999999,0.7025399999999999,0.7025100000000001,0.70252
2017-05-25 10:35:00,0.7025100000000001,0.7025100000000001,0.70206,0.70209
2017-05-25 10:40:00,0.7017899999999999,0.70191,0.7017800000000001,0.70191
2017-05-25 10:45:00,0.70181,0.70189,0.70181,0.70189
2017-05-25 10:50:00,0.70203,0.70226,0.70203,0.70224
2017-05-25 10:55:00,0.70234,0.70267,0.70233,0.70267
2017-05-25 11:00:00,0.70263,0.70286,0.70263,0.70286
2017-05-25 11:05:00,0.70295,0.70297,0.70292,0.70296
2017-05-25 11:10:00,0.70286,0.70296,0.70267,0.70267
2017-05-25 11:15:00,0.70265,0.70265,0.7024699999999999,0.7024699999999999
2017-05-25 11:20:00,0.70253,0.70265,0.70253,0.7026100000000001
2017-05-25 11:25:00,0.7026100000000001,0.70293,0.7026100000000001,0.70293
2017-05-25 11:30:00,0.70285,0.70304,0.7028,0.70304
2017-05-25 11:35:00,0.70302,0.70308,0.7028800000000001,0.7028800000000001
2017-05-25 11:40:00,0.70294,0.70305,0.70294,0.70304
2017-05-25 11:45:00,0.7031,0.7031,0.70289,0.703
2017-05-25 11:50:00,0.7028399999999999,0.70289,0.7027899999999999,0.70289
2017-05-25 11:55:00,0.70299,0.70323,0.7028800000000001,0.7028800000000001
2017-05-25 12:00:00,0.7028800000000001,0.70299,0.70287,0.70291
2017-05-25 12:05:00,0.70292,0.70331,0.70292,0.70331
2017-05-25 12:10:00,0.70322,0.70332,0.70322,0.70332
2017-05-25 12:15:00,0.70332,0.70368,0.70332,0.70368
2017-05-25 12:20:00,0.7034600000000001,0.70353,0.70343,0.70343
2017-05-25 12:25:00,0.7034699999999999,0.7034699999999999,0.70334,0.70339
2017-05-25 12:30:00,0.7036399999999999,0.70372,0.7034,0.7034
2017-05-25 12:35:00,0.70317,0.7033,0.70304,0.70304
2017-05-25 12:40:00,0.70314,0.70314,0.7027399999999999,0.7027399999999999
2017-05-25 12:45:00,0.7026899999999999,0.7027800000000001,0.7026600000000001,0.70267
2017-05-25 12:50:00,0.70273,0.70316,0.70273,0.70315
2017-05-25 12:55:00,0.70316,0.70332,0.7031,0.7031
2017-05-25 13:00:00,0.70313,0.7035100000000001,0.7031,0.7035100000000001
2017-05-25 13:05:00,0.7035399999999999,0.70403,0.7035399999999999,0.70399
2017-05-25 13:10:00,0.70376,0.70402,0.70376,0.70399
2017-05-25 13:15:00,0.7037800000000001,0.70401,0.7037800000000001,0.70401
2017-05-25 13:20:00,0.70401,0.70421,0.70401,0.70421
2017-05-25 13:25:00,0.70425,0.7044100000000001,0.70425,0.7044
2017-05-25 13:30:00,0.7046399999999999,0.7046399999999999,0.7045,0.7046
2017-05-25 13:35:00,0.7046100000000001,0.70482,0.7046100000000001,0.70482
2017-05-25 13:40:00,0.7048300000000001,0.7048300000000001,0.7045399999999999,0.7045399999999999
