Date,open,high,low,close
2017-05-24 10:55:00,125.072,125.12299999999999,125.059,125.113
2017-05-24 11:00:00,125.115,125.115,125.09100000000001,125.09100000000001
2017-05-24 11:05:00,125.105,125.105,125.074,125.075
2017-05-24 11:10:00,125.035,125.055,125.029,125.04700000000001
2017-05-24 11:15:00,125.029,125.05799999999999,125.021,125.046
2017-05-24 11:20:00,125.053,125.089,125.053,125.089
2017-05-24 11:25:00,125.072,125.103,125.072,125.079
2017-05-24 11:30:00,125.086,125.086,125.06,125.084
2017-05-24 11:35:00,125.083,125.10600000000001,125.08,125.10600000000001
2017-05-24 11:40:00,125.084,125.098,125.081,125.083
2017-05-24 11:45:00,125.071,125.12299999999999,125.071,125.11200000000001
2017-05-24 11:50:00,125.12100000000001,125.12100000000001,125.075,125.079
2017-05-24 11:55:00,125.07700000000001,125.088,125.071,125.075
2017-05-24 12:00:00,125.06299999999999,125.113,125.06299999999999,125.09200000000001
2017-05-24 12:05:00,125.124,125.152,125.124,125.15100000000001
2017-05-24 12:10:00,125.15,125.169,125.14299999999999,125.156
2017-05-24 12:15:00,125.155,125.165,125.14399999999999,125.15
2017-05-24 12:20:00,125.156,125.156,125.145,125.145
2017-05-24 12:25:00,125.152,125.2,125.13600000000001,125.2
2017-05-24 12:30:00,125.184,125.194,125.177,125.181
2017-05-24 12:35:00,125.169,125.193,125.163,125.193
2017-05-24 12:40:00,125.196,125.212,125.196,125.212
2017-05-24 12:45:00,125.18700000000001,125.18700000000001,125.117,125.133
2017-05-24 12:50:00,125.105,125.175,125.105,125.175
2017-05-24 12:55:00,125.166,125.21700000000001,125.166,125.21700000000001
2017-05-24 13:00:00,125.194,125.23,125.194,125.219
2017-05-24 13:05:00,125.23299999999999,125.23299999999999,125.209,125.221
2017-05-24 13:10:00,125.25299999999999,125.27799999999999,125.22200000000001,125.27600000000001
2017-05-24 13:15:00,125.26299999999999,125.27799999999999,125.25299999999999,125.27799999999999
2017-05-24 13:20:00,125.30799999999999,125.361,125.30799999999999,125.361
2017-05-24 13:25:00,125.339,125.339,125.249,125.249
2017-05-24 13:30:00,125.22399999999999,125.244,125.221,125.244
2017-05-24 13:35:00,125.241,125.26799999999999,125.241,125.26799999999999
2017-05-24 13:40:00,125.215,125.26,125.215,125.25399999999999
2017-05-24 13:45:00,125.24700000000001,125.273,125.22399999999999,125.273
2017-05-24 13:50:00,125.274,125.28399999999999,125.25,125.25
2017-05-24 13:55:00,125.23299999999999,125.281,125.228,125.228
2017-05-24 14:00:00,125.193,125.23100000000001,125.185,125.185
2017-05-24 14:05:00,125.154,125.229,125.154,125.21
2017-05-24 14:10:00,125.21,125.265,125.20200000000001,125.265
2017-05-24 14:15:00,125.241,125.251,125.208,125.23299999999999
2017-05-24 14:20:00,125.226,125.256,125.223,125.256
2017-05-24 14:25:00,125.244,125.272,125.244,125.26100000000001
2017-05-24 14:30:00,125.28200000000001,125.31200000000001,125.272,125.29299999999999
2017-05-24 14:35:00,125.296,125.37299999999999,125.296,125.37299999999999
2017-05-24 14:40:00,125.374,125.374,125.309,125.309
2017-05-24 14:45:00,125.32600000000001,125.32600000000001,125.28200000000001,125.28200000000001
2017-05-24 14:50:00,125.272,125.272,125.25299999999999,125.256
2017-05-24 14:55:00,125.28200000000001,125.307,125.24700000000001,125.307
2017-05-24 15:00:00,125.295,125.295,125.204,125.204
2017-05-24 15:05:00,125.226,125.236,125.2,125.2
2017-05-24 15:10:00,125.20700000000001,125.23700000000001,125.20700000000001,125.23700000000001
2017-05-24 15:15:00,125.24600000000001,125.24600000000001,125.23100000000001,125.23700000000001
2017-05-24 15:20:00,125.23100000000001,125.24799999999999,125.213,125.213
2017-05-24 15:25:00,125.198,125.208,125.198,125.208
2017-05-24 15:30:00,125.241,125.25,125.234,125.245
2017-05-24 15:35:00,125.24799999999999,125.265,125.23200000000001,125.23200000000001
2017-05-24 15:40:00,125.245,125.245,125.23200000000001,125.244
2017-05-24 15:45:00,125.25200000000001,125.26,125.212,125.212
2017-05-24 15:50:00,125.196,125.196,125.15799999999999,125.16
2017-05-24 15:55:00,125.184,125.20700000000001,125.161,125.20700000000001
2017-05-24 16:00:00,125.20200000000001,125.21600000000001,125.20200000000001,125.214
2017-05-24 16:05:00,125.22,125.22200000000001,125.20200000000001,125.20200000000001
2017-05-24 16:10:00,125.194,125.20100000000001,125.185,125.20100000000001
2017-05-24 16:15:00,125.20100000000001,125.22200000000001,125.20100000000001,125.219
2017-05-24 16:20:00,125.219,125.229,125.21700000000001,125.228
2017-05-24 16:25:00,125.25399999999999,125.26799999999999,125.25399999999999,125.259
2017-05-24 16:30:00,125.25200000000001,125.25200000000001,125.22399999999999,125.24600000000001
2017-05-24 16:35:00,125.24,125.266,125.24,125.266
2017-05-24 16:40:00,125.275,125.281,125.26299999999999,125.27799999999999
2017-05-24 16:45:00,125.291,125.291,125.259,125.259
2017-05-24 16:50:00,125.266,125.27799999999999,125.256,125.256
2017-05-24 16:55:00,125.241,125.26100000000001,125.23,125.23
2017-05-24 17:00:00,125.21700000000001,125.21700000000001,125.199,125.213
2017-05-24 17:05:00,125.2,125.23200000000001,125.2,125.23200000000001
2017-05-24 17:10:00,125.244,125.249,125.23100000000001,125.249
2017-05-24 17:15:00,125.24700000000001,125.24799999999999,125.21600000000001,125.21700000000001
2017-05-24 17:20:00,125.21,125.21,125.191,125.197
2017-05-24 17:25:00,125.208,125.24,125.208,125.24
2017-05-24 17:30:00,125.225,125.265,125.225,125.265
2017-05-24 17:35:00,125.259,125.26100000000001,125.249,125.26100000000001
2017-05-24 17:40:00,125.26100000000001,125.26899999999999,125.26100000000001,125.26899999999999
2017-05-24 17:45:00,125.26299999999999,125.279,125.26299999999999,125.274
2017-05-24 17:50:00,125.258,125.27799999999999,125.23700000000001,125.26299999999999
2017-05-24 17:55:00,125.27,125.306,125.27,125.287
2017-05-24 18:00:00,125.196,125.23,125.18299999999999,125.18299999999999
2017-05-24 18:05:00,125.18,125.249,125.152,125.152
2017-05-24 18:10:00,125.12299999999999,125.155,125.117,125.117
2017-05-24 18:15:00,125.134,125.22200000000001,125.134,125.195
2017-05-24 18:20:00,125.17399999999999,125.223,125.17399999999999,125.223
2017-05-24 18:25:00,125.236,125.294,125.214,125.294
2017-05-24 18:30:00,125.23299999999999,125.26799999999999,125.23299999999999,125.24
2017-05-24 18:35:00,125.255,125.255,125.21799999999999,125.21799999999999
2017-05-24 18:40:00,125.22,125.235,125.22,125.229
2017-05-24 18:45:00,125.23700000000001,125.23700000000001,125.21600000000001,125.23200000000001
2017-05-24 18:50:00,125.24,125.24,125.22399999999999,125.229
2017-05-24 18:55:00,125.206,125.206,125.15700000000001,125.15700000000001
2017-05-24 19:00:00,125.155,125.17399999999999,125.141,125.148
2017-05-24 19:05:00,125.132,125.132,125.113,125.132
2017-05-24 19:10:00,125.105,125.139,125.096,125.113
2017-05-24 19:15:00,125.1,125.12200000000001,125.095,125.10799999999999
2017-05-24 19:20:00,125.12799999999999,125.148,125.119,125.148
2017-05-24 19:25:00,125.103,125.13,125.103,125.13
2017-05-24 19:30:00,125.133,125.152,125.13,125.137
2017-05-24 19:35:00,125.14200000000001,125.15,125.13799999999999,125.147
2017-05-24 19:40:00,125.15299999999999,125.205,125.15299999999999,125.197
2017-05-24 19:45:00,125.16,125.179,125.16,125.179
2017-05-24 19:50:00,125.199,125.199,125.19200000000001,125.19200000000001
2017-05-24 19:55:00,125.18700000000001,125.19,125.17,125.17
2017-05-24 20:00:00,125.16,125.16,125.14399999999999,125.14399999999999
2017-05-24 20:05:00,125.132,125.132,125.101,125.101
2017-05-24 20:10:00,125.109,125.12700000000001,125.09899999999999,125.12
2017-05-24 20:15:00,125.134,125.15,125.134,125.14200000000001
2017-05-24 20:20:00,125.147,125.147,125.135,125.14299999999999
2017-05-24 20:25:00,125.152,125.152,125.132,125.134
2017-05-24 20:30:00,125.139,125.14200000000001,125.126,125.132
2017-05-24 20:35:00,125.134,125.134,125.09200000000001,125.09200000000001
2017-05-24 20:40:00,125.094,125.101,125.089,125.094
2017-05-24 20:45:00,125.09200000000001,125.09200000000001,125.06200000000001,125.06200000000001
2017-05-24 20:50:00,125.086,125.103,125.084,125.103
2017-05-24 20:55:00,125.1,125.1,125.07799999999999,125.09
2017-05-24 21:00:00,125.09299999999999,125.116,125.09299999999999,125.11200000000001
2017-05-24 21:05:00,125.116,125.13799999999999,125.116,125.131
2017-05-24 21:10:00,125.12799999999999,125.133,125.124,125.124
2017-05-24 21:15:00,125.134,125.134,125.12200000000001,125.12200000000001
2017-05-24 21:20:00,125.118,125.126,125.118,125.126
2017-05-24 21:25:00,125.12200000000001,125.131,125.10700000000001,125.10700000000001
2017-05-24 21:30:00,125.104,125.119,125.09899999999999,125.119
2017-05-24 21:35:00,125.11,125.115,125.098,125.098
2017-05-24 21:40:00,125.096,125.103,125.096,125.103
2017-05-24 21:45:00,125.10600000000001,125.10600000000001,125.09200000000001,125.09200000000001
2017-05-24 21:50:00,125.102,125.131,125.102,125.131
2017-05-24 21:55:00,125.137,125.146,125.102,125.117
2017-05-24 22:00:00,125.139,125.15,125.10799999999999,125.10799999999999
2017-05-24 22:05:00,125.10600000000001,125.119,125.1,125.116
2017-05-24 22:10:00,125.12700000000001,125.18700000000001,125.12700000000001,125.18700000000001
2017-05-24 22:15:00,125.17299999999999,125.184,125.17299999999999,125.18
2017-05-24 22:20:00,125.184,125.189,125.16799999999999,125.189
2017-05-24 22:25:00,125.178,125.193,125.178,125.193
2017-05-24 22:30:00,125.18799999999999,125.194,125.17299999999999,125.17399999999999
2017-05-24 22:35:00,125.17200000000001,125.182,125.17200000000001,125.178
2017-05-24 22:40:00,125.185,125.213,125.185,125.213
2017-05-24 22:45:00,125.182,125.205,125.176,125.176
2017-05-24 22:50:00,125.171,125.22,125.171,125.205
2017-05-24 22:55:00,125.19,125.228,125.18700000000001,125.228
2017-05-24 23:00:00,125.22,125.238,125.214,125.238
2017-05-24 23:05:00,125.23899999999999,125.257,125.23899999999999,125.23899999999999
2017-05-24 23:10:00,125.225,125.241,125.225,125.235
2017-05-24 23:15:00,125.244,125.244,125.236,125.236
2017-05-24 23:20:00,125.265,125.265,125.234,125.234
2017-05-24 23:25:00,125.23200000000001,125.243,125.221,125.243
2017-05-24 23:30:00,125.229,125.244,125.229,125.244
2017-05-24 23:35:00,125.245,125.286,125.24,125.286
2017-05-24 23:40:00,125.28299999999999,125.287,125.277,125.287
2017-05-24 23:45:00,125.29700000000001,125.307,125.28299999999999,125.28299999999999
2017-05-24 23:50:00,125.29,125.29,125.281,125.281
2017-05-24 23:55:00,125.28299999999999,125.28299999999999,125.251,125.27600000000001
2017-05-25 00:00:00,125.26700000000001,125.26899999999999,125.245,125.245
2017-05-25 00:05:00,125.271,125.271,125.249,125.264
2017-05-25 00:10:00,125.259,125.31200000000001,125.24600000000001,125.31200000000001
2017-05-25 00:15:00,125.304,125.304,125.275,125.288
2017-05-25 00:20:00,125.275,125.275,125.25,125.25
2017-05-25 00:25:00,125.245,125.25200000000001,125.24,125.24
2017-05-25 00:30:00,125.25,125.28,125.25,125.28
2017-05-25 00:35:00,125.275,125.294,125.241,125.241
2017-05-25 00:40:00,125.243,125.24799999999999,125.243,125.24799999999999
2017-05-25 00:45:00,125.259,125.28399999999999,125.259,125.274
2017-05-25 00:50:00,125.26899999999999,125.279,125.257,125.279
2017-05-25 00:55:00,125.273,125.273,125.26299999999999,125.264
2017-05-25 01:00:00,125.238,125.273,125.238,125.273
2017-05-25 01:05:00,125.29899999999999,125.29899999999999,125.24799999999999,125.279
2017-05-25 01:10:00,125.262,125.262,125.241,125.241
2017-05-25 01:15:00,125.238,125.238,125.228,125.23200000000001
2017-05-25 01:20:00,125.23200000000001,125.266,125.23200000000001,125.266
2017-05-25 01:25:00,125.26899999999999,125.322,125.259,125.322
2017-05-25 01:30:00,125.32600000000001,125.331,125.31700000000001,125.31700000000001
2017-05-25 01:35:00,125.334,125.35,125.33,125.344
2017-05-25 01:40:00,125.346,125.346,125.324,125.324
2017-05-25 01:45:00,125.305,125.305,125.259,125.279
2017-05-25 01:50:00,125.26799999999999,125.28,125.259,125.28
2017-05-25 01:55:00,125.28299999999999,125.31700000000001,125.28299999999999,125.31700000000001
2017-05-25 02:00:00,125.289,125.33200000000001,125.289,125.33200000000001
2017-05-25 02:05:00,125.323,125.33200000000001,125.31,125.33200000000001
2017-05-25 02:10:00,125.323,125.345,125.323,125.345
2017-05-25 02:15:00,125.34200000000001,125.34200000000001,125.325,125.329
2017-05-25 02:20:00,125.338,125.34299999999999,125.32799999999999,125.34299999999999
2017-05-25 02:25:00,125.345,125.36,125.34100000000001,125.36
2017-05-25 02:30:00,125.368,125.39299999999999,125.368,125.39299999999999
2017-05-25 02:35:00,125.40299999999999,125.45,125.397,125.45
2017-05-25 02:40:00,125.45100000000001,125.45200000000001,125.434,125.434
2017-05-25 02:45:00,125.449,125.449,125.413,125.413
2017-05-25 02:50:00,125.417,125.428,125.416,125.428
2017-05-25 02:55:00,125.42,125.43799999999999,125.411,125.43799999999999
2017-05-25 03:00:00,125.425,125.444,125.425,125.434
2017-05-25 03:05:00,125.441,125.46600000000001,125.441,125.45700000000001
2017-05-25 03:10:00,125.447,125.456,125.439,125.44200000000001
2017-05-25 03:15:00,125.44200000000001,125.462,125.44200000000001,125.462
2017-05-25 03:20:00,125.46600000000001,125.46600000000001,125.44,125.44
2017-05-25 03:25:00,125.456,125.47,125.45,125.47
2017-05-25 03:30:00,125.478,125.49600000000001,125.477,125.49600000000001
2017-05-25 03:35:00,125.479,125.479,125.462,125.47200000000001
2017-05-25 03:40:00,125.48,125.48,125.461,125.461
2017-05-25 03:45:00,125.46700000000001,125.46700000000001,125.449,125.45100000000001
2017-05-25 03:50:00,125.469,125.473,125.465,125.469
2017-05-25 03:55:00,125.456,125.456,125.436,125.436
2017-05-25 04:00:00,125.428,125.428,125.419,125.421
2017-05-25 04:05:00,125.441,125.449,125.441,125.449
2017-05-25 04:10:00,125.463,125.46799999999999,125.45100000000001,125.45100000000001
2017-05-25 04:15:00,125.43799999999999,125.462,125.431,125.462
2017-05-25 04:20:00,125.45299999999999,125.462,125.443,125.459
2017-05-25 04:25:00,125.45100000000001,125.455,125.436,125.444
2017-05-25 04:30:00,125.41799999999999,125.459,125.417,125.459
2017-05-25 04:35:00,125.46600000000001,125.46600000000001,125.454,125.462
2017-05-25 04:40:00,125.45100000000001,125.48100000000001,125.45100000000001,125.478
2017-05-25 04:45:00,125.48200000000001,125.48200000000001,125.461,125.471
2017-05-25 04:50:00,125.465,125.46799999999999,125.45200000000001,125.465
2017-05-25 04:55:00,125.45299999999999,125.475,125.45299999999999,125.475
2017-05-25 05:00:00,125.48299999999999,125.488,125.46799999999999,125.478
2017-05-25 05:05:00,125.48899999999999,125.48899999999999,125.46,125.47
2017-05-25 05:10:00,125.469,125.469,125.445,125.446
2017-05-25 05:15:00,125.45100000000001,125.45100000000001,125.441,125.441
2017-05-25 05:20:00,125.445,125.45100000000001,125.44200000000001,125.445
2017-05-25 05:25:00,125.44200000000001,125.44200000000001,125.434,125.441
2017-05-25 05:30:00,125.463,125.488,125.463,125.471
2017-05-25 05:35:00,125.473,125.485,125.463,125.485
2017-05-25 05:40:00,125.493,125.494,125.47,125.494
2017-05-25 05:45:00,125.46799999999999,125.501,125.46799999999999,125.5
2017-05-25 05:50:00,125.49,125.50399999999999,125.471,125.471
2017-05-25 05:55:00,125.5,125.539,125.5,125.523
2017-05-25 06:00:00,125.491,125.495,125.46,125.48200000000001
2017-05-25 06:05:00,125.494,125.505,125.475,125.475
2017-05-25 06:10:00,125.454,125.478,125.45299999999999,125.45299999999999
2017-05-25 06:15:00,125.445,125.445,125.419,125.426
2017-05-25 06:20:00,125.40899999999999,125.464,125.40899999999999,125.464
2017-05-25 06:25:00,125.49,125.51899999999999,125.46799999999999,125.5
2017-05-25 06:30:00,125.493,125.51799999999999,125.454,125.454
2017-05-25 06:35:00,125.448,125.52,125.448,125.52
2017-05-25 06:40:00,125.51,125.51799999999999,125.462,125.48100000000001
2017-05-25 06:45:00,125.46600000000001,125.48899999999999,125.46600000000001,125.479
2017-05-25 06:50:00,125.51,125.51,125.47399999999999,125.508
2017-05-25 06:55:00,125.51799999999999,125.51799999999999,125.48299999999999,125.49799999999999
2017-05-25 07:00:00,125.49600000000001,125.49600000000001,125.48100000000001,125.484
2017-05-25 07:05:00,125.46,125.477,125.459,125.477
2017-05-25 07:10:00,125.48200000000001,125.494,125.475,125.475
2017-05-25 07:15:00,125.47,125.585,125.47,125.585
2017-05-25 07:20:00,125.564,125.62899999999999,125.553,125.62899999999999
2017-05-25 07:25:00,125.62,125.64399999999999,125.62,125.62700000000001
2017-05-25 07:30:00,125.625,125.641,125.625,125.641
2017-05-25 07:35:00,125.646,125.685,125.646,125.67200000000001
2017-05-25 07:40:00,125.666,125.685,125.666,125.677
2017-05-25 07:45:00,125.70299999999999,125.715,125.67399999999999,125.686
2017-05-25 07:50:00,125.70100000000001,125.779,125.70100000000001,125.779
2017-05-25 07:55:00,125.777,125.777,125.69200000000001,125.745
2017-05-25 08:00:00,125.734,125.734,125.65100000000001,125.65299999999999
2017-05-25 08:05:00,125.63600000000001,125.63600000000001,125.59200000000001,125.59200000000001
2017-05-25 08:10:00,125.568,125.63799999999999,125.568,125.62
2017-05-25 08:15:00,125.639,125.655,125.609,125.609
2017-05-25 08:20:00,125.624,125.68299999999999,125.62299999999999,125.68299999999999
2017-05-25 08:25:00,125.661,125.691,125.64,125.691
2017-05-25 08:30:00,125.647,125.65799999999999,125.64,125.65799999999999
2017-05-25 08:35:00,125.615,125.666,125.615,125.666
2017-05-25 08:40:00,125.634,125.696,125.63,125.696
2017-05-25 08:45:00,125.70100000000001,125.70100000000001,125.64399999999999,125.64399999999999
2017-05-25 08:50:00,125.671,125.671,125.656,125.662
2017-05-25 08:55:00,125.662,125.679,125.649,125.679
2017-05-25 09:00:00,125.655,125.655,125.618,125.618
2017-05-25 09:05:00,125.601,125.601,125.53299999999999,125.53299999999999
2017-05-25 09:10:00,125.521,125.554,125.521,125.554
2017-05-25 09:15:00,125.54700000000001,125.54799999999999,125.501,125.501
2017-05-25 09:20:00,125.545,125.559,125.522,125.539
2017-05-25 09:25:00,125.57,125.62,125.57,125.62
2017-05-25 09:30:00,125.619,125.619,125.554,125.554
2017-05-25 09:35:00,125.574,125.583,125.54299999999999,125.572
2017-05-25 09:40:00,125.569,125.569,125.531,125.531
2017-05-25 09:45:00,125.545,125.57600000000001,125.545,125.57600000000001
2017-05-25 09:50:00,125.589,125.64,125.575,125.64
2017-05-25 09:55:00,125.62200000000001,125.626,125.57799999999999,125.586
2017-05-25 10:00:00,125.564,125.564,125.52600000000001,125.527
2017-05-25 10:05:00,125.52799999999999,125.52799999999999,125.47399999999999,125.47399999999999
2017-05-25 10:10:00,125.465,125.48,125.427,125.48
2017-05-25 10:15:00,125.48899999999999,125.507,125.484,125.484
2017-05-25 10:20:00,125.475,125.542,125.475,125.514
