Date,open,high,low,close
2017-05-24 13:10:00,145.015,145.023,144.974,145.0
2017-05-24 13:15:00,144.993,144.995,144.975,144.995
2017-05-24 13:20:00,145.0,145.039,144.989,144.996
2017-05-24 13:25:00,144.937,144.971,144.838,144.838
2017-05-24 13:30:00,144.847,144.865,144.83700000000002,144.83700000000002
2017-05-24 13:35:00,144.821,144.889,144.82,144.889
2017-05-24 13:40:00,144.855,144.911,144.855,144.901
2017-05-24 13:45:00,144.878,144.946,144.873,144.946
2017-05-24 13:50:00,144.96,144.986,144.933,144.938
2017-05-24 13:55:00,144.947,145.028,144.947,145.028
2017-05-24 14:00:00,144.933,144.933,144.888,144.888
2017-05-24 14:05:00,144.898,145.04399999999998,144.898,144.998
2017-05-24 14:10:00,144.965,145.014,144.951,145.014
2017-05-24 14:15:00,144.982,144.982,144.938,144.959
2017-05-24 14:20:00,144.964,144.968,144.947,144.966
2017-05-24 14:25:00,144.934,145.015,144.934,145.015
2017-05-24 14:30:00,145.011,145.026,144.991,144.991
2017-05-24 14:35:00,145.005,145.15,145.005,145.15
2017-05-24 14:40:00,145.14700000000002,145.154,145.113,145.115
2017-05-24 14:45:00,145.129,145.13,145.12,145.12
2017-05-24 14:50:00,145.099,145.099,145.062,145.067
2017-05-24 14:55:00,145.111,145.111,145.036,145.09799999999998
2017-05-24 15:00:00,145.085,145.085,144.964,144.964
2017-05-24 15:05:00,144.996,145.01,144.98,145.01
2017-05-24 15:10:00,145.024,145.029,144.959,144.97899999999998
2017-05-24 15:15:00,144.97899999999998,144.985,144.96200000000002,144.97299999999998
2017-05-24 15:20:00,144.954,144.97899999999998,144.954,144.968
2017-05-24 15:25:00,144.957,144.968,144.939,144.968
2017-05-24 15:30:00,145.029,145.053,145.014,145.053
2017-05-24 15:35:00,145.053,145.08700000000002,145.05200000000002,145.05200000000002
2017-05-24 15:40:00,145.066,145.077,145.055,145.071
2017-05-24 15:45:00,145.066,145.066,145.007,145.007
2017-05-24 15:50:00,144.97299999999998,144.975,144.951,144.951
2017-05-24 15:55:00,144.933,144.933,144.906,144.929
2017-05-24 16:00:00,144.921,144.921,144.901,144.901
2017-05-24 16:05:00,144.899,144.938,144.88299999999998,144.903
2017-05-24 16:10:00,144.903,144.931,144.903,144.931
2017-05-24 16:15:00,144.93200000000002,144.96,144.93200000000002,144.94899999999998
2017-05-24 16:20:00,144.952,144.96,144.91299999999998,144.91299999999998
2017-05-24 16:25:00,144.951,144.96,144.937,144.944
2017-05-24 16:30:00,144.941,144.941,144.914,144.914
2017-05-24 16:35:00,144.887,144.887,144.865,144.876
2017-05-24 16:40:00,144.898,144.918,144.898,144.914
2017-05-24 16:45:00,144.907,144.907,144.892,144.894
2017-05-24 16:50:00,144.903,144.93200000000002,144.89600000000002,144.89700000000002
2017-05-24 16:55:00,144.888,144.89600000000002,144.881,144.891
2017-05-24 17:00:00,144.89,144.89,144.842,144.861
2017-05-24 17:05:00,144.865,144.88,144.841,144.868
2017-05-24 17:10:00,144.881,144.887,144.879,144.887
2017-05-24 17:15:00,144.888,144.904,144.882,144.882
2017-05-24 17:20:00,144.871,144.871,144.841,144.85
2017-05-24 17:25:00,144.834,144.85,144.826,144.85
2017-05-24 17:30:00,144.839,144.85,144.839,144.847
2017-05-24 17:35:00,144.842,144.842,144.827,144.83700000000002
2017-05-24 17:40:00,144.83,144.858,144.83,144.858
2017-05-24 17:45:00,144.84799999999998,144.90200000000002,144.84799999999998,144.90200000000002
2017-05-24 17:50:00,144.882,144.901,144.868,144.868
2017-05-24 17:55:00,144.849,144.928,144.849,144.924
2017-05-24 18:00:00,144.827,144.864,144.761,144.761
2017-05-24 18:05:00,144.783,144.82,144.747,144.747
2017-05-24 18:10:00,144.733,144.775,144.727,144.746
2017-05-24 18:15:00,144.727,144.77200000000002,144.713,144.752
2017-05-24 18:20:00,144.74200000000002,144.77200000000002,144.74200000000002,144.749
2017-05-24 18:25:00,144.736,144.77100000000002,144.731,144.77100000000002
2017-05-24 18:30:00,144.724,144.751,144.717,144.717
2017-05-24 18:35:00,144.732,144.732,144.71,144.727
2017-05-24 18:40:00,144.732,144.746,144.72299999999998,144.74
2017-05-24 18:45:00,144.746,144.746,144.717,144.717
2017-05-24 18:50:00,144.737,144.755,144.737,144.754
2017-05-24 18:55:00,144.72299999999998,144.735,144.71200000000002,144.733
2017-05-24 19:00:00,144.711,144.711,144.65200000000002,144.656
2017-05-24 19:05:00,144.591,144.591,144.561,144.565
2017-05-24 19:10:00,144.543,144.596,144.543,144.586
2017-05-24 19:15:00,144.566,144.593,144.55100000000002,144.55100000000002
2017-05-24 19:20:00,144.56,144.605,144.559,144.605
2017-05-24 19:25:00,144.559,144.609,144.559,144.609
2017-05-24 19:30:00,144.609,144.63,144.601,144.619
2017-05-24 19:35:00,144.634,144.634,144.6,144.60399999999998
2017-05-24 19:40:00,144.618,144.656,144.609,144.651
2017-05-24 19:45:00,144.612,144.654,144.612,144.654
2017-05-24 19:50:00,144.673,144.673,144.659,144.659
2017-05-24 19:55:00,144.65200000000002,144.66,144.64,144.66
2017-05-24 20:00:00,144.67700000000002,144.692,144.641,144.641
2017-05-24 20:05:00,144.636,144.636,144.602,144.602
2017-05-24 20:10:00,144.595,144.595,144.548,144.584
2017-05-24 20:15:00,144.619,144.645,144.614,144.645
2017-05-24 20:20:00,144.65200000000002,144.672,144.645,144.672
2017-05-24 20:25:00,144.662,144.664,144.649,144.655
2017-05-24 20:30:00,144.67600000000002,144.67600000000002,144.657,144.67
2017-05-24 20:35:00,144.659,144.659,144.607,144.626
2017-05-24 20:40:00,144.64,144.692,144.64,144.692
2017-05-24 20:45:00,144.666,144.681,144.657,144.657
2017-05-24 20:50:00,144.68200000000002,144.692,144.674,144.69
2017-05-24 20:55:00,144.686,144.686,144.66,144.66
2017-05-24 21:00:00,144.662,144.694,144.662,144.679
2017-05-24 21:05:00,144.7,144.7,144.68200000000002,144.68200000000002
2017-05-24 21:10:00,144.694,144.694,144.68,144.68200000000002
2017-05-24 21:15:00,144.701,144.701,144.67700000000002,144.67700000000002
2017-05-24 21:20:00,144.67600000000002,144.686,144.675,144.686
2017-05-24 21:25:00,144.68200000000002,144.685,144.68,144.684
2017-05-24 21:30:00,144.674,144.68,144.67,144.68
2017-05-24 21:35:00,144.678,144.678,144.656,144.657
2017-05-24 21:40:00,144.66,144.66,144.658,144.658
2017-05-24 21:45:00,144.664,144.664,144.648,144.65200000000002
2017-05-24 21:50:00,144.667,144.702,144.65,144.69899999999998
2017-05-24 21:55:00,144.69899999999998,144.71200000000002,144.694,144.708
2017-05-24 22:00:00,144.73,144.748,144.705,144.705
2017-05-24 22:05:00,144.70600000000002,144.71,144.69,144.708
2017-05-24 22:10:00,144.71,144.77200000000002,144.71,144.77200000000002
2017-05-24 22:15:00,144.746,144.759,144.746,144.759
2017-05-24 22:20:00,144.763,144.763,144.754,144.763
2017-05-24 22:25:00,144.75799999999998,144.759,144.755,144.759
2017-05-24 22:30:00,144.74,144.77100000000002,144.74,144.744
2017-05-24 22:35:00,144.741,144.744,144.733,144.733
2017-05-24 22:40:00,144.747,144.759,144.732,144.759
2017-05-24 22:45:00,144.739,144.782,144.731,144.731
2017-05-24 22:50:00,144.724,144.786,144.724,144.766
2017-05-24 22:55:00,144.753,144.795,144.738,144.79399999999998
2017-05-24 23:00:00,144.776,144.776,144.76,144.761
2017-05-24 23:05:00,144.763,144.775,144.756,144.756
2017-05-24 23:10:00,144.72899999999998,144.759,144.72899999999998,144.747
2017-05-24 23:15:00,144.764,144.764,144.751,144.751
2017-05-24 23:20:00,144.785,144.785,144.76,144.76
2017-05-24 23:25:00,144.755,144.79399999999998,144.745,144.79399999999998
2017-05-24 23:30:00,144.787,144.787,144.774,144.774
2017-05-24 23:35:00,144.782,144.785,144.77,144.785
2017-05-24 23:40:00,144.776,144.776,144.759,144.766
2017-05-24 23:45:00,144.792,144.797,144.77,144.77
2017-05-24 23:50:00,144.759,144.766,144.754,144.766
2017-05-24 23:55:00,144.773,144.773,144.75,144.77
2017-05-25 00:00:00,144.75,144.797,144.75,144.766
2017-05-25 00:05:00,144.813,144.813,144.773,144.78
2017-05-25 00:10:00,144.789,144.871,144.787,144.871
2017-05-25 00:15:00,144.85299999999998,144.85299999999998,144.821,144.834
2017-05-25 00:20:00,144.822,144.822,144.79399999999998,144.79399999999998
2017-05-25 00:25:00,144.79,144.797,144.775,144.775
2017-05-25 00:30:00,144.791,144.814,144.791,144.814
2017-05-25 00:35:00,144.799,144.83,144.78799999999998,144.804
2017-05-25 00:40:00,144.80700000000002,144.811,144.787,144.787
2017-05-25 00:45:00,144.81,144.842,144.81,144.819
2017-05-25 00:50:00,144.82299999999998,144.825,144.776,144.825
2017-05-25 00:55:00,144.821,144.821,144.77700000000002,144.77700000000002
2017-05-25 01:00:00,144.765,144.789,144.765,144.783
2017-05-25 01:05:00,144.784,144.784,144.744,144.752
2017-05-25 01:10:00,144.751,144.751,144.727,144.733
2017-05-25 01:15:00,144.72799999999998,144.732,144.71200000000002,144.72799999999998
2017-05-25 01:20:00,144.734,144.782,144.72299999999998,144.782
2017-05-25 01:25:00,144.79399999999998,144.857,144.752,144.857
2017-05-25 01:30:00,144.887,144.889,144.868,144.868
2017-05-25 01:35:00,144.876,144.93200000000002,144.876,144.923
2017-05-25 01:40:00,144.928,144.928,144.911,144.911
2017-05-25 01:45:00,144.906,144.906,144.869,144.889
2017-05-25 01:50:00,144.872,144.881,144.86700000000002,144.874
2017-05-25 01:55:00,144.873,144.907,144.869,144.907
2017-05-25 02:00:00,144.885,144.898,144.869,144.898
2017-05-25 02:05:00,144.895,144.89700000000002,144.881,144.89700000000002
2017-05-25 02:10:00,144.891,144.903,144.885,144.903
2017-05-25 02:15:00,144.894,144.894,144.872,144.887
2017-05-25 02:20:00,144.899,144.899,144.882,144.89
2017-05-25 02:25:00,144.90200000000002,144.928,144.892,144.91899999999998
2017-05-25 02:30:00,144.92,144.944,144.92,144.944
2017-05-25 02:35:00,144.923,144.923,144.9,144.909
2017-05-25 02:40:00,144.92600000000002,144.94799999999998,144.925,144.935
2017-05-25 02:45:00,144.95,144.95,144.928,144.928
2017-05-25 02:50:00,144.921,144.92600000000002,144.921,144.923
2017-05-25 02:55:00,144.901,144.925,144.893,144.925
2017-05-25 03:00:00,144.898,144.898,144.856,144.864
2017-05-25 03:05:00,144.872,144.89,144.872,144.88299999999998
2017-05-25 03:10:00,144.88,144.885,144.864,144.864
2017-05-25 03:15:00,144.869,144.874,144.869,144.874
2017-05-25 03:20:00,144.878,144.887,144.856,144.856
2017-05-25 03:25:00,144.875,144.914,144.874,144.914
2017-05-25 03:30:00,144.89600000000002,144.899,144.891,144.891
2017-05-25 03:35:00,144.873,144.879,144.872,144.876
2017-05-25 03:40:00,144.886,144.89,144.87,144.87
2017-05-25 03:45:00,144.88,144.88,144.86,144.86700000000002
2017-05-25 03:50:00,144.878,144.891,144.875,144.882
2017-05-25 03:55:00,144.874,144.877,144.862,144.862
2017-05-25 04:00:00,144.858,144.865,144.85,144.865
2017-05-25 04:05:00,144.874,144.891,144.874,144.891
2017-05-25 04:10:00,144.901,144.917,144.901,144.917
2017-05-25 04:15:00,144.903,144.915,144.894,144.915
2017-05-25 04:20:00,144.905,144.918,144.90200000000002,144.907
2017-05-25 04:25:00,144.906,144.924,144.906,144.915
2017-05-25 04:30:00,144.884,144.946,144.884,144.946
2017-05-25 04:35:00,144.95600000000002,144.95600000000002,144.933,144.942
2017-05-25 04:40:00,144.954,144.963,144.954,144.96200000000002
2017-05-25 04:45:00,144.967,144.977,144.963,144.963
2017-05-25 04:50:00,144.958,144.972,144.938,144.951
2017-05-25 04:55:00,144.944,144.961,144.944,144.961
2017-05-25 05:00:00,144.961,144.961,144.93200000000002,144.94
2017-05-25 05:05:00,144.94299999999998,144.945,144.933,144.945
2017-05-25 05:10:00,144.94299999999998,144.945,144.91899999999998,144.945
2017-05-25 05:15:00,144.959,144.959,144.939,144.939
2017-05-25 05:20:00,144.95,144.951,144.942,144.942
2017-05-25 05:25:00,144.935,144.954,144.929,144.954
2017-05-25 05:30:00,144.994,145.004,144.99200000000002,144.998
2017-05-25 05:35:00,144.996,145.015,144.981,145.015
2017-05-25 05:40:00,145.028,145.04,145.003,145.04
2017-05-25 05:45:00,145.02200000000002,145.06799999999998,145.02200000000002,145.061
2017-05-25 05:50:00,145.04399999999998,145.064,145.019,145.019
2017-05-25 05:55:00,145.04399999999998,145.063,145.04399999999998,145.047
2017-05-25 06:00:00,145.036,145.053,145.009,145.053
2017-05-25 06:05:00,145.054,145.06,145.004,145.004
2017-05-25 06:10:00,145.0,145.023,144.991,145.0
2017-05-25 06:15:00,145.009,145.015,144.99200000000002,144.995
2017-05-25 06:20:00,144.999,145.06799999999998,144.999,145.06799999999998
2017-05-25 06:25:00,145.1,145.129,145.09,145.129
2017-05-25 06:30:00,145.119,145.124,145.045,145.045
2017-05-25 06:35:00,145.035,145.093,145.035,145.093
2017-05-25 06:40:00,145.11,145.11,145.02100000000002,145.054
2017-05-25 06:45:00,145.079,145.094,145.079,145.082
2017-05-25 06:50:00,145.099,145.099,145.058,145.08
2017-05-25 06:55:00,145.096,145.096,145.06799999999998,145.08100000000002
2017-05-25 07:00:00,145.061,145.122,145.061,145.122
2017-05-25 07:05:00,145.11,145.11,145.084,145.107
2017-05-25 07:10:00,145.085,145.12,145.085,145.095
2017-05-25 07:15:00,145.077,145.189,145.064,145.189
2017-05-25 07:20:00,145.167,145.227,145.154,145.227
2017-05-25 07:25:00,145.215,145.225,145.175,145.175
2017-05-25 07:30:00,145.164,145.195,145.164,145.195
2017-05-25 07:35:00,145.207,145.259,145.191,145.239
2017-05-25 07:40:00,145.217,145.252,145.217,145.224
2017-05-25 07:45:00,145.257,145.266,145.224,145.233
2017-05-25 07:50:00,145.22,145.278,145.22,145.278
2017-05-25 07:55:00,145.26,145.26,145.208,145.252
2017-05-25 08:00:00,145.262,145.262,145.153,145.173
2017-05-25 08:05:00,145.174,145.179,145.148,145.148
2017-05-25 08:10:00,145.138,145.207,145.138,145.165
2017-05-25 08:15:00,145.19299999999998,145.234,145.18200000000002,145.18200000000002
2017-05-25 08:20:00,145.202,145.22,145.175,145.22
2017-05-25 08:25:00,145.21,145.421,145.191,145.421
2017-05-25 08:30:00,145.071,145.17600000000002,145.043,145.17600000000002
2017-05-25 08:35:00,145.142,145.209,145.142,145.209
2017-05-25 08:40:00,145.181,145.181,145.129,145.156
2017-05-25 08:45:00,145.15,145.202,145.135,145.135
2017-05-25 08:50:00,145.154,145.154,145.095,145.095
2017-05-25 08:55:00,145.094,145.094,145.053,145.058
2017-05-25 09:00:00,145.03,145.041,145.00799999999998,145.041
2017-05-25 09:05:00,145.028,145.037,144.99200000000002,144.99200000000002
2017-05-25 09:10:00,144.97799999999998,144.98,144.95600000000002,144.97799999999998
2017-05-25 09:15:00,144.984,145.011,144.966,144.966
2017-05-25 09:20:00,145.004,145.014,144.998,145.014
2017-05-25 09:25:00,145.029,145.08100000000002,145.029,145.065
2017-05-25 09:30:00,145.09799999999998,145.09799999999998,144.997,144.997
2017-05-25 09:35:00,144.967,145.00799999999998,144.925,144.925
2017-05-25 09:40:00,144.944,144.94799999999998,144.928,144.929
2017-05-25 09:45:00,144.981,144.987,144.977,144.987
2017-05-25 09:50:00,144.961,145.04399999999998,144.957,145.04399999999998
2017-05-25 09:55:00,145.037,145.039,144.934,144.934
2017-05-25 10:00:00,144.89700000000002,144.904,144.869,144.901
2017-05-25 10:05:00,144.888,144.888,144.845,144.845
2017-05-25 10:10:00,144.81799999999998,144.81799999999998,144.75,144.79399999999998
2017-05-25 10:15:00,144.82399999999998,144.898,144.82399999999998,144.872
2017-05-25 10:20:00,144.928,145.006,144.928,145.006
2017-05-25 10:25:00,145.011,145.03,144.959,144.959
2017-05-25 10:30:00,144.947,144.947,144.909,144.922
2017-05-25 10:35:00,144.914,145.004,144.914,145.004
2017-05-25 10:40:00,145.018,145.067,145.018,145.067
2017-05-25 10:45:00,145.088,145.11,145.088,145.11
2017-05-25 10:50:00,145.072,145.072,144.985,145.00799999999998
2017-05-25 10:55:00,144.971,144.97899999999998,144.96200000000002,144.96200000000002
2017-05-25 11:00:00,144.95,145.031,144.95,145.013
2017-05-25 11:05:00,145.009,145.047,145.002,145.043
2017-05-25 11:10:00,145.014,145.014,144.925,144.925
2017-05-25 11:15:00,144.936,144.936,144.89700000000002,144.91899999999998
2017-05-25 11:20:00,144.944,144.944,144.909,144.91
2017-05-25 11:25:00,144.905,144.916,144.89600000000002,144.89600000000002
2017-05-25 11:30:00,144.882,144.882,144.80700000000002,144.816
2017-05-25 11:35:00,144.82299999999998,144.82299999999998,144.792,144.792
2017-05-25 11:40:00,144.786,144.813,144.786,144.811
2017-05-25 11:45:00,144.806,144.806,144.713,144.719
2017-05-25 11:50:00,144.701,144.789,144.701,144.789
2017-05-25 11:55:00,144.766,144.844,144.744,144.844
2017-05-25 12:00:00,144.813,144.813,144.78,144.806
2017-05-25 12:05:00,144.821,144.825,144.799,144.814
2017-05-25 12:10:00,144.787,144.839,144.787,144.839
2017-05-25 12:15:00,144.855,144.869,144.852,144.852
2017-05-25 12:20:00,144.88,144.889,144.815,144.815
2017-05-25 12:25:00,144.834,144.849,144.814,144.822
2017-05-25 12:30:00,144.77700000000002,144.868,144.77700000000002,144.868
2017-05-25 12:35:00,144.875,144.90200000000002,144.864,144.866
2017-05-25 12:40:00,144.88299999999998,144.888,144.85399999999998,144.863
2017-05-25 12:45:00,144.906,144.928,144.898,144.928
2017-05-25 12:50:00,144.918,144.918,144.856,144.88
2017-05-25 12:55:00,144.868,144.915,144.868,144.895
2017-05-25 13:00:00,144.941,144.941,144.878,144.878
2017-05-25 13:05:00,144.882,144.882,144.82,144.82399999999998
2017-05-25 13:10:00,144.847,144.862,144.803,144.804
2017-05-25 13:15:00,144.808,144.814,144.80200000000002,144.80200000000002
2017-05-25 13:20:00,144.805,144.82299999999998,144.80100000000002,144.82299999999998
2017-05-25 13:25:00,144.806,144.806,144.767,144.787
2017-05-25 13:30:00,144.762,144.789,144.757,144.783
2017-05-25 13:35:00,144.816,144.82399999999998,144.77200000000002,144.77200000000002
2017-05-25 13:40:00,144.782,144.81799999999998,144.782,144.817
2017-05-25 13:45:00,144.79,144.799,144.739,144.739
2017-05-25 13:50:00,144.718,144.743,144.69299999999998,144.743
2017-05-25 13:55:00,144.765,144.786,144.74,144.766
2017-05-25 14:00:00,144.737,144.755,144.737,144.746
2017-05-25 14:05:00,144.797,144.80200000000002,144.764,144.80200000000002
2017-05-25 14:10:00,144.792,144.842,144.792,144.819
2017-05-25 14:15:00,144.804,144.819,144.80100000000002,144.80700000000002
2017-05-25 14:20:00,144.812,144.812,144.763,144.799
2017-05-25 14:25:00,144.839,144.839,144.819,144.838
2017-05-25 14:30:00,144.841,144.89600000000002,144.841,144.884
2017-05-25 14:35:00,144.89700000000002,144.89700000000002,144.715,144.739
2017-05-25 14:40:00,144.78,144.78,144.724,144.749
2017-05-25 14:45:00,144.782,144.782,144.754,144.754
2017-05-25 14:50:00,144.75799999999998,144.76,144.739,144.76
2017-05-25 14:55:00,144.752,144.846,144.746,144.846
2017-05-25 15:00:00,144.83,144.83,144.784,144.817
2017-05-25 15:05:00,144.92700000000002,144.958,144.904,144.94799999999998
2017-05-25 15:10:00,144.945,144.945,144.892,144.895
2017-05-25 15:15:00,144.885,144.931,144.885,144.894
2017-05-25 15:20:00,144.88,144.908,144.857,144.901
2017-05-25 15:25:00,144.90200000000002,144.939,144.901,144.939
2017-05-25 15:30:00,144.946,144.946,144.894,144.901
2017-05-25 15:35:00,144.852,144.852,144.779,144.779
2017-05-25 15:40:00,144.731,144.755,144.71200000000002,144.71200000000002
2017-05-25 15:45:00,144.735,144.755,144.731,144.745
2017-05-25 15:50:00,144.775,144.80200000000002,144.77100000000002,144.77200000000002
2017-05-25 15:55:00,144.715,144.761,144.7,144.7
2017-05-25 16:00:00,144.69,144.759,144.687,144.759
2017-05-25 16:05:00,144.779,144.81,144.779,144.799
2017-05-25 16:10:00,144.784,144.784,144.714,144.72299999999998
2017-05-25 16:15:00,144.69899999999998,144.734,144.69899999999998,144.734
2017-05-25 16:20:00,144.743,144.815,144.743,144.815
2017-05-25 16:25:00,144.808,144.808,144.736,144.736
2017-05-25 16:30:00,144.757,144.881,144.757,144.881
2017-05-25 16:35:00,144.884,144.884,144.839,144.839
2017-05-25 16:40:00,144.844,144.844,144.813,144.813
2017-05-25 16:45:00,144.812,144.812,144.792,144.796
2017-05-25 16:50:00,144.798,144.798,144.77,144.774
