Gmt time,Open,High,Low,Close,Volume
17.05.2012 14:00:00.000,1.26965,1.27380,1.26826,1.27079,23908.9902
17.05.2012 15:00:00.000,1.27078,1.27180,1.26959,1.27089,16476.7695
17.05.2012 16:00:00.000,1.27089,1.27270,1.26931,1.27150,14791.7598
17.05.2012 17:00:00.000,1.27151,1.27350,1.27142,1.27205,11708.9805
17.05.2012 18:00:00.000,1.27202,1.27240,1.27073,1.27146,9333.1201
17.05.2012 19:00:00.000,1.27141,1.27164,1.26923,1.27040,9494.4902
17.05.2012 20:00:00.000,1.27040,1.27046,1.26889,1.26993,7278.6401
17.05.2012 21:00:00.000,1.26993,1.26993,1.26822,1.26823,3136.1201
17.05.2012 22:00:00.000,1.26826,1.26969,1.26822,1.26956,3269.3899
17.05.2012 23:00:00.000,1.26955,1.26991,1.26929,1.26987,3255.45
18.05.2012 00:00:00.000,1.26987,1.27090,1.26861,1.26868,8026.3799
18.05.2012 01:00:00.000,1.26867,1.26911,1.26703,1.26834,9380.5098
18.05.2012 02:00:00.000,1.26835,1.26898,1.26767,1.26829,6057.27
18.05.2012 03:00:00.000,1.26829,1.26925,1.26790,1.26800,5652.5898
18.05.2012 04:00:00.000,1.26800,1.26810,1.26599,1.26650,8456.5
18.05.2012 05:00:00.000,1.26649,1.26700,1.26560,1.26692,11448.6504
18.05.2012 06:00:00.000,1.26694,1.26740,1.26426,1.26564,14561.25
18.05.2012 07:00:00.000,1.26566,1.26815,1.26555,1.26736,17299.5391
18.05.2012 08:00:00.000,1.26736,1.27033,1.26720,1.26882,17043.4199
18.05.2012 09:00:00.000,1.26882,1.27041,1.26756,1.26985,15434.4805
18.05.2012 10:00:00.000,1.26985,1.27008,1.26855,1.26905,11858.0596
18.05.2012 11:00:00.000,1.26901,1.27180,1.26901,1.27064,14947.9697
18.05.2012 12:00:00.000,1.27056,1.27295,1.27056,1.27105,14883.0498
18.05.2012 13:00:00.000,1.27104,1.27264,1.27031,1.27179,14086.9297
18.05.2012 14:00:00.000,1.27178,1.27255,1.27036,1.27229,14730.9199
18.05.2012 15:00:00.000,1.27229,1.27395,1.27105,1.27206,18206.0098
18.05.2012 16:00:00.000,1.27205,1.27385,1.27205,1.27316,13004.7305
18.05.2012 17:00:00.000,1.27310,1.27389,1.27153,1.27172,11074.3701
18.05.2012 18:00:00.000,1.27172,1.27424,1.27153,1.27367,10452.46
18.05.2012 19:00:00.000,1.27368,1.27818,1.27357,1.27771,14219.7305
18.05.2012 20:00:00.000,1.27771,1.27952,1.27697,1.27833,6396.7202
18.05.2012 21:00:00.000,1.27833,1.27833,1.27833,1.27833,0
18.05.2012 22:00:00.000,1.27833,1.27833,1.27833,1.27833,0
18.05.2012 23:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 00:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 01:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 02:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 03:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 04:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 05:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 06:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 07:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 08:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 09:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 10:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 11:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 12:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 13:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 14:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 15:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 16:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 17:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 18:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 19:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 20:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 21:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 22:00:00.000,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 23:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 00:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 01:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 02:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 03:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 04:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 05:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 06:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 07:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 08:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 09:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 10:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 11:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 12:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 13:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 14:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 15:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 16:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 17:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 18:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 19:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 20:00:00.000,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 21:00:00.000,1.27638,1.27861,1.27638,1.27799,607.05
20.05.2012 22:00:00.000,1.27797,1.27808,1.27554,1.27565,4356.3701
20.05.2012 23:00:00.000,1.27564,1.27752,1.27493,1.27723,6362.6899
21.05.2012 00:00:00.000,1.27726,1.28014,1.27628,1.27857,10968.5195
21.05.2012 01:00:00.000,1.27858,1.28133,1.27858,1.28116,8775.6904
21.05.2012 02:00:00.000,1.28114,1.28128,1.27945,1.27990,6661.8398
21.05.2012 03:00:00.000,1.27990,1.28001,1.27917,1.27953,4601.79
21.05.2012 04:00:00.000,1.27953,1.27972,1.27870,1.27899,5039.0801
21.05.2012 05:00:00.000,1.27901,1.27910,1.27829,1.27873,5845.3999
21.05.2012 06:00:00.000,1.27872,1.27901,1.27635,1.27748,11859.0303
21.05.2012 07:00:00.000,1.27750,1.27870,1.27580,1.27752,17479.2109
21.05.2012 08:00:00.000,1.27756,1.27890,1.27680,1.27703,14546.8896
21.05.2012 09:00:00.000,1.27707,1.27771,1.27618,1.27742,14095.25
21.05.2012 10:00:00.000,1.27742,1.27769,1.27667,1.27698,10790.0898
21.05.2012 11:00:00.000,1.27696,1.27761,1.27537,1.27549,11256.5195
21.05.2012 12:00:00.000,1.27551,1.27581,1.27418,1.27445,14165.5596
21.05.2012 13:00:00.000,1.27444,1.27458,1.27259,1.27403,17587.8594
21.05.2012 14:00:00.000,1.27402,1.27719,1.27388,1.27684,16828.1504
21.05.2012 15:00:00.000,1.27681,1.27781,1.27626,1.27692,12666.8203
21.05.2012 16:00:00.000,1.27691,1.27940,1.27674,1.27821,10316.1797
21.05.2012 17:00:00.000,1.27822,1.27869,1.27761,1.27801,7096.23
21.05.2012 18:00:00.000,1.27801,1.27919,1.27738,1.27896,8007.29
21.05.2012 19:00:00.000,1.27898,1.28246,1.27886,1.28167,11654.4199
21.05.2012 20:00:00.000,1.28170,1.28198,1.28062,1.28182,7248.0801
21.05.2012 21:00:00.000,1.28183,1.28207,1.28075,1.28077,1742.6899
21.05.2012 22:00:00.000,1.28079,1.28184,1.28070,1.28117,3173.9199
21.05.2012 23:00:00.000,1.28117,1.28133,1.28066,1.28131,4049.72
22.05.2012 00:00:00.000,1.28131,1.28152,1.27996,1.28013,7438.9399
22.05.2012 01:00:00.000,1.28013,1.28036,1.27894,1.27902,8396.7598
22.05.2012 02:00:00.000,1.27902,1.27966,1.27865,1.27966,5817.71
22.05.2012 03:00:00.000,1.27966,1.27972,1.27864,1.27877,5079.21
22.05.2012 04:00:00.000,1.27874,1.27899,1.27832,1.27861,5120.48
22.05.2012 05:00:00.000,1.27862,1.27998,1.27853,1.27970,7192.46
22.05.2012 06:00:00.000,1.27970,1.27990,1.27839,1.27878,12068.6904
22.05.2012 07:00:00.000,1.27878,1.28081,1.27848,1.28009,16289.2002
22.05.2012 08:00:00.000,1.28009,1.28073,1.27722,1.27775,16463.5293
22.05.2012 09:00:00.000,1.27777,1.27777,1.27546,1.27647,17424.7305
22.05.2012 10:00:00.000,1.27645,1.27673,1.27426,1.27550,13796.7598
22.05.2012 11:00:00.000,1.27552,1.27690,1.27508,1.27637,13551.2305
22.05.2012 12:00:00.000,1.27640,1.27748,1.27388,1.27494,16216.3604
22.05.2012 13:00:00.000,1.27494,1.27668,1.27453,1.27541,16126.1299
22.05.2012 14:00:00.000,1.27541,1.27783,1.27491,1.27580,18335.1992
22.05.2012 15:00:00.000,1.27582,1.27651,1.27310,1.27353,14910.7998
22.05.2012 16:00:00.000,1.27353,1.27400,1.27213,1.27362,12019.1504
22.05.2012 17:00:00.000,1.27362,1.27376,1.27128,1.27200,10610.1797
22.05.2012 18:00:00.000,1.27202,1.27251,1.27133,1.27193,10098.2197
22.05.2012 19:00:00.000,1.27193,1.27241,1.26586,1.26804,16050.1904
22.05.2012 20:00:00.000,1.26806,1.26902,1.26765,1.26841,6762.1099
22.05.2012 21:00:00.000,1.26845,1.26900,1.26720,1.26812,2839.45
22.05.2012 22:00:00.000,1.26811,1.26878,1.26738,1.26780,5618.0698
22.05.2012 23:00:00.000,1.26780,1.26801,1.26527,1.26616,8313.9805
23.05.2012 00:00:00.000,1.26618,1.26686,1.26460,1.26546,11756.4902
23.05.2012 01:00:00.000,1.26548,1.26763,1.26467,1.26758,12089.21
23.05.2012 02:00:00.000,1.26762,1.26853,1.26695,1.26795,8798.4199
23.05.2012 03:00:00.000,1.26796,1.26796,1.26660,1.26710,7120.3799
23.05.2012 04:00:00.000,1.26710,1.26794,1.26700,1.26729,5366.3999
23.05.2012 05:00:00.000,1.26731,1.26772,1.26662,1.26769,6985.1099
23.05.2012 06:00:00.000,1.26768,1.26813,1.26589,1.26754,12565.04
23.05.2012 07:00:00.000,1.26754,1.26800,1.26586,1.26624,14643.0898
23.05.2012 08:00:00.000,1.26623,1.26635,1.26158,1.26468,19919.6504
23.05.2012 09:00:00.000,1.26470,1.26554,1.26348,1.26348,14408.8896
23.05.2012 10:00:00.000,1.26348,1.26644,1.26292,1.26622,14687.3604
23.05.2012 11:00:00.000,1.26620,1.26712,1.26520,1.26692,13044.3799
23.05.2012 12:00:00.000,1.26692,1.26770,1.26520,1.26748,17245.9707
23.05.2012 13:00:00.000,1.26747,1.26880,1.26422,1.26448,19702.6602
23.05.2012 14:00:00.000,1.26442,1.26506,1.25646,1.25849,26936.625
23.05.2012 15:00:00.000,1.25846,1.25939,1.25644,1.25689,18844.8594
23.05.2012 16:00:00.000,1.25689,1.25718,1.25458,1.25609,17321.4102
23.05.2012 17:00:00.000,1.25605,1.25780,1.25548,1.25718,11340.7998
23.05.2012 18:00:00.000,1.25719,1.25737,1.25521,1.25733,12228.6104
23.05.2012 19:00:00.000,1.25734,1.26036,1.25675,1.26016,15046.9902
23.05.2012 20:00:00.000,1.26014,1.26019,1.25770,1.25826,8216.3203
23.05.2012 21:00:00.000,1.25836,1.25901,1.25821,1.25874,2313.48
23.05.2012 22:00:00.000,1.25874,1.25994,1.25866,1.25956,4144.7202
23.05.2012 23:00:00.000,1.25958,1.25987,1.25560,1.25618,10117.6904
24.05.2012 00:00:00.000,1.25619,1.25851,1.25619,1.25702,11261.4902
24.05.2012 01:00:00.000,1.25702,1.25832,1.25687,1.25788,8862.75
24.05.2012 02:00:00.000,1.25788,1.25833,1.25672,1.25770,8604.9102
24.05.2012 03:00:00.000,1.25770,1.25862,1.25722,1.25822,6399.8198
24.05.2012 04:00:00.000,1.25823,1.25823,1.25722,1.25729,5299.73
24.05.2012 05:00:00.000,1.25729,1.25800,1.25716,1.25732,7520.8398
24.05.2012 06:00:00.000,1.25727,1.25968,1.25633,1.25831,14963.0195
24.05.2012 07:00:00.000,1.25828,1.25858,1.25345,1.25384,21260.3496
24.05.2012 08:00:00.000,1.25384,1.25603,1.25164,1.25557,19139.3906
24.05.2012 09:00:00.000,1.25559,1.25760,1.25557,1.25690,15996.8604
24.05.2012 10:00:00.000,1.25689,1.25850,1.25677,1.25777,15433.79
24.05.2012 11:00:00.000,1.25778,1.25867,1.25607,1.25633,14546.6104
24.05.2012 12:00:00.000,1.25630,1.25933,1.25561,1.25927,17574.7695
24.05.2012 13:00:00.000,1.25926,1.26203,1.25627,1.25748,23157.3203
24.05.2012 14:00:00.000,1.25743,1.25971,1.25642,1.25824,19612.5801
24.05.2012 15:00:00.000,1.25823,1.26091,1.25764,1.25834,16199.5898
24.05.2012 16:00:00.000,1.25832,1.25852,1.25434,1.25457,13609.6797
24.05.2012 17:00:00.000,1.25458,1.25594,1.25254,1.25306,13591.5801
24.05.2012 18:00:00.000,1.25305,1.25435,1.25247,1.25248,13198.0098
24.05.2012 19:00:00.000,1.25248,1.25445,1.25215,1.25323,12401.1504
24.05.2012 20:00:00.000,1.25323,1.25398,1.25274,1.25339,5642.46
24.05.2012 21:00:00.000,1.25339,1.25434,1.25312,1.25372,2775.3601
24.05.2012 22:00:00.000,1.25371,1.25422,1.25326,1.25391,2929.1101
24.05.2012 23:00:00.000,1.25391,1.25391,1.25267,1.25361,4171.52
25.05.2012 00:00:00.000,1.25359,1.25489,1.25351,1.25401,6920.77
25.05.2012 01:00:00.000,1.25402,1.25529,1.25359,1.25382,8332.5596
25.05.2012 02:00:00.000,1.25382,1.25425,1.25269,1.25276,6695.8999
25.05.2012 03:00:00.000,1.25276,1.25330,1.25192,1.25267,10079.79
25.05.2012 04:00:00.000,1.25265,1.25360,1.25265,1.25304,6447.8398
25.05.2012 05:00:00.000,1.25304,1.25430,1.25299,1.25378,6911.5298
25.05.2012 06:00:00.000,1.25381,1.25613,1.25222,1.25555,14011.4102
25.05.2012 07:00:00.000,1.25555,1.25855,1.25502,1.25827,17773
25.05.2012 08:00:00.000,1.25828,1.26024,1.25743,1.25807,16881.9004
25.05.2012 09:00:00.000,1.25807,1.25936,1.25757,1.25818,14670.1201
25.05.2012 10:00:00.000,1.25819,1.25950,1.25648,1.25752,13155.4697
25.05.2012 11:00:00.000,1.25749,1.25875,1.25631,1.25661,13576.4902
25.05.2012 12:00:00.000,1.25661,1.25668,1.25040,1.25088,22389.4102
25.05.2012 13:00:00.000,1.25084,1.25486,1.24991,1.25336,21654.5996
25.05.2012 14:00:00.000,1.25334,1.25410,1.25102,1.25114,18072.8203
25.05.2012 15:00:00.000,1.25116,1.25332,1.25083,1.25181,14098.9697
25.05.2012 16:00:00.000,1.25181,1.25191,1.25113,1.25152,8685.4297
25.05.2012 17:00:00.000,1.25147,1.25274,1.25090,1.25205,6547.71
25.05.2012 18:00:00.000,1.25205,1.25227,1.25135,1.25181,6347.7402
25.05.2012 19:00:00.000,1.25183,1.25230,1.25081,1.25129,6069.54
25.05.2012 20:00:00.000,1.25129,1.25207,1.25115,1.25190,3071.78
25.05.2012 21:00:00.000,1.25190,1.25190,1.25190,1.25190,0
25.05.2012 22:00:00.000,1.25190,1.25190,1.25190,1.25190,0
25.05.2012 23:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 00:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 01:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 02:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 03:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 04:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 05:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 06:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 07:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 08:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 09:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 10:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 11:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 12:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 13:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 14:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 15:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 16:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 17:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 18:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 19:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 20:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 21:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 22:00:00.000,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 23:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 00:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 01:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 02:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 03:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 04:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 05:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 06:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 07:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 08:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 09:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 10:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 11:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 12:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 13:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 14:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 15:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 16:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 17:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 18:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 19:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 20:00:00.000,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 21:00:00.000,1.25758,1.25780,1.25621,1.25724,1845.23
27.05.2012 22:00:00.000,1.25720,1.25800,1.25671,1.25772,4703.6802
27.05.2012 23:00:00.000,1.25771,1.25796,1.25662,1.25667,4517.73
28.05.2012 00:00:00.000,1.25667,1.25751,1.25605,1.25660,7771.2202
28.05.2012 01:00:00.000,1.25662,1.25962,1.25653,1.25950,7409.6499
28.05.2012 02:00:00.000,1.25950,1.25961,1.25876,1.25915,5716.54
28.05.2012 03:00:00.000,1.25913,1.25980,1.25900,1.25965,4891.46
28.05.2012 04:00:00.000,1.25964,1.25972,1.25858,1.25935,4982.8901
28.05.2012 05:00:00.000,1.25933,1.26090,1.25866,1.26016,7505.96
28.05.2012 06:00:00.000,1.26017,1.26250,1.25926,1.26142,12764
28.05.2012 07:00:00.000,1.26142,1.26186,1.25812,1.25880,15792.2305
28.05.2012 08:00:00.000,1.25877,1.25885,1.25681,1.25767,14709.7598
28.05.2012 09:00:00.000,1.25765,1.25901,1.25701,1.25872,12433.1797
28.05.2012 10:00:00.000,1.25871,1.25980,1.25755,1.25826,11473.9502
28.05.2012 11:00:00.000,1.25828,1.25904,1.25713,1.25718,9670.7002
28.05.2012 12:00:00.000,1.25720,1.25747,1.25629,1.25729,9498.9902
28.05.2012 13:00:00.000,1.25732,1.25733,1.25338,1.25442,11282.5996
28.05.2012 14:00:00.000,1.25443,1.25474,1.25253,1.25387,10776.3301
28.05.2012 15:00:00.000,1.25386,1.25490,1.25298,1.25422,7826.5601
28.05.2012 16:00:00.000,1.25422,1.25438,1.25294,1.25316,4830.5298
28.05.2012 17:00:00.000,1.25319,1.25357,1.25303,1.25347,2218.9399
28.05.2012 18:00:00.000,1.25347,1.25413,1.25347,1.25402,1280.23
28.05.2012 19:00:00.000,1.25402,1.25428,1.25358,1.25381,1846.13
28.05.2012 20:00:00.000,1.25381,1.25437,1.25381,1.25424,1349.61
28.05.2012 21:00:00.000,1.25424,1.25455,1.25401,1.25410,981.88
28.05.2012 22:00:00.000,1.25408,1.25456,1.25391,1.25401,2655.51
28.05.2012 23:00:00.000,1.25400,1.25415,1.25175,1.25222,6096
29.05.2012 00:00:00.000,1.25222,1.25265,1.25103,1.25246,8913.3896
29.05.2012 01:00:00.000,1.25247,1.25330,1.25179,1.25282,7507.9102
29.05.2012 02:00:00.000,1.25280,1.25351,1.25217,1.25345,6299.1802
29.05.2012 03:00:00.000,1.25346,1.25385,1.25260,1.25351,5032.2402
29.05.2012 04:00:00.000,1.25351,1.25395,1.25301,1.25348,4439.6802
29.05.2012 05:00:00.000,1.25348,1.25436,1.25337,1.25352,6565.23
29.05.2012 06:00:00.000,1.25353,1.25473,1.25254,1.25454,12865.4805
29.05.2012 07:00:00.000,1.25454,1.25736,1.25427,1.25714,17377.8691
29.05.2012 08:00:00.000,1.25713,1.25750,1.25459,1.25505,16908.6699
29.05.2012 09:00:00.000,1.25508,1.25630,1.25224,1.25342,16164.3604
29.05.2012 10:00:00.000,1.25346,1.25391,1.25244,1.25361,12605.4805
29.05.2012 11:00:00.000,1.25361,1.25410,1.25226,1.25275,12566.0596
29.05.2012 12:00:00.000,1.25276,1.25367,1.25178,1.25345,13979.7305
29.05.2012 13:00:00.000,1.25346,1.25544,1.25176,1.25348,17981.1797
29.05.2012 14:00:00.000,1.25346,1.25486,1.25288,1.25364,17960.5605
29.05.2012 15:00:00.000,1.25365,1.25375,1.24716,1.24863,19698.5605
29.05.2012 16:00:00.000,1.24863,1.24865,1.24617,1.24827,15481.7803
29.05.2012 17:00:00.000,1.24827,1.24855,1.24778,1.24829,7908.7998
29.05.2012 18:00:00.000,1.24829,1.24892,1.24775,1.24890,7350.4199
29.05.2012 19:00:00.000,1.24890,1.25010,1.24772,1.24998,9855.46
29.05.2012 20:00:00.000,1.24998,1.25110,1.24898,1.25044,8020.7402
29.05.2012 21:00:00.000,1.25044,1.25066,1.24839,1.24880,2655.04
29.05.2012 22:00:00.000,1.24878,1.24943,1.24773,1.24787,4559.7998
29.05.2012 23:00:00.000,1.24786,1.24836,1.24771,1.24782,3817.51
30.05.2012 00:00:00.000,1.24782,1.24878,1.24650,1.24660,10558.9102
30.05.2012 01:00:00.000,1.24658,1.24736,1.24586,1.24642,9630.9297
30.05.2012 02:00:00.000,1.24642,1.24671,1.24580,1.24630,8218.7998
30.05.2012 03:00:00.000,1.24629,1.24698,1.24619,1.24627,5264.5098
30.05.2012 04:00:00.000,1.24626,1.24701,1.24620,1.24693,5627.1699
30.05.2012 05:00:00.000,1.24693,1.24736,1.24631,1.24672,7657.7998
30.05.2012 06:00:00.000,1.24672,1.24815,1.24633,1.24729,11962.21
30.05.2012 07:00:00.000,1.24730,1.24737,1.24394,1.24533,18616.2402
30.05.2012 08:00:00.000,1.24529,1.24610,1.24438,1.24444,16307.9697
30.05.2012 09:00:00.000,1.24444,1.24511,1.24343,1.24452,17192.9805
30.05.2012 10:00:00.000,1.24454,1.24496,1.24251,1.24268,15746.5996
30.05.2012 11:00:00.000,1.24269,1.24688,1.24264,1.24524,22867.9395
30.05.2012 12:00:00.000,1.24525,1.24529,1.24356,1.24429,17062.4902
30.05.2012 13:00:00.000,1.24427,1.24446,1.24076,1.24183,18978.3906
30.05.2012 14:00:00.000,1.24175,1.24322,1.23896,1.23926,21232.4492
30.05.2012 15:00:00.000,1.23926,1.24117,1.23871,1.24083,16667.2207
30.05.2012 16:00:00.000,1.24083,1.24115,1.23972,1.24042,11387.0996
30.05.2012 17:00:00.000,1.24044,1.24062,1.23833,1.23870,10874.3896
30.05.2012 18:00:00.000,1.23870,1.23929,1.23790,1.23806,9308.5801
30.05.2012 19:00:00.000,1.23807,1.23830,1.23619,1.23691,9929.3896
30.05.2012 20:00:00.000,1.23693,1.23723,1.23649,1.23671,5480.2598
30.05.2012 21:00:00.000,1.23671,1.23733,1.23653,1.23691,1612.39
30.05.2012 22:00:00.000,1.23691,1.23790,1.23616,1.23686,5042.0898
30.05.2012 23:00:00.000,1.23691,1.23760,1.23632,1.23742,4647.98
31.05.2012 00:00:00.000,1.23740,1.23749,1.23589,1.23667,9185.4102
31.05.2012 01:00:00.000,1.23666,1.23792,1.23631,1.23755,7066.0898
31.05.2012 02:00:00.000,1.23755,1.23755,1.23663,1.23728,5624.4302
31.05.2012 03:00:00.000,1.23728,1.23780,1.23708,1.23712,4826
31.05.2012 04:00:00.000,1.23712,1.23893,1.23700,1.23879,5783.8599
31.05.2012 05:00:00.000,1.23880,1.23960,1.23862,1.23925,7991.8198
31.05.2012 06:00:00.000,1.23927,1.24002,1.23843,1.23922,12194.7402
31.05.2012 07:00:00.000,1.23928,1.24180,1.23879,1.24040,18136.5898
31.05.2012 08:00:00.000,1.24040,1.24243,1.24008,1.24116,16949.5195
31.05.2012 09:00:00.000,1.24113,1.24290,1.24083,1.24212,15216.1201
31.05.2012 10:00:00.000,1.24216,1.24267,1.23969,1.24039,13824.1299
31.05.2012 11:00:00.000,1.24040,1.24185,1.23980,1.24064,12539.7305
31.05.2012 12:00:00.000,1.24064,1.24141,1.23814,1.24054,17878.8203
31.05.2012 13:00:00.000,1.24050,1.24059,1.23733,1.23844,17720.8809
31.05.2012 14:00:00.000,1.23846,1.23930,1.23586,1.23642,20416.9902
31.05.2012 15:00:00.000,1.23643,1.23683,1.23372,1.23634,18356.4707
31.05.2012 16:00:00.000,1.23634,1.23931,1.23570,1.23630,16323.6201
31.05.2012 17:00:00.000,1.23630,1.23805,1.23590,1.23674,10634.8203
31.05.2012 18:00:00.000,1.23674,1.23793,1.23622,1.23684,10458.2695
31.05.2012 19:00:00.000,1.23684,1.23786,1.23634,1.23658,10049.2305
31.05.2012 20:00:00.000,1.23657,1.23663,1.23555,1.23662,5120.4702
31.05.2012 21:00:00.000,1.23662,1.23691,1.23588,1.23612,2145.6899
