Gmt time,Open,High,Low,Close,Volume
17.05.2012 15:00:00.000,1.58131,1.58273,1.58005,1.58229,13400.2197
17.05.2012 16:00:00.000,1.58229,1.58332,1.58066,1.58271,12063.7402
17.05.2012 17:00:00.000,1.58276,1.58381,1.58141,1.58155,8740.5
17.05.2012 18:00:00.000,1.58155,1.58203,1.58096,1.58188,6763.04
17.05.2012 19:00:00.000,1.58185,1.58194,1.57969,1.58054,6802.75
17.05.2012 20:00:00.000,1.58056,1.58063,1.57865,1.57982,5772.3701
17.05.2012 21:00:00.000,1.57983,1.58013,1.57821,1.57834,2255.98
17.05.2012 22:00:00.000,1.57833,1.57895,1.57833,1.57893,2281.4299
17.05.2012 23:00:00.000,1.57893,1.57895,1.57830,1.57858,1773.73
18.05.2012 00:00:00.000,1.57858,1.57947,1.57655,1.57656,5238.98
18.05.2012 01:00:00.000,1.57657,1.57677,1.57554,1.57621,5530.98
18.05.2012 02:00:00.000,1.57623,1.57728,1.57596,1.57708,3675.95
18.05.2012 03:00:00.000,1.57708,1.57750,1.57645,1.57688,3213.76
18.05.2012 04:00:00.000,1.57685,1.57693,1.57526,1.57538,4722.9902
18.05.2012 05:00:00.000,1.57536,1.57550,1.57331,1.57533,6306.73
18.05.2012 06:00:00.000,1.57533,1.57743,1.57435,1.57639,8437.6699
18.05.2012 07:00:00.000,1.57633,1.58000,1.57600,1.57756,13057.29
18.05.2012 08:00:00.000,1.57756,1.58095,1.57714,1.57893,11916.1104
18.05.2012 09:00:00.000,1.57895,1.58220,1.57852,1.58126,10870.04
18.05.2012 10:00:00.000,1.58126,1.58150,1.57868,1.57899,8340.2803
18.05.2012 11:00:00.000,1.57898,1.58172,1.57893,1.58107,10097.5801
18.05.2012 12:00:00.000,1.58104,1.58330,1.58093,1.58192,10677.3203
18.05.2012 13:00:00.000,1.58191,1.58380,1.58165,1.58214,12363.5
18.05.2012 14:00:00.000,1.58214,1.58256,1.58065,1.58081,12705.8896
18.05.2012 15:00:00.000,1.58085,1.58182,1.57823,1.57885,13408.96
18.05.2012 16:00:00.000,1.57887,1.58037,1.57881,1.58005,9200.0098
18.05.2012 17:00:00.000,1.58005,1.58089,1.57908,1.57945,6811.9902
18.05.2012 18:00:00.000,1.57944,1.58048,1.57910,1.58046,7166.6802
18.05.2012 19:00:00.000,1.58046,1.58382,1.58021,1.58308,10176.7402
18.05.2012 20:00:00.000,1.58306,1.58386,1.58166,1.58176,4494.98
18.05.2012 21:00:00.000,1.58176,1.58176,1.58176,1.58176,0
18.05.2012 22:00:00.000,1.58176,1.58176,1.58176,1.58176,0
18.05.2012 23:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 00:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 01:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 02:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 03:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 04:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 05:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 06:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 07:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 08:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 09:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 10:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 11:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 12:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 13:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 14:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 15:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 16:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 17:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 18:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 19:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 20:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 21:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 22:00:00.000,1.58176,1.58176,1.58176,1.58176,0
19.05.2012 23:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 00:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 01:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 02:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 03:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 04:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 05:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 06:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 07:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 08:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 09:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 10:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 11:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 12:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 13:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 14:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 15:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 16:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 17:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 18:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 19:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 20:00:00.000,1.58176,1.58176,1.58176,1.58176,0
20.05.2012 21:00:00.000,1.58035,1.58237,1.58029,1.58143,402.08
20.05.2012 22:00:00.000,1.58135,1.58146,1.57974,1.58026,2605.48
20.05.2012 23:00:00.000,1.58026,1.58140,1.57956,1.58127,3624.9199
21.05.2012 00:00:00.000,1.58125,1.58348,1.58089,1.58180,7041.8901
21.05.2012 01:00:00.000,1.58182,1.58400,1.58182,1.58376,5253.8999
21.05.2012 02:00:00.000,1.58376,1.58383,1.58274,1.58339,3972.46
21.05.2012 03:00:00.000,1.58341,1.58362,1.58280,1.58341,2784.29
21.05.2012 04:00:00.000,1.58341,1.58373,1.58308,1.58348,2695.96
21.05.2012 05:00:00.000,1.58348,1.58358,1.58222,1.58274,3905.02
21.05.2012 06:00:00.000,1.58274,1.58327,1.58063,1.58098,6149.5298
21.05.2012 07:00:00.000,1.58096,1.58324,1.57967,1.58278,12789.4502
21.05.2012 08:00:00.000,1.58279,1.58411,1.58063,1.58125,11694.6201
21.05.2012 09:00:00.000,1.58123,1.58260,1.58033,1.58214,9473.3604
21.05.2012 10:00:00.000,1.58214,1.58280,1.58104,1.58150,7219.21
21.05.2012 11:00:00.000,1.58143,1.58220,1.58023,1.58049,6834.7798
21.05.2012 12:00:00.000,1.58049,1.58090,1.57809,1.57957,10745.4805
21.05.2012 13:00:00.000,1.57957,1.58010,1.57805,1.57975,13268.2598
21.05.2012 14:00:00.000,1.57978,1.58195,1.57969,1.58034,13160.1299
21.05.2012 15:00:00.000,1.58033,1.58144,1.57878,1.57901,9683.7197
21.05.2012 16:00:00.000,1.57901,1.58050,1.57881,1.58041,8420.9902
21.05.2012 17:00:00.000,1.58042,1.58074,1.57980,1.58031,4793.9702
21.05.2012 18:00:00.000,1.58031,1.58091,1.57987,1.58067,5084.6401
21.05.2012 19:00:00.000,1.58069,1.58418,1.58069,1.58399,8261.7695
21.05.2012 20:00:00.000,1.58399,1.58422,1.58304,1.58362,4413.8101
21.05.2012 21:00:00.000,1.58362,1.58391,1.58233,1.58237,1474.65
21.05.2012 22:00:00.000,1.58239,1.58292,1.58239,1.58262,1933.28
21.05.2012 23:00:00.000,1.58262,1.58303,1.58255,1.58303,1921.34
22.05.2012 00:00:00.000,1.58303,1.58330,1.58229,1.58236,3176.8999
22.05.2012 01:00:00.000,1.58237,1.58260,1.58139,1.58163,4024.52
22.05.2012 02:00:00.000,1.58163,1.58197,1.58130,1.58197,2504.5701
22.05.2012 03:00:00.000,1.58201,1.58205,1.58132,1.58153,2103.3501
22.05.2012 04:00:00.000,1.58152,1.58197,1.58100,1.58122,2061.77
22.05.2012 05:00:00.000,1.58122,1.58260,1.58112,1.58258,3126.3501
22.05.2012 06:00:00.000,1.58254,1.58296,1.58141,1.58271,6207.5298
22.05.2012 07:00:00.000,1.58269,1.58491,1.58257,1.58357,11587.5098
22.05.2012 08:00:00.000,1.58355,1.58422,1.57927,1.57988,12831.0801
22.05.2012 09:00:00.000,1.57986,1.57987,1.57649,1.57757,12647.4004
22.05.2012 10:00:00.000,1.57758,1.57822,1.57645,1.57696,8526.0801
22.05.2012 11:00:00.000,1.57696,1.57822,1.57666,1.57743,8491.0801
22.05.2012 12:00:00.000,1.57744,1.57900,1.57677,1.57767,10755.4199
22.05.2012 13:00:00.000,1.57767,1.58056,1.57730,1.58002,12249.2305
22.05.2012 14:00:00.000,1.58002,1.58228,1.57961,1.57985,13021.7998
22.05.2012 15:00:00.000,1.57985,1.58054,1.57747,1.57750,11061.0498
22.05.2012 16:00:00.000,1.57750,1.57846,1.57624,1.57842,8721.0996
22.05.2012 17:00:00.000,1.57840,1.57843,1.57626,1.57694,6652.9102
22.05.2012 18:00:00.000,1.57694,1.57789,1.57675,1.57760,6777.8999
22.05.2012 19:00:00.000,1.57762,1.57799,1.57424,1.57579,10041.75
22.05.2012 20:00:00.000,1.57580,1.57661,1.57526,1.57615,4051.9099
22.05.2012 21:00:00.000,1.57615,1.57738,1.57519,1.57659,1983.02
22.05.2012 22:00:00.000,1.57657,1.57720,1.57647,1.57693,2626.8201
22.05.2012 23:00:00.000,1.57693,1.57732,1.57502,1.57588,2984.52
23.05.2012 00:00:00.000,1.57578,1.57599,1.57436,1.57493,5276.8398
23.05.2012 01:00:00.000,1.57493,1.57628,1.57439,1.57625,5528.7598
23.05.2012 02:00:00.000,1.57625,1.57686,1.57582,1.57672,4503.1499
23.05.2012 03:00:00.000,1.57670,1.57680,1.57540,1.57629,3748.3999
23.05.2012 04:00:00.000,1.57629,1.57638,1.57545,1.57570,3101.3201
23.05.2012 05:00:00.000,1.57568,1.57582,1.57476,1.57529,3271.4199
23.05.2012 06:00:00.000,1.57525,1.57652,1.57451,1.57602,6859.4502
23.05.2012 07:00:00.000,1.57602,1.57610,1.57337,1.57359,10834.2695
23.05.2012 08:00:00.000,1.57357,1.57377,1.56808,1.57083,16030.9902
23.05.2012 09:00:00.000,1.57086,1.57250,1.56975,1.57198,10952.6904
23.05.2012 10:00:00.000,1.57198,1.57355,1.57176,1.57265,10054
23.05.2012 11:00:00.000,1.57264,1.57376,1.57229,1.57363,8046.7798
23.05.2012 12:00:00.000,1.57365,1.57382,1.57185,1.57364,10866.2998
23.05.2012 13:00:00.000,1.57368,1.57380,1.57203,1.57242,12775.1396
23.05.2012 14:00:00.000,1.57235,1.57281,1.56866,1.57163,19585.0703
23.05.2012 15:00:00.000,1.57166,1.57166,1.56882,1.56909,14133.4199
23.05.2012 16:00:00.000,1.56910,1.57065,1.56826,1.56895,11743.79
23.05.2012 17:00:00.000,1.56895,1.57007,1.56845,1.56956,7559
23.05.2012 18:00:00.000,1.56958,1.56965,1.56763,1.56900,8952.6602
23.05.2012 19:00:00.000,1.56900,1.57116,1.56866,1.57101,10301.5195
23.05.2012 20:00:00.000,1.57103,1.57105,1.56880,1.56932,5648.6899
23.05.2012 21:00:00.000,1.56944,1.56957,1.56896,1.56933,2387.26
23.05.2012 22:00:00.000,1.56932,1.57013,1.56918,1.57008,3135.97
23.05.2012 23:00:00.000,1.57010,1.57023,1.56772,1.56810,5073.9502
24.05.2012 00:00:00.000,1.56810,1.57007,1.56810,1.56900,5688.4302
24.05.2012 01:00:00.000,1.56900,1.56995,1.56900,1.56933,4437.5801
24.05.2012 02:00:00.000,1.56933,1.56987,1.56874,1.56886,4485.73
24.05.2012 03:00:00.000,1.56888,1.56918,1.56817,1.56897,3052.8899
24.05.2012 04:00:00.000,1.56897,1.56905,1.56817,1.56823,2541.6399
24.05.2012 05:00:00.000,1.56825,1.56862,1.56783,1.56784,3123.5701
24.05.2012 06:00:00.000,1.56780,1.57002,1.56693,1.56945,7257.1099
24.05.2012 07:00:00.000,1.56946,1.56951,1.56462,1.56473,13779.21
24.05.2012 08:00:00.000,1.56474,1.56751,1.56400,1.56701,13943.8398
24.05.2012 09:00:00.000,1.56700,1.56920,1.56668,1.56867,10384
24.05.2012 10:00:00.000,1.56868,1.56976,1.56746,1.56752,10087.0596
24.05.2012 11:00:00.000,1.56752,1.56933,1.56736,1.56793,8385.8496
24.05.2012 12:00:00.000,1.56788,1.57153,1.56751,1.57136,12051.7002
24.05.2012 13:00:00.000,1.57137,1.57274,1.56861,1.56893,16658.7305
24.05.2012 14:00:00.000,1.56888,1.57018,1.56755,1.56811,14184.5703
24.05.2012 15:00:00.000,1.56809,1.57131,1.56804,1.56974,10599.5596
24.05.2012 16:00:00.000,1.56974,1.56985,1.56662,1.56686,8256.3799
24.05.2012 17:00:00.000,1.56685,1.56761,1.56492,1.56535,7981.5801
24.05.2012 18:00:00.000,1.56535,1.56647,1.56507,1.56519,8477.9004
24.05.2012 19:00:00.000,1.56515,1.56728,1.56503,1.56662,8086.0698
24.05.2012 20:00:00.000,1.56664,1.56771,1.56653,1.56703,4100.73
24.05.2012 21:00:00.000,1.56706,1.56780,1.56625,1.56703,1930.8199
24.05.2012 22:00:00.000,1.56703,1.56747,1.56648,1.56670,1761.42
24.05.2012 23:00:00.000,1.56667,1.56667,1.56514,1.56587,1682.11
25.05.2012 00:00:00.000,1.56587,1.56706,1.56573,1.56642,3164.0701
25.05.2012 01:00:00.000,1.56644,1.56719,1.56569,1.56595,4000.6899
25.05.2012 02:00:00.000,1.56596,1.56617,1.56527,1.56537,2901.46
25.05.2012 03:00:00.000,1.56537,1.56555,1.56483,1.56525,3959.8501
25.05.2012 04:00:00.000,1.56525,1.56586,1.56519,1.56535,2921.0801
25.05.2012 05:00:00.000,1.56535,1.56598,1.56503,1.56544,3071.01
25.05.2012 06:00:00.000,1.56544,1.56735,1.56482,1.56636,7813.3901
25.05.2012 07:00:00.000,1.56637,1.56880,1.56606,1.56770,11204.3604
25.05.2012 08:00:00.000,1.56769,1.56838,1.56539,1.56638,11464.6504
25.05.2012 09:00:00.000,1.56637,1.56763,1.56591,1.56642,8897.4297
25.05.2012 10:00:00.000,1.56640,1.56860,1.56613,1.56816,8293.6904
25.05.2012 11:00:00.000,1.56816,1.57008,1.56776,1.56784,10840.0498
25.05.2012 12:00:00.000,1.56786,1.56788,1.56546,1.56694,14789.9004
25.05.2012 13:00:00.000,1.56692,1.56911,1.56538,1.56834,14355.1201
25.05.2012 14:00:00.000,1.56835,1.56885,1.56359,1.56379,14144.4902
25.05.2012 15:00:00.000,1.56380,1.56595,1.56314,1.56485,11294.4902
25.05.2012 16:00:00.000,1.56487,1.56500,1.56400,1.56449,5278.8198
25.05.2012 17:00:00.000,1.56450,1.56596,1.56429,1.56568,4453.2998
25.05.2012 18:00:00.000,1.56570,1.56603,1.56517,1.56585,3920.03
25.05.2012 19:00:00.000,1.56587,1.56632,1.56447,1.56604,4779.0698
25.05.2012 20:00:00.000,1.56606,1.56700,1.56512,1.56700,2637.48
25.05.2012 21:00:00.000,1.56700,1.56700,1.56700,1.56700,0
25.05.2012 22:00:00.000,1.56700,1.56700,1.56700,1.56700,0
25.05.2012 23:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 00:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 01:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 02:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 03:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 04:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 05:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 06:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 07:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 08:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 09:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 10:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 11:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 12:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 13:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 14:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 15:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 16:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 17:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 18:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 19:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 20:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 21:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 22:00:00.000,1.56700,1.56700,1.56700,1.56700,0
26.05.2012 23:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 00:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 01:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 02:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 03:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 04:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 05:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 06:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 07:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 08:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 09:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 10:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 11:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 12:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 13:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 14:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 15:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 16:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 17:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 18:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 19:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 20:00:00.000,1.56700,1.56700,1.56700,1.56700,0
27.05.2012 21:00:00.000,1.56957,1.56963,1.56776,1.56818,1364.26
27.05.2012 22:00:00.000,1.56817,1.56933,1.56772,1.56933,3459.49
27.05.2012 23:00:00.000,1.56933,1.56933,1.56779,1.56803,2140.5
28.05.2012 00:00:00.000,1.56801,1.56923,1.56782,1.56908,4096.27
28.05.2012 01:00:00.000,1.56908,1.56992,1.56897,1.56988,3323.6299
28.05.2012 02:00:00.000,1.56988,1.56994,1.56923,1.56948,2545.6799
28.05.2012 03:00:00.000,1.56948,1.57103,1.56948,1.57079,3110.3201
28.05.2012 04:00:00.000,1.57080,1.57082,1.56973,1.57033,2300.26
28.05.2012 05:00:00.000,1.57033,1.57181,1.56987,1.57117,3710.2
28.05.2012 06:00:00.000,1.57116,1.57135,1.56985,1.57055,6621.1499
28.05.2012 07:00:00.000,1.57055,1.57076,1.56902,1.57006,9051.9004
28.05.2012 08:00:00.000,1.57004,1.57007,1.56773,1.56824,8250.2998
28.05.2012 09:00:00.000,1.56824,1.57009,1.56807,1.56981,7779.54
28.05.2012 10:00:00.000,1.56982,1.57120,1.56939,1.56991,6912.9399
28.05.2012 11:00:00.000,1.56991,1.57063,1.56950,1.56991,5338.02
28.05.2012 12:00:00.000,1.56991,1.57102,1.56928,1.57065,5719.8101
28.05.2012 13:00:00.000,1.57067,1.57086,1.56862,1.56959,5871.2798
28.05.2012 14:00:00.000,1.56958,1.57048,1.56830,1.57047,6340.9102
28.05.2012 15:00:00.000,1.57055,1.57068,1.56742,1.56846,5727.8301
28.05.2012 16:00:00.000,1.56850,1.56940,1.56776,1.56779,3432.6799
28.05.2012 17:00:00.000,1.56783,1.56874,1.56739,1.56801,1978.86
28.05.2012 18:00:00.000,1.56806,1.56843,1.56773,1.56824,1207.99
28.05.2012 19:00:00.000,1.56824,1.56855,1.56779,1.56841,1273.8199
28.05.2012 20:00:00.000,1.56841,1.56901,1.56818,1.56846,921.77
28.05.2012 21:00:00.000,1.56848,1.56891,1.56773,1.56793,1068.6899
28.05.2012 22:00:00.000,1.56794,1.56841,1.56786,1.56813,1234.5699
28.05.2012 23:00:00.000,1.56813,1.56813,1.56648,1.56673,2819.24
29.05.2012 00:00:00.000,1.56673,1.56678,1.56570,1.56603,4614.5601
29.05.2012 01:00:00.000,1.56602,1.56669,1.56565,1.56633,3148.3601
29.05.2012 02:00:00.000,1.56631,1.56754,1.56597,1.56743,2706.72
29.05.2012 03:00:00.000,1.56743,1.56787,1.56700,1.56764,2547.5701
29.05.2012 04:00:00.000,1.56765,1.56788,1.56711,1.56741,2162.2
29.05.2012 05:00:00.000,1.56743,1.56826,1.56737,1.56779,2936.0701
29.05.2012 06:00:00.000,1.56779,1.56983,1.56716,1.56983,5807.8799
29.05.2012 07:00:00.000,1.56983,1.57173,1.56958,1.57051,13431.0498
29.05.2012 08:00:00.000,1.57049,1.57155,1.56958,1.56975,10134.8604
29.05.2012 09:00:00.000,1.56971,1.57001,1.56750,1.56846,10660.8096
29.05.2012 10:00:00.000,1.56848,1.56884,1.56724,1.56834,9081.1299
29.05.2012 11:00:00.000,1.56831,1.56877,1.56673,1.56731,8851.8896
29.05.2012 12:00:00.000,1.56731,1.56745,1.56581,1.56679,8755.0098
29.05.2012 13:00:00.000,1.56676,1.56858,1.56632,1.56670,13325.79
29.05.2012 14:00:00.000,1.56670,1.56925,1.56641,1.56795,14213.2695
29.05.2012 15:00:00.000,1.56793,1.56854,1.56143,1.56288,14026.9199
29.05.2012 16:00:00.000,1.56288,1.56306,1.56094,1.56298,10315.9404
29.05.2012 17:00:00.000,1.56299,1.56328,1.56225,1.56275,5819.6699
29.05.2012 18:00:00.000,1.56276,1.56400,1.56236,1.56368,4985.0298
29.05.2012 19:00:00.000,1.56362,1.56428,1.56295,1.56365,5862.8301
29.05.2012 20:00:00.000,1.56368,1.56475,1.56332,1.56437,5241.6401
29.05.2012 21:00:00.000,1.56433,1.56490,1.56313,1.56367,1761.16
29.05.2012 22:00:00.000,1.56370,1.56393,1.56299,1.56340,2391.6101
29.05.2012 23:00:00.000,1.56340,1.56384,1.56300,1.56332,1440.35
30.05.2012 00:00:00.000,1.56332,1.56390,1.56203,1.56215,3836.22
30.05.2012 01:00:00.000,1.56215,1.56255,1.56116,1.56168,4106.8501
30.05.2012 02:00:00.000,1.56170,1.56194,1.56121,1.56142,3172.71
30.05.2012 03:00:00.000,1.56140,1.56186,1.56127,1.56135,1955.8
30.05.2012 04:00:00.000,1.56134,1.56178,1.56100,1.56153,2268.0801
30.05.2012 05:00:00.000,1.56153,1.56220,1.56104,1.56137,3190.01
30.05.2012 06:00:00.000,1.56137,1.56255,1.56063,1.56081,6278.2798
30.05.2012 07:00:00.000,1.56080,1.56113,1.55633,1.55766,14270.8701
30.05.2012 08:00:00.000,1.55766,1.55846,1.55660,1.55660,11483.3496
30.05.2012 09:00:00.000,1.55662,1.55771,1.55514,1.55748,11812.0195
30.05.2012 10:00:00.000,1.55749,1.55915,1.55703,1.55800,11553.0996
30.05.2012 11:00:00.000,1.55796,1.56155,1.55789,1.56032,16269.0303
30.05.2012 12:00:00.000,1.56032,1.56044,1.55858,1.55893,11279.71
30.05.2012 13:00:00.000,1.55893,1.55894,1.55550,1.55574,14208.1699
30.05.2012 14:00:00.000,1.55566,1.55651,1.55239,1.55338,16786.9004
30.05.2012 15:00:00.000,1.55338,1.55411,1.55209,1.55310,12801.04
30.05.2012 16:00:00.000,1.55310,1.55328,1.55178,1.55237,9717.0596
30.05.2012 17:00:00.000,1.55237,1.55246,1.54936,1.54985,8684.1797
30.05.2012 18:00:00.000,1.54985,1.55022,1.54823,1.54855,8002.5
30.05.2012 19:00:00.000,1.54857,1.54930,1.54780,1.54791,8151.8999
30.05.2012 20:00:00.000,1.54791,1.54862,1.54763,1.54799,3836.76
30.05.2012 21:00:00.000,1.54797,1.54853,1.54763,1.54844,1319.96
30.05.2012 22:00:00.000,1.54841,1.54860,1.54738,1.54748,2905.6001
30.05.2012 23:00:00.000,1.54744,1.54836,1.54730,1.54820,3310.8301
31.05.2012 00:00:00.000,1.54821,1.54834,1.54635,1.54720,5533.0298
31.05.2012 01:00:00.000,1.54718,1.54839,1.54690,1.54808,4484.8799
31.05.2012 02:00:00.000,1.54808,1.54808,1.54703,1.54765,3225.3101
31.05.2012 03:00:00.000,1.54765,1.54800,1.54709,1.54725,2683.4299
31.05.2012 04:00:00.000,1.54721,1.54823,1.54697,1.54787,3293.6699
31.05.2012 05:00:00.000,1.54788,1.54878,1.54738,1.54818,4358.9702
31.05.2012 06:00:00.000,1.54818,1.54908,1.54746,1.54788,7289.4199
31.05.2012 07:00:00.000,1.54786,1.55011,1.54706,1.54778,12702.8301
31.05.2012 08:00:00.000,1.54774,1.55246,1.54735,1.55149,13282.7803
31.05.2012 09:00:00.000,1.55150,1.55270,1.55122,1.55202,10628.2402
31.05.2012 10:00:00.000,1.55200,1.55246,1.54901,1.55050,10906.2402
31.05.2012 11:00:00.000,1.55049,1.55152,1.54979,1.55068,8014.2202
31.05.2012 12:00:00.000,1.55068,1.55160,1.54787,1.54938,12980.3604
31.05.2012 13:00:00.000,1.54938,1.54980,1.54418,1.54485,13866.1699
31.05.2012 14:00:00.000,1.54486,1.54539,1.53871,1.53919,18870.3301
31.05.2012 15:00:00.000,1.53921,1.54063,1.53617,1.54051,15337.7305
31.05.2012 16:00:00.000,1.54051,1.54301,1.54028,1.54171,11659.0801
31.05.2012 17:00:00.000,1.54174,1.54305,1.54126,1.54201,8008.02
31.05.2012 18:00:00.000,1.54201,1.54255,1.54115,1.54150,7810.1802
31.05.2012 19:00:00.000,1.54151,1.54264,1.54066,1.54119,7083.0898
31.05.2012 20:00:00.000,1.54117,1.54118,1.54032,1.54064,3106.1799
31.05.2012 21:00:00.000,1.54057,1.54121,1.54043,1.54058,1242.73
31.05.2012 22:00:00.000,1.54062,1.54103,1.54047,1.54065,1764.53
31.05.2012 23:00:00.000,1.54065,1.54067,1.53893,1.53981,2255.3501
01.06.2012 00:00:00.000,1.53978,1.53993,1.53827,1.53833,3989.7
