Gmt time,Open,High,Low,Close,Volume
17.05.2012 15:00:00.000,0.99359,0.99424,0.99072,0.99250,15345.3096
17.05.2012 16:00:00.000,0.99250,0.99346,0.99016,0.99304,10710.1299
17.05.2012 17:00:00.000,0.99305,0.99579,0.99305,0.99434,8415.1201
17.05.2012 18:00:00.000,0.99432,0.99469,0.99249,0.99299,7111.52
17.05.2012 19:00:00.000,0.99299,0.99344,0.98985,0.99065,7462
17.05.2012 20:00:00.000,0.99061,0.99075,0.98845,0.98899,4736.77
17.05.2012 21:00:00.000,0.98899,0.98953,0.98853,0.98906,1764.7438
17.05.2012 22:00:00.000,0.98908,0.98948,0.98836,0.98886,3214.51
17.05.2012 23:00:00.000,0.98887,0.98990,0.98861,0.98943,4304.7798
18.05.2012 00:00:00.000,0.98942,0.98943,0.98565,0.98568,9962.5303
18.05.2012 01:00:00.000,0.98570,0.98619,0.98360,0.98451,9982.1797
18.05.2012 02:00:00.000,0.98451,0.98571,0.98451,0.98529,6758.27
18.05.2012 03:00:00.000,0.98529,0.98619,0.98364,0.98366,6097.9399
18.05.2012 04:00:00.000,0.98368,0.98421,0.98160,0.98222,7934.9502
18.05.2012 05:00:00.000,0.98222,0.98255,0.97960,0.98187,10776.3203
18.05.2012 06:00:00.000,0.98189,0.98255,0.97976,0.98168,12875.7305
18.05.2012 07:00:00.000,0.98171,0.98458,0.98137,0.98361,15079.9199
18.05.2012 08:00:00.000,0.98361,0.98580,0.98347,0.98468,12425.5195
18.05.2012 09:00:00.000,0.98468,0.98643,0.98362,0.98616,11748.9199
18.05.2012 10:00:00.000,0.98616,0.98726,0.98592,0.98661,8365.5098
18.05.2012 11:00:00.000,0.98660,0.98800,0.98628,0.98681,9709.6904
18.05.2012 12:00:00.000,0.98678,0.98850,0.98670,0.98727,10081.6396
18.05.2012 13:00:00.000,0.98728,0.98770,0.98595,0.98645,12106.4004
18.05.2012 14:00:00.000,0.98638,0.98729,0.98555,0.98641,13525.25
18.05.2012 15:00:00.000,0.98642,0.98687,0.98086,0.98193,16294.3701
18.05.2012 16:00:00.000,0.98190,0.98487,0.98190,0.98343,9658.6699
18.05.2012 17:00:00.000,0.98343,0.98425,0.98181,0.98181,6566.77
18.05.2012 18:00:00.000,0.98181,0.98239,0.98079,0.98161,7786.4199
18.05.2012 19:00:00.000,0.98161,0.98485,0.98155,0.98159,12212.7998
18.05.2012 20:00:00.000,0.98159,0.98466,0.98145,0.98465,4329.5298
18.05.2012 21:00:00.000,0.98465,0.98465,0.98465,0.98465,0
18.05.2012 22:00:00.000,0.98465,0.98465,0.98465,0.98465,0
18.05.2012 23:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 00:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 01:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 02:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 03:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 04:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 05:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 06:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 07:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 08:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 09:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 10:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 11:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 12:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 13:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 14:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 15:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 16:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 17:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 18:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 19:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 20:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 21:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 22:00:00.000,0.98465,0.98465,0.98465,0.98465,0
19.05.2012 23:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 00:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 01:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 02:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 03:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 04:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 05:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 06:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 07:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 08:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 09:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 10:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 11:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 12:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 13:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 14:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 15:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 16:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 17:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 18:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 19:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 20:00:00.000,0.98465,0.98465,0.98465,0.98465,0
20.05.2012 21:00:00.000,0.98378,0.98568,0.98365,0.98514,703.1775
20.05.2012 22:00:00.000,0.98510,0.98526,0.98152,0.98165,3921.0901
20.05.2012 23:00:00.000,0.98164,0.98403,0.98046,0.98380,6688.5098
21.05.2012 00:00:00.000,0.98378,0.98733,0.98362,0.98567,10857.5898
21.05.2012 01:00:00.000,0.98562,0.98774,0.98519,0.98727,9397.1904
21.05.2012 02:00:00.000,0.98728,0.98751,0.98479,0.98591,7773.5801
21.05.2012 03:00:00.000,0.98591,0.98603,0.98503,0.98575,4845.04
21.05.2012 04:00:00.000,0.98577,0.98609,0.98522,0.98523,4281.23
21.05.2012 05:00:00.000,0.98525,0.98578,0.98428,0.98553,6054.2402
21.05.2012 06:00:00.000,0.98552,0.98574,0.98311,0.98377,9567.0801
21.05.2012 07:00:00.000,0.98377,0.98586,0.98219,0.98529,13733.0596
21.05.2012 08:00:00.000,0.98529,0.98682,0.98511,0.98525,11725.21
21.05.2012 09:00:00.000,0.98522,0.98575,0.98448,0.98530,10306.29
21.05.2012 10:00:00.000,0.98530,0.98549,0.98462,0.98473,8142.9199
21.05.2012 11:00:00.000,0.98470,0.98584,0.98433,0.98446,8059.3101
21.05.2012 12:00:00.000,0.98443,0.98447,0.98293,0.98310,10495.0996
21.05.2012 13:00:00.000,0.98310,0.98345,0.98162,0.98325,13594.0098
21.05.2012 14:00:00.000,0.98322,0.98656,0.98265,0.98566,15533.7695
21.05.2012 15:00:00.000,0.98564,0.98603,0.98443,0.98528,11266.8701
21.05.2012 16:00:00.000,0.98528,0.98747,0.98515,0.98683,7919.3599
21.05.2012 17:00:00.000,0.98680,0.98747,0.98644,0.98720,5971.4199
21.05.2012 18:00:00.000,0.98718,0.98833,0.98636,0.98783,5967.8901
21.05.2012 19:00:00.000,0.98783,0.99193,0.98783,0.99166,8645.9805
21.05.2012 20:00:00.000,0.99167,0.99192,0.99034,0.99168,4549.3101
21.05.2012 21:00:00.000,0.99175,0.99177,0.99058,0.99141,2192.96
21.05.2012 22:00:00.000,0.99139,0.99169,0.99107,0.99163,3276.3601
21.05.2012 23:00:00.000,0.99163,0.99169,0.99080,0.99159,3986.29
22.05.2012 00:00:00.000,0.99158,0.99220,0.99081,0.99116,6798.77
22.05.2012 01:00:00.000,0.99116,0.99160,0.98905,0.99020,8319.6602
22.05.2012 02:00:00.000,0.99020,0.99052,0.98972,0.99042,4398.9302
22.05.2012 03:00:00.000,0.99042,0.99052,0.98933,0.98963,3592.4099
22.05.2012 04:00:00.000,0.98963,0.99039,0.98940,0.99019,4447.0498
22.05.2012 05:00:00.000,0.99020,0.99281,0.99010,0.99255,7157.1499
22.05.2012 06:00:00.000,0.99255,0.99300,0.99172,0.99204,8228.4697
22.05.2012 07:00:00.000,0.99204,0.99355,0.99192,0.99273,13196.3203
22.05.2012 08:00:00.000,0.99272,0.99328,0.98996,0.99056,10758.4404
22.05.2012 09:00:00.000,0.99054,0.99054,0.98743,0.98790,14040.2002
22.05.2012 10:00:00.000,0.98784,0.98813,0.98662,0.98799,9025.3896
22.05.2012 11:00:00.000,0.98796,0.98945,0.98789,0.98883,9352.1602
22.05.2012 12:00:00.000,0.98885,0.98967,0.98672,0.98782,11070.1299
22.05.2012 13:00:00.000,0.98783,0.98910,0.98738,0.98831,12056.9297
22.05.2012 14:00:00.000,0.98830,0.99088,0.98793,0.98973,14482.9102
22.05.2012 15:00:00.000,0.98973,0.99030,0.98732,0.98736,10885.4004
22.05.2012 16:00:00.000,0.98733,0.98740,0.98534,0.98654,8533.3203
22.05.2012 17:00:00.000,0.98654,0.98693,0.98370,0.98475,7482.8501
22.05.2012 18:00:00.000,0.98475,0.98540,0.98386,0.98415,8221.1797
22.05.2012 19:00:00.000,0.98414,0.98436,0.97889,0.98177,10998.7598
22.05.2012 20:00:00.000,0.98176,0.98195,0.98073,0.98107,4500.46
22.05.2012 21:00:00.000,0.98107,0.98129,0.97834,0.97954,2967.5
22.05.2012 22:00:00.000,0.97955,0.98012,0.97857,0.97972,4033.24
22.05.2012 23:00:00.000,0.97972,0.97991,0.97628,0.97700,6674.5098
23.05.2012 00:00:00.000,0.97700,0.97764,0.97570,0.97601,9485.6904
23.05.2012 01:00:00.000,0.97602,0.97784,0.97423,0.97784,10575.2402
23.05.2012 02:00:00.000,0.97783,0.97800,0.97640,0.97717,7716.4399
23.05.2012 03:00:00.000,0.97717,0.97718,0.97499,0.97629,6539.1299
23.05.2012 04:00:00.000,0.97630,0.97764,0.97544,0.97726,5402.7002
23.05.2012 05:00:00.000,0.97724,0.97769,0.97592,0.97769,5467.73
23.05.2012 06:00:00.000,0.97772,0.97784,0.97623,0.97747,10114.6104
23.05.2012 07:00:00.000,0.97747,0.97801,0.97531,0.97565,12162.96
23.05.2012 08:00:00.000,0.97563,0.97583,0.97299,0.97432,15408.2998
23.05.2012 09:00:00.000,0.97432,0.97587,0.97376,0.97402,11539.6396
23.05.2012 10:00:00.000,0.97402,0.97595,0.97402,0.97570,9383.6396
23.05.2012 11:00:00.000,0.97567,0.97692,0.97533,0.97681,9020.9902
23.05.2012 12:00:00.000,0.97680,0.97723,0.97442,0.97717,10827.3203
23.05.2012 13:00:00.000,0.97717,0.97760,0.97523,0.97586,13189.4404
23.05.2012 14:00:00.000,0.97587,0.97671,0.97031,0.97194,19860.1895
23.05.2012 15:00:00.000,0.97194,0.97317,0.97072,0.97087,15154.6904
23.05.2012 16:00:00.000,0.97087,0.97181,0.96903,0.97086,12056.2998
23.05.2012 17:00:00.000,0.97086,0.97363,0.97065,0.97308,9373.0996
23.05.2012 18:00:00.000,0.97306,0.97342,0.97094,0.97340,9961.0596
23.05.2012 19:00:00.000,0.97340,0.97735,0.97276,0.97708,11823.8604
23.05.2012 20:00:00.000,0.97708,0.97739,0.97440,0.97472,4730.0298
23.05.2012 21:00:00.000,0.97472,0.97654,0.97472,0.97555,1755.3174
23.05.2012 22:00:00.000,0.97550,0.97687,0.97521,0.97681,3647.8799
23.05.2012 23:00:00.000,0.97681,0.97713,0.97251,0.97287,8600.1396
24.05.2012 00:00:00.000,0.97287,0.97639,0.97275,0.97433,9571.0098
24.05.2012 01:00:00.000,0.97433,0.97634,0.97433,0.97593,6922.9902
24.05.2012 02:00:00.000,0.97593,0.97671,0.97378,0.97610,8311.5498
24.05.2012 03:00:00.000,0.97608,0.97608,0.97478,0.97503,5973.5898
24.05.2012 04:00:00.000,0.97503,0.97535,0.97389,0.97461,4201.1001
24.05.2012 05:00:00.000,0.97460,0.97658,0.97449,0.97585,6263.7998
24.05.2012 06:00:00.000,0.97582,0.97843,0.97487,0.97764,9373.3301
24.05.2012 07:00:00.000,0.97764,0.97764,0.97288,0.97318,15081.7402
24.05.2012 08:00:00.000,0.97320,0.97332,0.97131,0.97308,14642.04
24.05.2012 09:00:00.000,0.97308,0.97697,0.97303,0.97697,11947.9902
24.05.2012 10:00:00.000,0.97697,0.97912,0.97671,0.97851,10885.21
24.05.2012 11:00:00.000,0.97851,0.98037,0.97756,0.97885,10658.9199
24.05.2012 12:00:00.000,0.97882,0.97994,0.97698,0.97978,13675.21
24.05.2012 13:00:00.000,0.97980,0.98141,0.97608,0.97710,17019.4102
24.05.2012 14:00:00.000,0.97699,0.97948,0.97632,0.97704,16261.1504
24.05.2012 15:00:00.000,0.97703,0.97905,0.97673,0.97741,13500.3496
24.05.2012 16:00:00.000,0.97739,0.97753,0.97283,0.97333,10512.7002
24.05.2012 17:00:00.000,0.97333,0.97405,0.97181,0.97191,9730.8799
24.05.2012 18:00:00.000,0.97190,0.97415,0.97170,0.97252,9393.2402
24.05.2012 19:00:00.000,0.97250,0.97650,0.97234,0.97584,10159.1602
24.05.2012 20:00:00.000,0.97585,0.97669,0.97585,0.97643,3069.54
24.05.2012 21:00:00.000,0.97643,0.97723,0.97616,0.97683,1230.3914
24.05.2012 22:00:00.000,0.97683,0.97710,0.97613,0.97678,2800.49
24.05.2012 23:00:00.000,0.97680,0.97689,0.97507,0.97656,3621.71
25.05.2012 00:00:00.000,0.97653,0.97839,0.97642,0.97706,5711.8301
25.05.2012 01:00:00.000,0.97707,0.97851,0.97524,0.97558,6962.7798
25.05.2012 02:00:00.000,0.97558,0.97623,0.97346,0.97383,5887.6001
25.05.2012 03:00:00.000,0.97386,0.97464,0.97273,0.97363,6346.3799
25.05.2012 04:00:00.000,0.97363,0.97493,0.97352,0.97384,4963.6602
25.05.2012 05:00:00.000,0.97384,0.97501,0.97376,0.97435,5311.7202
25.05.2012 06:00:00.000,0.97434,0.97676,0.97343,0.97650,9417.3301
25.05.2012 07:00:00.000,0.97649,0.97978,0.97620,0.97893,13289.25
25.05.2012 08:00:00.000,0.97893,0.97999,0.97782,0.97807,11140.9199
25.05.2012 09:00:00.000,0.97803,0.97891,0.97747,0.97820,8993.4805
25.05.2012 10:00:00.000,0.97821,0.97992,0.97755,0.97870,9165.7002
25.05.2012 11:00:00.000,0.97871,0.97989,0.97845,0.97946,9394.1699
25.05.2012 12:00:00.000,0.97946,0.97991,0.97649,0.97669,14627.4102
25.05.2012 13:00:00.000,0.97668,0.97980,0.97596,0.97926,15378.1104
25.05.2012 14:00:00.000,0.97924,0.97947,0.97681,0.97713,14285.1201
25.05.2012 15:00:00.000,0.97713,0.97847,0.97710,0.97778,12228.4404
25.05.2012 16:00:00.000,0.97778,0.97793,0.97728,0.97752,5116.73
25.05.2012 17:00:00.000,0.97751,0.97820,0.97704,0.97755,4576.4302
25.05.2012 18:00:00.000,0.97759,0.97778,0.97661,0.97689,4648.3398
25.05.2012 19:00:00.000,0.97690,0.97734,0.97594,0.97603,5390.4902
25.05.2012 20:00:00.000,0.97603,0.97614,0.97477,0.97605,2007.23
25.05.2012 21:00:00.000,0.97605,0.97605,0.97605,0.97605,0
25.05.2012 22:00:00.000,0.97605,0.97605,0.97605,0.97605,0
25.05.2012 23:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 00:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 01:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 02:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 03:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 04:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 05:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 06:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 07:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 08:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 09:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 10:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 11:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 12:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 13:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 14:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 15:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 16:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 17:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 18:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 19:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 20:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 21:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 22:00:00.000,0.97605,0.97605,0.97605,0.97605,0
26.05.2012 23:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 00:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 01:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 02:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 03:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 04:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 05:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 06:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 07:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 08:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 09:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 10:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 11:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 12:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 13:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 14:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 15:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 16:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 17:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 18:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 19:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 20:00:00.000,0.97605,0.97605,0.97605,0.97605,0
27.05.2012 21:00:00.000,0.98196,0.98196,0.98019,0.98087,1952.53
27.05.2012 22:00:00.000,0.98088,0.98263,0.97987,0.98262,5118.8101
27.05.2012 23:00:00.000,0.98262,0.98339,0.98142,0.98144,5570.5098
28.05.2012 00:00:00.000,0.98144,0.98407,0.98139,0.98313,7427.6499
28.05.2012 01:00:00.000,0.98313,0.98610,0.98306,0.98593,7796.23
28.05.2012 02:00:00.000,0.98595,0.98616,0.98442,0.98493,5983.21
28.05.2012 03:00:00.000,0.98492,0.98642,0.98448,0.98626,6168.6099
28.05.2012 04:00:00.000,0.98624,0.98624,0.98477,0.98543,4899.9902
28.05.2012 05:00:00.000,0.98544,0.98713,0.98533,0.98672,6275.5801
28.05.2012 06:00:00.000,0.98672,0.98803,0.98610,0.98731,9230.9199
28.05.2012 07:00:00.000,0.98731,0.98812,0.98572,0.98651,12052.5303
28.05.2012 08:00:00.000,0.98651,0.98655,0.98469,0.98581,11254.6699
28.05.2012 09:00:00.000,0.98582,0.98819,0.98581,0.98819,8571.8701
28.05.2012 10:00:00.000,0.98817,0.98882,0.98713,0.98765,7826.3301
28.05.2012 11:00:00.000,0.98763,0.98808,0.98677,0.98682,6112.4702
28.05.2012 12:00:00.000,0.98682,0.98682,0.98607,0.98660,6102.8301
28.05.2012 13:00:00.000,0.98660,0.98698,0.98474,0.98592,7322.3599
28.05.2012 14:00:00.000,0.98592,0.98608,0.98353,0.98461,7779.5698
28.05.2012 15:00:00.000,0.98460,0.98516,0.98367,0.98497,5001.8799
28.05.2012 16:00:00.000,0.98497,0.98564,0.98434,0.98469,2544.8999
28.05.2012 17:00:00.000,0.98469,0.98481,0.98452,0.98474,971.75
28.05.2012 18:00:00.000,0.98474,0.98507,0.98459,0.98478,978.2185
28.05.2012 19:00:00.000,0.98479,0.98479,0.98452,0.98462,799.79
28.05.2012 20:00:00.000,0.98462,0.98583,0.98456,0.98550,971.47
28.05.2012 21:00:00.000,0.98547,0.98596,0.98501,0.98568,1447.7012
28.05.2012 22:00:00.000,0.98567,0.98580,0.98512,0.98526,2462.8999
28.05.2012 23:00:00.000,0.98524,0.98524,0.98132,0.98171,6364.8101
29.05.2012 00:00:00.000,0.98171,0.98237,0.98033,0.98225,8942.9297
29.05.2012 01:00:00.000,0.98226,0.98409,0.98183,0.98363,8384.8701
29.05.2012 02:00:00.000,0.98361,0.98416,0.98293,0.98413,6399.0098
29.05.2012 03:00:00.000,0.98413,0.98553,0.98375,0.98517,5421.1201
29.05.2012 04:00:00.000,0.98516,0.98564,0.98480,0.98533,5496.1401
29.05.2012 05:00:00.000,0.98533,0.98690,0.98524,0.98644,7523.3701
29.05.2012 06:00:00.000,0.98643,0.98814,0.98569,0.98739,10807.0703
29.05.2012 07:00:00.000,0.98739,0.98985,0.98718,0.98907,13200.1104
29.05.2012 08:00:00.000,0.98906,0.98912,0.98631,0.98667,12607.5898
29.05.2012 09:00:00.000,0.98667,0.98728,0.98233,0.98327,12180.5303
29.05.2012 10:00:00.000,0.98327,0.98485,0.98282,0.98472,9359.7402
29.05.2012 11:00:00.000,0.98470,0.98503,0.98280,0.98407,8540.3096
29.05.2012 12:00:00.000,0.98403,0.98451,0.98286,0.98396,9954.0703
29.05.2012 13:00:00.000,0.98396,0.98623,0.98360,0.98528,14526.6602
29.05.2012 14:00:00.000,0.98528,0.98812,0.98422,0.98667,15123.4697
29.05.2012 15:00:00.000,0.98664,0.98679,0.98039,0.98232,15252.5898
29.05.2012 16:00:00.000,0.98232,0.98247,0.98017,0.98206,12748.8203
29.05.2012 17:00:00.000,0.98206,0.98297,0.98110,0.98274,6316.9702
29.05.2012 18:00:00.000,0.98273,0.98462,0.98215,0.98453,7291.5
29.05.2012 19:00:00.000,0.98452,0.98471,0.98264,0.98423,8156.1699
29.05.2012 20:00:00.000,0.98419,0.98571,0.98418,0.98498,5045.9502
29.05.2012 21:00:00.000,0.98503,0.98582,0.98297,0.98363,2453.4299
29.05.2012 22:00:00.000,0.98365,0.98446,0.98261,0.98279,4560.2202
29.05.2012 23:00:00.000,0.98279,0.98404,0.98253,0.98279,4850.6899
30.05.2012 00:00:00.000,0.98279,0.98344,0.98127,0.98140,10503.4805
30.05.2012 01:00:00.000,0.98137,0.98218,0.97770,0.97920,11187.5996
30.05.2012 02:00:00.000,0.97914,0.97949,0.97794,0.97889,7841.25
30.05.2012 03:00:00.000,0.97889,0.97973,0.97864,0.97880,6500.7402
30.05.2012 04:00:00.000,0.97879,0.98013,0.97863,0.97984,5235.48
30.05.2012 05:00:00.000,0.97984,0.98033,0.97872,0.97963,6573.4302
30.05.2012 06:00:00.000,0.97962,0.98046,0.97901,0.97962,8285.5996
30.05.2012 07:00:00.000,0.97963,0.97967,0.97614,0.97766,14365.8301
30.05.2012 08:00:00.000,0.97766,0.97804,0.97618,0.97648,12892.5703
30.05.2012 09:00:00.000,0.97646,0.97747,0.97471,0.97696,12159.4902
30.05.2012 10:00:00.000,0.97695,0.97730,0.97552,0.97571,10825.6104
30.05.2012 11:00:00.000,0.97570,0.98007,0.97569,0.97837,17875.5
30.05.2012 12:00:00.000,0.97837,0.97873,0.97573,0.97632,13128.1396
30.05.2012 13:00:00.000,0.97633,0.97648,0.97262,0.97358,16736.25
30.05.2012 14:00:00.000,0.97358,0.97472,0.97208,0.97283,18795.8398
30.05.2012 15:00:00.000,0.97284,0.97463,0.97251,0.97353,15845.8896
30.05.2012 16:00:00.000,0.97353,0.97422,0.97273,0.97391,9000.9102
30.05.2012 17:00:00.000,0.97391,0.97391,0.97237,0.97304,7461.6299
30.05.2012 18:00:00.000,0.97304,0.97364,0.97125,0.97166,7491.0698
30.05.2012 19:00:00.000,0.97167,0.97252,0.97064,0.97167,6817.0298
30.05.2012 20:00:00.000,0.97162,0.97203,0.97045,0.97057,3433.6299
30.05.2012 21:00:00.000,0.97063,0.97152,0.97038,0.97126,1722.7614
30.05.2012 22:00:00.000,0.97125,0.97196,0.96980,0.97016,5543.98
30.05.2012 23:00:00.000,0.97020,0.97102,0.96988,0.97038,6186.2798
31.05.2012 00:00:00.000,0.97041,0.97046,0.96741,0.96888,12029.21
31.05.2012 01:00:00.000,0.96888,0.97163,0.96773,0.97100,9902.0195
31.05.2012 02:00:00.000,0.97100,0.97100,0.96960,0.97025,6345.96
31.05.2012 03:00:00.000,0.97025,0.97154,0.96952,0.96959,5595.4902
31.05.2012 04:00:00.000,0.96959,0.97163,0.96949,0.97124,6165.3799
31.05.2012 05:00:00.000,0.97124,0.97289,0.97112,0.97270,7703.3901
31.05.2012 06:00:00.000,0.97271,0.97318,0.97162,0.97206,9916.5898
31.05.2012 07:00:00.000,0.97205,0.97418,0.97172,0.97291,14828.5498
31.05.2012 08:00:00.000,0.97290,0.97544,0.97248,0.97420,13866.8398
31.05.2012 09:00:00.000,0.97419,0.97626,0.97398,0.97541,12117.7598
31.05.2012 10:00:00.000,0.97541,0.97602,0.97339,0.97436,9862.4199
31.05.2012 11:00:00.000,0.97436,0.97460,0.97350,0.97393,8051.1802
31.05.2012 12:00:00.000,0.97391,0.97433,0.97172,0.97416,13779.4502
31.05.2012 13:00:00.000,0.97416,0.97447,0.97088,0.97190,15053.1904
31.05.2012 14:00:00.000,0.97189,0.97228,0.96884,0.97003,16985.9297
31.05.2012 15:00:00.000,0.97002,0.97181,0.96832,0.97111,16381.9297
31.05.2012 16:00:00.000,0.97111,0.97523,0.97096,0.97351,12087.4102
31.05.2012 17:00:00.000,0.97351,0.97570,0.97309,0.97364,9405.7998
31.05.2012 18:00:00.000,0.97364,0.97497,0.97333,0.97397,8497.9805
31.05.2012 19:00:00.000,0.97397,0.97713,0.97356,0.97434,8639.2695
31.05.2012 20:00:00.000,0.97434,0.97437,0.97304,0.97342,3896.5
31.05.2012 21:00:00.000,0.97347,0.97355,0.97253,0.97285,2514.4453
31.05.2012 22:00:00.000,0.97286,0.97330,0.97197,0.97220,3513.3701
