Gmt time,Open,High,Low,Close,Volume
17.05.2012 15:00:00.000,1.01633,1.01740,1.01564,1.01633,11683.2695
17.05.2012 16:00:00.000,1.01633,1.01785,1.01629,1.01664,9811.79
17.05.2012 17:00:00.000,1.01664,1.01720,1.01542,1.01685,6925.7202
17.05.2012 18:00:00.000,1.01685,1.01786,1.01635,1.01746,6065.2202
17.05.2012 19:00:00.000,1.01746,1.01924,1.01731,1.01912,6358.3599
17.05.2012 20:00:00.000,1.01912,1.01971,1.01883,1.01966,3312.3999
17.05.2012 21:00:00.000,1.01966,1.01998,1.01918,1.01971,670.05
17.05.2012 22:00:00.000,1.01971,1.01982,1.01918,1.01931,1531.61
17.05.2012 23:00:00.000,1.01931,1.01951,1.01892,1.01893,1377.24
18.05.2012 00:00:00.000,1.01893,1.02030,1.01893,1.02026,4121.1499
18.05.2012 01:00:00.000,1.02026,1.02131,1.02003,1.02080,4839.6802
18.05.2012 02:00:00.000,1.02077,1.02133,1.02035,1.02051,2477.9299
18.05.2012 03:00:00.000,1.02051,1.02129,1.02031,1.02123,3071.24
18.05.2012 04:00:00.000,1.02117,1.02178,1.02072,1.02156,3550.8601
18.05.2012 05:00:00.000,1.02154,1.02281,1.02095,1.02165,5203.54
18.05.2012 06:00:00.000,1.02165,1.02247,1.02055,1.02104,5769.2798
18.05.2012 07:00:00.000,1.02104,1.02150,1.01891,1.01996,10182.7803
18.05.2012 08:00:00.000,1.01996,1.02037,1.01765,1.01821,8453.04
18.05.2012 09:00:00.000,1.01822,1.01878,1.01729,1.01756,6982.5898
18.05.2012 10:00:00.000,1.01759,1.01845,1.01729,1.01775,6216.9302
18.05.2012 11:00:00.000,1.01778,1.01822,1.01614,1.01789,7575.5601
18.05.2012 12:00:00.000,1.01790,1.01799,1.01394,1.01646,10364.4805
18.05.2012 13:00:00.000,1.01645,1.01839,1.01574,1.01830,10223.1201
18.05.2012 14:00:00.000,1.01830,1.01879,1.01658,1.01790,10583.4404
18.05.2012 15:00:00.000,1.01792,1.02197,1.01758,1.02123,13491.5596
18.05.2012 16:00:00.000,1.02125,1.02134,1.01980,1.02050,8797.9199
18.05.2012 17:00:00.000,1.02049,1.02178,1.02010,1.02171,5163.75
18.05.2012 18:00:00.000,1.02171,1.02241,1.02102,1.02135,6680.5098
18.05.2012 19:00:00.000,1.02134,1.02178,1.01905,1.02110,9807.8604
18.05.2012 20:00:00.000,1.02111,1.02255,1.02006,1.02237,3660.1201
18.05.2012 21:00:00.000,1.02237,1.02237,1.02237,1.02237,0
18.05.2012 22:00:00.000,1.02237,1.02237,1.02237,1.02237,0
18.05.2012 23:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 00:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 01:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 02:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 03:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 04:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 05:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 06:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 07:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 08:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 09:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 10:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 11:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 12:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 13:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 14:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 15:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 16:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 17:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 18:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 19:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 20:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 21:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 22:00:00.000,1.02237,1.02237,1.02237,1.02237,0
19.05.2012 23:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 00:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 01:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 02:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 03:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 04:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 05:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 06:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 07:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 08:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 09:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 10:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 11:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 12:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 13:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 14:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 15:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 16:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 17:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 18:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 19:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 20:00:00.000,1.02237,1.02237,1.02237,1.02237,0
20.05.2012 21:00:00.000,1.02204,1.02251,1.02126,1.02167,1438.78
20.05.2012 22:00:00.000,1.02170,1.02300,1.02145,1.02300,1357.7
20.05.2012 23:00:00.000,1.02300,1.02309,1.02136,1.02147,2689.0801
21.05.2012 00:00:00.000,1.02143,1.02156,1.01964,1.02048,4711.8501
21.05.2012 01:00:00.000,1.02048,1.02082,1.01850,1.01861,3854.1499
21.05.2012 02:00:00.000,1.01860,1.02067,1.01856,1.01937,3254.1499
21.05.2012 03:00:00.000,1.01937,1.01993,1.01901,1.01903,1951.89
21.05.2012 04:00:00.000,1.01902,1.01929,1.01883,1.01916,1612.4399
21.05.2012 05:00:00.000,1.01915,1.01953,1.01846,1.01857,1926.17
21.05.2012 06:00:00.000,1.01857,1.02058,1.01848,1.01903,4681.6001
21.05.2012 07:00:00.000,1.01906,1.02069,1.01840,1.01873,9430.6504
21.05.2012 08:00:00.000,1.01873,1.01962,1.01801,1.01957,6896.98
21.05.2012 09:00:00.000,1.01957,1.02029,1.01917,1.01963,7372.52
21.05.2012 10:00:00.000,1.01963,1.02111,1.01944,1.02069,6170.7998
21.05.2012 11:00:00.000,1.02070,1.02263,1.01960,1.02233,5946.4199
21.05.2012 12:00:00.000,1.02233,1.02349,1.02192,1.02250,8740.29
21.05.2012 13:00:00.000,1.02251,1.02471,1.02209,1.02338,11472.71
21.05.2012 14:00:00.000,1.02340,1.02369,1.02054,1.02182,12305.6201
21.05.2012 15:00:00.000,1.02184,1.02248,1.02130,1.02245,8943.8398
21.05.2012 16:00:00.000,1.02245,1.02260,1.02006,1.02046,6506.3599
21.05.2012 17:00:00.000,1.02046,1.02091,1.01941,1.01967,5006.9399
21.05.2012 18:00:00.000,1.01967,1.02039,1.01887,1.01921,5665.3901
21.05.2012 19:00:00.000,1.01921,1.01921,1.01659,1.01703,6111.8701
21.05.2012 20:00:00.000,1.01697,1.01794,1.01673,1.01772,2626.8401
21.05.2012 21:00:00.000,1.01772,1.01802,1.01670,1.01780,878.98
21.05.2012 22:00:00.000,1.01780,1.01794,1.01743,1.01753,1007.18
21.05.2012 23:00:00.000,1.01753,1.01789,1.01736,1.01779,855.95
22.05.2012 00:00:00.000,1.01780,1.01805,1.01710,1.01762,2913.6201
22.05.2012 01:00:00.000,1.01762,1.01850,1.01695,1.01737,2934.6001
22.05.2012 02:00:00.000,1.01737,1.01762,1.01666,1.01674,2462.4399
22.05.2012 03:00:00.000,1.01674,1.01693,1.01645,1.01666,1982.92
22.05.2012 04:00:00.000,1.01665,1.01670,1.01613,1.01649,2169.4099
22.05.2012 05:00:00.000,1.01649,1.01658,1.01555,1.01615,2556.48
22.05.2012 06:00:00.000,1.01615,1.01665,1.01569,1.01601,2949.23
22.05.2012 07:00:00.000,1.01600,1.01656,1.01529,1.01592,9045.8604
22.05.2012 08:00:00.000,1.01592,1.01787,1.01547,1.01719,7609.6802
22.05.2012 09:00:00.000,1.01719,1.01853,1.01714,1.01788,8602.1201
22.05.2012 10:00:00.000,1.01788,1.01884,1.01759,1.01853,6057.3398
22.05.2012 11:00:00.000,1.01850,1.01853,1.01597,1.01643,6492.6401
22.05.2012 12:00:00.000,1.01645,1.01880,1.01602,1.01846,8790.29
22.05.2012 13:00:00.000,1.01846,1.01910,1.01764,1.01894,9924.9805
22.05.2012 14:00:00.000,1.01889,1.01889,1.01591,1.01709,11790.5
22.05.2012 15:00:00.000,1.01710,1.01919,1.01689,1.01914,8945.29
22.05.2012 16:00:00.000,1.01914,1.02042,1.01880,1.01918,7319.6602
22.05.2012 17:00:00.000,1.01918,1.02105,1.01874,1.02035,6539.9302
22.05.2012 18:00:00.000,1.02035,1.02074,1.01953,1.02028,8027.1699
22.05.2012 19:00:00.000,1.02026,1.02353,1.01986,1.02192,10041.6299
22.05.2012 20:00:00.000,1.02189,1.02258,1.02050,1.02072,4021.74
22.05.2012 21:00:00.000,1.02079,1.02221,1.02059,1.02142,939.42
22.05.2012 22:00:00.000,1.02139,1.02161,1.02098,1.02128,1391.89
22.05.2012 23:00:00.000,1.02128,1.02269,1.02111,1.02231,1783.52
23.05.2012 00:00:00.000,1.02231,1.02303,1.02221,1.02296,4027.1799
23.05.2012 01:00:00.000,1.02296,1.02343,1.02154,1.02163,3808.0601
23.05.2012 02:00:00.000,1.02161,1.02264,1.02144,1.02223,3230.8701
23.05.2012 03:00:00.000,1.02223,1.02297,1.02210,1.02233,2391.9199
23.05.2012 04:00:00.000,1.02235,1.02243,1.02144,1.02217,2076.8999
23.05.2012 05:00:00.000,1.02217,1.02285,1.02194,1.02195,2418.03
23.05.2012 06:00:00.000,1.02189,1.02307,1.02184,1.02233,4752.71
23.05.2012 07:00:00.000,1.02234,1.02283,1.02088,1.02182,8268.8496
23.05.2012 08:00:00.000,1.02182,1.02388,1.02137,1.02258,11188.2598
23.05.2012 09:00:00.000,1.02258,1.02334,1.02203,1.02334,7035.8501
23.05.2012 10:00:00.000,1.02333,1.02343,1.02201,1.02247,6361.46
23.05.2012 11:00:00.000,1.02249,1.02323,1.02145,1.02178,6445.2598
23.05.2012 12:00:00.000,1.02178,1.02462,1.02118,1.02126,10523.5303
23.05.2012 13:00:00.000,1.02123,1.02452,1.02123,1.02404,11737.4902
23.05.2012 14:00:00.000,1.02417,1.02968,1.02331,1.02828,17362.5801
23.05.2012 15:00:00.000,1.02828,1.02883,1.02683,1.02753,12568.6602
23.05.2012 16:00:00.000,1.02753,1.02892,1.02646,1.02683,10582.0596
23.05.2012 17:00:00.000,1.02683,1.02700,1.02498,1.02535,7698.0098
23.05.2012 18:00:00.000,1.02533,1.02720,1.02510,1.02518,8284.6299
23.05.2012 19:00:00.000,1.02517,1.02595,1.02324,1.02430,10162.3896
23.05.2012 20:00:00.000,1.02429,1.02571,1.02408,1.02536,3073.3301
23.05.2012 21:00:00.000,1.02536,1.02551,1.02414,1.02473,1348.36
23.05.2012 22:00:00.000,1.02472,1.02482,1.02399,1.02408,1456.67
23.05.2012 23:00:00.000,1.02408,1.02645,1.02391,1.02624,2918.3701
24.05.2012 00:00:00.000,1.02624,1.02631,1.02461,1.02582,3698.8999
24.05.2012 01:00:00.000,1.02580,1.02580,1.02444,1.02502,3292.45
24.05.2012 02:00:00.000,1.02500,1.02633,1.02406,1.02451,4032.1299
24.05.2012 03:00:00.000,1.02451,1.02544,1.02451,1.02521,2445.28
24.05.2012 04:00:00.000,1.02521,1.02618,1.02506,1.02585,1977.62
24.05.2012 05:00:00.000,1.02587,1.02612,1.02533,1.02560,2205.6899
24.05.2012 06:00:00.000,1.02560,1.02655,1.02413,1.02465,4782.6001
24.05.2012 07:00:00.000,1.02465,1.02742,1.02449,1.02708,9693.5
24.05.2012 08:00:00.000,1.02706,1.02834,1.02662,1.02715,9713.9004
24.05.2012 09:00:00.000,1.02717,1.02717,1.02479,1.02480,7532.6201
24.05.2012 10:00:00.000,1.02480,1.02508,1.02353,1.02359,7895.4902
24.05.2012 11:00:00.000,1.02359,1.02507,1.02341,1.02503,7425.1099
24.05.2012 12:00:00.000,1.02503,1.02679,1.02370,1.02377,10359.5
24.05.2012 13:00:00.000,1.02377,1.02671,1.02268,1.02628,14179.4902
24.05.2012 14:00:00.000,1.02629,1.02692,1.02468,1.02611,13057.9199
24.05.2012 15:00:00.000,1.02619,1.02778,1.02502,1.02748,10148.9297
24.05.2012 16:00:00.000,1.02750,1.02897,1.02742,1.02829,9088.0596
24.05.2012 17:00:00.000,1.02830,1.02953,1.02789,1.02951,8296.4297
24.05.2012 18:00:00.000,1.02953,1.02967,1.02748,1.02834,9025.3896
24.05.2012 19:00:00.000,1.02834,1.02884,1.02674,1.02719,7952.8901
24.05.2012 20:00:00.000,1.02718,1.02727,1.02647,1.02705,3457.4099
24.05.2012 21:00:00.000,1.02703,1.02739,1.02622,1.02684,984.66
24.05.2012 22:00:00.000,1.02682,1.02697,1.02617,1.02668,4059.8201
24.05.2012 23:00:00.000,1.02668,1.02725,1.02658,1.02667,1415.96
25.05.2012 00:00:00.000,1.02666,1.02668,1.02571,1.02648,2322.4099
25.05.2012 01:00:00.000,1.02645,1.02754,1.02584,1.02722,3100.23
25.05.2012 02:00:00.000,1.02725,1.02818,1.02702,1.02810,2605.49
25.05.2012 03:00:00.000,1.02811,1.02845,1.02764,1.02817,3095.99
25.05.2012 04:00:00.000,1.02819,1.02852,1.02773,1.02809,3482.6299
25.05.2012 05:00:00.000,1.02809,1.02858,1.02783,1.02822,3196.0601
25.05.2012 06:00:00.000,1.02822,1.02873,1.02636,1.02682,5204.1401
25.05.2012 07:00:00.000,1.02682,1.02701,1.02479,1.02511,7879.6001
25.05.2012 08:00:00.000,1.02509,1.02607,1.02480,1.02586,6942.7798
25.05.2012 09:00:00.000,1.02585,1.02680,1.02527,1.02633,5400.5801
25.05.2012 10:00:00.000,1.02633,1.02650,1.02523,1.02617,6148.8398
25.05.2012 11:00:00.000,1.02618,1.02696,1.02603,1.02678,6070.3599
25.05.2012 12:00:00.000,1.02678,1.02941,1.02659,1.02934,10096.6104
25.05.2012 13:00:00.000,1.02934,1.03012,1.02653,1.02709,12830.5996
25.05.2012 14:00:00.000,1.02711,1.02898,1.02701,1.02890,11060.9697
25.05.2012 15:00:00.000,1.02890,1.02915,1.02761,1.02862,9656.0195
25.05.2012 16:00:00.000,1.02862,1.02966,1.02860,1.02945,5480.7998
25.05.2012 17:00:00.000,1.02946,1.03060,1.02933,1.02969,4394.6201
25.05.2012 18:00:00.000,1.02969,1.03038,1.02919,1.02960,5132.71
25.05.2012 19:00:00.000,1.02960,1.02996,1.02899,1.02958,5123.2402
25.05.2012 20:00:00.000,1.02957,1.03130,1.02898,1.02952,2109.8999
25.05.2012 21:00:00.000,1.02952,1.02952,1.02952,1.02952,0
25.05.2012 22:00:00.000,1.02952,1.02952,1.02952,1.02952,0
25.05.2012 23:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 00:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 01:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 02:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 03:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 04:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 05:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 06:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 07:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 08:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 09:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 10:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 11:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 12:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 13:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 14:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 15:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 16:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 17:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 18:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 19:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 20:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 21:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 22:00:00.000,1.02952,1.02952,1.02952,1.02952,0
26.05.2012 23:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 00:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 01:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 02:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 03:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 04:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 05:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 06:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 07:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 08:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 09:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 10:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 11:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 12:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 13:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 14:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 15:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 16:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 17:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 18:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 19:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 20:00:00.000,1.02952,1.02952,1.02952,1.02952,0
27.05.2012 21:00:00.000,1.02677,1.02717,1.02658,1.02702,723.35
27.05.2012 22:00:00.000,1.02701,1.02731,1.02543,1.02563,2039.17
27.05.2012 23:00:00.000,1.02564,1.02623,1.02522,1.02610,1627.63
28.05.2012 00:00:00.000,1.02608,1.02627,1.02528,1.02607,2324.01
28.05.2012 01:00:00.000,1.02607,1.02625,1.02518,1.02523,2551.9299
28.05.2012 02:00:00.000,1.02522,1.02554,1.02516,1.02525,2151.47
28.05.2012 03:00:00.000,1.02525,1.02535,1.02466,1.02474,2016.79
28.05.2012 04:00:00.000,1.02475,1.02505,1.02467,1.02474,1670.52
28.05.2012 05:00:00.000,1.02474,1.02492,1.02432,1.02479,1999.08
28.05.2012 06:00:00.000,1.02481,1.02498,1.02371,1.02393,2968.0901
28.05.2012 07:00:00.000,1.02393,1.02492,1.02361,1.02423,7932.2598
28.05.2012 08:00:00.000,1.02423,1.02499,1.02394,1.02463,6690.3799
28.05.2012 09:00:00.000,1.02464,1.02467,1.02332,1.02332,4781.7998
28.05.2012 10:00:00.000,1.02332,1.02343,1.02243,1.02294,6071.5601
28.05.2012 11:00:00.000,1.02293,1.02397,1.02276,1.02393,4550.52
28.05.2012 12:00:00.000,1.02393,1.02485,1.02372,1.02391,3720.47
28.05.2012 13:00:00.000,1.02391,1.02610,1.02390,1.02518,5893.7002
28.05.2012 14:00:00.000,1.02518,1.02677,1.02512,1.02532,4516.2202
28.05.2012 15:00:00.000,1.02532,1.02562,1.02380,1.02439,3422.29
28.05.2012 16:00:00.000,1.02435,1.02447,1.02360,1.02421,2887.23
28.05.2012 17:00:00.000,1.02421,1.02501,1.02334,1.02481,1302.99
28.05.2012 18:00:00.000,1.02482,1.02495,1.02431,1.02451,1075.74
28.05.2012 19:00:00.000,1.02444,1.02444,1.02376,1.02393,832.62
28.05.2012 20:00:00.000,1.02392,1.02409,1.02342,1.02409,603.91
28.05.2012 21:00:00.000,1.02408,1.02437,1.02328,1.02416,1225.75
28.05.2012 22:00:00.000,1.02412,1.02444,1.02388,1.02444,988.9
28.05.2012 23:00:00.000,1.02444,1.02600,1.02433,1.02576,1683.77
29.05.2012 00:00:00.000,1.02577,1.02638,1.02557,1.02565,2853.22
29.05.2012 01:00:00.000,1.02561,1.02581,1.02391,1.02410,3222.5601
29.05.2012 02:00:00.000,1.02411,1.02445,1.02377,1.02377,2241
29.05.2012 03:00:00.000,1.02379,1.02410,1.02329,1.02364,2132.01
29.05.2012 04:00:00.000,1.02365,1.02370,1.02334,1.02350,1289.78
29.05.2012 05:00:00.000,1.02351,1.02351,1.02262,1.02297,2692.03
29.05.2012 06:00:00.000,1.02297,1.02360,1.02229,1.02237,3529.75
29.05.2012 07:00:00.000,1.02239,1.02257,1.02077,1.02166,8934.6104
29.05.2012 08:00:00.000,1.02168,1.02364,1.02164,1.02345,8211.3799
29.05.2012 09:00:00.000,1.02346,1.02545,1.02304,1.02457,7486.5098
29.05.2012 10:00:00.000,1.02457,1.02526,1.02275,1.02286,7653.1602
29.05.2012 11:00:00.000,1.02286,1.02519,1.02272,1.02455,5840.0898
29.05.2012 12:00:00.000,1.02455,1.02551,1.02393,1.02460,7520.8198
29.05.2012 13:00:00.000,1.02459,1.02487,1.02270,1.02388,11031.4902
29.05.2012 14:00:00.000,1.02393,1.02493,1.02128,1.02213,13556.8701
29.05.2012 15:00:00.000,1.02215,1.02694,1.02201,1.02518,11791.3799
29.05.2012 16:00:00.000,1.02518,1.02707,1.02517,1.02587,9889.2695
29.05.2012 17:00:00.000,1.02587,1.02633,1.02491,1.02503,4725.5898
29.05.2012 18:00:00.000,1.02503,1.02538,1.02391,1.02423,5932.73
29.05.2012 19:00:00.000,1.02421,1.02460,1.02253,1.02293,5133.3701
29.05.2012 20:00:00.000,1.02296,1.02332,1.02219,1.02230,3262.29
29.05.2012 21:00:00.000,1.02229,1.02328,1.02199,1.02321,1216.72
29.05.2012 22:00:00.000,1.02321,1.02370,1.02237,1.02354,1267.28
29.05.2012 23:00:00.000,1.02353,1.02422,1.02278,1.02391,1931.67
30.05.2012 00:00:00.000,1.02391,1.02430,1.02325,1.02413,2641.6101
30.05.2012 01:00:00.000,1.02415,1.02508,1.02399,1.02461,4235.5801
30.05.2012 02:00:00.000,1.02463,1.02562,1.02462,1.02539,3379.27
30.05.2012 03:00:00.000,1.02540,1.02551,1.02484,1.02543,1624.05
30.05.2012 04:00:00.000,1.02543,1.02554,1.02484,1.02499,1601.26
30.05.2012 05:00:00.000,1.02495,1.02537,1.02433,1.02450,1733.71
30.05.2012 06:00:00.000,1.02450,1.02520,1.02438,1.02512,2909.3999
30.05.2012 07:00:00.000,1.02512,1.02662,1.02509,1.02607,8243.4502
30.05.2012 08:00:00.000,1.02607,1.02700,1.02585,1.02688,7453.5801
30.05.2012 09:00:00.000,1.02690,1.02784,1.02677,1.02727,7762.1001
30.05.2012 10:00:00.000,1.02725,1.02920,1.02711,1.02900,7615.4102
30.05.2012 11:00:00.000,1.02901,1.02908,1.02467,1.02669,14089
30.05.2012 12:00:00.000,1.02669,1.02929,1.02640,1.02901,9794.04
30.05.2012 13:00:00.000,1.02899,1.03099,1.02869,1.03068,13256.6201
30.05.2012 14:00:00.000,1.03068,1.03120,1.02920,1.02969,15211.3398
30.05.2012 15:00:00.000,1.02970,1.02993,1.02804,1.02869,12203.1699
30.05.2012 16:00:00.000,1.02867,1.02938,1.02738,1.02815,8904.9199
30.05.2012 17:00:00.000,1.02812,1.02894,1.02793,1.02810,7474.75
30.05.2012 18:00:00.000,1.02810,1.02998,1.02798,1.02967,6924.3799
30.05.2012 19:00:00.000,1.02967,1.03047,1.02896,1.02926,6596.6001
30.05.2012 20:00:00.000,1.02928,1.03037,1.02917,1.03020,3860.74
30.05.2012 21:00:00.000,1.03020,1.03080,1.02943,1.02975,845.98
30.05.2012 22:00:00.000,1.02974,1.03048,1.02947,1.03027,3587.95
30.05.2012 23:00:00.000,1.03027,1.03049,1.03000,1.03030,1393.5699
31.05.2012 00:00:00.000,1.03033,1.03133,1.02972,1.03043,3824.7
31.05.2012 01:00:00.000,1.03043,1.03078,1.02923,1.02939,3451.6899
31.05.2012 02:00:00.000,1.02941,1.03002,1.02934,1.02979,2631.8501
31.05.2012 03:00:00.000,1.02979,1.03004,1.02933,1.03004,2467.1101
31.05.2012 04:00:00.000,1.03004,1.03029,1.02912,1.02929,2520.3799
31.05.2012 05:00:00.000,1.02928,1.02928,1.02751,1.02763,2888.48
31.05.2012 06:00:00.000,1.02762,1.02887,1.02762,1.02831,3896.3401
31.05.2012 07:00:00.000,1.02831,1.02898,1.02716,1.02792,9957.4004
31.05.2012 08:00:00.000,1.02789,1.02800,1.02641,1.02720,7549.5801
31.05.2012 09:00:00.000,1.02719,1.02726,1.02629,1.02672,6459.7202
31.05.2012 10:00:00.000,1.02675,1.02877,1.02643,1.02793,6676.77
31.05.2012 11:00:00.000,1.02794,1.02837,1.02724,1.02802,5971.8198
31.05.2012 12:00:00.000,1.02801,1.03112,1.02773,1.02930,11272.5
31.05.2012 13:00:00.000,1.02928,1.03238,1.02858,1.03091,11736.4297
31.05.2012 14:00:00.000,1.03092,1.03604,1.03065,1.03597,14913.54
31.05.2012 15:00:00.000,1.03597,1.03668,1.03386,1.03498,12274
31.05.2012 16:00:00.000,1.03498,1.03518,1.03229,1.03306,10503.7002
31.05.2012 17:00:00.000,1.03306,1.03369,1.03216,1.03316,7730.73
31.05.2012 18:00:00.000,1.03316,1.03376,1.03264,1.03295,8358.2305
31.05.2012 19:00:00.000,1.03294,1.03313,1.03104,1.03288,7393.0298
31.05.2012 20:00:00.000,1.03288,1.03325,1.03272,1.03295,4146.6802
31.05.2012 21:00:00.000,1.03296,1.03357,1.03212,1.03296,1450.62
31.05.2012 22:00:00.000,1.03296,1.03301,1.03236,1.03288,2173.8799
31.05.2012 23:00:00.000,1.03288,1.03394,1.03225,1.03324,1927.6
01.06.2012 00:00:00.000,1.03324,1.03533,1.03321,1.03530,2849.6599
01.06.2012 01:00:00.000,1.03529,1.03640,1.03517,1.03536,5177.3301
01.06.2012 02:00:00.000,1.03534,1.03576,1.03483,1.03512,2710.6499
