Gmt time,Open,High,Low,Close,Volume
17.05.2012 11:00:00.000,1547.266,1557.989,1546.769,1557.554,2377000.0935
17.05.2012 12:00:00.000,1557.552,1558.411,1551.676,1556.079,3283600.0919
17.05.2012 13:00:00.000,1556.344,1556.693,1549.287,1553.748,3227900.0282
17.05.2012 14:00:00.000,1553.648,1574.852,1553.648,1571.980,4915999.8894
17.05.2012 15:00:00.000,1571.941,1580.166,1571.011,1579.222,3785000.0858
17.05.2012 16:00:00.000,1579.262,1579.367,1574.307,1576.670,3169100.0462
17.05.2012 17:00:00.000,1576.427,1579.477,1572.214,1573.977,2090600.0137
17.05.2012 18:00:00.000,1573.997,1576.014,1572.897,1574.141,1536900.0435
17.05.2012 19:00:00.000,1574.084,1575.935,1573.027,1574.813,1228899.9557
17.05.2012 20:00:00.000,1574.589,1574.788,1572.988,1574.598,513180.0175
17.05.2012 21:00:00.000,1574.587,1575.035,1573.045,1574.698,344599.992
17.05.2012 22:00:00.000,1574.477,1575.147,1573.846,1574.967,240520.0005
17.05.2012 23:00:00.000,1574.927,1575.630,1574.171,1575.463,342500.0012
18.05.2012 00:00:00.000,1575.262,1576.553,1573.863,1575.465,955799.9969
18.05.2012 01:00:00.000,1575.462,1576.963,1573.732,1576.107,1504500.0315
18.05.2012 02:00:00.000,1575.942,1576.948,1575.126,1575.827,904999.9714
18.05.2012 03:00:00.000,1575.885,1576.859,1574.934,1574.966,901799.9768
18.05.2012 04:00:00.000,1574.942,1575.507,1572.927,1574.341,1074900.0311
18.05.2012 05:00:00.000,1574.365,1574.961,1568.288,1571.327,1783499.9561
18.05.2012 06:00:00.000,1571.279,1573.305,1569.847,1572.077,1934100.0319
18.05.2012 07:00:00.000,1571.997,1579.053,1570.987,1578.009,2389800.0717
18.05.2012 08:00:00.000,1577.989,1589.846,1577.838,1587.854,2784399.9863
18.05.2012 09:00:00.000,1587.792,1594.563,1584.554,1591.342,2038500.0706
18.05.2012 10:00:00.000,1591.404,1592.508,1589.225,1590.574,1603999.9723
18.05.2012 11:00:00.000,1590.443,1592.415,1588.448,1590.533,1961699.9626
18.05.2012 12:00:00.000,1590.533,1590.740,1585.672,1589.218,2330399.9901
18.05.2012 13:00:00.000,1589.218,1593.287,1587.070,1592.637,3060600.0423
18.05.2012 14:00:00.000,1592.276,1598.037,1589.683,1595.233,3461299.8962
18.05.2012 15:00:00.000,1595.133,1596.523,1588.347,1590.717,3254199.9817
18.05.2012 16:00:00.000,1590.690,1593.601,1586.292,1587.261,2710999.9657
18.05.2012 17:00:00.000,1587.220,1592.533,1586.948,1589.246,1633299.9468
18.05.2012 18:00:00.000,1589.058,1591.458,1587.186,1590.762,1145799.9945
18.05.2012 19:00:00.000,1590.555,1594.486,1589.659,1592.034,1324900.0311
18.05.2012 20:00:00.000,1592.051,1594.285,1590.991,1593.585,816600.0247
18.05.2012 21:00:00.000,1593.585,1593.585,1593.585,1593.585,0
18.05.2012 22:00:00.000,1593.585,1593.585,1593.585,1593.585,0
18.05.2012 23:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 00:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 01:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 02:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 03:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 04:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 05:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 06:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 07:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 08:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 09:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 10:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 11:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 12:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 13:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 14:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 15:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 16:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 17:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 18:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 19:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 20:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 21:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 22:00:00.000,1593.585,1593.585,1593.585,1593.585,0
19.05.2012 23:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 00:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 01:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 02:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 03:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 04:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 05:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 06:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 07:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 08:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 09:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 10:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 11:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 12:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 13:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 14:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 15:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 16:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 17:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 18:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 19:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 20:00:00.000,1593.585,1593.585,1593.585,1593.585,0
20.05.2012 21:00:00.000,1593.061,1593.206,1592.450,1593.052,160899.9968
20.05.2012 22:00:00.000,1593.261,1594.384,1591.563,1592.177,394360.0059
20.05.2012 23:00:00.000,1592.177,1594.748,1592.048,1594.631,560800.0159
21.05.2012 00:00:00.000,1594.648,1597.648,1592.211,1594.013,1041200.0418
21.05.2012 01:00:00.000,1593.997,1597.155,1593.806,1596.651,1181900.0244
21.05.2012 02:00:00.000,1596.669,1597.743,1594.806,1596.373,835900.0087
21.05.2012 03:00:00.000,1596.393,1598.798,1596.226,1598.279,659799.993
21.05.2012 04:00:00.000,1598.317,1599.507,1597.775,1597.775,788900.0177
21.05.2012 05:00:00.000,1597.893,1598.813,1596.887,1598.219,783500.0157
21.05.2012 06:00:00.000,1598.234,1599.183,1594.802,1597.014,1176100.0156
21.05.2012 07:00:00.000,1596.967,1598.078,1592.764,1595.428,2263099.9088
21.05.2012 08:00:00.000,1595.210,1597.298,1591.690,1592.177,1696699.9769
21.05.2012 09:00:00.000,1592.351,1593.533,1589.364,1592.284,1923499.9418
21.05.2012 10:00:00.000,1592.322,1593.308,1590.487,1591.327,1420300.0069
21.05.2012 11:00:00.000,1591.304,1594.203,1591.297,1593.359,1648699.9989
21.05.2012 12:00:00.000,1593.237,1593.515,1586.878,1589.582,2484899.9977
21.05.2012 13:00:00.000,1589.496,1590.170,1585.144,1588.682,3370100.0214
21.05.2012 14:00:00.000,1588.661,1596.175,1587.663,1590.609,2944099.9031
21.05.2012 15:00:00.000,1590.488,1592.245,1588.349,1591.348,1951400.0416
21.05.2012 16:00:00.000,1591.620,1594.792,1590.883,1591.793,1894799.9477
21.05.2012 17:00:00.000,1591.825,1592.192,1588.281,1589.270,1367900.0139
21.05.2012 18:00:00.000,1589.390,1591.188,1587.648,1590.706,708700.0012
21.05.2012 19:00:00.000,1590.594,1593.773,1590.231,1593.416,744499.9814
21.05.2012 20:00:00.000,1593.449,1594.992,1592.475,1593.608,460040.0031
21.05.2012 21:00:00.000,1593.583,1593.783,1591.983,1593.283,217979.9974
21.05.2012 22:00:00.000,1593.838,1594.577,1593.311,1594.547,291799.9923
21.05.2012 23:00:00.000,1594.517,1595.035,1593.848,1594.861,390899.986
22.05.2012 00:00:00.000,1594.877,1594.901,1592.449,1592.774,593699.9917
22.05.2012 01:00:00.000,1592.833,1593.306,1590.368,1591.793,789399.9815
22.05.2012 02:00:00.000,1591.809,1592.505,1590.894,1591.996,451799.9887
22.05.2012 03:00:00.000,1591.996,1592.019,1589.860,1590.401,483900.0106
22.05.2012 04:00:00.000,1590.421,1591.138,1589.012,1589.121,526099.9799
22.05.2012 05:00:00.000,1589.123,1591.241,1589.045,1590.548,868900.001
22.05.2012 06:00:00.000,1590.527,1591.337,1586.357,1587.227,1183500.0515
22.05.2012 07:00:00.000,1587.246,1589.203,1581.951,1583.631,2145999.9084
22.05.2012 08:00:00.000,1583.608,1584.573,1576.801,1578.486,2277699.9474
22.05.2012 09:00:00.000,1578.435,1578.703,1573.280,1577.819,2677099.9432
22.05.2012 10:00:00.000,1577.789,1579.047,1574.579,1578.048,1750399.9472
22.05.2012 11:00:00.000,1578.195,1582.606,1577.692,1581.863,1957299.9477
22.05.2012 12:00:00.000,1581.596,1582.067,1576.260,1579.094,2580600.0233
22.05.2012 13:00:00.000,1579.113,1583.466,1577.876,1580.727,2981499.9104
22.05.2012 14:00:00.000,1580.727,1591.018,1579.612,1588.353,3933000.0877
22.05.2012 15:00:00.000,1588.353,1590.325,1583.602,1584.418,3091200.1133
22.05.2012 16:00:00.000,1584.397,1584.695,1580.741,1582.719,2268300.0565
22.05.2012 17:00:00.000,1582.662,1583.342,1576.037,1577.642,1570299.983
22.05.2012 18:00:00.000,1577.577,1577.804,1568.437,1572.598,1521900.0578
22.05.2012 19:00:00.000,1572.677,1573.753,1561.783,1567.319,1706599.9508
22.05.2012 20:00:00.000,1567.120,1570.032,1566.708,1568.657,578599.9894
22.05.2012 21:00:00.000,1568.658,1568.702,1566.606,1567.383,512579.9775
22.05.2012 22:00:00.000,1567.729,1569.157,1567.053,1569.007,554480.0162
22.05.2012 23:00:00.000,1568.987,1569.147,1566.547,1567.752,526000.0229
23.05.2012 00:00:00.000,1567.918,1568.082,1556.268,1558.000,1311100.0061
23.05.2012 01:00:00.000,1557.898,1560.721,1556.847,1559.927,1510400.0568
23.05.2012 02:00:00.000,1559.824,1562.963,1558.388,1560.863,1003900.0511
23.05.2012 03:00:00.000,1561.127,1561.647,1558.565,1560.997,987299.9787
23.05.2012 04:00:00.000,1561.013,1561.965,1559.452,1560.520,1044700.0265
23.05.2012 05:00:00.000,1560.525,1560.907,1557.875,1560.108,966099.9775
23.05.2012 06:00:00.000,1560.176,1560.248,1555.660,1559.563,1580299.9735
23.05.2012 07:00:00.000,1559.553,1563.000,1556.961,1558.632,2282900.095
23.05.2012 08:00:00.000,1558.632,1558.966,1551.914,1555.671,2609800.1003
23.05.2012 09:00:00.000,1555.599,1558.260,1554.514,1555.057,1983600.0204
23.05.2012 10:00:00.000,1555.087,1560.481,1554.436,1560.053,2164700.0313
23.05.2012 11:00:00.000,1559.747,1562.102,1558.375,1561.837,1989699.9598
23.05.2012 12:00:00.000,1561.869,1563.276,1557.989,1562.453,2644299.984
23.05.2012 13:00:00.000,1562.433,1564.978,1553.348,1554.735,3478699.9226
23.05.2012 14:00:00.000,1554.435,1555.538,1535.247,1541.556,5231400.013
23.05.2012 15:00:00.000,1541.576,1544.244,1536.442,1537.248,3468800.0679
23.05.2012 16:00:00.000,1537.247,1545.027,1533.643,1544.559,3320800.066
23.05.2012 17:00:00.000,1544.618,1551.203,1543.191,1547.407,2468699.9321
23.05.2012 18:00:00.000,1547.453,1561.553,1545.790,1561.452,2296999.9313
23.05.2012 19:00:00.000,1561.334,1564.215,1559.698,1561.585,2322799.921
23.05.2012 20:00:00.000,1561.603,1562.852,1560.028,1561.659,938719.9879
23.05.2012 21:00:00.000,1561.662,1561.860,1560.552,1560.883,345380.0082
23.05.2012 22:00:00.000,1561.285,1563.889,1561.136,1563.107,924780.0112
23.05.2012 23:00:00.000,1563.148,1563.217,1558.634,1558.948,692700.0284
24.05.2012 00:00:00.000,1559.051,1561.664,1558.764,1559.403,827099.9789
24.05.2012 01:00:00.000,1559.266,1563.253,1559.246,1561.972,1289399.9815
24.05.2012 02:00:00.000,1561.814,1562.480,1559.863,1561.753,818000.0186
24.05.2012 03:00:00.000,1561.704,1561.951,1558.832,1560.425,896799.9816
24.05.2012 04:00:00.000,1560.459,1560.652,1557.334,1557.791,759500.0267
24.05.2012 05:00:00.000,1557.641,1558.635,1554.118,1557.913,1278300.0469
24.05.2012 06:00:00.000,1557.897,1562.929,1556.175,1561.410,1513800.025
24.05.2012 07:00:00.000,1561.562,1561.562,1554.130,1554.777,2392999.8875
24.05.2012 08:00:00.000,1554.697,1557.070,1552.630,1555.617,2565599.9184
24.05.2012 09:00:00.000,1555.734,1560.642,1555.612,1560.103,1896499.9914
24.05.2012 10:00:00.000,1560.303,1568.872,1559.960,1567.164,1977900.0282
24.05.2012 11:00:00.000,1567.167,1570.654,1564.913,1566.948,2292799.9496
24.05.2012 12:00:00.000,1567.011,1576.647,1563.992,1576.067,3490200.0427
24.05.2012 13:00:00.000,1576.027,1578.184,1567.148,1569.087,4172500.1335
24.05.2012 14:00:00.000,1568.849,1575.383,1567.627,1572.173,4015600.2045
24.05.2012 15:00:00.000,1572.153,1574.537,1568.910,1570.094,3022900.1045
24.05.2012 16:00:00.000,1570.082,1570.281,1564.048,1564.201,2905100.1072
24.05.2012 17:00:00.000,1564.292,1566.331,1551.936,1552.339,3295000.0763
24.05.2012 18:00:00.000,1552.348,1557.827,1552.247,1555.135,2110399.9615
24.05.2012 19:00:00.000,1555.107,1560.754,1554.185,1559.864,1566699.9817
24.05.2012 20:00:00.000,1559.886,1561.174,1558.867,1559.385,491100.0133
24.05.2012 21:00:00.000,1559.435,1559.626,1557.371,1557.796,194999.9928
24.05.2012 22:00:00.000,1557.818,1559.816,1557.818,1559.135,375640.0049
24.05.2012 23:00:00.000,1559.135,1559.548,1555.356,1556.872,574199.9745
25.05.2012 00:00:00.000,1556.892,1559.971,1556.792,1558.487,765399.9925
25.05.2012 01:00:00.000,1558.266,1558.468,1555.890,1556.218,1198699.9512
25.05.2012 02:00:00.000,1556.198,1557.407,1552.879,1553.368,781899.9887
25.05.2012 03:00:00.000,1553.407,1554.614,1551.705,1553.204,875899.9705
25.05.2012 04:00:00.000,1553.182,1555.539,1552.872,1553.275,692300.0216
25.05.2012 05:00:00.000,1553.249,1555.307,1553.050,1554.555,836499.989
25.05.2012 06:00:00.000,1554.536,1562.724,1553.266,1561.520,1619199.9912
25.05.2012 07:00:00.000,1561.229,1565.686,1560.020,1563.604,3175600.0519
25.05.2012 08:00:00.000,1563.623,1567.593,1562.237,1563.548,2045099.9737
25.05.2012 09:00:00.000,1563.418,1564.703,1559.226,1560.292,1599900.0072
25.05.2012 10:00:00.000,1560.292,1564.950,1559.648,1562.852,1728800.0584
25.05.2012 11:00:00.000,1562.865,1565.183,1561.314,1562.479,1753600.0013
25.05.2012 12:00:00.000,1562.459,1564.189,1557.756,1563.524,3552700.0427
25.05.2012 13:00:00.000,1563.524,1570.198,1562.384,1567.849,4323900.2228
25.05.2012 14:00:00.000,1567.832,1570.411,1562.268,1562.500,3770200.0141
25.05.2012 15:00:00.000,1562.573,1568.152,1562.573,1566.423,2830800.0565
25.05.2012 16:00:00.000,1566.405,1567.420,1565.738,1566.830,1674700.0217
25.05.2012 17:00:00.000,1566.667,1574.496,1565.867,1573.289,2188800.0965
25.05.2012 18:00:00.000,1573.289,1573.871,1571.996,1572.919,923600.018
25.05.2012 19:00:00.000,1572.986,1573.753,1571.212,1573.111,1039399.9815
25.05.2012 20:00:00.000,1573.168,1573.752,1572.435,1573.035,356400.013
25.05.2012 21:00:00.000,1573.035,1573.035,1573.035,1573.035,0
25.05.2012 22:00:00.000,1573.035,1573.035,1573.035,1573.035,0
25.05.2012 23:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 00:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 01:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 02:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 03:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 04:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 05:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 06:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 07:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 08:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 09:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 10:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 11:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 12:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 13:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 14:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 15:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 16:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 17:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 18:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 19:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 20:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 21:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 22:00:00.000,1573.035,1573.035,1573.035,1573.035,0
26.05.2012 23:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 00:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 01:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 02:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 03:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 04:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 05:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 06:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 07:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 08:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 09:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 10:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 11:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 12:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 13:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 14:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 15:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 16:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 17:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 18:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 19:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 20:00:00.000,1573.035,1573.035,1573.035,1573.035,0
27.05.2012 21:00:00.000,1572.383,1572.557,1572.350,1572.470,159299.9995
27.05.2012 22:00:00.000,1572.728,1576.963,1572.728,1576.617,558080.0176
27.05.2012 23:00:00.000,1576.577,1577.208,1571.917,1574.649,484299.9876
28.05.2012 00:00:00.000,1574.658,1576.093,1574.136,1574.327,927699.9831
28.05.2012 01:00:00.000,1574.353,1577.526,1573.353,1576.757,1361299.9916
28.05.2012 02:00:00.000,1576.717,1576.863,1575.257,1575.981,682699.9784
28.05.2012 03:00:00.000,1575.998,1577.548,1573.077,1577.241,992999.9709
28.05.2012 04:00:00.000,1577.047,1578.307,1575.377,1577.847,981000.0062
28.05.2012 05:00:00.000,1577.784,1581.086,1577.007,1580.217,990100.0261
28.05.2012 06:00:00.000,1580.194,1584.288,1577.917,1582.613,1618600.0109
28.05.2012 07:00:00.000,1582.713,1584.132,1578.642,1578.924,2007299.9001
28.05.2012 08:00:00.000,1578.954,1580.628,1576.536,1579.780,1797500.0143
28.05.2012 09:00:00.000,1579.647,1582.987,1578.224,1581.574,1593299.9849
28.05.2012 10:00:00.000,1581.527,1583.130,1578.002,1580.007,2100399.971
28.05.2012 11:00:00.000,1579.776,1580.463,1577.587,1578.337,1523499.9657
28.05.2012 12:00:00.000,1578.377,1578.748,1576.262,1577.274,1047799.9449
28.05.2012 13:00:00.000,1577.448,1578.481,1575.415,1576.397,1338199.9731
28.05.2012 14:00:00.000,1576.502,1576.763,1572.818,1576.277,1291700.0055
28.05.2012 15:00:00.000,1576.148,1577.477,1574.441,1575.877,853299.9754
28.05.2012 16:00:00.000,1576.037,1576.164,1573.949,1574.958,632499.9928
28.05.2012 17:00:00.000,1574.977,1575.439,1571.886,1573.478,1013000.0114
28.05.2012 18:00:00.000,1573.495,1574.783,1572.906,1574.783,340000.0036
28.05.2012 19:00:00.000,1574.741,1574.741,1572.981,1573.082,392800.0033
28.05.2012 20:00:00.000,1573.124,1574.107,1572.534,1573.407,239199.996
28.05.2012 21:00:00.000,1573.182,1574.583,1572.850,1574.583,353300.0052
28.05.2012 22:00:00.000,1574.924,1575.241,1573.981,1574.097,251280.0097
28.05.2012 23:00:00.000,1573.648,1579.448,1573.548,1575.273,725600.0042
29.05.2012 00:00:00.000,1575.273,1575.431,1571.748,1574.095,1139400.0053
29.05.2012 01:00:00.000,1574.265,1575.545,1572.943,1574.948,1014999.9857
29.05.2012 02:00:00.000,1574.933,1575.388,1573.319,1574.851,918099.9994
29.05.2012 03:00:00.000,1575.026,1577.137,1574.148,1576.280,804700.017
29.05.2012 04:00:00.000,1576.256,1577.287,1573.848,1574.337,961099.9823
29.05.2012 05:00:00.000,1574.448,1577.185,1573.986,1576.422,1051200.0322
29.05.2012 06:00:00.000,1576.410,1579.000,1575.455,1577.052,1539999.9619
29.05.2012 07:00:00.000,1576.935,1579.704,1576.745,1578.045,3809200.0484
29.05.2012 08:00:00.000,1578.064,1578.705,1574.313,1575.503,3037100.0767
29.05.2012 09:00:00.000,1575.435,1576.942,1573.863,1575.196,2654099.9413
29.05.2012 10:00:00.000,1575.384,1575.521,1571.876,1574.293,2530299.902
29.05.2012 11:00:00.000,1574.246,1576.808,1572.532,1575.016,2163000.1068
29.05.2012 12:00:00.000,1574.988,1577.374,1572.647,1576.780,2026099.9203
29.05.2012 13:00:00.000,1576.798,1582.987,1575.720,1579.135,3523299.9325
29.05.2012 14:00:00.000,1579.090,1582.753,1577.884,1578.107,3646500.1106
29.05.2012 15:00:00.000,1577.943,1579.342,1554.766,1559.952,3896699.9054
