Gmt time,Open,High,Low,Close,Volume
15.01.2013 18:00:00.000,1.05600,1.05652,1.05520,1.05545,3430.96
15.01.2013 19:00:00.000,1.05545,1.05593,1.05487,1.05567,4357.73
15.01.2013 20:00:00.000,1.05567,1.05642,1.05567,1.05624,3935.4399
15.01.2013 21:00:00.000,1.05623,1.05651,1.05594,1.05647,2678.6899
15.01.2013 22:00:00.000,1.05642,1.05669,1.05558,1.05594,1988.48
15.01.2013 23:00:00.000,1.05596,1.05718,1.05566,1.05694,2498.8501
16.01.2013 00:00:00.000,1.05697,1.05795,1.05666,1.05712,3880.0701
16.01.2013 01:00:00.000,1.05713,1.05775,1.05636,1.05686,5024.5698
16.01.2013 02:00:00.000,1.05685,1.05686,1.05574,1.05600,2354.46
16.01.2013 03:00:00.000,1.05601,1.05673,1.05595,1.05635,1905.77
16.01.2013 04:00:00.000,1.05637,1.05648,1.05580,1.05628,2810.8201
16.01.2013 05:00:00.000,1.05629,1.05629,1.05460,1.05541,3482.0601
16.01.2013 06:00:00.000,1.05541,1.05670,1.05453,1.05665,4122.23
16.01.2013 07:00:00.000,1.05664,1.05665,1.05521,1.05546,4053.0801
16.01.2013 08:00:00.000,1.05544,1.05626,1.05379,1.05399,4921.6499
16.01.2013 09:00:00.000,1.05396,1.05448,1.05314,1.05387,4736.7402
16.01.2013 10:00:00.000,1.05387,1.05548,1.05387,1.05510,3856.55
16.01.2013 11:00:00.000,1.05509,1.05581,1.05499,1.05541,3578.71
16.01.2013 12:00:00.000,1.05542,1.05564,1.05361,1.05377,5455.6001
16.01.2013 13:00:00.000,1.05378,1.05498,1.05371,1.05438,5624.7998
16.01.2013 14:00:00.000,1.05438,1.05554,1.05436,1.05488,5716.6401
16.01.2013 15:00:00.000,1.05488,1.05567,1.05469,1.05532,5643.4302
16.01.2013 16:00:00.000,1.05532,1.05638,1.05526,1.05612,3972.05
16.01.2013 17:00:00.000,1.05611,1.05617,1.05496,1.05544,2360.4199
16.01.2013 18:00:00.000,1.05546,1.05611,1.05525,1.05603,2631.9099
16.01.2013 19:00:00.000,1.05602,1.05718,1.05581,1.05697,2815.1699
16.01.2013 20:00:00.000,1.05696,1.05744,1.05655,1.05719,3405.54
16.01.2013 21:00:00.000,1.05719,1.05727,1.05694,1.05711,1822.73
16.01.2013 22:00:00.000,1.05707,1.05757,1.05629,1.05630,2070.1499
16.01.2013 23:00:00.000,1.05630,1.05664,1.05525,1.05544,2857.8201
17.01.2013 00:00:00.000,1.05534,1.05643,1.05336,1.05474,5792.4199
17.01.2013 01:00:00.000,1.05474,1.05530,1.05419,1.05431,3508.46
17.01.2013 02:00:00.000,1.05432,1.05441,1.05315,1.05330,3416.6499
17.01.2013 03:00:00.000,1.05329,1.05351,1.04989,1.05109,6445.6802
17.01.2013 04:00:00.000,1.05110,1.05118,1.04957,1.05067,2987.27
17.01.2013 05:00:00.000,1.05066,1.05103,1.04939,1.05055,3466.3701
17.01.2013 06:00:00.000,1.05055,1.05172,1.05043,1.05140,3876.6599
17.01.2013 07:00:00.000,1.05140,1.05148,1.05010,1.05081,3727.3501
17.01.2013 08:00:00.000,1.05085,1.05270,1.05082,1.05226,5307.3398
17.01.2013 09:00:00.000,1.05226,1.05271,1.05138,1.05201,4551.71
17.01.2013 10:00:00.000,1.05200,1.05222,1.05145,1.05176,4299.6699
17.01.2013 11:00:00.000,1.05176,1.05187,1.05089,1.05172,3459.29
17.01.2013 12:00:00.000,1.05174,1.05361,1.05158,1.05330,4116.73
17.01.2013 13:00:00.000,1.05330,1.05442,1.05263,1.05358,6885.6602
17.01.2013 14:00:00.000,1.05358,1.05417,1.05344,1.05371,4886.9102
17.01.2013 15:00:00.000,1.05372,1.05415,1.05244,1.05290,6136.5
17.01.2013 16:00:00.000,1.05289,1.05392,1.05272,1.05383,3907.6399
17.01.2013 17:00:00.000,1.05382,1.05492,1.05324,1.05458,4772.8101
17.01.2013 18:00:00.000,1.05460,1.05508,1.05434,1.05488,3477.02
17.01.2013 19:00:00.000,1.05490,1.05563,1.05384,1.05384,3489.3101
17.01.2013 20:00:00.000,1.05384,1.05448,1.05359,1.05379,3287.1799
17.01.2013 21:00:00.000,1.05377,1.05485,1.05371,1.05452,3576.05
17.01.2013 22:00:00.000,1.05450,1.05472,1.05408,1.05425,1388.91
17.01.2013 23:00:00.000,1.05425,1.05474,1.05415,1.05441,3415.25
18.01.2013 00:00:00.000,1.05440,1.05523,1.05394,1.05423,3459.76
18.01.2013 01:00:00.000,1.05423,1.05451,1.05300,1.05444,4591.96
18.01.2013 02:00:00.000,1.05445,1.05540,1.05111,1.05116,6797.3599
18.01.2013 03:00:00.000,1.05120,1.05204,1.05102,1.05181,3717.02
18.01.2013 04:00:00.000,1.05180,1.05190,1.05087,1.05167,3203.6699
18.01.2013 05:00:00.000,1.05166,1.05264,1.05163,1.05201,2974.78
18.01.2013 06:00:00.000,1.05201,1.05276,1.05182,1.05201,2972.6299
18.01.2013 07:00:00.000,1.05200,1.05283,1.05144,1.05190,4195.02
18.01.2013 08:00:00.000,1.05190,1.05221,1.04965,1.05023,7123.7002
18.01.2013 09:00:00.000,1.05025,1.05076,1.04959,1.05005,5641.52
18.01.2013 10:00:00.000,1.05004,1.05056,1.04905,1.04993,4306.2598
18.01.2013 11:00:00.000,1.04993,1.05066,1.04976,1.05050,2995.02
18.01.2013 12:00:00.000,1.05051,1.05076,1.04966,1.05066,4887.0898
18.01.2013 13:00:00.000,1.05066,1.05183,1.05036,1.05118,7404.79
18.01.2013 14:00:00.000,1.05118,1.05130,1.04877,1.04889,5826.2002
18.01.2013 15:00:00.000,1.04888,1.04971,1.04852,1.04957,5794.5601
18.01.2013 16:00:00.000,1.04954,1.05004,1.04869,1.04939,4086.95
18.01.2013 17:00:00.000,1.04940,1.05038,1.04934,1.05028,2632.4299
18.01.2013 18:00:00.000,1.05028,1.05116,1.05028,1.05094,2582.3701
18.01.2013 19:00:00.000,1.05094,1.05159,1.05071,1.05098,2407.3101
18.01.2013 20:00:00.000,1.05098,1.05100,1.05057,1.05077,2289.3401
18.01.2013 21:00:00.000,1.05078,1.05119,1.05032,1.05054,2613.3601
18.01.2013 22:00:00.000,1.05054,1.05054,1.05054,1.05054,0
18.01.2013 23:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 00:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 01:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 02:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 03:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 04:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 05:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 06:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 07:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 08:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 09:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 10:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 11:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 12:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 13:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 14:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 15:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 16:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 17:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 18:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 19:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 20:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 21:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 22:00:00.000,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 23:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 00:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 01:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 02:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 03:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 04:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 05:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 06:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 07:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 08:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 09:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 10:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 11:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 12:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 13:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 14:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 15:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 16:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 17:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 18:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 19:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 20:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 21:00:00.000,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 22:00:00.000,1.05056,1.05107,1.04952,1.05001,1455.12
20.01.2013 23:00:00.000,1.05004,1.05070,1.04989,1.05028,2186.4099
21.01.2013 00:00:00.000,1.05027,1.05073,1.04955,1.04965,3981.6699
21.01.2013 01:00:00.000,1.04966,1.05205,1.04924,1.05184,4075.6101
21.01.2013 02:00:00.000,1.05184,1.05213,1.05139,1.05168,2462.4399
21.01.2013 03:00:00.000,1.05169,1.05192,1.05148,1.05167,1609.11
21.01.2013 04:00:00.000,1.05167,1.05183,1.05137,1.05161,1416.54
21.01.2013 05:00:00.000,1.05161,1.05173,1.05068,1.05088,2550.7
21.01.2013 06:00:00.000,1.05087,1.05163,1.05080,1.05080,2057.3101
21.01.2013 07:00:00.000,1.05078,1.05166,1.05071,1.05135,2524.4299
21.01.2013 08:00:00.000,1.05138,1.05213,1.05120,1.05164,4411
21.01.2013 09:00:00.000,1.05163,1.05238,1.05129,1.05232,3306.3701
21.01.2013 10:00:00.000,1.05232,1.05248,1.05208,1.05208,2415.3
21.01.2013 11:00:00.000,1.05209,1.05215,1.05146,1.05195,2410.9299
21.01.2013 12:00:00.000,1.05196,1.05211,1.05169,1.05194,1784.37
21.01.2013 13:00:00.000,1.05193,1.05227,1.05173,1.05204,2267.29
21.01.2013 14:00:00.000,1.05202,1.05217,1.05112,1.05114,2745.8501
21.01.2013 15:00:00.000,1.05114,1.05140,1.05046,1.05050,2621.95
21.01.2013 16:00:00.000,1.05049,1.05151,1.05038,1.05142,3078.5601
21.01.2013 17:00:00.000,1.05142,1.05161,1.05099,1.05124,1973.86
21.01.2013 18:00:00.000,1.05121,1.05176,1.05121,1.05162,1411.2
21.01.2013 19:00:00.000,1.05163,1.05172,1.05153,1.05155,788.49
21.01.2013 20:00:00.000,1.05154,1.05185,1.05150,1.05181,991.66
21.01.2013 21:00:00.000,1.05178,1.05181,1.05113,1.05156,1983.22
21.01.2013 22:00:00.000,1.05148,1.05181,1.05117,1.05122,929.23
21.01.2013 23:00:00.000,1.05127,1.05181,1.05118,1.05139,1628.9301
22.01.2013 00:00:00.000,1.05139,1.05182,1.05070,1.05071,2840.8799
22.01.2013 01:00:00.000,1.05071,1.05125,1.05041,1.05062,2277.9299
22.01.2013 02:00:00.000,1.05062,1.05267,1.05060,1.05197,3502.6699
22.01.2013 03:00:00.000,1.05197,1.05435,1.05197,1.05269,5048.3301
22.01.2013 04:00:00.000,1.05269,1.05572,1.05230,1.05489,7159.8999
22.01.2013 05:00:00.000,1.05490,1.05547,1.05430,1.05532,3885.8799
22.01.2013 06:00:00.000,1.05532,1.05551,1.05485,1.05521,2823.1399
22.01.2013 07:00:00.000,1.05521,1.05701,1.05483,1.05638,4854.77
22.01.2013 08:00:00.000,1.05636,1.05686,1.05547,1.05583,5557.1699
22.01.2013 09:00:00.000,1.05581,1.05676,1.05506,1.05657,8013.0898
22.01.2013 10:00:00.000,1.05657,1.05780,1.05657,1.05699,6084.3501
22.01.2013 11:00:00.000,1.05698,1.05726,1.05648,1.05676,3485.74
22.01.2013 12:00:00.000,1.05674,1.05699,1.05607,1.05622,3407.3999
22.01.2013 13:00:00.000,1.05622,1.05675,1.05563,1.05648,4940.5698
22.01.2013 14:00:00.000,1.05648,1.05701,1.05629,1.05641,4217.5
22.01.2013 15:00:00.000,1.05641,1.05670,1.05553,1.05553,6871.96
22.01.2013 16:00:00.000,1.05552,1.05589,1.05483,1.05556,4644.29
22.01.2013 17:00:00.000,1.05556,1.05598,1.05518,1.05575,3186.74
22.01.2013 18:00:00.000,1.05575,1.05617,1.05566,1.05595,2244.9199
22.01.2013 19:00:00.000,1.05595,1.05667,1.05587,1.05659,2285.27
22.01.2013 20:00:00.000,1.05657,1.05657,1.05597,1.05648,2169.1699
22.01.2013 21:00:00.000,1.05648,1.05712,1.05632,1.05651,2632.8301
22.01.2013 22:00:00.000,1.05651,1.05738,1.05592,1.05593,1543.84
22.01.2013 23:00:00.000,1.05597,1.05655,1.05593,1.05595,1897.77
23.01.2013 00:00:00.000,1.05596,1.05631,1.05443,1.05550,4866.1699
23.01.2013 01:00:00.000,1.05550,1.05588,1.05300,1.05331,4556.2598
23.01.2013 02:00:00.000,1.05328,1.05385,1.05270,1.05351,3348.5801
23.01.2013 03:00:00.000,1.05353,1.05378,1.05312,1.05347,2129.6101
23.01.2013 04:00:00.000,1.05347,1.05391,1.05334,1.05352,2375.05
23.01.2013 05:00:00.000,1.05353,1.05394,1.05337,1.05370,2791.9199
23.01.2013 06:00:00.000,1.05370,1.05427,1.05331,1.05408,2704.1499
23.01.2013 07:00:00.000,1.05408,1.05542,1.05371,1.05521,4183.0698
23.01.2013 08:00:00.000,1.05518,1.05579,1.05478,1.05561,4859.4102
23.01.2013 09:00:00.000,1.05562,1.05673,1.05535,1.05627,5797.4702
23.01.2013 10:00:00.000,1.05626,1.05659,1.05598,1.05646,3227.95
23.01.2013 11:00:00.000,1.05646,1.05657,1.05526,1.05526,3084.01
23.01.2013 12:00:00.000,1.05526,1.05603,1.05510,1.05528,3238.79
23.01.2013 13:00:00.000,1.05528,1.05600,1.05497,1.05504,3385.4299
23.01.2013 14:00:00.000,1.05504,1.05528,1.05458,1.05467,4329.6802
23.01.2013 15:00:00.000,1.05471,1.05503,1.05322,1.05489,7658.0298
23.01.2013 16:00:00.000,1.05489,1.05544,1.05429,1.05538,4309.4399
23.01.2013 17:00:00.000,1.05539,1.05556,1.05395,1.05459,2336.1499
23.01.2013 18:00:00.000,1.05460,1.05507,1.05448,1.05478,2232.1101
23.01.2013 19:00:00.000,1.05478,1.05492,1.05426,1.05490,2672.78
23.01.2013 20:00:00.000,1.05491,1.05518,1.05446,1.05518,1947.25
23.01.2013 21:00:00.000,1.05516,1.05558,1.05469,1.05541,3106.8501
23.01.2013 22:00:00.000,1.05537,1.05540,1.05320,1.05337,1942.52
23.01.2013 23:00:00.000,1.05337,1.05379,1.05309,1.05343,2794.8101
24.01.2013 00:00:00.000,1.05343,1.05344,1.05192,1.05222,4121.73
24.01.2013 01:00:00.000,1.05222,1.05335,1.05140,1.05232,4939.1299
24.01.2013 02:00:00.000,1.05233,1.05473,1.05223,1.05432,5696.7402
24.01.2013 03:00:00.000,1.05429,1.05429,1.05227,1.05229,4587.5098
24.01.2013 04:00:00.000,1.05227,1.05239,1.05094,1.05134,3278.1499
24.01.2013 05:00:00.000,1.05134,1.05188,1.05071,1.05142,3504.05
24.01.2013 06:00:00.000,1.05142,1.05273,1.05091,1.05241,3370.6101
24.01.2013 07:00:00.000,1.05241,1.05281,1.05112,1.05156,4112.3599
24.01.2013 08:00:00.000,1.05156,1.05208,1.05003,1.05076,7530.5098
24.01.2013 09:00:00.000,1.05073,1.05138,1.05031,1.05078,4442.3101
24.01.2013 10:00:00.000,1.05078,1.05091,1.04981,1.05061,3863.1399
24.01.2013 11:00:00.000,1.05062,1.05062,1.04908,1.04936,4040.02
24.01.2013 12:00:00.000,1.04936,1.04971,1.04782,1.04848,4619.1602
24.01.2013 13:00:00.000,1.04848,1.04855,1.04647,1.04690,7605.6001
24.01.2013 14:00:00.000,1.04690,1.04762,1.04659,1.04676,5032.1299
24.01.2013 15:00:00.000,1.04676,1.04738,1.04506,1.04726,8209.8604
24.01.2013 16:00:00.000,1.04730,1.04742,1.04631,1.04659,4092.98
24.01.2013 17:00:00.000,1.04661,1.04666,1.04553,1.04566,2724.9299
24.01.2013 18:00:00.000,1.04565,1.04622,1.04548,1.04600,2317.0801
24.01.2013 19:00:00.000,1.04600,1.04721,1.04571,1.04707,2323.4199
24.01.2013 20:00:00.000,1.04706,1.04716,1.04598,1.04620,3056.3
24.01.2013 21:00:00.000,1.04616,1.04622,1.04456,1.04503,4471.96
24.01.2013 22:00:00.000,1.04496,1.04554,1.04452,1.04527,2070.9299
24.01.2013 23:00:00.000,1.04527,1.04543,1.04432,1.04438,3375.47
25.01.2013 00:00:00.000,1.04433,1.04517,1.04384,1.04457,2932.51
25.01.2013 01:00:00.000,1.04455,1.04542,1.04443,1.04461,3042.3899
25.01.2013 02:00:00.000,1.04463,1.04558,1.04424,1.04491,3371.6299
25.01.2013 03:00:00.000,1.04491,1.04491,1.04388,1.04411,2343.5801
25.01.2013 04:00:00.000,1.04410,1.04497,1.04407,1.04489,2008.34
25.01.2013 05:00:00.000,1.04490,1.04538,1.04467,1.04482,2154.0701
25.01.2013 06:00:00.000,1.04481,1.04576,1.04458,1.04571,2572.1599
25.01.2013 07:00:00.000,1.04567,1.04679,1.04488,1.04570,4537.73
25.01.2013 08:00:00.000,1.04570,1.04650,1.04526,1.04564,5089.4502
25.01.2013 09:00:00.000,1.04563,1.04580,1.04434,1.04520,6513.7798
25.01.2013 10:00:00.000,1.04519,1.04562,1.04472,1.04540,4093.6899
25.01.2013 11:00:00.000,1.04538,1.04615,1.04343,1.04359,7053.9199
25.01.2013 12:00:00.000,1.04361,1.04441,1.04230,1.04252,5328.8301
25.01.2013 13:00:00.000,1.04253,1.04401,1.04206,1.04391,5825.6899
25.01.2013 14:00:00.000,1.04390,1.04430,1.04322,1.04389,4610.4302
25.01.2013 15:00:00.000,1.04387,1.04422,1.04238,1.04376,5996.96
25.01.2013 16:00:00.000,1.04375,1.04377,1.04137,1.04199,4942.79
25.01.2013 17:00:00.000,1.04199,1.04200,1.04027,1.04031,3476.4299
25.01.2013 18:00:00.000,1.04033,1.04120,1.04033,1.04120,2291.21
25.01.2013 19:00:00.000,1.04120,1.04170,1.04117,1.04119,2284.99
25.01.2013 20:00:00.000,1.04117,1.04255,1.04117,1.04241,2678.6699
25.01.2013 21:00:00.000,1.04240,1.04266,1.04176,1.04229,2876.3501
25.01.2013 22:00:00.000,1.04229,1.04229,1.04229,1.04229,0
25.01.2013 23:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 00:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 01:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 02:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 03:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 04:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 05:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 06:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 07:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 08:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 09:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 10:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 11:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 12:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 13:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 14:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 15:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 16:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 17:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 18:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 19:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 20:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 21:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 22:00:00.000,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 23:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 00:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 01:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 02:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 03:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 04:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 05:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 06:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 07:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 08:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 09:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 10:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 11:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 12:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 13:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 14:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 15:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 16:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 17:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 18:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 19:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 20:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 21:00:00.000,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 22:00:00.000,1.04148,1.04174,1.04108,1.04167,1477
27.01.2013 23:00:00.000,1.04167,1.04176,1.04085,1.04097,3653.3799
28.01.2013 00:00:00.000,1.04096,1.04238,1.04093,1.04165,2580.8701
28.01.2013 01:00:00.000,1.04168,1.04281,1.04162,1.04271,3353.6799
28.01.2013 02:00:00.000,1.04271,1.04290,1.04226,1.04250,1903.54
28.01.2013 03:00:00.000,1.04250,1.04286,1.04206,1.04217,1491.61
28.01.2013 04:00:00.000,1.04217,1.04232,1.04133,1.04175,1506.52
28.01.2013 05:00:00.000,1.04175,1.04201,1.04121,1.04161,2254.21
28.01.2013 06:00:00.000,1.04161,1.04288,1.04144,1.04254,3382.9399
28.01.2013 07:00:00.000,1.04254,1.04262,1.04002,1.04029,4397.5
28.01.2013 08:00:00.000,1.04030,1.04085,1.03906,1.03971,5570.3198
28.01.2013 09:00:00.000,1.03972,1.04042,1.03930,1.04021,4808.5098
28.01.2013 10:00:00.000,1.04018,1.04024,1.03872,1.03875,3858.27
28.01.2013 11:00:00.000,1.03873,1.03953,1.03850,1.03873,3165.75
28.01.2013 12:00:00.000,1.03878,1.03966,1.03843,1.03937,3873.0801
28.01.2013 13:00:00.000,1.03937,1.04019,1.03853,1.03998,5182.8501
28.01.2013 14:00:00.000,1.03999,1.04061,1.03918,1.03929,5037.7002
28.01.2013 15:00:00.000,1.03929,1.04077,1.03851,1.04070,5210.6899
28.01.2013 16:00:00.000,1.04071,1.04082,1.03980,1.03995,4742.2998
28.01.2013 17:00:00.000,1.03997,1.04050,1.03947,1.04027,2490.6399
28.01.2013 18:00:00.000,1.04027,1.04063,1.03976,1.04053,1960.67
28.01.2013 19:00:00.000,1.04050,1.04159,1.04050,1.04149,2266.3201
28.01.2013 20:00:00.000,1.04151,1.04151,1.04068,1.04113,2334.1299
28.01.2013 21:00:00.000,1.04114,1.04176,1.04097,1.04169,2615.97
28.01.2013 22:00:00.000,1.04170,1.04170,1.04048,1.04051,1911.97
28.01.2013 23:00:00.000,1.04051,1.04236,1.04051,1.04212,2986.6101
29.01.2013 00:00:00.000,1.04208,1.04358,1.04183,1.04327,4358.2998
29.01.2013 01:00:00.000,1.04326,1.04452,1.04317,1.04377,4045.1201
29.01.2013 02:00:00.000,1.04376,1.04514,1.04376,1.04422,3626.45
29.01.2013 03:00:00.000,1.04421,1.04433,1.04306,1.04337,3095.53
29.01.2013 04:00:00.000,1.04338,1.04449,1.04338,1.04437,2272.4199
29.01.2013 05:00:00.000,1.04438,1.04538,1.04381,1.04536,2834.9199
29.01.2013 06:00:00.000,1.04536,1.04544,1.04408,1.04417,3543.24
29.01.2013 07:00:00.000,1.04417,1.04617,1.04417,1.04548,5809.8398
29.01.2013 08:00:00.000,1.04548,1.04624,1.04510,1.04575,5834.5298
29.01.2013 09:00:00.000,1.04575,1.04589,1.04436,1.04476,3559.1799
29.01.2013 10:00:00.000,1.04474,1.04519,1.04405,1.04472,4534.1099
29.01.2013 11:00:00.000,1.04470,1.04512,1.04422,1.04449,3577.95
29.01.2013 12:00:00.000,1.04448,1.04471,1.04404,1.04428,3101.3201
29.01.2013 13:00:00.000,1.04427,1.04528,1.04409,1.04459,4396.6699
29.01.2013 14:00:00.000,1.04461,1.04645,1.04424,1.04617,7014.0898
29.01.2013 15:00:00.000,1.04617,1.04654,1.04524,1.04540,6214.0098
29.01.2013 16:00:00.000,1.04539,1.04652,1.04516,1.04646,3764.6001
29.01.2013 17:00:00.000,1.04644,1.04703,1.04611,1.04645,2537.0701
29.01.2013 18:00:00.000,1.04645,1.04684,1.04642,1.04655,2102.5801
29.01.2013 19:00:00.000,1.04655,1.04670,1.04608,1.04636,2336.47
29.01.2013 20:00:00.000,1.04637,1.04679,1.04602,1.04647,2144.27
29.01.2013 21:00:00.000,1.04646,1.04754,1.04624,1.04732,2850.5
29.01.2013 22:00:00.000,1.04731,1.04746,1.04634,1.04661,2491.3201
29.01.2013 23:00:00.000,1.04661,1.04697,1.04620,1.04626,2148.04
30.01.2013 00:00:00.000,1.04617,1.04640,1.04572,1.04596,2992.46
30.01.2013 01:00:00.000,1.04598,1.04702,1.04563,1.04678,2931.4299
30.01.2013 02:00:00.000,1.04678,1.04709,1.04667,1.04709,2006.49
30.01.2013 03:00:00.000,1.04713,1.04747,1.04671,1.04679,2670.52
30.01.2013 04:00:00.000,1.04682,1.04742,1.04668,1.04741,2378.25
30.01.2013 05:00:00.000,1.04741,1.04750,1.04650,1.04710,2241.3701
30.01.2013 06:00:00.000,1.04710,1.04721,1.04674,1.04688,2136.1399
