Gmt time,Open,High,Low,Close,Volume
15.01.2013 18:00:00.000,0.92966,0.93335,0.92870,0.93171,7217.2998
15.01.2013 19:00:00.000,0.93170,0.93236,0.93117,0.93208,8392.1904
15.01.2013 20:00:00.000,0.93208,0.93248,0.93090,0.93141,5065.48
15.01.2013 21:00:00.000,0.93142,0.93211,0.93098,0.93207,3800.7
15.01.2013 22:00:00.000,0.93207,0.93267,0.93172,0.93265,2757.53
15.01.2013 23:00:00.000,0.93261,0.93262,0.93160,0.93162,3168.55
16.01.2013 00:00:00.000,0.93157,0.93224,0.93114,0.93160,5271.6699
16.01.2013 01:00:00.000,0.93161,0.93250,0.93050,0.93092,7170.1401
16.01.2013 02:00:00.000,0.93091,0.93205,0.93084,0.93161,4276.3301
16.01.2013 03:00:00.000,0.93161,0.93196,0.93101,0.93132,2372.8101
16.01.2013 04:00:00.000,0.93132,0.93201,0.93107,0.93201,3271.9299
16.01.2013 05:00:00.000,0.93202,0.93239,0.93168,0.93207,3496.1899
16.01.2013 06:00:00.000,0.93205,0.93305,0.93071,0.93073,6011.4102
16.01.2013 07:00:00.000,0.93073,0.93199,0.92963,0.93098,7949.6299
16.01.2013 08:00:00.000,0.93098,0.93145,0.92916,0.92955,11775.0498
16.01.2013 09:00:00.000,0.92955,0.93053,0.92931,0.92981,9021.8203
16.01.2013 10:00:00.000,0.92982,0.93015,0.92896,0.92937,9532.2402
16.01.2013 11:00:00.000,0.92941,0.92993,0.92869,0.92966,7048.79
16.01.2013 12:00:00.000,0.92966,0.93102,0.92897,0.93079,9266.2402
16.01.2013 13:00:00.000,0.93075,0.93173,0.93008,0.93020,10158.5098
16.01.2013 14:00:00.000,0.93019,0.93152,0.92925,0.93101,10495.3604
16.01.2013 15:00:00.000,0.93103,0.93174,0.92957,0.93051,11662.3398
16.01.2013 16:00:00.000,0.93050,0.93188,0.92945,0.93146,8044.3901
16.01.2013 17:00:00.000,0.93146,0.93272,0.93121,0.93172,6371.4502
16.01.2013 18:00:00.000,0.93170,0.93201,0.93124,0.93124,4881.4199
16.01.2013 19:00:00.000,0.93124,0.93196,0.93114,0.93193,3594.77
16.01.2013 20:00:00.000,0.93194,0.93253,0.93104,0.93142,3744.8601
16.01.2013 21:00:00.000,0.93142,0.93152,0.93076,0.93107,2224.49
16.01.2013 22:00:00.000,0.93108,0.93171,0.93083,0.93115,1558.6801
16.01.2013 23:00:00.000,0.93114,0.93156,0.93092,0.93144,2142.4199
17.01.2013 00:00:00.000,0.93143,0.93189,0.93030,0.93070,3537.71
17.01.2013 01:00:00.000,0.93071,0.93110,0.93035,0.93056,4040.72
17.01.2013 02:00:00.000,0.93054,0.93168,0.93051,0.93123,3665.03
17.01.2013 03:00:00.000,0.93123,0.93223,0.93116,0.93220,5087.6802
17.01.2013 04:00:00.000,0.93220,0.93267,0.93148,0.93179,3402.8701
17.01.2013 05:00:00.000,0.93177,0.93239,0.93144,0.93203,3410.6001
17.01.2013 06:00:00.000,0.93202,0.93202,0.93086,0.93119,4359.6499
17.01.2013 07:00:00.000,0.93118,0.93556,0.93101,0.93529,7924.98
17.01.2013 08:00:00.000,0.93530,0.93538,0.93215,0.93359,12673.8496
17.01.2013 09:00:00.000,0.93358,0.93384,0.93073,0.93130,11632.6396
17.01.2013 10:00:00.000,0.93129,0.93154,0.92990,0.93136,9932.4902
17.01.2013 11:00:00.000,0.93135,0.93158,0.92987,0.93079,6845.1001
17.01.2013 12:00:00.000,0.93076,0.93159,0.93055,0.93128,6994.2202
17.01.2013 13:00:00.000,0.93129,0.93442,0.93013,0.93376,12388.75
17.01.2013 14:00:00.000,0.93376,0.93488,0.93310,0.93450,10471.5801
17.01.2013 15:00:00.000,0.93452,0.93495,0.93220,0.93289,12074.0303
17.01.2013 16:00:00.000,0.93288,0.93370,0.93220,0.93323,5753.8701
17.01.2013 17:00:00.000,0.93324,0.93613,0.93265,0.93422,9171.1201
17.01.2013 18:00:00.000,0.93423,0.93462,0.93233,0.93251,5152.0298
17.01.2013 19:00:00.000,0.93254,0.93344,0.93220,0.93290,5502.7798
17.01.2013 20:00:00.000,0.93290,0.93353,0.93244,0.93270,4401.96
17.01.2013 21:00:00.000,0.93270,0.93296,0.93228,0.93275,3208.8799
17.01.2013 22:00:00.000,0.93275,0.93352,0.93250,0.93288,1415.52
17.01.2013 23:00:00.000,0.93288,0.93374,0.93274,0.93334,4087.8799
18.01.2013 00:00:00.000,0.93334,0.93608,0.93302,0.93606,4651.7998
18.01.2013 01:00:00.000,0.93606,0.93677,0.93525,0.93556,5002.3198
18.01.2013 02:00:00.000,0.93555,0.93648,0.93508,0.93643,3022.55
18.01.2013 03:00:00.000,0.93643,0.93900,0.93620,0.93861,5006.04
18.01.2013 04:00:00.000,0.93859,0.93898,0.93667,0.93714,4933.3799
18.01.2013 05:00:00.000,0.93714,0.93733,0.93625,0.93717,3604.73
18.01.2013 06:00:00.000,0.93717,0.93764,0.93642,0.93718,3764.96
18.01.2013 07:00:00.000,0.93717,0.93776,0.93607,0.93630,7915.8901
18.01.2013 08:00:00.000,0.93630,0.93804,0.93546,0.93783,12574.75
18.01.2013 09:00:00.000,0.93783,0.93813,0.93362,0.93532,13637.75
18.01.2013 10:00:00.000,0.93534,0.93581,0.93398,0.93422,8515.1396
18.01.2013 11:00:00.000,0.93421,0.93437,0.93110,0.93236,8426.8301
18.01.2013 12:00:00.000,0.93236,0.93363,0.93146,0.93307,8833.96
18.01.2013 13:00:00.000,0.93306,0.93476,0.93258,0.93463,13735.2803
18.01.2013 14:00:00.000,0.93463,0.93493,0.93051,0.93107,11363.5996
18.01.2013 15:00:00.000,0.93107,0.93555,0.93102,0.93544,11836.54
18.01.2013 16:00:00.000,0.93542,0.93549,0.93425,0.93474,8648.1201
18.01.2013 17:00:00.000,0.93470,0.93470,0.93224,0.93227,5577.8501
18.01.2013 18:00:00.000,0.93227,0.93448,0.93227,0.93435,4906.98
18.01.2013 19:00:00.000,0.93434,0.93521,0.93370,0.93492,3133.52
18.01.2013 20:00:00.000,0.93490,0.93490,0.93411,0.93434,2143.8701
18.01.2013 21:00:00.000,0.93431,0.93505,0.93419,0.93428,3087.8899
18.01.2013 22:00:00.000,0.93428,0.93428,0.93428,0.93428,0
18.01.2013 23:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 00:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 01:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 02:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 03:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 04:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 05:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 06:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 07:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 08:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 09:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 10:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 11:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 12:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 13:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 14:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 15:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 16:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 17:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 18:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 19:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 20:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 21:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 22:00:00.000,0.93428,0.93428,0.93428,0.93428,0
19.01.2013 23:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 00:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 01:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 02:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 03:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 04:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 05:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 06:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 07:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 08:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 09:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 10:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 11:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 12:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 13:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 14:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 15:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 16:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 17:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 18:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 19:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 20:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 21:00:00.000,0.93428,0.93428,0.93428,0.93428,0
20.01.2013 22:00:00.000,0.93526,0.93535,0.93447,0.93499,1559.1801
20.01.2013 23:00:00.000,0.93499,0.93503,0.93399,0.93423,3162.3
21.01.2013 00:00:00.000,0.93423,0.93486,0.93343,0.93347,5336.96
21.01.2013 01:00:00.000,0.93343,0.93367,0.93242,0.93322,4303.3501
21.01.2013 02:00:00.000,0.93322,0.93443,0.93317,0.93401,2486.02
21.01.2013 03:00:00.000,0.93402,0.93486,0.93402,0.93472,1323.3
21.01.2013 04:00:00.000,0.93472,0.93483,0.93434,0.93457,1708.0601
21.01.2013 05:00:00.000,0.93457,0.93510,0.93394,0.93429,2123.1599
21.01.2013 06:00:00.000,0.93429,0.93477,0.93372,0.93418,2270.0601
21.01.2013 07:00:00.000,0.93419,0.93482,0.93263,0.93315,4922.5498
21.01.2013 08:00:00.000,0.93315,0.93368,0.93196,0.93222,9918.1201
21.01.2013 09:00:00.000,0.93222,0.93257,0.93130,0.93178,9958.0898
21.01.2013 10:00:00.000,0.93178,0.93345,0.93177,0.93252,7687.8701
21.01.2013 11:00:00.000,0.93252,0.93290,0.93162,0.93175,5684.5498
21.01.2013 12:00:00.000,0.93174,0.93228,0.93168,0.93205,5108.3198
21.01.2013 13:00:00.000,0.93205,0.93296,0.93165,0.93279,6723.2002
21.01.2013 14:00:00.000,0.93280,0.93307,0.93181,0.93302,6432.6299
21.01.2013 15:00:00.000,0.93302,0.93330,0.93183,0.93219,8318.5
21.01.2013 16:00:00.000,0.93219,0.93361,0.93089,0.93235,6460.3999
21.01.2013 17:00:00.000,0.93235,0.93347,0.93228,0.93271,2664.77
21.01.2013 18:00:00.000,0.93271,0.93284,0.93229,0.93250,2568.3899
21.01.2013 19:00:00.000,0.93250,0.93269,0.93211,0.93241,1288.8
21.01.2013 20:00:00.000,0.93242,0.93273,0.93236,0.93258,2021.4301
21.01.2013 21:00:00.000,0.93257,0.93297,0.93245,0.93273,1807.8
21.01.2013 22:00:00.000,0.93277,0.93300,0.93214,0.93258,1389.97
21.01.2013 23:00:00.000,0.93258,0.93468,0.93252,0.93468,2347.22
22.01.2013 00:00:00.000,0.93468,0.93476,0.93389,0.93415,3911.74
22.01.2013 01:00:00.000,0.93417,0.93464,0.93364,0.93383,2477.4199
22.01.2013 02:00:00.000,0.93383,0.93449,0.93315,0.93430,4269.8101
22.01.2013 03:00:00.000,0.93432,0.93444,0.93330,0.93344,4417.3501
22.01.2013 04:00:00.000,0.93343,0.93352,0.92977,0.93065,8676.8203
22.01.2013 05:00:00.000,0.93065,0.93142,0.92999,0.93076,3322.9399
22.01.2013 06:00:00.000,0.93074,0.93135,0.93009,0.93032,4288.6001
22.01.2013 07:00:00.000,0.93032,0.93153,0.92947,0.93110,9854.1396
22.01.2013 08:00:00.000,0.93110,0.93214,0.93073,0.93175,11318.21
22.01.2013 09:00:00.000,0.93178,0.93288,0.92933,0.93050,18125.9805
22.01.2013 10:00:00.000,0.93050,0.93063,0.92759,0.92826,11909.0098
22.01.2013 11:00:00.000,0.92826,0.92919,0.92757,0.92916,7327.8101
22.01.2013 12:00:00.000,0.92917,0.92962,0.92852,0.92931,7230.3398
22.01.2013 13:00:00.000,0.92931,0.93094,0.92927,0.93031,8979.6602
22.01.2013 14:00:00.000,0.93030,0.93070,0.92951,0.92998,7034.04
22.01.2013 15:00:00.000,0.92996,0.93064,0.92909,0.92952,12299.5898
22.01.2013 16:00:00.000,0.92951,0.93021,0.92765,0.92792,7839.6602
22.01.2013 17:00:00.000,0.92792,0.92979,0.92782,0.92941,4493.4702
22.01.2013 18:00:00.000,0.92942,0.92978,0.92873,0.92890,3754.8201
22.01.2013 19:00:00.000,0.92890,0.92934,0.92869,0.92927,2745.1001
22.01.2013 20:00:00.000,0.92927,0.92958,0.92918,0.92918,2163.3201
22.01.2013 21:00:00.000,0.92916,0.93121,0.92861,0.92948,3105.5601
22.01.2013 22:00:00.000,0.92948,0.92972,0.92888,0.92913,1448.64
22.01.2013 23:00:00.000,0.92912,0.92982,0.92859,0.92968,3755.28
23.01.2013 00:00:00.000,0.92968,0.93043,0.92933,0.92984,3259.1799
23.01.2013 01:00:00.000,0.92981,0.93064,0.92919,0.93010,3210.6699
23.01.2013 02:00:00.000,0.93009,0.93028,0.92975,0.93022,1849.96
23.01.2013 03:00:00.000,0.93022,0.93041,0.92989,0.92995,1566.46
23.01.2013 04:00:00.000,0.92995,0.92995,0.92888,0.92910,2478.6399
23.01.2013 05:00:00.000,0.92910,0.93026,0.92879,0.92949,5818.3901
23.01.2013 06:00:00.000,0.92947,0.92988,0.92864,0.92962,4393.3101
23.01.2013 07:00:00.000,0.92964,0.92987,0.92855,0.92937,5864.0601
23.01.2013 08:00:00.000,0.92937,0.93167,0.92937,0.93056,10929.4102
23.01.2013 09:00:00.000,0.93054,0.93123,0.92825,0.92885,10416.2197
23.01.2013 10:00:00.000,0.92885,0.92922,0.92821,0.92831,5905.5098
23.01.2013 11:00:00.000,0.92831,0.92897,0.92782,0.92863,6045.71
23.01.2013 12:00:00.000,0.92862,0.92954,0.92822,0.92924,7160.8999
23.01.2013 13:00:00.000,0.92924,0.92983,0.92835,0.92940,7596.8599
23.01.2013 14:00:00.000,0.92935,0.92979,0.92802,0.92874,7969.9502
23.01.2013 15:00:00.000,0.92878,0.93032,0.92805,0.92863,13486.1104
23.01.2013 16:00:00.000,0.92865,0.92990,0.92854,0.92961,7560.1401
23.01.2013 17:00:00.000,0.92961,0.93044,0.92944,0.92958,3720.75
23.01.2013 18:00:00.000,0.92960,0.93007,0.92912,0.92916,3818.28
23.01.2013 19:00:00.000,0.92911,0.92988,0.92909,0.92964,3023.5701
23.01.2013 20:00:00.000,0.92963,0.92976,0.92871,0.92874,2738.8201
23.01.2013 21:00:00.000,0.92874,0.92983,0.92870,0.92950,3702.6699
23.01.2013 22:00:00.000,0.92959,0.93039,0.92940,0.93023,1592.75
23.01.2013 23:00:00.000,0.93023,0.93035,0.92969,0.93011,2329.75
24.01.2013 00:00:00.000,0.93007,0.93060,0.92995,0.93022,3042.4199
24.01.2013 01:00:00.000,0.93021,0.93051,0.92917,0.92960,3084.3
24.01.2013 02:00:00.000,0.92960,0.93013,0.92931,0.92979,4076.1201
24.01.2013 03:00:00.000,0.92979,0.93050,0.92901,0.93006,3139.7
24.01.2013 04:00:00.000,0.93005,0.93049,0.92973,0.93033,2341.47
24.01.2013 05:00:00.000,0.93035,0.93062,0.92981,0.93045,2689.47
24.01.2013 06:00:00.000,0.93045,0.93072,0.92978,0.93022,4804.3901
24.01.2013 07:00:00.000,0.93022,0.93170,0.92957,0.93111,6807.98
24.01.2013 08:00:00.000,0.93112,0.93230,0.92997,0.93074,14565.1699
24.01.2013 09:00:00.000,0.93076,0.93141,0.93004,0.93067,10018.8096
24.01.2013 10:00:00.000,0.93069,0.93094,0.92997,0.93036,6512.1401
24.01.2013 11:00:00.000,0.93036,0.93069,0.92945,0.93013,4895.8101
24.01.2013 12:00:00.000,0.93016,0.93082,0.92933,0.93078,6005.9702
24.01.2013 13:00:00.000,0.93081,0.93254,0.92943,0.93099,13233.46
24.01.2013 14:00:00.000,0.93097,0.93150,0.92987,0.93093,9486.6504
24.01.2013 15:00:00.000,0.93092,0.93116,0.92991,0.93031,11550.0098
24.01.2013 16:00:00.000,0.93030,0.93034,0.92863,0.92902,8243.7695
24.01.2013 17:00:00.000,0.92902,0.92961,0.92884,0.92884,4746.8198
24.01.2013 18:00:00.000,0.92884,0.92929,0.92866,0.92866,5555.77
24.01.2013 19:00:00.000,0.92866,0.92882,0.92822,0.92822,4618.6099
24.01.2013 20:00:00.000,0.92824,0.92863,0.92806,0.92841,3805.95
24.01.2013 21:00:00.000,0.92842,0.92938,0.92835,0.92900,5980.2402
24.01.2013 22:00:00.000,0.92897,0.92954,0.92880,0.92892,1316.08
24.01.2013 23:00:00.000,0.92891,0.93026,0.92874,0.92963,2513.3501
25.01.2013 00:00:00.000,0.92964,0.92987,0.92896,0.92976,3755.98
25.01.2013 01:00:00.000,0.92976,0.93033,0.92934,0.93030,4288.2002
25.01.2013 02:00:00.000,0.93031,0.93049,0.92984,0.93045,3134.1201
25.01.2013 03:00:00.000,0.93047,0.93079,0.93025,0.93061,1939.1801
25.01.2013 04:00:00.000,0.93061,0.93067,0.93016,0.93022,1590.16
25.01.2013 05:00:00.000,0.93023,0.93063,0.92981,0.93011,2268.1101
25.01.2013 06:00:00.000,0.93012,0.93042,0.92960,0.92991,2964.3101
25.01.2013 07:00:00.000,0.92988,0.93033,0.92658,0.92815,9047.79
25.01.2013 08:00:00.000,0.92815,0.92897,0.92669,0.92816,11768.8604
25.01.2013 09:00:00.000,0.92819,0.92850,0.92598,0.92598,11191.4004
25.01.2013 10:00:00.000,0.92599,0.92621,0.92227,0.92442,12244.5303
25.01.2013 11:00:00.000,0.92442,0.92470,0.92315,0.92427,14133.5098
25.01.2013 12:00:00.000,0.92424,0.92553,0.92373,0.92528,9062.6699
25.01.2013 13:00:00.000,0.92528,0.92565,0.92397,0.92496,10564.71
25.01.2013 14:00:00.000,0.92496,0.92626,0.92459,0.92528,9671.71
25.01.2013 15:00:00.000,0.92528,0.92553,0.92284,0.92304,9638.1602
25.01.2013 16:00:00.000,0.92305,0.92555,0.92304,0.92537,6600.8799
25.01.2013 17:00:00.000,0.92539,0.92828,0.92478,0.92772,6906.75
25.01.2013 18:00:00.000,0.92771,0.92853,0.92665,0.92683,4809.8799
25.01.2013 19:00:00.000,0.92683,0.92685,0.92612,0.92638,3272.1799
25.01.2013 20:00:00.000,0.92638,0.92718,0.92624,0.92687,2743.8899
25.01.2013 21:00:00.000,0.92689,0.92757,0.92586,0.92630,5235.0098
25.01.2013 22:00:00.000,0.92630,0.92630,0.92630,0.92630,0
25.01.2013 23:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 00:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 01:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 02:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 03:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 04:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 05:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 06:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 07:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 08:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 09:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 10:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 11:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 12:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 13:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 14:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 15:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 16:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 17:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 18:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 19:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 20:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 21:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 22:00:00.000,0.92630,0.92630,0.92630,0.92630,0
26.01.2013 23:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 00:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 01:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 02:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 03:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 04:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 05:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 06:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 07:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 08:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 09:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 10:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 11:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 12:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 13:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 14:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 15:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 16:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 17:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 18:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 19:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 20:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 21:00:00.000,0.92630,0.92630,0.92630,0.92630,0
27.01.2013 22:00:00.000,0.92731,0.92809,0.92710,0.92750,1697.34
27.01.2013 23:00:00.000,0.92750,0.92895,0.92697,0.92710,5718.46
28.01.2013 00:00:00.000,0.92710,0.92745,0.92693,0.92731,4386.6299
28.01.2013 01:00:00.000,0.92731,0.92801,0.92711,0.92778,3208.72
28.01.2013 02:00:00.000,0.92776,0.92851,0.92745,0.92804,2677.51
28.01.2013 03:00:00.000,0.92803,0.92840,0.92787,0.92834,1674.64
28.01.2013 04:00:00.000,0.92835,0.92847,0.92796,0.92815,1839.41
28.01.2013 05:00:00.000,0.92814,0.92850,0.92796,0.92848,2046.13
28.01.2013 06:00:00.000,0.92849,0.92885,0.92775,0.92849,4493.48
28.01.2013 07:00:00.000,0.92849,0.92896,0.92813,0.92853,7270.6802
28.01.2013 08:00:00.000,0.92853,0.92879,0.92740,0.92751,8722.0303
28.01.2013 09:00:00.000,0.92753,0.92832,0.92584,0.92651,7974.27
28.01.2013 10:00:00.000,0.92651,0.92702,0.92595,0.92649,5976.0098
28.01.2013 11:00:00.000,0.92649,0.92729,0.92637,0.92697,6416.0601
28.01.2013 12:00:00.000,0.92696,0.92870,0.92674,0.92805,8289.7402
28.01.2013 13:00:00.000,0.92805,0.92934,0.92732,0.92832,9836.6396
28.01.2013 14:00:00.000,0.92831,0.92927,0.92763,0.92774,11195.2695
28.01.2013 15:00:00.000,0.92775,0.92870,0.92692,0.92717,10394.2998
28.01.2013 16:00:00.000,0.92716,0.92766,0.92635,0.92735,8117.0801
28.01.2013 17:00:00.000,0.92735,0.92826,0.92622,0.92634,5371.5898
28.01.2013 18:00:00.000,0.92634,0.92713,0.92630,0.92681,4109.5298
28.01.2013 19:00:00.000,0.92681,0.92683,0.92626,0.92626,3778.5601
28.01.2013 20:00:00.000,0.92625,0.92663,0.92613,0.92637,2685.8201
28.01.2013 21:00:00.000,0.92637,0.92673,0.92623,0.92645,3158.6299
28.01.2013 22:00:00.000,0.92639,0.92696,0.92629,0.92674,2279.02
28.01.2013 23:00:00.000,0.92674,0.92676,0.92620,0.92644,2873.4199
29.01.2013 00:00:00.000,0.92645,0.92678,0.92611,0.92622,2501.97
29.01.2013 01:00:00.000,0.92622,0.92662,0.92589,0.92642,2802.6499
29.01.2013 02:00:00.000,0.92642,0.92668,0.92603,0.92647,2529.6399
29.01.2013 03:00:00.000,0.92646,0.92690,0.92630,0.92683,2439.5801
29.01.2013 04:00:00.000,0.92683,0.92687,0.92623,0.92642,2003.95
29.01.2013 05:00:00.000,0.92641,0.92662,0.92593,0.92642,2525.79
29.01.2013 06:00:00.000,0.92641,0.92662,0.92567,0.92614,3424.8201
29.01.2013 07:00:00.000,0.92613,0.92656,0.92517,0.92549,6450.1699
29.01.2013 08:00:00.000,0.92548,0.92576,0.92360,0.92406,9296.9805
29.01.2013 09:00:00.000,0.92406,0.92506,0.92406,0.92488,8362.8701
29.01.2013 10:00:00.000,0.92488,0.92529,0.92391,0.92427,11118.5596
29.01.2013 11:00:00.000,0.92429,0.92475,0.92365,0.92439,9930.7197
29.01.2013 12:00:00.000,0.92439,0.92474,0.92379,0.92466,6666.7998
29.01.2013 13:00:00.000,0.92466,0.92494,0.92372,0.92451,8401.3096
29.01.2013 14:00:00.000,0.92451,0.92451,0.91941,0.92154,14322.96
29.01.2013 15:00:00.000,0.92156,0.92226,0.92063,0.92210,11702.0303
29.01.2013 16:00:00.000,0.92210,0.92285,0.92165,0.92178,7434.7402
29.01.2013 17:00:00.000,0.92177,0.92224,0.92167,0.92202,4323.0298
29.01.2013 18:00:00.000,0.92202,0.92202,0.92151,0.92168,3357.73
29.01.2013 19:00:00.000,0.92169,0.92216,0.92118,0.92211,5367.6401
29.01.2013 20:00:00.000,0.92210,0.92222,0.92149,0.92171,3415.25
29.01.2013 21:00:00.000,0.92171,0.92184,0.92138,0.92151,4065.45
29.01.2013 22:00:00.000,0.92179,0.92204,0.92142,0.92200,1862.17
29.01.2013 23:00:00.000,0.92199,0.92241,0.92168,0.92237,2040.55
30.01.2013 00:00:00.000,0.92239,0.92258,0.92179,0.92234,2582.75
30.01.2013 01:00:00.000,0.92234,0.92243,0.92172,0.92197,2289.8201
30.01.2013 02:00:00.000,0.92197,0.92234,0.92170,0.92213,2222.75
30.01.2013 03:00:00.000,0.92215,0.92260,0.92203,0.92231,2544.6899
30.01.2013 04:00:00.000,0.92230,0.92257,0.92230,0.92250,1768.47
30.01.2013 05:00:00.000,0.92250,0.92272,0.92246,0.92252,2015.91
30.01.2013 06:00:00.000,0.92254,0.92267,0.92159,0.92193,2644.1299
30.01.2013 07:00:00.000,0.92193,0.92211,0.92122,0.92172,8212.4102
30.01.2013 08:00:00.000,0.92173,0.92278,0.92074,0.92088,11852.3203
30.01.2013 09:00:00.000,0.92088,0.92139,0.91963,0.92005,9876.0596
