Gmt time,Open,High,Low,Close,Volume
17.01.2013 07:00:00.000,88.617,88.734,88.561,88.610,6319.25
17.01.2013 08:00:00.000,88.609,88.914,88.581,88.867,9264.3701
17.01.2013 09:00:00.000,88.868,89.177,88.816,89.157,12056.4404
17.01.2013 10:00:00.000,89.157,89.403,89.084,89.332,12677.5898
17.01.2013 11:00:00.000,89.337,89.486,89.231,89.376,10218.7305
17.01.2013 12:00:00.000,89.378,89.447,89.230,89.279,8103.1401
17.01.2013 13:00:00.000,89.279,89.567,89.257,89.413,10214.0996
17.01.2013 14:00:00.000,89.413,89.463,89.258,89.409,9338.7803
17.01.2013 15:00:00.000,89.405,89.421,89.229,89.417,9982.8701
17.01.2013 16:00:00.000,89.417,89.553,89.398,89.423,8285.6299
17.01.2013 17:00:00.000,89.421,89.917,89.420,89.710,14333.8301
17.01.2013 18:00:00.000,89.710,89.902,89.708,89.845,8087.8599
17.01.2013 19:00:00.000,89.845,90.138,89.795,90.039,8048.29
17.01.2013 20:00:00.000,90.038,90.063,89.819,89.863,9182.71
17.01.2013 21:00:00.000,89.863,89.984,89.830,89.886,4991.96
17.01.2013 22:00:00.000,89.883,89.993,89.815,89.972,4325.4902
17.01.2013 23:00:00.000,89.971,90.106,89.818,89.827,8291.8799
18.01.2013 00:00:00.000,89.824,90.022,89.816,89.856,8354.9805
18.01.2013 01:00:00.000,89.856,89.962,89.643,89.843,10478.0801
18.01.2013 02:00:00.000,89.844,89.914,89.722,89.832,7690.5801
18.01.2013 03:00:00.000,89.832,89.992,89.812,89.978,6061.8901
18.01.2013 04:00:00.000,89.977,90.211,89.832,89.978,10179.5098
18.01.2013 05:00:00.000,89.980,90.084,89.828,90.008,8274.7803
18.01.2013 06:00:00.000,90.006,90.158,89.975,90.149,5769.23
18.01.2013 07:00:00.000,90.149,90.153,89.994,90.029,7400.7002
18.01.2013 08:00:00.000,90.029,90.106,89.913,89.963,9719.4004
18.01.2013 09:00:00.000,89.963,89.999,89.692,89.903,10771.0703
18.01.2013 10:00:00.000,89.903,89.922,89.746,89.869,6138.46
18.01.2013 11:00:00.000,89.872,89.875,89.749,89.822,5170.1602
18.01.2013 12:00:00.000,89.821,90.064,89.786,89.898,7895.73
18.01.2013 13:00:00.000,89.896,90.008,89.842,89.946,9946.4697
18.01.2013 14:00:00.000,89.946,90.025,89.888,89.962,7640.8999
18.01.2013 15:00:00.000,89.961,89.961,89.776,89.942,9757.6201
18.01.2013 16:00:00.000,89.943,89.971,89.864,89.904,6920.3901
18.01.2013 17:00:00.000,89.904,90.088,89.882,90.030,5535.8701
18.01.2013 18:00:00.000,90.031,90.075,89.959,90.008,4773.29
18.01.2013 19:00:00.000,90.008,90.045,89.950,90.042,3052.6101
18.01.2013 20:00:00.000,90.042,90.115,90.014,90.048,2492.8101
18.01.2013 21:00:00.000,90.052,90.129,90.006,90.101,4121.9199
18.01.2013 22:00:00.000,90.101,90.101,90.101,90.101,0
18.01.2013 23:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 00:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 01:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 02:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 03:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 04:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 05:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 06:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 07:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 08:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 09:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 10:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 11:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 12:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 13:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 14:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 15:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 16:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 17:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 18:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 19:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 20:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 21:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 22:00:00.000,90.101,90.101,90.101,90.101,0
19.01.2013 23:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 00:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 01:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 02:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 03:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 04:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 05:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 06:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 07:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 08:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 09:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 10:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 11:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 12:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 13:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 14:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 15:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 16:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 17:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 18:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 19:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 20:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 21:00:00.000,90.101,90.101,90.101,90.101,0
20.01.2013 22:00:00.000,90.098,90.256,90.098,90.167,3646.6899
20.01.2013 23:00:00.000,90.167,90.239,90.136,90.190,3641.01
21.01.2013 00:00:00.000,90.189,90.189,89.759,89.841,11969.1602
21.01.2013 01:00:00.000,89.840,89.870,89.434,89.576,11957.4199
21.01.2013 02:00:00.000,89.576,89.798,89.571,89.760,6154.73
21.01.2013 03:00:00.000,89.759,89.793,89.536,89.652,5827.7598
21.01.2013 04:00:00.000,89.654,89.715,89.529,89.547,4692.5898
21.01.2013 05:00:00.000,89.547,89.655,89.499,89.591,5144.3999
21.01.2013 06:00:00.000,89.590,89.655,89.529,89.594,3845.1001
21.01.2013 07:00:00.000,89.595,89.700,89.580,89.602,5094.3198
21.01.2013 08:00:00.000,89.598,89.672,89.344,89.389,8888.9697
21.01.2013 09:00:00.000,89.389,89.557,89.355,89.506,8387.9199
21.01.2013 10:00:00.000,89.506,89.543,89.390,89.543,5259.7402
21.01.2013 11:00:00.000,89.543,89.558,89.482,89.520,3483.6101
21.01.2013 12:00:00.000,89.521,89.533,89.449,89.522,3900.05
21.01.2013 13:00:00.000,89.522,89.643,89.520,89.571,4620.2002
21.01.2013 14:00:00.000,89.571,89.695,89.568,89.676,5852.1099
21.01.2013 15:00:00.000,89.677,89.891,89.666,89.805,7179.04
21.01.2013 16:00:00.000,89.803,89.856,89.718,89.787,7236.3999
21.01.2013 17:00:00.000,89.787,89.832,89.738,89.764,3338.5
21.01.2013 18:00:00.000,89.764,89.781,89.744,89.747,3095.3999
21.01.2013 19:00:00.000,89.747,89.791,89.729,89.742,2541.48
21.01.2013 20:00:00.000,89.742,89.750,89.562,89.682,4333.6802
21.01.2013 21:00:00.000,89.684,89.705,89.603,89.604,2235.4399
21.01.2013 22:00:00.000,89.604,89.875,89.604,89.836,3811.9199
21.01.2013 23:00:00.000,89.831,89.836,89.573,89.635,4915.5
22.01.2013 00:00:00.000,89.634,89.784,89.504,89.769,8510.6797
22.01.2013 01:00:00.000,89.765,89.765,89.643,89.698,5594.4102
22.01.2013 02:00:00.000,89.695,89.716,89.287,89.430,11900.4805
22.01.2013 03:00:00.000,89.430,90.140,89.360,89.876,14457.4502
22.01.2013 04:00:00.000,89.873,89.969,88.899,89.131,22781.9902
22.01.2013 05:00:00.000,89.131,89.283,89.037,89.080,9512.1104
22.01.2013 06:00:00.000,89.080,89.366,89.076,89.278,8338.6396
22.01.2013 07:00:00.000,89.278,89.308,88.897,89.092,12333.9805
22.01.2013 08:00:00.000,89.092,89.182,88.783,88.885,13777.9004
22.01.2013 09:00:00.000,88.882,88.882,88.370,88.644,16413.1094
22.01.2013 10:00:00.000,88.645,88.805,88.631,88.736,10335.6797
22.01.2013 11:00:00.000,88.737,88.829,88.666,88.753,7322.29
22.01.2013 12:00:00.000,88.753,88.758,88.546,88.694,8700.0703
22.01.2013 13:00:00.000,88.695,88.869,88.653,88.835,8007.2402
22.01.2013 14:00:00.000,88.836,88.990,88.820,88.859,7868.9902
22.01.2013 15:00:00.000,88.856,88.856,88.523,88.541,12689.4404
22.01.2013 16:00:00.000,88.542,88.638,88.519,88.625,7434.0698
22.01.2013 17:00:00.000,88.625,88.687,88.575,88.672,4268.2998
22.01.2013 18:00:00.000,88.675,88.751,88.659,88.708,3554.48
22.01.2013 19:00:00.000,88.709,88.791,88.687,88.740,2907.46
22.01.2013 20:00:00.000,88.741,88.772,88.687,88.718,2595.76
22.01.2013 21:00:00.000,88.719,88.750,88.677,88.712,3285.3899
22.01.2013 22:00:00.000,88.716,88.792,88.711,88.770,1504.03
22.01.2013 23:00:00.000,88.768,88.799,88.387,88.530,6257.3999
23.01.2013 00:00:00.000,88.532,88.720,88.497,88.685,7108.6699
23.01.2013 01:00:00.000,88.683,88.781,88.608,88.680,4970.73
23.01.2013 02:00:00.000,88.679,88.730,88.612,88.685,3622.03
23.01.2013 03:00:00.000,88.685,88.697,88.555,88.555,4030.49
23.01.2013 04:00:00.000,88.556,88.610,88.419,88.509,7505.9199
23.01.2013 05:00:00.000,88.508,88.531,88.264,88.336,8797.3701
23.01.2013 06:00:00.000,88.337,88.337,88.106,88.148,9817.6904
23.01.2013 07:00:00.000,88.147,88.335,88.066,88.290,9359.9902
23.01.2013 08:00:00.000,88.290,88.462,88.205,88.205,11119.4902
23.01.2013 09:00:00.000,88.203,88.439,88.169,88.348,9729.7002
23.01.2013 10:00:00.000,88.348,88.431,88.273,88.302,5941.1299
23.01.2013 11:00:00.000,88.301,88.410,88.258,88.399,6235.7598
23.01.2013 12:00:00.000,88.399,88.621,88.368,88.519,8538.8799
23.01.2013 13:00:00.000,88.519,88.570,88.415,88.544,7457.54
23.01.2013 14:00:00.000,88.544,88.597,88.479,88.581,8138.5
23.01.2013 15:00:00.000,88.581,88.670,88.533,88.553,10649.1396
23.01.2013 16:00:00.000,88.552,88.578,88.418,88.455,6025.04
23.01.2013 17:00:00.000,88.456,88.587,88.455,88.550,3774.0901
23.01.2013 18:00:00.000,88.550,88.660,88.541,88.599,3978.4099
23.01.2013 19:00:00.000,88.601,88.683,88.532,88.675,4657.27
23.01.2013 20:00:00.000,88.675,88.737,88.645,88.691,3381.49
23.01.2013 21:00:00.000,88.691,88.726,88.601,88.621,3346.97
23.01.2013 22:00:00.000,88.622,88.696,88.522,88.550,2739.05
23.01.2013 23:00:00.000,88.550,88.690,88.434,88.588,4945.21
24.01.2013 00:00:00.000,88.585,88.597,88.422,88.571,6548.5098
24.01.2013 01:00:00.000,88.572,88.582,88.479,88.517,5016.5601
24.01.2013 02:00:00.000,88.517,88.962,88.511,88.916,8527.1201
24.01.2013 03:00:00.000,88.918,89.319,88.836,89.209,10987.9199
24.01.2013 04:00:00.000,89.210,89.262,89.074,89.089,6638.1602
24.01.2013 05:00:00.000,89.089,89.460,89.051,89.323,7649.5298
24.01.2013 06:00:00.000,89.325,89.382,89.251,89.298,5707.3901
24.01.2013 07:00:00.000,89.300,89.462,89.246,89.277,7060.8901
24.01.2013 08:00:00.000,89.272,89.394,89.258,89.361,10059.1699
24.01.2013 09:00:00.000,89.360,89.656,89.351,89.529,9139.2305
24.01.2013 10:00:00.000,89.529,89.724,89.524,89.563,5256.5298
24.01.2013 11:00:00.000,89.563,89.631,89.546,89.556,4598.7402
24.01.2013 12:00:00.000,89.556,89.666,89.458,89.617,5684.1499
24.01.2013 13:00:00.000,89.617,89.879,89.616,89.868,10128.1699
24.01.2013 14:00:00.000,89.865,89.948,89.743,89.884,8929.9004
24.01.2013 15:00:00.000,89.882,90.012,89.828,89.998,9256.8496
24.01.2013 16:00:00.000,89.997,90.071,89.897,90.053,7744.2002
24.01.2013 17:00:00.000,90.053,90.146,90.012,90.041,6814.4102
24.01.2013 18:00:00.000,90.042,90.053,89.849,89.915,5122.2002
24.01.2013 19:00:00.000,89.915,90.030,89.910,89.967,3564.1599
24.01.2013 20:00:00.000,89.964,90.260,89.953,90.217,7274.5698
24.01.2013 21:00:00.000,90.220,90.560,90.220,90.331,8002.7402
24.01.2013 22:00:00.000,90.331,90.468,90.307,90.440,3616.8101
24.01.2013 23:00:00.000,90.439,90.692,90.332,90.554,8541.7695
25.01.2013 00:00:00.000,90.554,90.563,90.421,90.436,7993.1299
25.01.2013 01:00:00.000,90.437,90.471,90.294,90.403,6969.0601
25.01.2013 02:00:00.000,90.405,90.596,90.393,90.583,5389.4102
25.01.2013 03:00:00.000,90.582,90.585,90.459,90.498,5265.4902
25.01.2013 04:00:00.000,90.499,90.527,90.422,90.445,3940.99
25.01.2013 05:00:00.000,90.443,90.543,90.437,90.537,3770.5
25.01.2013 06:00:00.000,90.537,90.618,90.479,90.550,6367.4302
25.01.2013 07:00:00.000,90.550,90.568,90.459,90.545,7184.0298
25.01.2013 08:00:00.000,90.545,90.715,90.535,90.668,9145.0498
25.01.2013 09:00:00.000,90.666,90.916,90.642,90.807,10767.0898
25.01.2013 10:00:00.000,90.807,90.871,90.729,90.729,7138.0298
25.01.2013 11:00:00.000,90.731,91.016,90.674,90.956,12994.2998
25.01.2013 12:00:00.000,90.956,91.094,90.927,91.078,7425.7402
25.01.2013 13:00:00.000,91.076,91.199,90.861,90.958,11542.4502
25.01.2013 14:00:00.000,90.959,91.074,90.896,90.954,8041.5498
25.01.2013 15:00:00.000,90.958,90.995,90.771,90.987,10465.5195
25.01.2013 16:00:00.000,90.988,91.052,90.947,91.040,6633.4902
25.01.2013 17:00:00.000,91.040,91.117,91.013,91.022,5686.8501
25.01.2013 18:00:00.000,91.021,91.124,91.008,91.106,3950.55
25.01.2013 19:00:00.000,91.106,91.110,90.992,90.999,4760.25
25.01.2013 20:00:00.000,90.998,91.003,90.837,90.929,4409.1299
25.01.2013 21:00:00.000,90.930,90.968,90.836,90.904,3942.77
25.01.2013 22:00:00.000,90.904,90.904,90.904,90.904,0
25.01.2013 23:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 00:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 01:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 02:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 03:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 04:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 05:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 06:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 07:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 08:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 09:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 10:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 11:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 12:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 13:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 14:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 15:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 16:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 17:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 18:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 19:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 20:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 21:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 22:00:00.000,90.904,90.904,90.904,90.904,0
26.01.2013 23:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 00:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 01:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 02:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 03:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 04:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 05:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 06:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 07:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 08:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 09:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 10:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 11:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 12:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 13:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 14:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 15:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 16:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 17:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 18:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 19:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 20:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 21:00:00.000,90.904,90.904,90.904,90.904,0
27.01.2013 22:00:00.000,91.051,91.115,91.023,91.072,2285.6799
27.01.2013 23:00:00.000,91.072,91.262,91.037,91.192,5429.1299
28.01.2013 00:00:00.000,91.191,91.192,90.953,91.029,8023.8398
28.01.2013 01:00:00.000,91.029,91.075,90.841,90.937,7586.8101
28.01.2013 02:00:00.000,90.937,91.141,90.873,91.120,5607.8301
28.01.2013 03:00:00.000,91.119,91.130,90.996,91.051,3776.4199
28.01.2013 04:00:00.000,91.050,91.071,90.997,91.049,3841.97
28.01.2013 05:00:00.000,91.051,91.069,90.914,90.914,4384.6001
28.01.2013 06:00:00.000,90.915,90.973,90.686,90.813,7819.9102
28.01.2013 07:00:00.000,90.811,90.873,90.656,90.714,7593.5698
28.01.2013 08:00:00.000,90.712,90.828,90.594,90.689,8674.0195
28.01.2013 09:00:00.000,90.690,90.749,90.571,90.734,7896.5298
28.01.2013 10:00:00.000,90.732,90.760,90.642,90.692,5484.1099
28.01.2013 11:00:00.000,90.693,90.770,90.571,90.737,5443.5698
28.01.2013 12:00:00.000,90.736,90.964,90.733,90.936,6961.4399
28.01.2013 13:00:00.000,90.935,91.096,90.859,90.958,10164.9102
28.01.2013 14:00:00.000,90.957,90.994,90.672,90.707,8966.8701
28.01.2013 15:00:00.000,90.708,90.822,90.622,90.624,9595.6797
28.01.2013 16:00:00.000,90.619,90.756,90.619,90.736,6462.77
28.01.2013 17:00:00.000,90.736,90.849,90.728,90.804,3806.6799
28.01.2013 18:00:00.000,90.802,90.817,90.757,90.792,2399.3101
28.01.2013 19:00:00.000,90.791,90.796,90.682,90.762,2824.75
28.01.2013 20:00:00.000,90.765,90.796,90.735,90.785,2789.9099
28.01.2013 21:00:00.000,90.785,90.872,90.720,90.857,2984.1399
28.01.2013 22:00:00.000,90.864,90.883,90.642,90.665,4764.52
28.01.2013 23:00:00.000,90.665,90.701,90.409,90.449,6799.6201
29.01.2013 00:00:00.000,90.449,90.626,90.438,90.473,8532
29.01.2013 01:00:00.000,90.475,90.734,90.434,90.691,8005.98
29.01.2013 02:00:00.000,90.694,90.830,90.657,90.805,5019.6099
29.01.2013 03:00:00.000,90.808,91.020,90.770,90.945,7015.1499
29.01.2013 04:00:00.000,90.943,90.994,90.743,90.790,6278.3398
29.01.2013 05:00:00.000,90.789,90.822,90.652,90.712,6825.77
29.01.2013 06:00:00.000,90.712,90.851,90.682,90.739,5725.3901
29.01.2013 07:00:00.000,90.739,90.798,90.598,90.667,6613.5698
29.01.2013 08:00:00.000,90.667,90.720,90.568,90.571,7910.9702
29.01.2013 09:00:00.000,90.572,90.652,90.494,90.632,8185.04
29.01.2013 10:00:00.000,90.632,90.632,90.431,90.465,8266.8701
29.01.2013 11:00:00.000,90.465,90.521,90.334,90.483,8060.1602
29.01.2013 12:00:00.000,90.485,90.557,90.443,90.467,5900.3999
29.01.2013 13:00:00.000,90.466,90.635,90.452,90.620,6587.4902
29.01.2013 14:00:00.000,90.618,90.775,90.597,90.635,10825.0801
29.01.2013 15:00:00.000,90.626,90.720,90.545,90.658,9373.1504
29.01.2013 16:00:00.000,90.658,90.738,90.636,90.657,6397.8301
29.01.2013 17:00:00.000,90.657,90.679,90.448,90.607,6493.4102
29.01.2013 18:00:00.000,90.607,90.728,90.605,90.728,3966.0601
29.01.2013 19:00:00.000,90.726,90.744,90.640,90.714,3576.53
29.01.2013 20:00:00.000,90.713,90.823,90.695,90.728,5099.1899
29.01.2013 21:00:00.000,90.727,90.764,90.703,90.725,3220.45
29.01.2013 22:00:00.000,90.725,90.793,90.668,90.775,2615.5701
29.01.2013 23:00:00.000,90.772,90.845,90.721,90.786,3760.6001
30.01.2013 00:00:00.000,90.787,90.880,90.763,90.838,5365.4302
30.01.2013 01:00:00.000,90.839,91.009,90.825,90.992,5171.79
30.01.2013 02:00:00.000,90.992,91.003,90.903,90.941,4926.8301
30.01.2013 03:00:00.000,90.942,91.035,90.853,90.853,4741.75
30.01.2013 04:00:00.000,90.854,91.017,90.854,90.951,4869.75
30.01.2013 05:00:00.000,90.951,90.975,90.858,90.948,3957.53
30.01.2013 06:00:00.000,90.947,90.960,90.886,90.924,3987.6499
30.01.2013 07:00:00.000,90.926,91.071,90.898,91.051,7599.7002
30.01.2013 08:00:00.000,91.051,91.319,91.046,91.175,12821.3896
30.01.2013 09:00:00.000,91.175,91.410,91.157,91.352,9957.8203
30.01.2013 10:00:00.000,91.354,91.370,91.265,91.309,7304.8901
30.01.2013 11:00:00.000,91.312,91.345,91.247,91.285,5503.46
30.01.2013 12:00:00.000,91.285,91.348,91.227,91.227,5139.3901
30.01.2013 13:00:00.000,91.229,91.405,90.884,91.197,12905.0303
30.01.2013 14:00:00.000,91.197,91.275,91.153,91.177,8329.3604
30.01.2013 15:00:00.000,91.181,91.186,90.956,91.071,9901.6104
30.01.2013 16:00:00.000,91.071,91.147,91.044,91.062,5223.6001
30.01.2013 17:00:00.000,91.063,91.104,91.035,91.077,3510.95
30.01.2013 18:00:00.000,91.077,91.130,91.000,91.084,3376.23
30.01.2013 19:00:00.000,91.083,91.271,90.948,91.200,12266.5596
30.01.2013 20:00:00.000,91.201,91.211,91.060,91.100,4990.71
30.01.2013 21:00:00.000,91.100,91.123,91.031,91.093,3400.8601
30.01.2013 22:00:00.000,91.096,91.160,91.037,91.085,4909.3701
30.01.2013 23:00:00.000,91.086,91.108,91.014,91.014,3384.48
31.01.2013 00:00:00.000,91.010,91.156,90.964,91.062,8223.3096
31.01.2013 01:00:00.000,91.061,91.106,90.996,91.021,7086.9199
31.01.2013 02:00:00.000,91.020,91.033,90.800,90.871,7849.5298
31.01.2013 03:00:00.000,90.871,90.967,90.840,90.890,4641.2002
31.01.2013 04:00:00.000,90.890,90.890,90.751,90.828,6017.7798
31.01.2013 05:00:00.000,90.828,90.996,90.809,90.947,5366.1602
31.01.2013 06:00:00.000,90.947,90.977,90.787,90.859,5982.54
31.01.2013 07:00:00.000,90.858,90.948,90.790,90.923,6036.27
31.01.2013 08:00:00.000,90.924,90.979,90.854,90.941,9083.7803
31.01.2013 09:00:00.000,90.943,91.020,90.857,90.982,5949.3701
31.01.2013 10:00:00.000,90.982,91.066,90.977,91.037,5383.8701
31.01.2013 11:00:00.000,91.037,91.079,90.966,91.049,3952.8799
31.01.2013 12:00:00.000,91.050,91.071,90.986,91.013,3024.6799
31.01.2013 13:00:00.000,91.010,91.070,90.934,91.042,6313.27
31.01.2013 14:00:00.000,91.042,91.238,90.994,91.214,10982.8203
31.01.2013 15:00:00.000,91.211,91.276,91.061,91.254,9293.9902
31.01.2013 16:00:00.000,91.251,91.379,91.171,91.295,7817.7202
31.01.2013 17:00:00.000,91.295,91.362,91.224,91.333,4586.8501
31.01.2013 18:00:00.000,91.334,91.425,91.283,91.341,4110.4702
31.01.2013 19:00:00.000,91.340,91.403,91.321,91.385,3516.1499
31.01.2013 20:00:00.000,91.386,91.550,91.350,91.451,5141.8301
31.01.2013 21:00:00.000,91.451,91.784,91.437,91.723,5465.3101
31.01.2013 22:00:00.000,91.718,91.818,91.622,91.745,7054.3301
31.01.2013 23:00:00.000,91.745,91.850,91.689,91.719,6109.6802
01.02.2013 00:00:00.000,91.719,91.755,91.624,91.732,7119.3901
01.02.2013 01:00:00.000,91.732,91.864,91.708,91.779,7111.5801
01.02.2013 02:00:00.000,91.779,91.814,91.719,91.788,4021.3601
01.02.2013 03:00:00.000,91.789,91.863,91.762,91.839,4095.04
01.02.2013 04:00:00.000,91.839,92.270,91.839,92.138,11664.1201
01.02.2013 05:00:00.000,92.138,92.233,92.106,92.171,7029.8398
01.02.2013 06:00:00.000,92.170,92.260,92.158,92.258,5554.8799
01.02.2013 07:00:00.000,92.259,92.296,92.080,92.088,7473.2598
01.02.2013 08:00:00.000,92.088,92.218,92.026,92.218,8437.9697
01.02.2013 09:00:00.000,92.217,92.253,92.128,92.218,7276.4502
01.02.2013 10:00:00.000,92.218,92.265,92.125,92.203,5961.8301
01.02.2013 11:00:00.000,92.203,92.203,92.072,92.100,6206.98
01.02.2013 12:00:00.000,92.098,92.156,92.074,92.122,3763.53
