Gmt time,Open,High,Low,Close,Volume
15.01.2013 18:00:00.000,0.83881,0.83938,0.83851,0.83882,4749.6499
15.01.2013 19:00:00.000,0.83882,0.83909,0.83825,0.83895,5656.46
15.01.2013 20:00:00.000,0.83896,0.84046,0.83894,0.83980,4162.8501
15.01.2013 21:00:00.000,0.83979,0.84017,0.83903,0.83962,5143.2402
15.01.2013 22:00:00.000,0.83960,0.83979,0.83828,0.83906,2462.99
15.01.2013 23:00:00.000,0.83911,0.84195,0.83899,0.84191,5486.1299
16.01.2013 00:00:00.000,0.84189,0.84292,0.84123,0.84232,4750.79
16.01.2013 01:00:00.000,0.84230,0.84241,0.84035,0.84057,4961.52
16.01.2013 02:00:00.000,0.84058,0.84087,0.83951,0.83953,2998.02
16.01.2013 03:00:00.000,0.83956,0.84092,0.83948,0.84061,2670.72
16.01.2013 04:00:00.000,0.84063,0.84067,0.83999,0.84019,2825.0601
16.01.2013 05:00:00.000,0.84021,0.84025,0.83924,0.83973,2269.1699
16.01.2013 06:00:00.000,0.83975,0.84092,0.83947,0.84088,3541.3101
16.01.2013 07:00:00.000,0.84085,0.84088,0.83935,0.83957,4357.5601
16.01.2013 08:00:00.000,0.83957,0.84036,0.83806,0.83821,4745.5498
16.01.2013 09:00:00.000,0.83821,0.83857,0.83671,0.83836,4876.3901
16.01.2013 10:00:00.000,0.83836,0.83957,0.83787,0.83926,3643.3899
16.01.2013 11:00:00.000,0.83926,0.84001,0.83896,0.83948,2536.78
16.01.2013 12:00:00.000,0.83948,0.83959,0.83805,0.83807,4752.8701
16.01.2013 13:00:00.000,0.83808,0.83966,0.83804,0.83861,4420.2798
16.01.2013 14:00:00.000,0.83861,0.84014,0.83860,0.83998,5155.5298
16.01.2013 15:00:00.000,0.83996,0.84112,0.83959,0.84012,6274.5801
16.01.2013 16:00:00.000,0.84011,0.84163,0.84002,0.84074,4360.6401
16.01.2013 17:00:00.000,0.84073,0.84077,0.83962,0.83995,2865.99
16.01.2013 18:00:00.000,0.83995,0.84045,0.83972,0.84011,3670.0901
16.01.2013 19:00:00.000,0.84011,0.84089,0.83991,0.84080,3410.73
16.01.2013 20:00:00.000,0.84080,0.84139,0.84056,0.84107,3281.25
16.01.2013 21:00:00.000,0.84104,0.84112,0.84051,0.84096,2023.21
16.01.2013 22:00:00.000,0.84096,0.84138,0.84049,0.84063,1242.16
16.01.2013 23:00:00.000,0.84063,0.84103,0.83948,0.83958,2171.6599
17.01.2013 00:00:00.000,0.83957,0.84258,0.83934,0.84172,4752.0698
17.01.2013 01:00:00.000,0.84172,0.84204,0.84120,0.84129,3225.97
17.01.2013 02:00:00.000,0.84131,0.84148,0.84049,0.84067,2881.99
17.01.2013 03:00:00.000,0.84067,0.84082,0.83811,0.83902,5314.2202
17.01.2013 04:00:00.000,0.83902,0.83941,0.83821,0.83934,2743.6001
17.01.2013 05:00:00.000,0.83931,0.83936,0.83821,0.83901,4270.48
17.01.2013 06:00:00.000,0.83901,0.83999,0.83891,0.83937,3424.1299
17.01.2013 07:00:00.000,0.83937,0.83980,0.83860,0.83976,3200.24
17.01.2013 08:00:00.000,0.83977,0.84041,0.83919,0.83978,4385.6802
17.01.2013 09:00:00.000,0.83978,0.84071,0.83867,0.84001,3590.53
17.01.2013 10:00:00.000,0.84002,0.84006,0.83903,0.83961,3204.1899
17.01.2013 11:00:00.000,0.83961,0.83970,0.83819,0.83889,2767.7
17.01.2013 12:00:00.000,0.83887,0.84033,0.83861,0.84007,3582.5801
17.01.2013 13:00:00.000,0.84007,0.84055,0.83925,0.83970,4848.0298
17.01.2013 14:00:00.000,0.83970,0.84058,0.83921,0.83949,4696.98
17.01.2013 15:00:00.000,0.83949,0.84044,0.83932,0.84005,6574.6499
17.01.2013 16:00:00.000,0.84004,0.84099,0.83997,0.84079,2986.74
17.01.2013 17:00:00.000,0.84079,0.84198,0.84039,0.84140,3278.5701
17.01.2013 18:00:00.000,0.84139,0.84189,0.84118,0.84136,3019.6799
17.01.2013 19:00:00.000,0.84136,0.84186,0.84118,0.84125,3582.8
17.01.2013 20:00:00.000,0.84122,0.84160,0.84088,0.84092,3635.47
17.01.2013 21:00:00.000,0.84092,0.84194,0.83292,0.83615,4825.1001
17.01.2013 22:00:00.000,0.83597,0.83668,0.83550,0.83608,1720.16
17.01.2013 23:00:00.000,0.83603,0.83742,0.83600,0.83687,3043.6299
18.01.2013 00:00:00.000,0.83684,0.83781,0.83644,0.83702,2868.5801
18.01.2013 01:00:00.000,0.83702,0.83774,0.83619,0.83737,4740.0298
18.01.2013 02:00:00.000,0.83725,0.83811,0.83403,0.83482,5612.7002
18.01.2013 03:00:00.000,0.83481,0.83552,0.83456,0.83501,2224.6699
18.01.2013 04:00:00.000,0.83501,0.83561,0.83472,0.83540,2119.6299
18.01.2013 05:00:00.000,0.83541,0.83641,0.83537,0.83591,1854.23
18.01.2013 06:00:00.000,0.83591,0.83647,0.83543,0.83575,2249.1201
18.01.2013 07:00:00.000,0.83577,0.83620,0.83522,0.83541,3421.5801
18.01.2013 08:00:00.000,0.83541,0.83603,0.83475,0.83494,5036.5898
18.01.2013 09:00:00.000,0.83491,0.83501,0.83413,0.83486,4114.0498
18.01.2013 10:00:00.000,0.83486,0.83506,0.83344,0.83426,4115.8901
18.01.2013 11:00:00.000,0.83426,0.83550,0.83416,0.83504,2530.3301
18.01.2013 12:00:00.000,0.83504,0.83559,0.83435,0.83557,3285.5
18.01.2013 13:00:00.000,0.83557,0.83754,0.83522,0.83631,5472.4702
18.01.2013 14:00:00.000,0.83629,0.83656,0.83419,0.83449,4647.3799
18.01.2013 15:00:00.000,0.83451,0.83556,0.83361,0.83486,5508.75
18.01.2013 16:00:00.000,0.83485,0.83531,0.83427,0.83487,4178.6499
18.01.2013 17:00:00.000,0.83487,0.83586,0.83473,0.83564,3151.3301
18.01.2013 18:00:00.000,0.83564,0.83629,0.83561,0.83610,3433.1799
18.01.2013 19:00:00.000,0.83607,0.83672,0.83593,0.83604,1948.48
18.01.2013 20:00:00.000,0.83601,0.83657,0.83521,0.83644,2140.25
18.01.2013 21:00:00.000,0.83642,0.83690,0.83528,0.83647,2226.03
18.01.2013 22:00:00.000,0.83647,0.83647,0.83647,0.83647,0
18.01.2013 23:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 00:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 01:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 02:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 03:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 04:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 05:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 06:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 07:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 08:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 09:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 10:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 11:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 12:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 13:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 14:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 15:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 16:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 17:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 18:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 19:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 20:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 21:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 22:00:00.000,0.83647,0.83647,0.83647,0.83647,0
19.01.2013 23:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 00:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 01:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 02:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 03:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 04:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 05:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 06:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 07:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 08:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 09:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 10:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 11:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 12:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 13:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 14:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 15:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 16:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 17:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 18:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 19:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 20:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 21:00:00.000,0.83647,0.83647,0.83647,0.83647,0
20.01.2013 22:00:00.000,0.83629,0.83670,0.83576,0.83608,804.95
20.01.2013 23:00:00.000,0.83607,0.83637,0.83593,0.83602,1283.25
21.01.2013 00:00:00.000,0.83598,0.83614,0.83333,0.83379,3933.5
21.01.2013 01:00:00.000,0.83379,0.83555,0.83357,0.83535,2809.73
21.01.2013 02:00:00.000,0.83534,0.83562,0.83457,0.83518,2147.1001
21.01.2013 03:00:00.000,0.83516,0.83571,0.83516,0.83567,1061.96
21.01.2013 04:00:00.000,0.83567,0.83632,0.83546,0.83597,1616.99
21.01.2013 05:00:00.000,0.83597,0.83603,0.83489,0.83539,1516.14
21.01.2013 06:00:00.000,0.83541,0.83599,0.83529,0.83534,1379.74
21.01.2013 07:00:00.000,0.83535,0.83601,0.83501,0.83596,2452.1699
21.01.2013 08:00:00.000,0.83595,0.83680,0.83566,0.83591,2990.26
21.01.2013 09:00:00.000,0.83591,0.83724,0.83564,0.83629,2417.8899
21.01.2013 10:00:00.000,0.83627,0.83650,0.83596,0.83596,2080.2
21.01.2013 11:00:00.000,0.83596,0.83626,0.83524,0.83599,1934.45
21.01.2013 12:00:00.000,0.83597,0.83629,0.83558,0.83626,1341.4399
21.01.2013 13:00:00.000,0.83627,0.83660,0.83610,0.83618,1948.28
21.01.2013 14:00:00.000,0.83618,0.83638,0.83517,0.83520,1875.21
21.01.2013 15:00:00.000,0.83515,0.83580,0.83489,0.83497,1662.37
21.01.2013 16:00:00.000,0.83497,0.83672,0.83494,0.83668,2107.79
21.01.2013 17:00:00.000,0.83667,0.83698,0.83616,0.83664,1170.24
21.01.2013 18:00:00.000,0.83664,0.83665,0.83627,0.83649,599.97
21.01.2013 19:00:00.000,0.83649,0.83652,0.83597,0.83597,614.59
21.01.2013 20:00:00.000,0.83596,0.83666,0.83560,0.83648,738.41
21.01.2013 21:00:00.000,0.83648,0.83654,0.83528,0.83591,1440.78
21.01.2013 22:00:00.000,0.83578,0.83632,0.83562,0.83569,698.84
21.01.2013 23:00:00.000,0.83569,0.83648,0.83547,0.83568,1862.99
22.01.2013 00:00:00.000,0.83564,0.83648,0.83551,0.83612,2326.4299
22.01.2013 01:00:00.000,0.83613,0.83666,0.83597,0.83624,2090.29
22.01.2013 02:00:00.000,0.83626,0.83956,0.83607,0.83869,4506.54
22.01.2013 03:00:00.000,0.83869,0.84069,0.83867,0.83923,4796
22.01.2013 04:00:00.000,0.83921,0.84132,0.83913,0.84075,5131.1401
22.01.2013 05:00:00.000,0.84075,0.84117,0.84037,0.84111,2274.96
22.01.2013 06:00:00.000,0.84111,0.84138,0.84089,0.84120,2275.55
22.01.2013 07:00:00.000,0.84121,0.84274,0.84056,0.84160,3868.3799
22.01.2013 08:00:00.000,0.84160,0.84215,0.84097,0.84119,4893.1001
22.01.2013 09:00:00.000,0.84116,0.84221,0.84048,0.84150,6720.9502
22.01.2013 10:00:00.000,0.84154,0.84294,0.84154,0.84196,5103.1401
22.01.2013 11:00:00.000,0.84196,0.84236,0.84165,0.84169,3008.21
22.01.2013 12:00:00.000,0.84169,0.84182,0.84086,0.84111,3415
22.01.2013 13:00:00.000,0.84111,0.84175,0.84071,0.84142,3906.3799
22.01.2013 14:00:00.000,0.84142,0.84219,0.84137,0.84150,4290.3701
22.01.2013 15:00:00.000,0.84150,0.84170,0.84027,0.84061,6255.8999
22.01.2013 16:00:00.000,0.84061,0.84068,0.83957,0.83999,5484.6602
22.01.2013 17:00:00.000,0.84000,0.84032,0.83968,0.83996,2874.6001
22.01.2013 18:00:00.000,0.83996,0.84062,0.83993,0.84028,2237.8401
22.01.2013 19:00:00.000,0.84027,0.84122,0.84026,0.84117,1461.37
22.01.2013 20:00:00.000,0.84114,0.84117,0.84056,0.84086,2069.26
22.01.2013 21:00:00.000,0.84085,0.84145,0.84059,0.84059,3014.3799
22.01.2013 22:00:00.000,0.84057,0.84188,0.84033,0.84112,827.19
22.01.2013 23:00:00.000,0.84112,0.84134,0.84089,0.84093,1292.52
23.01.2013 00:00:00.000,0.84093,0.84210,0.84088,0.84206,3061.8301
23.01.2013 01:00:00.000,0.84202,0.84206,0.84075,0.84093,2882.6001
23.01.2013 02:00:00.000,0.84092,0.84141,0.84005,0.84034,2643.8101
23.01.2013 03:00:00.000,0.84034,0.84069,0.84011,0.84023,1516.03
23.01.2013 04:00:00.000,0.84025,0.84086,0.84011,0.84050,1517.39
23.01.2013 05:00:00.000,0.84049,0.84087,0.84020,0.84042,1580.72
23.01.2013 06:00:00.000,0.84041,0.84143,0.84041,0.84107,1919.22
23.01.2013 07:00:00.000,0.84106,0.84230,0.84079,0.84204,2699.26
23.01.2013 08:00:00.000,0.84205,0.84293,0.84173,0.84287,3800.1101
23.01.2013 09:00:00.000,0.84288,0.84399,0.84270,0.84285,4280.0298
23.01.2013 10:00:00.000,0.84284,0.84317,0.84279,0.84301,1480.02
23.01.2013 11:00:00.000,0.84300,0.84312,0.84202,0.84211,2161.5701
23.01.2013 12:00:00.000,0.84208,0.84270,0.84177,0.84222,2375.8101
23.01.2013 13:00:00.000,0.84221,0.84318,0.84220,0.84303,2711.3401
23.01.2013 14:00:00.000,0.84303,0.84351,0.84280,0.84334,3861.3601
23.01.2013 15:00:00.000,0.84333,0.84385,0.84178,0.84294,5972.5601
23.01.2013 16:00:00.000,0.84295,0.84365,0.84216,0.84322,4805.0098
23.01.2013 17:00:00.000,0.84322,0.84328,0.84090,0.84105,1913.88
23.01.2013 18:00:00.000,0.84107,0.84208,0.84101,0.84183,3024.99
23.01.2013 19:00:00.000,0.84186,0.84187,0.84097,0.84180,2360.53
23.01.2013 20:00:00.000,0.84181,0.84192,0.84082,0.84154,2469.3799
23.01.2013 21:00:00.000,0.84152,0.84298,0.84107,0.84223,4461.5
23.01.2013 22:00:00.000,0.84210,0.84248,0.84103,0.84161,1011.68
23.01.2013 23:00:00.000,0.84161,0.84257,0.84131,0.84253,2858.95
24.01.2013 00:00:00.000,0.84254,0.84254,0.84129,0.84186,3534.3501
24.01.2013 01:00:00.000,0.84186,0.84262,0.84136,0.84186,4661.0098
24.01.2013 02:00:00.000,0.84187,0.84464,0.84185,0.84461,4777.6899
24.01.2013 03:00:00.000,0.84462,0.84462,0.84310,0.84310,3519.5601
24.01.2013 04:00:00.000,0.84307,0.84349,0.84263,0.84284,2383
24.01.2013 05:00:00.000,0.84283,0.84347,0.84237,0.84275,2727.6201
24.01.2013 06:00:00.000,0.84272,0.84456,0.84172,0.84220,4745.7002
24.01.2013 07:00:00.000,0.84220,0.84384,0.84085,0.84141,5708.6299
24.01.2013 08:00:00.000,0.84143,0.84194,0.83984,0.84146,5791.6699
24.01.2013 09:00:00.000,0.84146,0.84239,0.84136,0.84167,3273.5601
24.01.2013 10:00:00.000,0.84168,0.84219,0.84104,0.84196,3114.77
24.01.2013 11:00:00.000,0.84196,0.84203,0.84045,0.84060,3329
24.01.2013 12:00:00.000,0.84060,0.84126,0.84009,0.84073,3630.7
24.01.2013 13:00:00.000,0.84073,0.84078,0.83899,0.83971,6489.0801
24.01.2013 14:00:00.000,0.83971,0.84011,0.83897,0.83901,4879.3599
24.01.2013 15:00:00.000,0.83899,0.83931,0.83766,0.83919,6876.6602
24.01.2013 16:00:00.000,0.83918,0.83968,0.83870,0.83887,4223.6602
24.01.2013 17:00:00.000,0.83887,0.83898,0.83740,0.83755,2817.8999
24.01.2013 18:00:00.000,0.83755,0.83839,0.83754,0.83791,2880.24
24.01.2013 19:00:00.000,0.83792,0.83909,0.83776,0.83901,2728.78
24.01.2013 20:00:00.000,0.83903,0.83925,0.83785,0.83785,3248.2
24.01.2013 21:00:00.000,0.83787,0.83851,0.83748,0.83774,4112.7798
24.01.2013 22:00:00.000,0.83775,0.83818,0.83747,0.83790,1089.71
24.01.2013 23:00:00.000,0.83790,0.83796,0.83600,0.83614,3042.8201
25.01.2013 00:00:00.000,0.83614,0.83697,0.83614,0.83692,2661.96
25.01.2013 01:00:00.000,0.83691,0.83747,0.83643,0.83643,2078.51
25.01.2013 02:00:00.000,0.83642,0.83723,0.83618,0.83673,2398.95
25.01.2013 03:00:00.000,0.83673,0.83678,0.83551,0.83576,2602.6899
25.01.2013 04:00:00.000,0.83576,0.83634,0.83556,0.83596,2469.77
25.01.2013 05:00:00.000,0.83598,0.83663,0.83564,0.83603,2421.8701
25.01.2013 06:00:00.000,0.83603,0.83708,0.83582,0.83668,2547.96
25.01.2013 07:00:00.000,0.83668,0.83755,0.83644,0.83716,3349.95
25.01.2013 08:00:00.000,0.83716,0.83936,0.83705,0.83828,5268.3301
25.01.2013 09:00:00.000,0.83828,0.83884,0.83741,0.83881,4739.6099
25.01.2013 10:00:00.000,0.83881,0.83895,0.83793,0.83849,3404.28
25.01.2013 11:00:00.000,0.83843,0.83925,0.83715,0.83752,5850.4102
25.01.2013 12:00:00.000,0.83753,0.83802,0.83609,0.83657,3674.72
25.01.2013 13:00:00.000,0.83657,0.83879,0.83611,0.83836,5077.98
25.01.2013 14:00:00.000,0.83836,0.83898,0.83759,0.83898,5079.2202
25.01.2013 15:00:00.000,0.83898,0.83923,0.83761,0.83866,6693.98
25.01.2013 16:00:00.000,0.83866,0.83870,0.83698,0.83721,5195.5601
25.01.2013 17:00:00.000,0.83721,0.83728,0.83549,0.83550,3201.0801
25.01.2013 18:00:00.000,0.83550,0.83642,0.83542,0.83621,2388.0801
25.01.2013 19:00:00.000,0.83621,0.83747,0.83621,0.83718,2482.2
25.01.2013 20:00:00.000,0.83718,0.83822,0.83718,0.83787,2425.4399
25.01.2013 21:00:00.000,0.83785,0.83828,0.83718,0.83719,2447.6299
25.01.2013 22:00:00.000,0.83719,0.83719,0.83719,0.83719,0
25.01.2013 23:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 00:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 01:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 02:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 03:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 04:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 05:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 06:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 07:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 08:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 09:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 10:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 11:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 12:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 13:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 14:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 15:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 16:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 17:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 18:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 19:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 20:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 21:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 22:00:00.000,0.83719,0.83719,0.83719,0.83719,0
26.01.2013 23:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 00:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 01:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 02:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 03:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 04:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 05:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 06:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 07:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 08:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 09:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 10:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 11:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 12:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 13:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 14:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 15:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 16:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 17:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 18:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 19:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 20:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 21:00:00.000,0.83719,0.83719,0.83719,0.83719,0
27.01.2013 22:00:00.000,0.83510,0.83635,0.83510,0.83561,1320.71
27.01.2013 23:00:00.000,0.83561,0.83569,0.83531,0.83554,1419.8
28.01.2013 00:00:00.000,0.83557,0.83645,0.83552,0.83565,1905.55
28.01.2013 01:00:00.000,0.83567,0.83639,0.83536,0.83567,3378.9199
28.01.2013 02:00:00.000,0.83567,0.83587,0.83520,0.83578,1686.08
28.01.2013 03:00:00.000,0.83578,0.83648,0.83571,0.83576,1868.86
28.01.2013 04:00:00.000,0.83576,0.83605,0.83535,0.83540,1440.0601
28.01.2013 05:00:00.000,0.83540,0.83588,0.83525,0.83554,2477.3999
28.01.2013 06:00:00.000,0.83554,0.83626,0.83537,0.83598,2506.45
28.01.2013 07:00:00.000,0.83599,0.83613,0.83354,0.83362,4685.1299
28.01.2013 08:00:00.000,0.83362,0.83414,0.83148,0.83208,6721.9702
28.01.2013 09:00:00.000,0.83208,0.83237,0.82931,0.83021,5592.9902
28.01.2013 10:00:00.000,0.83021,0.83055,0.82834,0.82834,3302.97
28.01.2013 11:00:00.000,0.82834,0.82905,0.82806,0.82836,3143.23
28.01.2013 12:00:00.000,0.82839,0.82966,0.82800,0.82941,4583.9302
28.01.2013 13:00:00.000,0.82941,0.83039,0.82850,0.83017,4363.5498
28.01.2013 14:00:00.000,0.83021,0.83148,0.83019,0.83051,4500.6699
28.01.2013 15:00:00.000,0.83050,0.83115,0.82967,0.83082,5326.5098
28.01.2013 16:00:00.000,0.83085,0.83131,0.83026,0.83040,4870.9702
28.01.2013 17:00:00.000,0.83042,0.83102,0.82996,0.83080,2255.3201
28.01.2013 18:00:00.000,0.83079,0.83170,0.83055,0.83166,2348.6201
28.01.2013 19:00:00.000,0.83165,0.83236,0.83158,0.83230,2627.5601
28.01.2013 20:00:00.000,0.83229,0.83339,0.83196,0.83297,3412.3
28.01.2013 21:00:00.000,0.83299,0.83494,0.83261,0.83376,4492.9302
28.01.2013 22:00:00.000,0.83376,0.83409,0.83255,0.83289,1925.2
28.01.2013 23:00:00.000,0.83297,0.83417,0.83288,0.83392,2586.1201
29.01.2013 00:00:00.000,0.83392,0.83503,0.83380,0.83484,2994.6699
29.01.2013 01:00:00.000,0.83484,0.83651,0.83448,0.83557,4057.3
29.01.2013 02:00:00.000,0.83558,0.83731,0.83553,0.83663,3323.1499
29.01.2013 03:00:00.000,0.83662,0.83669,0.83542,0.83590,3268.79
29.01.2013 04:00:00.000,0.83590,0.83671,0.83589,0.83648,2334.73
29.01.2013 05:00:00.000,0.83648,0.83691,0.83589,0.83671,2625.8799
29.01.2013 06:00:00.000,0.83671,0.83671,0.83588,0.83593,3083.26
29.01.2013 07:00:00.000,0.83593,0.83706,0.83561,0.83675,4029.53
29.01.2013 08:00:00.000,0.83674,0.83790,0.83609,0.83645,5124.73
29.01.2013 09:00:00.000,0.83645,0.83650,0.83535,0.83572,4250.6802
29.01.2013 10:00:00.000,0.83573,0.83633,0.83503,0.83544,3653.6299
29.01.2013 11:00:00.000,0.83542,0.83591,0.83526,0.83588,3030.1101
29.01.2013 12:00:00.000,0.83588,0.83645,0.83532,0.83591,3048.3301
29.01.2013 13:00:00.000,0.83591,0.83613,0.83532,0.83556,4097.8599
29.01.2013 14:00:00.000,0.83557,0.83755,0.83541,0.83656,7700.2202
29.01.2013 15:00:00.000,0.83653,0.83770,0.83641,0.83688,6682.75
29.01.2013 16:00:00.000,0.83688,0.83751,0.83661,0.83737,4439.6099
29.01.2013 17:00:00.000,0.83737,0.83784,0.83710,0.83737,2921.6699
29.01.2013 18:00:00.000,0.83738,0.83766,0.83736,0.83757,2408.1299
29.01.2013 19:00:00.000,0.83756,0.83783,0.83739,0.83762,1972.42
29.01.2013 20:00:00.000,0.83761,0.83829,0.83757,0.83780,2598.29
29.01.2013 21:00:00.000,0.83780,0.83959,0.83759,0.83936,3114.3999
29.01.2013 22:00:00.000,0.83936,0.83936,0.83803,0.83867,1218.75
29.01.2013 23:00:00.000,0.83870,0.83870,0.83794,0.83799,2681.5601
30.01.2013 00:00:00.000,0.83798,0.83808,0.83734,0.83763,3255.6799
30.01.2013 01:00:00.000,0.83765,0.83803,0.83722,0.83771,2456.1101
30.01.2013 02:00:00.000,0.83773,0.83781,0.83729,0.83778,1513.59
30.01.2013 03:00:00.000,0.83778,0.83799,0.83698,0.83710,2750.8101
30.01.2013 04:00:00.000,0.83716,0.83761,0.83676,0.83701,2191.1101
30.01.2013 05:00:00.000,0.83701,0.83702,0.83569,0.83615,2549.1799
30.01.2013 06:00:00.000,0.83615,0.83660,0.83595,0.83618,2071.28
30.01.2013 07:00:00.000,0.83619,0.83703,0.83596,0.83653,3683.6599
