Gmt time,Open,High,Low,Close,Volume
15.01.2013 17:00:00.000,1.60882,1.60884,1.60681,1.60722,5432.02
15.01.2013 18:00:00.000,1.60725,1.60827,1.60472,1.60516,7571.6802
15.01.2013 19:00:00.000,1.60516,1.60631,1.60454,1.60570,10036.79
15.01.2013 20:00:00.000,1.60572,1.60708,1.60552,1.60687,5566.3101
15.01.2013 21:00:00.000,1.60687,1.60741,1.60617,1.60633,3867.5701
15.01.2013 22:00:00.000,1.60639,1.60751,1.60580,1.60588,2307.49
15.01.2013 23:00:00.000,1.60588,1.60742,1.60585,1.60729,2742.4199
16.01.2013 00:00:00.000,1.60731,1.60800,1.60659,1.60683,3146.8201
16.01.2013 01:00:00.000,1.60685,1.60738,1.60591,1.60733,5719.1299
16.01.2013 02:00:00.000,1.60734,1.60741,1.60599,1.60611,3071.3999
16.01.2013 03:00:00.000,1.60614,1.60698,1.60609,1.60641,2142.54
16.01.2013 04:00:00.000,1.60641,1.60670,1.60602,1.60604,2592.78
16.01.2013 05:00:00.000,1.60602,1.60604,1.60507,1.60571,2637.8201
16.01.2013 06:00:00.000,1.60573,1.60574,1.60429,1.60541,5346.8501
16.01.2013 07:00:00.000,1.60543,1.60557,1.60192,1.60287,9123.2803
16.01.2013 08:00:00.000,1.60288,1.60342,1.60059,1.60089,12499.3496
16.01.2013 09:00:00.000,1.60088,1.60275,1.60030,1.60255,10484.29
16.01.2013 10:00:00.000,1.60253,1.60495,1.60170,1.60459,12753.6504
16.01.2013 11:00:00.000,1.60451,1.60540,1.60333,1.60371,8424.5498
16.01.2013 12:00:00.000,1.60371,1.60387,1.59761,1.59788,11776.3496
16.01.2013 13:00:00.000,1.59788,1.59988,1.59771,1.59832,13004.0195
16.01.2013 14:00:00.000,1.59832,1.59998,1.59753,1.59833,13156.9404
16.01.2013 15:00:00.000,1.59837,1.60071,1.59820,1.59942,12623.46
16.01.2013 16:00:00.000,1.59943,1.60139,1.59934,1.60074,9345.9902
16.01.2013 17:00:00.000,1.60074,1.60097,1.59827,1.59927,5549.6099
16.01.2013 18:00:00.000,1.59930,1.60043,1.59813,1.60021,4830.4302
16.01.2013 19:00:00.000,1.60030,1.60071,1.59946,1.60054,4165.5298
16.01.2013 20:00:00.000,1.60053,1.60053,1.59934,1.60005,3126.96
16.01.2013 21:00:00.000,1.60005,1.60058,1.59992,1.60048,2901.9099
16.01.2013 22:00:00.000,1.60052,1.60081,1.59966,1.59972,1153.5601
16.01.2013 23:00:00.000,1.59973,1.60026,1.59930,1.59936,1673.4
17.01.2013 00:00:00.000,1.59934,1.60087,1.59906,1.60077,3154.8999
17.01.2013 01:00:00.000,1.60080,1.60166,1.60059,1.60077,3475.3601
17.01.2013 02:00:00.000,1.60077,1.60079,1.59971,1.59999,2559.3101
17.01.2013 03:00:00.000,1.59999,1.60004,1.59835,1.59914,4059.5901
17.01.2013 04:00:00.000,1.59912,1.59946,1.59800,1.59946,2936.79
17.01.2013 05:00:00.000,1.59946,1.59997,1.59899,1.59967,3309.3301
17.01.2013 06:00:00.000,1.59970,1.60072,1.59962,1.60032,4348.5
17.01.2013 07:00:00.000,1.60032,1.60065,1.59850,1.59891,5747.79
17.01.2013 08:00:00.000,1.59891,1.60233,1.59884,1.60185,12642.9697
17.01.2013 09:00:00.000,1.60185,1.60240,1.60098,1.60151,11536.5195
17.01.2013 10:00:00.000,1.60150,1.60265,1.60104,1.60199,10006.29
17.01.2013 11:00:00.000,1.60196,1.60339,1.60153,1.60284,8363
17.01.2013 12:00:00.000,1.60289,1.60386,1.60225,1.60274,7605.5098
17.01.2013 13:00:00.000,1.60274,1.60334,1.59950,1.59965,11611
17.01.2013 14:00:00.000,1.59966,1.60005,1.59548,1.59659,12382.5303
17.01.2013 15:00:00.000,1.59658,1.59816,1.59632,1.59681,12596.8799
17.01.2013 16:00:00.000,1.59680,1.59893,1.59646,1.59891,9030.4297
17.01.2013 17:00:00.000,1.59892,1.59921,1.59715,1.59917,8255.9404
17.01.2013 18:00:00.000,1.59917,1.60094,1.59875,1.60056,6485.3398
17.01.2013 19:00:00.000,1.60058,1.60095,1.59978,1.60074,5580.3599
17.01.2013 20:00:00.000,1.60074,1.60088,1.59953,1.59986,4312.5898
17.01.2013 21:00:00.000,1.59986,1.60019,1.59910,1.59920,3507.0701
17.01.2013 22:00:00.000,1.59921,1.60061,1.59913,1.59970,1885.83
17.01.2013 23:00:00.000,1.59970,1.59980,1.59730,1.59771,3899.3999
18.01.2013 00:00:00.000,1.59771,1.59842,1.59675,1.59686,4347.48
18.01.2013 01:00:00.000,1.59688,1.59809,1.59634,1.59756,4647.0898
18.01.2013 02:00:00.000,1.59764,1.59819,1.59671,1.59727,3959.3401
18.01.2013 03:00:00.000,1.59728,1.59835,1.59724,1.59815,3849.3401
18.01.2013 04:00:00.000,1.59814,1.59845,1.59718,1.59822,4684.9502
18.01.2013 05:00:00.000,1.59822,1.59874,1.59815,1.59851,2965.8101
18.01.2013 06:00:00.000,1.59852,1.59863,1.59740,1.59753,4876.5
18.01.2013 07:00:00.000,1.59749,1.59960,1.59748,1.59864,8682.5195
18.01.2013 08:00:00.000,1.59864,1.59880,1.59386,1.59468,12812.4697
18.01.2013 09:00:00.000,1.59467,1.59525,1.59229,1.59370,14510.7402
18.01.2013 10:00:00.000,1.59369,1.59388,1.59237,1.59355,10307.3496
18.01.2013 11:00:00.000,1.59355,1.59498,1.59325,1.59400,8282.1797
18.01.2013 12:00:00.000,1.59402,1.59449,1.59170,1.59218,11026.6299
18.01.2013 13:00:00.000,1.59218,1.59301,1.59100,1.59230,15567.2002
18.01.2013 14:00:00.000,1.59230,1.59265,1.58999,1.59064,12575.6797
18.01.2013 15:00:00.000,1.59059,1.59094,1.58626,1.58626,12803.9902
18.01.2013 16:00:00.000,1.58624,1.58758,1.58567,1.58751,9888.9902
18.01.2013 17:00:00.000,1.58751,1.58828,1.58536,1.58707,6140.3999
18.01.2013 18:00:00.000,1.58705,1.58805,1.58681,1.58769,4554.3999
18.01.2013 19:00:00.000,1.58770,1.58825,1.58606,1.58638,4100.2798
18.01.2013 20:00:00.000,1.58637,1.58758,1.58637,1.58747,2745.6799
18.01.2013 21:00:00.000,1.58747,1.58771,1.58585,1.58638,3269.26
18.01.2013 22:00:00.000,1.58638,1.58638,1.58638,1.58638,0
18.01.2013 23:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 00:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 01:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 02:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 03:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 04:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 05:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 06:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 07:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 08:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 09:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 10:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 11:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 12:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 13:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 14:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 15:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 16:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 17:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 18:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 19:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 20:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 21:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 22:00:00.000,1.58638,1.58638,1.58638,1.58638,0
19.01.2013 23:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 00:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 01:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 02:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 03:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 04:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 05:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 06:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 07:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 08:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 09:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 10:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 11:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 12:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 13:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 14:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 15:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 16:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 17:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 18:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 19:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 20:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 21:00:00.000,1.58638,1.58638,1.58638,1.58638,0
20.01.2013 22:00:00.000,1.58481,1.58531,1.58424,1.58481,2153.02
20.01.2013 23:00:00.000,1.58480,1.58557,1.58476,1.58549,2313.46
21.01.2013 00:00:00.000,1.58547,1.58576,1.58480,1.58569,3870.23
21.01.2013 01:00:00.000,1.58571,1.58689,1.58534,1.58680,3997.9399
21.01.2013 02:00:00.000,1.58684,1.58704,1.58635,1.58699,1989.52
21.01.2013 03:00:00.000,1.58699,1.58699,1.58617,1.58633,1377.45
21.01.2013 04:00:00.000,1.58633,1.58705,1.58623,1.58699,1253.85
21.01.2013 05:00:00.000,1.58700,1.58729,1.58614,1.58673,2493.95
21.01.2013 06:00:00.000,1.58674,1.58784,1.58660,1.58685,2545.24
21.01.2013 07:00:00.000,1.58685,1.58785,1.58672,1.58782,4966.79
21.01.2013 08:00:00.000,1.58780,1.58913,1.58689,1.58746,8070.2798
21.01.2013 09:00:00.000,1.58755,1.58929,1.58649,1.58903,8371.5801
21.01.2013 10:00:00.000,1.58905,1.58912,1.58680,1.58766,7409.8198
21.01.2013 11:00:00.000,1.58766,1.58825,1.58681,1.58808,4477.1499
21.01.2013 12:00:00.000,1.58805,1.58876,1.58742,1.58749,3990.7
21.01.2013 13:00:00.000,1.58746,1.58817,1.58662,1.58695,6358.5498
21.01.2013 14:00:00.000,1.58694,1.58723,1.58650,1.58654,4408.4399
21.01.2013 15:00:00.000,1.58654,1.58657,1.58311,1.58337,8131.3198
21.01.2013 16:00:00.000,1.58339,1.58488,1.58159,1.58227,7556.5898
21.01.2013 17:00:00.000,1.58228,1.58336,1.58050,1.58335,4304.6299
21.01.2013 18:00:00.000,1.58336,1.58341,1.58231,1.58262,2558.9399
21.01.2013 19:00:00.000,1.58262,1.58290,1.58235,1.58245,2437.3
21.01.2013 20:00:00.000,1.58246,1.58312,1.58238,1.58285,773.88
21.01.2013 21:00:00.000,1.58284,1.58290,1.58214,1.58272,1154.54
21.01.2013 22:00:00.000,1.58290,1.58361,1.58267,1.58348,1246.13
21.01.2013 23:00:00.000,1.58348,1.58399,1.58297,1.58344,1544.71
22.01.2013 00:00:00.000,1.58344,1.58353,1.58277,1.58301,2829.8701
22.01.2013 01:00:00.000,1.58299,1.58356,1.58269,1.58350,1339.49
22.01.2013 02:00:00.000,1.58349,1.58384,1.58336,1.58345,2387.1001
22.01.2013 03:00:00.000,1.58343,1.58461,1.58339,1.58424,3537.1101
22.01.2013 04:00:00.000,1.58425,1.58605,1.58425,1.58561,8059.79
22.01.2013 05:00:00.000,1.58558,1.58604,1.58509,1.58591,3135.76
22.01.2013 06:00:00.000,1.58591,1.58611,1.58502,1.58575,3435.3799
22.01.2013 07:00:00.000,1.58576,1.58634,1.58425,1.58506,8644.54
22.01.2013 08:00:00.000,1.58501,1.58531,1.58170,1.58358,13524.3096
22.01.2013 09:00:00.000,1.58358,1.58359,1.58092,1.58224,17264.4707
22.01.2013 10:00:00.000,1.58218,1.58477,1.58216,1.58462,13373.25
22.01.2013 11:00:00.000,1.58459,1.58731,1.58403,1.58660,10387.9199
22.01.2013 12:00:00.000,1.58660,1.58801,1.58586,1.58672,9939.46
22.01.2013 13:00:00.000,1.58672,1.58705,1.58550,1.58625,11243.3604
22.01.2013 14:00:00.000,1.58623,1.58667,1.58535,1.58559,9135.1201
22.01.2013 15:00:00.000,1.58561,1.58831,1.58539,1.58670,14223.46
22.01.2013 16:00:00.000,1.58670,1.58675,1.58490,1.58600,10100.5498
22.01.2013 17:00:00.000,1.58600,1.58618,1.58449,1.58527,5413.3301
22.01.2013 18:00:00.000,1.58523,1.58681,1.58518,1.58668,5643.9502
22.01.2013 19:00:00.000,1.58666,1.58711,1.58349,1.58434,6280.8101
22.01.2013 20:00:00.000,1.58436,1.58444,1.58184,1.58320,5401.0898
22.01.2013 21:00:00.000,1.58328,1.58410,1.58310,1.58375,3342.05
22.01.2013 22:00:00.000,1.58377,1.58410,1.58330,1.58382,1514.61
22.01.2013 23:00:00.000,1.58375,1.58404,1.58343,1.58349,2529.5
23.01.2013 00:00:00.000,1.58349,1.58417,1.58324,1.58401,2821.5
23.01.2013 01:00:00.000,1.58398,1.58438,1.58236,1.58285,3169.71
23.01.2013 02:00:00.000,1.58285,1.58307,1.58230,1.58276,2060.05
23.01.2013 03:00:00.000,1.58276,1.58295,1.58259,1.58283,1588.96
23.01.2013 04:00:00.000,1.58283,1.58358,1.58280,1.58330,2593.1299
23.01.2013 05:00:00.000,1.58331,1.58350,1.58245,1.58304,4991.6802
23.01.2013 06:00:00.000,1.58304,1.58371,1.58195,1.58280,5453.6602
23.01.2013 07:00:00.000,1.58277,1.58281,1.58082,1.58193,9763.4004
23.01.2013 08:00:00.000,1.58190,1.58479,1.58017,1.58479,13672.04
23.01.2013 09:00:00.000,1.58479,1.58785,1.58370,1.58729,14668.1797
23.01.2013 10:00:00.000,1.58729,1.58838,1.58575,1.58630,8744.5898
23.01.2013 11:00:00.000,1.58631,1.58677,1.58441,1.58557,9206.5996
23.01.2013 12:00:00.000,1.58558,1.58631,1.58462,1.58545,8026.9102
23.01.2013 13:00:00.000,1.58545,1.58896,1.58530,1.58816,11968.8496
23.01.2013 14:00:00.000,1.58814,1.58843,1.58670,1.58778,10720.6904
23.01.2013 15:00:00.000,1.58778,1.58918,1.58296,1.58411,17098.3398
23.01.2013 16:00:00.000,1.58411,1.58512,1.58322,1.58471,9488.7002
23.01.2013 17:00:00.000,1.58471,1.58512,1.58313,1.58398,4574.98
23.01.2013 18:00:00.000,1.58395,1.58478,1.58364,1.58390,3478.95
23.01.2013 19:00:00.000,1.58392,1.58427,1.58323,1.58403,4504.8101
23.01.2013 20:00:00.000,1.58403,1.58486,1.58403,1.58472,3042.6101
23.01.2013 21:00:00.000,1.58472,1.58522,1.58414,1.58449,2797.49
23.01.2013 22:00:00.000,1.58445,1.58455,1.58295,1.58299,1158.86
23.01.2013 23:00:00.000,1.58299,1.58335,1.58290,1.58292,1949.77
24.01.2013 00:00:00.000,1.58291,1.58292,1.58196,1.58251,3194.55
24.01.2013 01:00:00.000,1.58251,1.58274,1.58119,1.58229,3909.3
24.01.2013 02:00:00.000,1.58228,1.58429,1.58227,1.58397,4823.75
24.01.2013 03:00:00.000,1.58397,1.58425,1.58319,1.58349,3823.79
24.01.2013 04:00:00.000,1.58352,1.58372,1.58306,1.58312,2050.6299
24.01.2013 05:00:00.000,1.58311,1.58342,1.58286,1.58301,2498.8101
24.01.2013 06:00:00.000,1.58301,1.58470,1.58276,1.58413,5025.1699
24.01.2013 07:00:00.000,1.58413,1.58480,1.58289,1.58302,6895.6299
24.01.2013 08:00:00.000,1.58302,1.58509,1.58201,1.58432,16027.1299
24.01.2013 09:00:00.000,1.58431,1.58477,1.58263,1.58297,11502.7598
24.01.2013 10:00:00.000,1.58300,1.58428,1.58231,1.58391,8260.4697
24.01.2013 11:00:00.000,1.58393,1.58407,1.58220,1.58224,6954.5698
24.01.2013 12:00:00.000,1.58222,1.58268,1.58148,1.58162,6666.71
24.01.2013 13:00:00.000,1.58162,1.58262,1.57594,1.57686,17956.2109
24.01.2013 14:00:00.000,1.57685,1.57768,1.57559,1.57682,14077.8701
24.01.2013 15:00:00.000,1.57684,1.57952,1.57669,1.57825,15029.6904
24.01.2013 16:00:00.000,1.57827,1.57929,1.57784,1.57876,10178.0898
24.01.2013 17:00:00.000,1.57876,1.57890,1.57721,1.57826,6017.6699
24.01.2013 18:00:00.000,1.57826,1.57875,1.57788,1.57873,4330.5601
24.01.2013 19:00:00.000,1.57871,1.57927,1.57861,1.57906,4571.7402
24.01.2013 20:00:00.000,1.57906,1.57922,1.57835,1.57882,3049.75
24.01.2013 21:00:00.000,1.57882,1.57925,1.57811,1.57891,4358.0601
24.01.2013 22:00:00.000,1.57891,1.57905,1.57833,1.57897,1231.53
24.01.2013 23:00:00.000,1.57892,1.57893,1.57744,1.57797,2525.6799
25.01.2013 00:00:00.000,1.57798,1.57864,1.57763,1.57803,3140.27
25.01.2013 01:00:00.000,1.57806,1.57846,1.57750,1.57757,3052.03
25.01.2013 02:00:00.000,1.57757,1.57862,1.57735,1.57844,3232.4199
25.01.2013 03:00:00.000,1.57844,1.57849,1.57720,1.57735,2235.23
25.01.2013 04:00:00.000,1.57735,1.57744,1.57695,1.57711,1949.08
25.01.2013 05:00:00.000,1.57711,1.57764,1.57680,1.57681,2587.77
25.01.2013 06:00:00.000,1.57681,1.57697,1.57603,1.57675,4498.7402
25.01.2013 07:00:00.000,1.57675,1.57928,1.57671,1.57890,10990.2998
25.01.2013 08:00:00.000,1.57890,1.58206,1.57890,1.58098,13135.9004
25.01.2013 09:00:00.000,1.58098,1.58166,1.57455,1.57767,17098.4902
25.01.2013 10:00:00.000,1.57765,1.57823,1.57562,1.57740,12856.9102
25.01.2013 11:00:00.000,1.57742,1.57884,1.57633,1.57638,16220.6104
25.01.2013 12:00:00.000,1.57637,1.58162,1.57629,1.58105,12810.5996
25.01.2013 13:00:00.000,1.58105,1.58198,1.57950,1.58054,13884.9902
25.01.2013 14:00:00.000,1.58056,1.58267,1.58035,1.58183,12436.7803
25.01.2013 15:00:00.000,1.58183,1.58200,1.57977,1.58067,12009.4297
25.01.2013 16:00:00.000,1.58066,1.58093,1.57939,1.57977,8973.4902
25.01.2013 17:00:00.000,1.57977,1.57992,1.57941,1.57989,4405.6401
25.01.2013 18:00:00.000,1.57991,1.58074,1.57982,1.58069,3732.77
25.01.2013 19:00:00.000,1.58069,1.58071,1.57987,1.57997,3555.9299
25.01.2013 20:00:00.000,1.57996,1.58098,1.57970,1.58098,3424.26
25.01.2013 21:00:00.000,1.58095,1.58101,1.57925,1.57998,4095.79
25.01.2013 22:00:00.000,1.57998,1.57998,1.57998,1.57998,0
25.01.2013 23:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 00:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 01:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 02:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 03:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 04:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 05:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 06:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 07:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 08:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 09:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 10:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 11:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 12:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 13:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 14:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 15:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 16:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 17:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 18:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 19:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 20:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 21:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 22:00:00.000,1.57998,1.57998,1.57998,1.57998,0
26.01.2013 23:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 00:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 01:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 02:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 03:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 04:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 05:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 06:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 07:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 08:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 09:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 10:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 11:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 12:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 13:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 14:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 15:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 16:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 17:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 18:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 19:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 20:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 21:00:00.000,1.57998,1.57998,1.57998,1.57998,0
27.01.2013 22:00:00.000,1.57605,1.57763,1.57603,1.57641,2149.03
27.01.2013 23:00:00.000,1.57642,1.57848,1.57642,1.57734,3789.6799
28.01.2013 00:00:00.000,1.57734,1.57795,1.57697,1.57743,3811.6499
28.01.2013 01:00:00.000,1.57745,1.57753,1.57629,1.57657,3539.6101
28.01.2013 02:00:00.000,1.57657,1.57660,1.57555,1.57603,2276.8101
28.01.2013 03:00:00.000,1.57603,1.57612,1.57539,1.57544,1874.5699
28.01.2013 04:00:00.000,1.57544,1.57652,1.57525,1.57625,2400.23
28.01.2013 05:00:00.000,1.57625,1.57680,1.57562,1.57562,3702.03
28.01.2013 06:00:00.000,1.57562,1.57610,1.57512,1.57573,4567.2402
28.01.2013 07:00:00.000,1.57577,1.57589,1.57150,1.57182,10168.8496
28.01.2013 08:00:00.000,1.57183,1.57450,1.57183,1.57450,11621.5498
28.01.2013 09:00:00.000,1.57451,1.57474,1.57312,1.57474,9435.7305
28.01.2013 10:00:00.000,1.57474,1.57475,1.57243,1.57243,8338.3301
28.01.2013 11:00:00.000,1.57245,1.57263,1.57050,1.57050,8117.8701
28.01.2013 12:00:00.000,1.57049,1.57329,1.57049,1.57257,11025.5195
28.01.2013 13:00:00.000,1.57256,1.57389,1.57102,1.57366,11720.7998
28.01.2013 14:00:00.000,1.57366,1.57431,1.57133,1.57171,11911.3701
28.01.2013 15:00:00.000,1.57171,1.57197,1.56982,1.57082,11928.1504
28.01.2013 16:00:00.000,1.57080,1.57124,1.56761,1.56846,11859.79
28.01.2013 17:00:00.000,1.56849,1.56940,1.56738,1.56912,6720.8599
28.01.2013 18:00:00.000,1.56916,1.56916,1.56770,1.56861,4064.95
28.01.2013 19:00:00.000,1.56861,1.56967,1.56854,1.56965,3044.0701
28.01.2013 20:00:00.000,1.56964,1.56964,1.56901,1.56901,3255.53
28.01.2013 21:00:00.000,1.56905,1.56943,1.56872,1.56941,2579.5901
28.01.2013 22:00:00.000,1.56942,1.56951,1.56843,1.56900,2050.95
28.01.2013 23:00:00.000,1.56899,1.56974,1.56896,1.56956,2377.0701
29.01.2013 00:00:00.000,1.56956,1.57004,1.56919,1.56990,3222.6101
29.01.2013 01:00:00.000,1.56990,1.57024,1.56941,1.56953,2826.6699
29.01.2013 02:00:00.000,1.56953,1.57047,1.56949,1.57013,2422.4399
29.01.2013 03:00:00.000,1.57011,1.57046,1.56969,1.56981,2518.79
29.01.2013 04:00:00.000,1.56977,1.57070,1.56974,1.57035,2182.99
29.01.2013 05:00:00.000,1.57036,1.57062,1.57010,1.57020,2729.02
29.01.2013 06:00:00.000,1.57022,1.57076,1.56952,1.57004,3300.22
29.01.2013 07:00:00.000,1.57003,1.57134,1.56952,1.57129,9191.3301
29.01.2013 08:00:00.000,1.57127,1.57260,1.57041,1.57156,11226.7402
29.01.2013 09:00:00.000,1.57156,1.57171,1.57023,1.57112,9764.5303
29.01.2013 10:00:00.000,1.57113,1.57242,1.57049,1.57179,11561.9502
29.01.2013 11:00:00.000,1.57177,1.57403,1.57159,1.57391,11616.1104
29.01.2013 12:00:00.000,1.57391,1.57429,1.57212,1.57265,8207.6504
29.01.2013 13:00:00.000,1.57265,1.57407,1.57106,1.57136,10574.5098
29.01.2013 14:00:00.000,1.57134,1.57672,1.57108,1.57628,14052.2402
29.01.2013 15:00:00.000,1.57628,1.57729,1.57449,1.57471,13498.21
29.01.2013 16:00:00.000,1.57472,1.57578,1.57323,1.57490,8932.5703
29.01.2013 17:00:00.000,1.57487,1.57568,1.57418,1.57548,4280.96
29.01.2013 18:00:00.000,1.57546,1.57571,1.57509,1.57524,2941.9099
29.01.2013 19:00:00.000,1.57524,1.57617,1.57491,1.57576,4927.3701
29.01.2013 20:00:00.000,1.57575,1.57621,1.57550,1.57550,3196.4199
29.01.2013 21:00:00.000,1.57550,1.57647,1.57543,1.57621,2621.4399
29.01.2013 22:00:00.000,1.57620,1.57628,1.57557,1.57566,2123.1399
29.01.2013 23:00:00.000,1.57566,1.57575,1.57438,1.57442,2237.1101
30.01.2013 00:00:00.000,1.57440,1.57546,1.57434,1.57524,2156.0901
30.01.2013 01:00:00.000,1.57524,1.57556,1.57488,1.57552,1847.11
30.01.2013 02:00:00.000,1.57553,1.57591,1.57529,1.57579,1632.74
30.01.2013 03:00:00.000,1.57585,1.57594,1.57509,1.57521,1880.3
